D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.10480504502677446,8.081352795372664e-05,-0.00041922018010709784,-0.027565166175360072,-0.027903572827513445,0.08,0.002,0.06,-0.17223841987026045,-0.010492989420325474,-0.0003444768397405209,0.19122258964902192,0.18038512338895593,0.5,0,0,-0.11716186696737058,0.029503033106121644,-0.0,0.0,0.029503033106121644,0.002,8e-05,0.0,-0.6047729384303652,-0.0014467832098735427,-4.838183507442922e-05,-0.0,-0.001495165044947972,-0.13116236775406842,0,0.13116236775406842,0.0016162705590745327,0,-0.0016162705590745327,-0.7233916049367713,0.0,0.7233916049367713,0.05900606621224329,0.0,-0.05900606621224329,-0.02808932764103723,-0.1803562912383809,-0.029503033106121644,0.4,0.03365826606750488,1.2226028442382812,STABILIZE
0.05,0.004,0.04,-0.10415220435022175,0.0009756193387921966,-0.000416608817400887,0.02139547696390296,0.021954487485294272,0.08,0.002,0.06,-0.177554099113188,-0.012710187105622694,-0.00035510819822637604,-0.049701428328354585,-0.06276672363220366,0.5,0,0,-0.11481191800534969,0.03511814957101749,-0.0,0.0,0.03511814957101749,0.002,8e-05,0.0,-0.6291811499525267,-0.0014590465356475832,-5.0334491996202144e-05,-0.0,-0.0015093810276437854,-0.15887733882028368,0,0.15887733882028368,0.01951238677584393,0,-0.01951238677584393,-0.7295232678237916,0.0,0.7295232678237916,0.07023629914203498,0.0,-0.07023629914203498,0.02203141385186959,0.06273976346744563,-0.03511814957101749,0.4,0.03345775604248047,1.2560851573944092,STABILIZE
0.05,0.004,0.04,-0.10314216354966574,0.0015105680009182576,-0.00041256865419866294,0.01280069210189258,0.013898691448612175,0.08,0.002,0.06,-0.18390786168564405,-0.015203806297093381,-0.0003678157233712881,-0.055940037596071336,-0.07151165961653601,0.5,0,0,-0.11380079568725576,0.015121854660585844,-0.0,-0.0,0.015121854660585844,0.002,8e-05,0.0,-0.653519646672052,-0.0014559789788582964,-5.228157173376416e-05,0.0,-0.0015082605505920606,-0.19004757871366726,0,0.19004757871366726,0.03021136001836515,0,-0.03021136001836515,-0.7279894894291482,0.0,0.7279894894291482,0.030243709321171687,0.0,-0.030243709321171687,0.013936437104987518,0.07150431319797261,-0.015121854660585844,0.4,0.0334324836730957,1.2894926071166992,STABILIZE
0.05,0.004,0.04,-0.10303286671665618,0.00016094884030226354,-0.0004121314668666247,-0.031798855687884146,-0.032050038314448505,0.08,0.002,0.06,-0.18888262552258747,-0.011721217507023768,-0.00037776525104517495,0.07692610273927314,0.06482711998120419,0.5,0,0,-0.11218887736777389,0.02373686199671425,-0.0,0.0,0.02373686199671425,0.002,8e-05,0.0,-0.6783987052576871,-0.0014654608068359436,-5.427189642061497e-05,-0.0,-0.0015197327032565584,-0.14651521883779708,0,0.14651521883779708,0.0032189768060452706,0,-0.0032189768060452706,-0.7327304034179718,0.0,0.7327304034179718,0.0474737239934285,0.0,-0.0474737239934285,-0.03210374129439226,-0.06480054194154393,-0.02373686199671425,0.4,0.03395390510559082,1.3234541416168213,STABILIZE
0.05,0.004,0.04,-0.10383601781930007,-0.0011998019298579876,-0.0004153440712772003,-0.03252451788401084,-0.03413966388514603,0.08,0.002,0.06,-0.19230925192557574,-0.008190285404923267,-0.0003846185038511515,0.07912121024957545,0.07054630634080103,0.5,0,0,-0.11011303785375014,0.031010307360624587,-0.0,0.0,0.031010307360624587,0.002,8e-05,0.0,-0.702655459977983,-0.0014494558261675952,-5.621243679823864e-05,0.0,-0.0015056682629658337,-0.10237856756154083,0,0.10237856756154083,-0.02399603859715975,0,0.02399603859715975,-0.7247279130837976,0.0,0.7247279130837976,0.06202061472124917,0.0,-0.06202061472124917,-0.03421600770111119,-0.07050931006270297,-0.031010307360624587,0.4,0.03347015380859375,1.35695219039917,STABILIZE
0.05,0.004,0.04,-0.10382464371464799,1.7013349442840994e-05,-0.00041529857485859197,0.02912173458903209,0.02872344936361634,0.08,0.002,0.06,-0.19623014701424346,-0.009383779778737639,-0.0003924602940284869,-0.02677837613710361,-0.03655461620986973,0.5,0,0,-0.10826759452740177,0.027604082385813015,-0.0,-0.0,0.027604082385813015,0.002,8e-05,0.0,-0.7270590157342984,-0.0014601104330568822,-5.816472125874388e-05,-0.0,-0.001518275154315626,-0.11729724723422048,0,0.11729724723422048,0.00034026698885681987,0,-0.00034026698885681987,-0.7300552165284411,0.0,0.7300552165284411,0.05520816477162603,0.0,-0.05520816477162603,0.028758658745261394,0.03652692235555445,-0.027604082385813015,0.4,0.03342700004577637,1.3903582096099854,STABILIZE
0.05,0.004,0.04,-0.10381247064345832,1.8181079231102352e-05,-0.00041524988257383327,2.790498794606671e-05,-0.0003691638153966642,0.08,0.002,0.06,-0.1984592298056823,-0.00532679127064999,-0.00039691845961136466,0.09088967158238882,0.08516596185212746,0.5,0,0,-0.10630245333634042,0.02935034810714518,-0.0,0.0,0.02935034810714518,0.002,8e-05,0.0,-0.7514317528699076,-0.0014560751614345292,-6.0114540229592615e-05,0.0,-0.0015161897016641218,-0.06658489088312487,0,0.06658489088312487,0.000363621584622047,0,-0.000363621584622047,-0.7280375807172645,0.0,0.7280375807172645,0.05870069621429036,0.0,-0.05870069621429036,-0.0004564178735772011,-0.08516553893944022,-0.02935034810714518,0.4,0.0334773063659668,1.4238455295562744,STABILIZE
0.05,0.004,0.04,-0.10350180244329522,0.00046459709006327023,-0.0004140072097731809,0.01068167669462911,0.0107322665749192,0.08,0.002,0.06,-0.19873197247088406,-0.0006526085310170049,-0.00039746394494176814,0.10485197864397246,0.10380190616801369,0.5,0,0,-0.1041357017753511,0.03240326720266891,-0.0,0.0,0.03240326720266891,0.002,8e-05,0.0,-0.776689449521761,-0.0015108919883002618,-6.213515596174089e-05,-0.0,-0.0015730271442620028,-0.008157606637712561,0,0.008157606637712561,0.009291941801265404,0,-0.009291941801265404,-0.7554459941501309,0.0,0.7554459941501309,0.06480653440533782,0.0,-0.06480653440533782,0.010614850706356349,-0.10381397889701564,-0.03240326720266891,0.4,0.033434152603149414,1.4572668075561523,STABILIZE
0.05,0.004,0.04,-0.10310351572392557,0.0005955181415092939,-0.00041241406289570226,0.0031320496496582053,0.003315153728271797,0.08,0.002,0.06,-0.1996822963003679,-0.0022734780879940185,-0.0003993645926007358,-0.03635285257794641,-0.03902569525854117,0.5,0,0,-0.10196022610083981,0.0325277034753756,-0.0,0.0,0.0325277034753756,0.002,8e-05,0.0,-0.8015743259480295,-0.0014883142862020052,-6.412594607584237e-05,0.0,-0.0015524402322778475,-0.02841847609992523,0,0.02841847609992523,0.011910362830185877,0,-0.011910362830185877,-0.7441571431010026,0.0,0.7441571431010026,0.0650554069507512,0.0,-0.0650554069507512,0.0033594625678443025,0.039021905974847636,-0.0325277034753756,0.4,0.033440351486206055,1.490713357925415,STABILIZE
0.05,0.004,0.04,-0.10287723351820079,0.00033833223797073643,-0.00041150893407280315,-0.00615262040884001,-0.006225797104942077,0.08,0.002,0.06,-0.20180995142246644,-0.0050899579436840805,-0.0004036199028449329,-0.06316709237407538,-0.06866067022060439,0.5,0,0,-0.10008065134101535,0.028102993467288694,-0.0,-0.0,0.028102993467288694,0.002,8e-05,0.0,-0.8264897641071566,-0.0014901208736937464,-6.611918112857253e-05,-0.0,-0.001556240054822319,-0.063624474296051,0,0.063624474296051,0.006766644759414729,0,-0.006766644759414729,-0.7450604368468732,0.0,0.7450604368468732,0.05620598693457739,0.0,-0.05620598693457739,-0.006158439408043383,0.06866674456235677,-0.028102993467288694,0.4,0.03344082832336426,1.5241518020629883,STABILIZE
0.05,0.004,0.04,-0.10233044719597954,0.0008179104047268304,-0.0004093217887839182,0.011478033199547792,0.011886621815490704,0.08,0.002,0.06,-0.20271583022455322,-0.0021680943141030645,-0.00040543166044910647,0.06556005243837024,0.06298652646381807,0.5,0,0,-0.09837511256159825,0.025512304471762087,-0.0,-0.0,0.025512304471762087,0.002,8e-05,0.0,-0.8513669461594605,-0.0014885014649382525,-6.810935569275685e-05,0.0,-0.0015566108206310095,-0.027101178926288307,0,0.027101178926288307,0.016358208094536607,0,-0.016358208094536607,-0.7442507324691262,0.0,0.7442507324691262,0.051024608943524175,0.0,-0.051024608943524175,0.011830524620425371,-0.06299708708636664,-0.025512304471762087,0.4,0.03342580795288086,1.5575919151306152,STABILIZE
0.05,0.004,0.04,-0.10217865561665884,0.00022558677798880443,-0.0004087146224666354,-0.014084615663710012,-0.014267743508187844,0.08,0.002,0.06,-0.20357069085136145,-0.002032737313036024,-0.0004071413817027229,0.003017435145505839,0.000577556450767092,0.5,0,0,-0.0963617552407483,0.029921738279771515,-0.0,0.0,0.029921738279771515,0.002,8e-05,0.0,-0.876671224735765,-0.0015042496293682787,-7.01336979788612e-05,-0.0,-0.0015743833273471398,-0.025409216412950297,0,0.025409216412950297,0.0045117355597760886,0,-0.0045117355597760886,-0.7521248146841393,0.0,0.7521248146841393,0.05984347655954303,0.0,-0.05984347655954303,-0.014268338963580488,-0.0005626539697095143,-0.029921738279771515,0.4,0.03364372253417969,1.5912134647369385,STABILIZE
0.05,0.004,0.04,-0.10213207418901145,6.955034932654215e-05,-0.0004085282967560458,-0.0037276274839066273,-0.004066605431336131,0.08,0.002,0.06,-0.20526829693395202,-0.004055490852080802,-0.00041053659386790405,-0.04530235192886258,-0.04976837937481129,0.5,0,0,-0.09461875549655528,0.026024586880923545,-0.0,-0.0,0.026024586880923545,0.002,8e-05,0.0,-0.9017598806474332,-0.0014983866926523246,-7.214079045179466e-05,0.0,-0.0015705274831041192,-0.050693635651010024,0,0.050693635651010024,0.0013910069865308429,0,-0.0013910069865308429,-0.7491933463261623,0.0,0.7491933463261623,0.05204917376184709,0.0,-0.05204917376184709,-0.004021392697827571,0.049772053062930546,-0.026024586880923545,0.4,0.033487558364868164,1.6247098445892334,STABILIZE
0.05,0.004,0.04,-0.10143112416403924,0.00104776885398973,-0.00040572449665615695,0.023395605280091387,0.02403764963742496,0.08,0.002,0.06,-0.20721112370476788,-0.004646570070073704,-0.0004144222474095358,-0.013253036010908022,-0.01831402832839126,0.5,0,0,-0.09331676551511094,0.019461937401573523,-0.0,-0.0,0.019461937401573523,0.002,8e-05,0.0,-0.9268030474558426,-0.0014973649619692197,-7.414424379646742e-05,0.0,-0.001571509205765687,-0.05808212587592129,0,0.05808212587592129,0.0209553770797946,0,-0.0209553770797946,-0.7486824809846099,0.0,0.7486824809846099,0.038923874803147046,0.0,-0.038923874803147046,0.024050085720573523,0.01829769413171451,-0.019461937401573523,0.4,0.033449649810791016,1.6581828594207764,STABILIZE
0.05,0.004,0.04,-0.10096122247036797,0.0007028323372365269,-0.0004038448898814719,-0.008254749162491238,-0.007955761715136183,0.08,0.002,0.06,-0.20815274441876683,-0.0022534125622392614,-0.00041630548883753366,0.05369171383907956,0.05102199578800276,0.5,0,0,-0.09115335961508202,0.03235807926609306,-0.0,0.0,0.03235807926609306,0.002,8e-05,0.0,-0.9517992728899499,-0.0014954749710891797,-7.6143941831196e-05,0.0,-0.0015716189129203757,-0.028167657027990768,0,0.028167657027990768,0.014056646744730537,0,-0.014056646744730537,-0.7477374855445899,0.0,0.7477374855445899,0.06471615853218612,0.0,-0.06471615853218612,-0.00801338648472104,-0.051012977130387986,-0.03235807926609306,0.4,0.03342914581298828,1.6915910243988037,STABILIZE
0.05,0.004,0.04,-0.10038304031453243,0.000864380633082024,-0.00040153216125812975,0.003864227681934171,0.004327076153758065,0.08,0.002,0.06,-0.20923099658337832,-0.0025791741353818425,-0.00041846199316675664,-0.007305188995841583,-0.010302825124390182,0.5,0,0,-0.08910544879898429,0.030616206844986404,-0.0,-0.0,0.030616206844986404,0.002,8e-05,0.0,-0.9770169358706574,-0.0015080132980315295,-7.81613548696526e-05,-0.0,-0.001586174652901182,-0.03223967669227303,0,0.03223967669227303,0.01728761266164048,0,-0.01728761266164048,-0.7540066490157648,0.0,0.7540066490157648,0.06123241368997281,0.0,-0.06123241368997281,0.004338084384287025,0.01029819486410081,-0.030616206844986404,0.4,0.033444881439208984,1.7250399589538574,STABILIZE
0.05,0.004,0.04,-0.09953255098766614,0.001271180016403785,-0.0003981302039506646,0.009728333662586656,0.010601383475039777,0.08,0.002,0.06,-0.2109206469837244,-0.004040685296390562,-0.0004218412939674488,-0.032766615457787605,-0.03722914204814562,0.5,0,0,-0.0876938434304122,0.021098495641194925,-0.0,-0.0,0.021098495641194925,0.002,8e-05,0.0,-1.0020831426704206,-0.001498603693866824,-8.016665141363366e-05,0.0,-0.0015787703452804578,-0.050508566204882026,0,0.050508566204882026,0.0254236003280757,0,-0.0254236003280757,-0.7493018469334121,0.0,0.7493018469334121,0.04219699128238985,0.0,-0.04219699128238985,0.010628798983192857,0.03722132428327515,-0.021098495641194925,0.4,0.033452749252319336,1.7584998607635498,STABILIZE
0.05,0.004,0.04,-0.0989837910145489,0.0008201022427047699,-0.0003959351640581956,-0.010785914774168372,-0.010361747695521797,0.08,0.002,0.06,-0.2112879124777481,-0.0008781843285135392,-0.00042257582495549623,0.07089367656260939,0.06959291640914035,0.5,0,0,-0.08588621423769047,0.02701437472760078,-0.0,0.0,0.02701437472760078,0.002,8e-05,0.0,-1.027439070962944,-0.00151574128414919,-8.219512567703552e-05,-0.0,-0.0015979364098262256,-0.01097730410641924,0,0.01097730410641924,0.016402044854095396,0,-0.016402044854095396,-0.757870642074595,0.0,0.757870642074595,0.05402874945520156,0.0,-0.05402874945520156,-0.010427367777211231,-0.06958311455284266,-0.02701437472760078,0.4,0.03345680236816406,1.7919528484344482,STABILIZE
0.05,0.004,0.04,-0.09821027802719712,0.0011544163482879709,-0.00039284111210878845,0.007983062733461195,0.008744637969640378,0.08,0.002,0.06,-0.21208283338304487,-0.001898185972157373,-0.00042416566676608977,-0.022834262487325056,-0.02515661412624852,0.5,0,0,-0.08454936556457233,0.01995157144960489,-0.0,-0.0,0.01995157144960489,0.002,8e-05,0.0,-1.0527877926177722,-0.0015132508006993103,-8.422302340942179e-05,0.0,-0.001597473824108732,-0.023727324651967162,0,0.023727324651967162,0.023088326965759416,0,-0.023088326965759416,-0.7566254003496551,0.0,0.7566254003496551,0.03990314289920978,0.0,-0.03990314289920978,0.008762155950687764,0.02515051789949602,-0.01995157144960489,0.4,0.03350234031677246,1.8254883289337158,STABILIZE
0.05,0.004,0.04,-0.09719226142347454,0.0015010022614353876,-0.0003887690456938982,0.008176310484738459,0.009288543700479948,0.08,0.002,0.06,-0.21331649964590965,-0.00291034286654319,-0.0004266329992918193,-0.022385437258760254,-0.025722413124595264,0.5,0,0,-0.08367141565453297,0.012944826200056849,-0.0,-0.0,0.012944826200056849,0.002,8e-05,0.0,-1.0785456427464963,-0.0015191340161467405,-8.628365141971971e-05,-0.0,-0.0016054176675664603,-0.03637928583178987,0,0.03637928583178987,0.03002004522870775,0,-0.03002004522870775,-0.7595670080733703,0.0,0.7595670080733703,0.025889652400113698,0.0,-0.025889652400113698,0.009300165673105478,0.025718213380421025,-0.012944826200056849,0.4,0.03391122817993164,1.859368085861206,STABILIZE
0.05,0.004,0.04,-0.09631889964658683,0.0012993284742262954,-0.0003852755985863473,-0.004800585528890526,-0.0038865326532505776,0.08,0.002,0.06,-0.2147132978943085,-0.003324898863078853,-0.000429426595788617,-0.009251224831126883,-0.013005550289994353,0.5,0,0,-0.08215207420045828,0.02260373267521015,-0.0,0.0,0.02260373267521015,0.002,8e-05,0.0,-1.1041971654246416,-0.0015265038935754096,-8.833577323397133e-05,-0.0,-0.001614839666809381,-0.04156123578848566,0,0.04156123578848566,0.025986569484525907,0,-0.025986569484525907,-0.7632519467877048,0.0,0.7632519467877048,0.0452074653504203,0.0,-0.0452074653504203,-0.0038762698167287444,0.01300861278992779,-0.02260373267521015,0.4,0.033608198165893555,1.892982006072998,STABILIZE
0.05,0.004,0.04,-0.09552040213762004,0.0011941345103682458,-0.0003820816085504802,-0.002517042142067404,-0.0017049892402496384,0.08,0.002,0.06,-0.21510223695419373,-0.0009306389535317841,-0.00043020447390838747,0.053708402706493345,0.05234755927905317,0.5,0,0,-0.08070017004090142,0.02171289006170428,-0.0,-0.0,0.02171289006170428,0.002,8e-05,0.0,-1.1297467829579524,-0.0015283544246851406,-9.03797426366362e-05,-0.0,-0.0016187341673217768,-0.011632986919147301,0,0.011632986919147301,0.023882690207364915,0,-0.023882690207364915,-0.7641772123425703,0.0,0.7641772123425703,0.04342578012340856,0.0,-0.04342578012340856,-0.0017446641577119441,-0.052346251993434526,-0.02171289006170428,0.4,0.033434152603149414,1.9264154434204102,STABILIZE
0.05,0.004,0.04,-0.09461297589385423,0.0013556525061021642,-0.00037845190357541693,0.003860805696579229,0.004838006299105977,0.08,0.002,0.06,-0.2156222032835556,-0.0012428887303287364,-0.0004312444065671112,-0.006997299152732114,-0.008671432289627962,0.5,0,0,-0.07958032075733358,0.01673002624902308,-0.0,-0.0,0.01673002624902308,0.002,8e-05,0.0,-1.1551032699302615,-0.0015152563790662786,-9.240826159442093e-05,0.0,-0.0016076646406606996,-0.015536109129109205,0,0.015536109129109205,0.027113050122043285,0,-0.027113050122043285,-0.7576281895331393,0.0,0.7576281895331393,0.03346005249804616,0.0,-0.03346005249804616,0.00484306948696448,0.008668605473098032,-0.01673002624902308,0.4,0.03346824645996094,1.9599058628082275,STABILIZE
0.05,0.004,0.04,-0.09373910125992628,0.001299077737264581,-0.00037495640503970514,-0.0013456396573946858,-0.00042151832516981,0.08,0.002,0.06,-0.2164173476193425,-0.0018912631435743844,-0.00043283469523868503,-0.014457830670861224,-0.016781928509674294,0.5,0,0,-0.07829841027099618,0.019056524921448024,-0.0,0.0,0.019056524921448024,0.002,8e-05,0.0,-1.1806957033971313,-0.0015218000051012719,-9.44556562717705e-05,-0.0,-0.0016162556613730423,-0.023640789294679804,0,0.023640789294679804,0.02598155474529162,0,-0.02598155474529162,-0.760900002550636,0.0,0.760900002550636,0.03811304984289605,0.0,-0.03811304984289605,-0.0004103549239675715,0.01678220518998169,-0.019056524921448024,0.4,0.03363442420959473,1.993518590927124,STABILIZE
0.05,0.004,0.04,-0.09299566859286754,0.0011115722975813382,-0.00037198267437147016,-0.004485696938173018,-0.0037461073149631504,0.08,0.002,0.06,-0.21676361387635096,-0.0008283735615774008,-0.0004335272277527019,0.0238383111293042,0.0225764103399741,0.5,0,0,-0.0771205773068827,0.017610828150267474,-0.0,-0.0,0.017610828150267474,0.002,8e-05,0.0,-1.2060459764118234,-0.0015161379082648768,-9.648367811294589e-05,0.0,-0.0016126215863778227,-0.010354669519717509,0,0.010354669519717509,0.022231445951626762,0,-0.022231445951626762,-0.7580689541324384,0.0,0.7580689541324384,0.03522165630053495,0.0,-0.03522165630053495,-0.0037599850903754996,-0.0225741032152833,-0.017610828150267474,0.4,0.033440589904785156,2.026951789855957,STABILIZE
0.05,0.004,0.04,-0.09239333812688837,0.0009000908809305687,-0.00036957335250755347,-0.005056426805287134,-0.004525909276864118,0.08,0.002,0.06,-0.217351316782173,-0.0014051715624030698,-0.00043470263356434603,-0.012929047674141401,-0.014768921870108817,0.5,0,0,-0.0761697294622573,0.014208968704721107,-0.0,-0.0,0.014208968704721107,0.002,8e-05,0.0,-1.2314230793515417,-0.0015168881689120242,-9.851384634812335e-05,-0.0,-0.0016154020152601475,-0.01756464453003837,0,0.01756464453003837,0.018001817618611374,0,-0.018001817618611374,-0.7584440844560121,0.0,0.7584440844560121,0.028417937409442214,0.0,-0.028417937409442214,-0.004518583533505318,0.014771164843657992,-0.014208968704721107,0.4,0.03345942497253418,2.0604453086853027,STABILIZE
0.05,0.004,0.04,-0.09193573667508871,0.0006844690273845737,-0.00036774294670035483,-0.005160350074906779,-0.00484362399422256,0.08,0.002,0.06,-0.21818774574774602,-0.002001775888745063,-0.00043637549149549206,-0.0133857917641678,-0.015823943144408353,0.5,0,0,-0.07544954699546712,0.010772312689233244,-0.0,-0.0,0.010772312689233244,0.002,8e-05,0.0,-1.256781985647053,-0.0015172492009684177,-0.00010054255885176425,-0.0,-0.001617791759820182,-0.02502219860931329,0,0.02502219860931329,0.013689380547691473,0,-0.013689380547691473,-0.7586246004842089,0.0,0.7586246004842089,0.02154462537846649,0.0,-0.02154462537846649,-0.004837673459265714,0.015825763347668026,-0.010772312689233244,0.4,0.03342747688293457,2.093855142593384,STABILIZE
