Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,3.8700408935546875,20.336019393939395,288.79207783476994,18.689913677358955,33.15779631480205,-0.8597385809748868,300,0,50,-0.5040067558486754,0.886960468211628,89.93557333003744,0.3033104158186976,0.1529423032205711,0.4298692904874434,0.5048907344199384,10.943493886998723
GUIDED_NOGPS,3.907367467880249,26.802034608797893,290.8310986666831,17.18561312754348,32.19942617041759,-0.3612265388635306,300,0,50,-0.4480352765911249,0.7212900677464432,90.26409859892588,0.2941752456035315,0.11191986731978823,0.1806132694317653,0.5050182516682685,11.000789666511807
GUIDED_NOGPS,3.9454643726348877,26.249508717910206,292.2984035987663,15.40169096412805,30.722652321073014,0.008246469391657414,300,0,50,-0.29259127013903596,0.4622119211828682,90.69539089406634,0.2842422040849501,0.08537378202586973,-0.004123234695828707,0.5052009881970766,10.59971920992023
GUIDED_NOGPS,3.9827768802642822,26.80323353676071,294.18035581390717,13.613626218740103,29.296822626770734,0.3892204604408808,300,0,50,-0.19556041551085804,0.22033160398000343,91.07096250595782,0.2746197323398685,0.04740859937802025,-0.1946102302204404,0.5053662443665018,10.370536091867901
GUIDED_NOGPS,4.019243955612183,27.429707476898326,294.2239794970327,11.660198169692231,27.651595306690535,0.7382702457322065,300,0,50,-0.01810945951170867,-0.010024663308742425,91.43190385264715,0.2633262431301769,0.05229610574993796,-0.3691351228661032,0.5055622251189564,9.568395178684748
GUIDED_NOGPS,4.059939384460449,24.57912039614404,295.9258426457478,10.289811987861706,26.5042942178458,1.0630859144629987,300,0,50,0.06060261431908353,-0.2245988713856747,91.77239561296146,0.2581286651589988,0.014869502642061615,-0.5315429572314994,0.505688532279211,9.11002894258009
GUIDED_NOGPS,4.097435474395752,26.718545556468616,296.0975725846116,8.954475582463475,25.242183615543595,1.4219399892522093,300,0,50,0.1374543820757596,-0.43817483130715373,92.04792544407977,0.250683872278159,0.015727026909807686,-0.7109699946261047,0.5058481676090136,8.708958485988513
GUIDED_NOGPS,4.135395765304565,26.321165226449786,297.19387225155316,7.733501080815579,24.151470894719893,1.7031354925659383,300,0,50,0.2442301157207607,-0.7073423412136012,92.36326161768092,0.24446626672448687,-0.008175566927012693,-0.8515677462829692,0.5059814594464739,7.448451336700702
GUIDED_NOGPS,4.176241159439087,24.493144285347224,298.56411110853617,6.215883713176012,22.583706679492945,1.9693687677838776,300,0,50,0.3022156470098186,-0.8998686719693059,92.58981216226107,0.23544506960293551,-0.03583534487263273,-0.9846843838919388,0.506181686111987,6.589014644004467
GUIDED_NOGPS,4.222964286804199,21.406718588912593,299.7241280368148,4.824075671548521,21.02753921182021,2.2172967230912595,300,0,50,0.4556442140482249,-1.1157857859505125,92.8384856895629,0.22834920645946044,-0.05812799798306861,-1.1086483615456297,0.5063727580386709,5.557690612768986
GUIDED_NOGPS,4.258138179779053,28.438851408617825,300.4027406971464,3.5686552946916827,19.579658431284717,2.461775539093998,300,0,50,0.596163296668484,-1.2335430497182924,92.9956005310407,0.22057722384955525,-0.07117196722733882,-1.230887769546999,0.5065571992040641,4.239887683968092
GUIDED_NOGPS,4.298321008682251,24.908716231062968,301.1157887811344,2.765511163977036,18.57779749099805,2.6051482745598427,300,0,50,0.7182230460048431,-1.3288730671812183,93.13559208826928,0.2175633557073352,-0.08547587972174436,-1.3025741372799213,0.5066792971930618,3.724225668350351
GUIDED_NOGPS,4.342590093612671,22.58474859192091,301.52853339280034,2.181268458333855,17.831200513341564,2.7384834860920564,300,0,50,0.9040942111880166,-1.4539184629585193,93.23797662392778,0.2149838480664147,-0.09315026987499912,-1.3692417430460282,0.5067887070078435,2.521014298575622
GUIDED_NOGPS,4.378607511520386,27.771146320953978,302.31393307081987,1.702948651831649,17.04863461739144,2.865096195598179,300,0,50,1.0093783755925896,-1.5331470565050804,93.27425175860971,0.21223777871903532,-0.11045427557723511,-1.4325480977990894,0.5069074730581933,1.8907607239317168
GUIDED_NOGPS,4.416702747344971,26.258547182450496,303.9112817213901,1.472485620299387,16.598131881869396,2.9326464306943825,300,0,50,1.0789873947451283,-1.5577138595674411,93.30133345866881,0.21172053779398298,-0.14499127528360153,-1.4663232153471912,0.5069807559813695,1.432394487827058
GUIDED_NOGPS,4.460486888885498,22.84155838497816,304.8550359183589,1.2838877138812677,16.114559901947956,2.9468582001270662,300,0,50,1.2021502196324445,-1.650002628580713,93.27123281499657,0.21089726168512357,-0.1626874628386531,-1.4734291000635331,0.5070729029486928,-0.4583662361046586
GUIDED_NOGPS,4.503483772277832,23.26111117273201,306.00040118302365,1.276510796504461,15.761704129133113,2.9252303187057254,300,0,50,1.2357112078929484,-1.6867111601098292,93.17479054391599,0.21139706191727617,-0.1871463038598932,-1.4626151593528627,0.507149330358114,-1.8334649444186344
GUIDED_NOGPS,4.54529070854187,23.926707663521547,307.1925071322938,1.3939903497079644,15.337512029057066,2.856035690298054,300,0,50,1.157044824292444,-1.744148355274582,93.02880208059614,0.21254050558060816,-0.21236939311238096,-1.428017845149027,0.5072370147984914,-2.979380534680281
GUIDED_NOGPS,4.5914835929870605,21.65841668517017,307.6859155681718,2.0396859969131853,15.107308316246943,2.7357213242389946,300,0,50,1.1095539853848164,-1.7504550744777367,92.8098535365622,0.2177511550913107,-0.22186720107781965,-1.3678606621194973,0.5073034026738885,-4.239887683968092
GUIDED_NOGPS,4.631967306137085,24.698818735351963,308.9052344967687,2.9290969936409366,14.930910183256424,2.573944409518864,300,0,50,1.0436527984562425,-1.6794846065245441,92.6208963531738,0.2241787599104915,-0.24964507863833205,-1.286972204759432,0.50736301719764,-4.755549699585833
GUIDED_NOGPS,4.669724225997925,26.492404671521783,309.0875132103621,4.035583428184444,14.810923652221083,2.421173336401546,300,0,50,0.9705012590019945,-1.5763012588982788,92.43734184941887,0.23193805149786492,-0.2521253604518754,-1.210586668200773,0.5074133833437845,-4.583662361046586
GUIDED_NOGPS,4.707877159118652,26.215710785539276,310.85363549026783,5.076780644178833,14.783814112155937,2.242001248575494,300,0,50,0.9137563675426459,-1.461579800773158,92.20846221033175,0.23839724785960564,-0.29321200297656674,-1.121000624287747,0.5074543741473008,-5.557690612768986
GUIDED_NOGPS,4.744915723800659,27.00375346857838,311.63432389444324,6.243937731666866,14.85856415424027,2.056775128504843,300,0,50,0.8963442943575792,-1.2867888566101848,92.01053015837395,0.24641976689443523,-0.3080836166908438,-1.0283875642524214,0.5074830595109702,-5.443099053742821
GUIDED_NOGPS,4.784538269042969,25.243776782704995,313.00039789622866,7.585727717665638,15.270957357394925,1.873649408102506,300,0,50,0.920626897517444,-1.140247147967561,91.74531391290236,0.25541283935878745,-0.33879614951677106,-0.936824704051253,0.5074747475046446,-5.7868737308213145
GUIDED_NOGPS,4.817318439483643,30.51290557253019,313.872966964889,9.343430223556712,16.11843513020799,1.6668966841914725,300,0,50,0.948536544569997,-0.9956768026741325,91.57039276825833,0.2687155697348324,-0.35729071436933635,-0.8334483420957363,0.5074073094135547,-5.500394833255903
GUIDED_NOGPS,4.854169607162476,27.142152707223794,314.57730404424376,11.133406777052983,17.11470821037773,1.5062770135425954,300,0,50,1.0868931252660066,-0.762831705165284,91.32499090156894,0.27984650345551876,-0.37275290850155435,-0.7531385067712977,0.507343727389018,-5.213915935690491
GUIDED_NOGPS,4.902371168136597,20.748063357638237,314.3430043103261,12.86746886443842,18.15865280685249,1.3357521969588453,300,0,50,1.2048573224212968,-0.6372994983270609,91.08611869572609,0.29052318686071543,-0.36846009071491315,-0.6678760984794226,0.5072906216843923,-4.583662361046586
GUIDED_NOGPS,4.943181753158569,24.50931742349428,314.90918245176226,14.215897834517508,18.93482585916317,1.119940109211684,300,0,50,1.2853206861037494,-0.6098714329718466,90.88729871917619,0.29972546635320046,-0.38408684430072243,-0.559970054605842,0.5072534657372081,-4.18259190445501
GUIDED_NOGPS,4.97837233543396,28.42690125858201,314.6172695768386,15.588920915447787,19.803106605619842,0.9675266706797268,300,0,50,1.2479796150244664,-0.5030761425742611,90.7309078777504,0.30986524234685936,-0.3780882334604864,-0.4837633353398634,0.5071929784297664,-3.552338329811104
GUIDED_NOGPS,5.023847579956055,21.99321479321899,314.0351235381287,16.90757482388702,20.686242588659237,0.8485650191718929,300,0,50,1.1817904929336944,-0.41462575311155137,90.56498209224328,0.31862356433073696,-0.3685506984336778,-0.42428250958594643,0.507149943906388,-3.20856365273261
GUIDED_NOGPS,5.05979061126709,27.828819384545973,314.91522977593723,18.59097798504495,21.692368653682646,0.7215184935918835,300,0,50,1.0876592803918117,-0.35459108503021025,90.44013306440462,0.33213627183078814,-0.3920269303932305,-0.36075924679594173,0.5070708517752404,-2.119943841984046
GUIDED_NOGPS,5.0934998989105225,29.671710633360924,315.70230828742507,20.09423564742393,22.529651388690866,0.6345803088797852,300,0,50,0.9704820490949537,-0.35224243377065145,90.32640358453473,0.34250609113059555,-0.4097534332026165,-0.3172901544398926,0.50701859694195,-2.3491269600363753
GUIDED_NOGPS,5.13056492805481,26.98672637545763,315.91717403782695,21.378558692886983,23.209792771962274,0.5653452121123285,300,0,50,0.8820433189786007,-0.3253976292179593,90.2654851273274,0.3511538558506587,-0.41466418056025833,-0.28267260605616423,0.5069865274353325,-1.8907607239317168
GUIDED_NOGPS,5.173067569732666,23.531117282392213,315.93605550315294,22.075941966017506,23.683978543962123,0.49025827949713674,300,0,50,0.8750284478967331,-0.3622455659752525,90.16314157280392,0.35575195422356193,-0.41720762311916965,-0.24512913974856837,0.5069798201726935,-1.8334649444186344
GUIDED_NOGPS,5.215272426605225,23.696231137325356,316.1806051844968,22.91280313865224,24.234620925005476,0.4089310240446347,300,0,50,0.8189300765310085,-0.43159671880619677,90.05414541402885,0.3634351623629555,-0.42538274401541243,-0.20446551202231736,0.5069558862915439,-1.7188733853924698
GUIDED_NOGPS,5.258668422698975,23.050185751027676,316.0353301289282,23.56231775989796,24.557159469133605,0.34742666661945093,300,0,50,0.8479378365751997,-0.51948407122963,89.96919835132141,0.3693069021094612,-0.4243204117989009,-0.17371333330972547,0.5069618637877581,-1.0313240312354819
GUIDED_NOGPS,5.300004243850708,24.1934877282035,316.261258076427,24.361007073035875,24.725868219244955,0.30647919596579043,300,0,50,0.7997067225554192,-0.6354724760849354,89.90629913925476,0.3769411756241421,-0.4324328893713511,-0.15323959798289521,0.5069800986163883,-0.5156620156177409
GUIDED_NOGPS,5.341637134552002,24.120998815315783,316.34910054412137,24.75921736233559,24.671099392127697,0.28618787625213493,300,0,50,0.7216821632934843,-0.6604059215675083,89.89834879906087,0.38083663806866586,-0.43656484000163814,-0.14309393812606747,0.507022362105922,0.0
GUIDED_NOGPS,5.378154039382935,27.26938430531175,316.14180294609423,25.307428080400665,24.378008370709864,0.29265818508772956,300,0,50,0.7427986536079307,-0.6742210997417698,89.8761575144475,0.38688375440648,-0.4340034738673088,-0.14632909254386478,0.5070864893050908,0.7448451336700702
GUIDED_NOGPS,5.410499334335327,30.9216398929543,315.2775020164468,25.447982718440425,24.014502035620406,0.3102225448319156,300,0,50,0.7014914304158391,-0.6966115270581293,89.88521434528693,0.3886407377769519,-0.4165923136957922,-0.1551112724159578,0.5071512983165076,0.6875493541569879
GUIDED_NOGPS,5.449852466583252,25.416789378321546,314.4132010867994,25.5591389292761,23.687782659563208,0.36265004196038536,300,0,50,0.5689378424716958,-0.5749268511567391,89.96055133183218,0.3915679464431423,-0.4020444264674811,-0.18132502098019268,0.5072120864171279,1.948056503444799
GUIDED_NOGPS,5.4953835010528564,21.966377224497492,313.56387336206444,25.571261115001253,23.626172125892126,0.4434173863941074,300,0,50,0.4516744867582724,-0.4823009482749037,90.03732265810312,0.3941869369219551,-0.3878737760985352,-0.2217086931970537,0.5072474164928173,2.807493196141034
GUIDED_NOGPS,5.530995607376099,28.088612681149716,312.73630214440635,25.487788193672262,23.731901054025872,0.5570905525649579,300,0,50,0.4030866020760644,-0.46196944946733276,90.12412070207564,0.3956001663504844,-0.37266687683780103,-0.27854527628247894,0.5072605455030111,3.4377467707849396
GUIDED_NOGPS,5.568138360977173,26.929547803866427,314.00818223660923,25.49188217546873,24.17139130518466,0.6769248144661215,300,0,50,0.3654278204786702,-0.48705897544461096,90.26413274987173,0.3981428046794979,-0.4059371777075334,-0.33846240723306076,0.5072365159243066,4.068000345428845
GUIDED_NOGPS,5.603589296340942,28.211605335198726,312.90997060299526,24.878959471959977,24.412912346244507,0.8067030056145134,300,0,50,0.36125062619267845,-0.544031717745803,90.37172188967777,0.3948417089742326,-0.3792808936866233,-0.4033515028072567,0.5072445932951415,4.469070802020421
GUIDED_NOGPS,5.641748905181885,26.212925522939333,313.7805488608059,24.501994733704077,24.862376516203536,0.9596857352218822,300,0,50,0.3931809601496947,-0.6378744615169585,90.5488969967479,0.3955614035229876,-0.4041756479531917,-0.4798428676109411,0.507223412430478,5.099324376664327
GUIDED_NOGPS,5.683228015899658,24.111846946284032,314.3856836380443,23.805902776742823,25.17400380529287,1.137326956923484,300,0,50,0.5225895661461645,-0.8202442476160012,90.75388463411832,0.3930735957120196,-0.41784186787140637,-0.568663478461742,0.5072274980750638,5.328507494716656
GUIDED_NOGPS,5.722763299942017,25.298743598868455,315.30585792869584,23.3859888966504,25.483207491896792,1.3408176077465808,300,0,50,0.6580026554750158,-0.9177413560365252,90.96011536591769,0.3933744733343657,-0.43953702773509135,-0.6704088038732904,0.5072252056868932,5.500394833255903
GUIDED_NOGPS,5.761077642440796,26.106222341173762,315.2425889605703,22.615623627181986,25.53439788083034,1.541688486238738,300,0,50,0.7034006817322692,-1.006586002160818,91.1471122850143,0.3898930977468038,-0.43811072761796305,-0.770844243119369,0.5072547637389059,5.614986392282068
GUIDED_NOGPS,5.801050901412964,25.02239562825882,318.00964284824096,21.368355857518342,24.99627018862991,1.737296548598998,300,0,50,0.7305023387503509,-1.03874754869341,91.34371928027312,0.38330942047333794,-0.5034481102519297,-0.868648274299499,0.5073532386704259,5.500394833255903
GUIDED_NOGPS,5.83918833732605,26.232270734437837,318.44413323339813,19.952285714013897,24.382897117521427,1.924329012227895,300,0,50,0.8519134335589703,-1.0562361413415218,91.54484786076249,0.3761092778924247,-0.5091305227110449,-0.9621645061139475,0.5074465055252664,5.271211715203574
GUIDED_NOGPS,5.875356197357178,27.65304992220259,318.5662822151656,18.108689394946136,23.52319797285864,2.1230174373719737,300,0,50,0.9283246274337541,-1.1067954427337774,91.7210940621055,0.3652272738992696,-0.5134728538261133,-1.0615087186859868,0.5075690207886476,5.443099053742821
GUIDED_NOGPS,5.917892694473267,23.51805499484143,318.7089791523616,16.973555891653493,23.056892467174492,2.2974607191787295,300,0,50,1.0549036141231345,-1.166356399843581,91.87812694131325,0.36248737182608376,-0.5194600327654864,-1.1487303595893648,0.5076368949755119,4.870141258611998
GUIDED_NOGPS,5.95450496673584,27.311289671428757,317.9470011501279,15.509028678200295,22.794973737680433,2.498915178201135,300,0,50,1.072599993932403,-1.2032656749012722,92.0053733655506,0.3538205906374387,-0.5044637335774343,-1.2494575891005675,0.507689150078024,4.92743703812508
GUIDED_NOGPS,5.993229866027832,25.8312896848614,318.2728494437097,14.421863047237883,22.934345044676917,2.6577575848028347,300,0,50,1.04251140981291,-1.2227987352670393,92.19574439809719,0.3498334043566648,-0.5167339889508527,-1.3288787924014174,0.5076962524949484,4.411775022507339
GUIDED_NOGPS,6.033878326416016,24.606229136967094,318.41594293107846,12.919886368121317,22.883097842922297,2.80252207048772,300,0,50,0.9853160460334579,-1.1581823709543684,92.31717833135085,0.34117236337528684,-0.5221084091482321,-1.40126103524386,0.5077392831876284,3.380450991271857
GUIDED_NOGPS,6.077859401702881,22.74087367639165,319.2191761613779,11.85577080826715,23.02064235491309,2.913187217921103,300,0,50,0.8358101420127546,-1.0096483815082167,92.38912071387858,0.3373123285871194,-0.5430279921530985,-1.4565936089605516,0.5077567239130163,2.0053522829578814
GUIDED_NOGPS,6.117693901062012,25.108376035630478,320.01310597901943,10.435983215552005,23.09147762281363,2.9894483992588374,300,0,50,0.7213044218158708,-0.8380736026706733,92.42474698058938,0.3286444270051426,-0.5622607079949743,-1.4947241996294187,0.5077831245506139,0.7448451336700702
