Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,3.937105178833008,28.091998981956518,313.07388515706737,86.99238812548265,-98.93206790470212,1.5508919668290735,300,0,50,4.032041667071533,-9.097791483889475,99.56245175760361,1.7484278146829098,-0.2749747158307675,-0.3101783933658147,0.515101694549572,6.703606203030632
STABILIZE,3.9678893089294434,32.49257466010768,317.4426253577782,84.71976801976173,-99.49005663422899,1.75400642203293,300,0,50,2.689375032861473,-8.454397055584382,99.8094245678021,1.6972943762051793,-0.3652943664047265,-0.350801284406586,0.5151041798653163,6.932789321082962
STABILIZE,4.00558066368103,26.538501448945244,320.70597110093837,82.94056076979673,-98.98986811067618,1.9367469886567907,300,0,50,0.9938295566687614,-7.272542956514042,100.12458315648483,1.666723953421414,-0.42585829353978827,-0.3873493977313582,0.5150555443093949,6.474423084978302
STABILIZE,4.042571306228638,27.041184207133096,323.9693168440985,82.02392380447368,-97.78851686288641,2.154589745755778,300,0,50,-0.8022199653657194,-5.014673662204586,100.49564684352411,1.6501168543622335,-0.4917622423400985,-0.43091794915115567,0.5149101084829493,6.245239966925974
STABILIZE,4.073331356048584,32.61993607142579,326.6003222579633,82.02392380447368,-97.78851686288642,2.3655020309076518,300,0,50,-1.1112067844422537,-4.5298100589696055,100.56911918842594,1.6504029253052876,-0.5439228686959152,-0.4731004061815304,0.5149129637442946,5.958761069360562
STABILIZE,4.113839864730835,24.629926068599413,326.8266242673505,82.02392380447368,-97.78851686288642,2.538691421351482,300,0,50,-2.1014016132555104,-2.313476852550291,100.87879996539432,1.653996306221698,-0.5415028720922008,-0.5077382842702964,0.5149615221780596,6.187944187412891
STABILIZE,4.152578353881836,25.83017613006528,326.8266242673505,82.02392380447368,-97.78851686288642,2.7834722470785156,300,0,50,-2.407167411169002,-1.129630259233011,101.0573752612443,1.6529690672162274,-0.5406176397689476,-0.5566944494157031,0.5149476407893707,6.245239966925974
STABILIZE,4.187941789627075,28.284469620338527,326.8266242673505,82.02392380447368,-97.78851686288642,3.0191916315740746,300,0,50,-2.6091886120055237,0.08435054173298318,101.28711550416685,1.652259496319287,-0.540385568551669,-0.6038383263148149,0.5149380521450821,6.875493541569879
STABILIZE,4.228489637374878,24.667733132586807,326.8266242673505,82.02392380447368,-97.78851686288642,3.2444747036405164,300,0,50,-2.806098483465348,0.833460130051447,101.50988212394681,1.6537747755436982,-0.540881153553312,-0.6488949407281033,0.5149585285675838,6.589014644004467
STABILIZE,4.265218019485474,27.232734048838765,325.16064234843054,70.01073992523602,-76.09551221996502,3.48585615872868,300,0,50,-3.0157902001832055,1.3005374938008916,101.71878345971166,1.3777466190832324,-0.5023646175831495,-0.697171231745736,0.5121570838503623,6.531718864491385
STABILIZE,4.306177377700806,24.420130883346143,325.3509564641878,56.96157007972899,-53.020838184956794,3.703010775437244,300,0,50,-3.0972227036758597,1.5660517062750285,101.98671812047291,1.1167428715009322,-0.511640599223339,-0.7406021550874489,0.5098659525434716,5.958761069360562
STABILIZE,4.346552848815918,24.77102342859505,325.3541330124227,42.370152971201605,-28.723672695577545,3.942447779620883,300,0,50,-2.903232311199392,1.5946360479515318,102.17702768131699,0.8181631452089362,-0.5111906497298009,-0.7884895559241767,0.5073668590339284,5.729577951308232
STABILIZE,4.387447834014893,24.461147269461357,325.6963325842093,38.31272456879493,-25.532781747341602,4.185183513356714,300,0,50,-2.499631950831696,1.5045648492626926,102.47226943837995,0.7621770566849314,-0.518880823657082,-0.8370367026713428,0.5075634765117114,6.64631042351755
STABILIZE,4.430051803588867,23.4725166489451,323.82813368543907,33.67025732096046,-23.276985085623433,4.447435879212197,300,0,50,-1.944618462839276,1.142457888102824,102.82455693539087,0.6686835872280572,-0.4764611494373251,-0.8894871758424394,0.5073722911018769,7.104676659622208
STABILIZE,4.4686479568481445,25.929820223052005,323.02329134838,27.722797579691377,-22.48375969717785,4.760019631351039,300,0,50,-1.444704004159643,0.7964930118292224,103.1328580141469,0.5430845476016136,-0.4618660336035282,-0.9520039262702078,0.5073104773531183,7.7349302342661135
STABILIZE,4.50594162940979,26.813514463800544,321.27572749280745,21.899974963474005,-22.698634642300245,5.016688981693455,300,0,50,-1.0364720284827378,0.39093750981160996,103.40596312810986,0.4257877376679058,-0.4240585852708115,-1.003337796338691,0.5073575040047713,7.505747116213785
STABILIZE,4.541547060012817,28.093504266634515,320.01281400942634,16.33933704943993,-24.150969499594755,5.274072430703992,300,0,50,-0.6782861828758381,-0.0023745579536372454,103.69740046980513,0.31331826929635576,-0.3994962539292757,-1.0548144861407984,0.5075347178212135,7.047380880109126
STABILIZE,4.576851844787598,28.33032083755488,318.41087750249363,13.625938891860804,-25.363224537987694,5.502318446316009,300,0,50,-0.2557569670796564,-0.3029958894007868,103.96389396065153,0.26685592675860037,-0.3663533838162436,-1.1004636892632018,0.5076509536663127,6.64631042351755
STABILIZE,4.617403030395508,24.662511466001835,318.22737789741325,9.299883753112441,-27.635836076897984,5.722766629232561,300,0,50,0.3754584068420835,-0.4814774302322412,104.2224644320607,0.17687301721754717,-0.3670614291222325,-1.1445533258465124,0.5079141845014689,6.187944187412891
STABILIZE,4.66033411026001,23.29935895299359,316.6022853004426,4.840542060971994,-29.357930404538035,5.96100331980739,300,0,50,1.291937004975376,-0.5986587703147715,104.48440218673069,0.0872346498805999,-0.3310994165426305,-1.1922006639614782,0.508078002088757,5.958761069360562
STABILIZE,4.699885368347168,25.287761586369474,315.92542414367125,-0.9629735814088031,-31.791871429167077,6.194613769109027,300,0,50,1.859695092350511,-0.7087061378917824,104.71336378808786,-0.03407594963538809,-0.3193193160516315,-1.2389227538218055,0.5083377979035043,5.614986392282068
STABILIZE,4.737051248550415,26.9169319231954,312.20138429874595,-4.830227419616622,-32.65615841321121,6.39793102514198,300,0,50,1.668542430030772,-0.7317151775757041,104.90068855626463,-0.10787427130094587,-0.23564347316359424,-1.2795862050283962,0.5083800118425394,4.698253920072751
STABILIZE,4.781426191329956,22.53717773741846,311.3285184074774,-8.68234587982759,-33.889720635436056,6.508607668096245,300,0,50,0.49788044968914413,-0.8658592391011083,105.02460184818699,-0.18377596632342597,-0.226666410840034,-1.301721533619249,0.5085295626245481,2.3491269600363753
STABILIZE,4.821024417877197,25.262478241752948,308.91614863155326,-13.659686342147289,-34.05595914602868,6.590714794047003,300,0,50,-1.0910503625930172,-0.929032725951614,105.06618403985404,-0.287955278619835,-0.17362268888275645,-1.3181429588094007,0.5085093883350185,0.057295779513082325
STABILIZE,4.860459804534912,25.364222951929996,307.66460503934985,-18.47350531994548,-34.38865606444231,6.580618497916094,300,0,50,-2.761108667732709,-0.9569769508368403,105.00778592245042,-0.3845908845577,-0.1513275242371139,-1.316123699583219,0.5085471401971384,-1.8907607239317168
STABILIZE,4.893006801605225,30.72952795422409,303.5720919505788,-22.7403376654521,-34.395839499849046,6.515669392834519,300,0,50,-3.6510592646969218,-0.9150344666910845,104.9301676527224,-0.47085663719490045,-0.05935893378810155,-1.3031338785669038,0.5085223751527879,-3.20856365273261
STABILIZE,4.9351701736450195,23.72706239074972,302.2292447452925,-24.53777405860963,-34.75849994989901,6.4085924747984,300,0,50,-4.814906850680993,-0.8016790997608191,104.7587913762576,-0.4991573400787159,-0.04176440679594749,-1.28171849495968,0.5085913424620829,-4.239887683968092
STABILIZE,4.990107774734497,18.204918530864518,297.46014245016005,-25.812422315679253,-35.50944947677869,6.222891611302959,300,0,50,-4.87646094236797,-0.23620859214910964,104.3089482873314,-0.524246882959829,0.06002180390738844,-1.244578322260592,0.5087057710861977,-6.703606203030632
STABILIZE,5.029815912246704,25.18919957720765,295.2469456513482,-26.524663890381436,-35.957862416507226,5.9374138568407355,300,0,50,-3.8916206616988864,0.2322271254715211,103.97846958434033,-0.5364985120854777,0.10139255360384769,-1.187482771368147,0.5087094216114345,-7.7349302342661135
STABILIZE,5.07280707359314,23.264594784981725,292.5054222578366,-27.220088842644873,-35.49620554565136,5.658423502898316,300,0,50,-2.306967041941034,0.7937462085658195,103.59806219851647,-0.5507040434542599,0.15755104917088453,-1.1316847005796633,0.5086492985370945,-8.36518380891002
STABILIZE,5.106227397918701,29.926395250938253,291.5273278371586,-27.913050343412777,-33.82244078963553,5.327776166087595,300,0,50,-1.739385365545556,0.9690845283577457,103.446705206509,-0.5640654836383885,0.17351321312346987,-1.065555233217519,0.5084161666689433,-8.995437383553925
STABILIZE,5.155572175979614,20.269976126269803,289.90586231201917,-28.342526186821527,-30.959277469235214,5.022340020182492,300,0,50,0.2572234833996522,1.3524687027209679,102.77074187492033,-0.5733051789302894,0.2071638512854699,-1.0044680040364984,0.5081573775370423,-10.141352973815572
STABILIZE,5.192890644073486,26.802034608797893,288.63113146926304,-28.934451120505866,-27.994190817925773,4.571742347391754,300,0,50,0.8069019533200574,1.3476956811515983,102.39733543299575,-0.5845999887547881,0.2324867202385668,-0.9143484694783508,0.507807629064804,-10.714310768946394
STABILIZE,5.224090814590454,32.06139687053302,286.880462106027,-29.168588864780627,-24.25959764171655,4.206549127083425,300,0,50,1.0342981073359696,1.2270240610423384,102.08415076898315,-0.5877592954530318,0.2696435537240143,-0.8413098254166851,0.507375560938257,-10.59971920992023
STABILIZE,5.261874198913574,26.471671557953865,286.5415115028688,-29.29861429616444,-21.73281026653628,3.8931611430400967,300,0,50,1.0776602036120302,1.0435380726225274,101.6898917595225,-0.5907440880275447,0.27210079470568194,-0.7786322286080194,0.5071877024972361,-10.771606548459477
STABILIZE,5.30185604095459,25.01821652251715,285.7791841172366,-28.99939271925341,-20.00874012896553,3.49800122343949,300,0,50,0.8961152695769723,0.7104215292296605,101.24588848233665,-0.583880019284192,0.2885974883393885,-0.699600244687898,0.5070417902027201,-11.115381225537972
STABILIZE,5.34082293510437,25.66893512851897,285.6602278360657,-28.715778178795414,-19.79946422508152,3.0765229698532726,300,0,50,0.5632156914119589,0.42316234231573013,100.7857591285204,-0.5780572507334589,0.2893334747898356,-0.6153045939706545,0.5070560659679747,-11.229972784564136
STABILIZE,5.383237600326538,23.581257800816346,284.57833199216356,-27.73010625640501,-20.152320724949362,2.660921049289083,300,0,50,0.23524889720986997,0.3237996851172936,100.31586260419104,-0.5569976101190268,0.31360068744929825,-0.5321842098578167,0.5071129856516637,-11.172677005051053
STABILIZE,5.4180097579956055,28.76692523473454,284.14868929472834,-26.697829281192693,-21.122180650314494,2.1997927833410036,300,0,50,0.03803472214622259,0.2883097553856429,99.91313416015957,-0.5346964496109589,0.32046584812990714,-0.4399585566682007,0.5072142687497679,-11.401860123103383
STABILIZE,5.454684495925903,27.27044810278016,284.0245957818728,-25.396065955707044,-22.42866320268739,1.8128201897511385,300,0,50,-0.021069919630086073,0.29811838728145723,99.4692265056221,-0.5080861011443057,0.3221869070775673,-0.36256403795022774,0.5073581105090761,-11.745634800181877
STABILIZE,5.497659921646118,23.275310203991033,282.8321083338649,-24.335805537803164,-23.29955279183163,1.3981050009982976,300,0,50,0.02099861619041084,0.4523186056135163,98.96618990343984,-0.4884339316823287,0.34908387778291083,-0.2796210001996595,0.5074447402021642,-11.917522138721123
STABILIZE,5.539355278015137,23.987875391047236,282.0801257052867,-22.843693792464578,-23.696045189714656,0.9059912813101517,300,0,50,-0.014643925580507339,0.6458401696364858,98.46363141449947,-0.45710149904498953,0.36318911541141596,-0.18119825626203034,0.5074712561488621,-12.433184154338864
STABILIZE,5.58351469039917,22.657706519155557,282.6251039920451,-21.214635243188056,-23.45114492795808,0.4296193960787118,300,0,50,-0.2652483153441825,0.8088114714407519,97.94748084911078,-0.4243191825791788,0.34931448850125013,-0.08592387921574236,0.5074364366594898,-12.032113697747288
STABILIZE,5.623518466949463,24.99317117353323,282.3252544381826,-19.560481201932422,-22.800720818804223,-0.04127066611613586,300,0,50,-0.617274130732524,1.0587547735979639,97.55353602835194,-0.39026532022290694,0.3570901987191763,0.008254133223227173,0.507352051208086,-10.59971920992023
STABILIZE,5.656128644943237,30.674018926706548,281.96401726943253,-17.816646610303888,-21.428303080239942,-0.46052911176186645,300,0,50,-1.2148502093421427,1.1877967905350744,97.18458969995537,-0.35327736859846026,0.36417485610246003,0.0921058223523733,0.507170156104039,-10.370536091867901
STABILIZE,5.692906379699707,27.198827565187504,282.31028538568023,-16.479245172886614,-20.360655374307502,-0.7721526595633987,300,0,50,-2.1845452925786644,1.399141733197192,96.84978748721969,-0.32836884629710156,0.35545285240546237,0.15443053191267975,0.5070845985077146,-9.797578296737077
STABILIZE,5.7263102531433105,29.940067099721606,282.3427233149563,-15.132781061844065,-19.190850858380333,-1.0894597467408946,300,0,50,-3.6472130144205583,1.4608196220628766,96.47832081901937,-0.3006538988941838,0.35541062139867,0.21789194934817893,0.5069535259278418,-9.453803619658583
STABILIZE,5.769848585128784,22.971285236240956,282.5142051835104,-14.143780974632671,-18.40230536627189,-1.3783444890087062,300,0,50,-5.320609787960505,1.636039800926503,96.08939618730051,-0.28307882042600463,0.35237565737582816,0.27566889780174125,0.5069117256027259,-8.766254265501596
STABILIZE,5.808442115783691,25.92661457818218,282.57259748936235,-12.091008246822009,-16.95219849927715,-1.7372644705062859,300,0,50,-6.884107963981301,1.8034025942019698,95.75273616311058,-0.23832964583424585,0.35107207586477907,0.3474528941012572,0.5067345547112373,-7.62033867523995
STABILIZE,5.850760221481323,23.635474309414057,281.97136189878034,-9.928727816162107,-15.710350909842562,-2.0296338153786104,300,0,50,-7.963724803347128,1.9251959661606983,95.51538025926347,-0.1951237319082841,0.3650400337251813,0.4059267630757221,0.5066247486026316,-7.333859777674538
STABILIZE,5.889956712722778,25.528947752836345,281.52756485741213,-7.694691658160498,-14.608918523784709,-2.318452272100766,300,0,50,-9.30872565470604,2.1419396397531822,95.14392042125232,-0.14940201482524174,0.3734775014688611,0.4636904544201532,0.5065087851157849,-6.41712730546522
STABILIZE,5.92819356918335,26.152125251744284,281.19240523482864,-5.9586588817198285,-13.937386356067494,-2.579442582727687,300,0,50,-10.054841859259891,2.3320314883174538,94.84970319256485,-0.11556793846546856,0.3799137126807554,0.5158885165455374,0.5064499138895117,-6.41712730546522
STABILIZE,5.967517137527466,25.431121459060922,281.09251608355845,-3.6215871310026606,-12.535977173523975,-2.8259745630194697,300,0,50,-10.272254464504215,2.4581624572859635,94.59728672159785,-0.06708167133363871,0.3813875680258151,0.565194912603894,0.506292128857541,-6.245239966925974
STABILIZE,6.012747526168823,22.11590764087719,281.1704817797073,-1.3426475541700782,-10.886039867573919,-3.062949388865661,300,0,50,-9.303448479798558,2.536112418075557,94.32374447552802,-0.0219782574984142,0.37977177414169516,0.6125898777731322,0.5061329759780334,-5.844169510334397
STABILIZE,6.045727968215942,30.326042788868243,282.18018316526434,1.0425632552766373,-8.963875516429697,-3.2871455140994685,300,0,50,-7.640299124447746,2.5341521537837632,94.15861099196462,0.028084781074191444,0.35579048429945426,0.6574291028198938,0.5058987071939576,-4.354479242994256
STABILIZE,6.083993434906006,26.13664348563025,282.7914914307403,2.8518137766138256,-7.376281335095992,-3.399495183706571,300,0,50,-5.670781633876011,2.4157546665030005,94.06333668323211,0.06220141570333009,0.34520611767636145,0.6798990367413142,0.5057619930445879,-2.979380534680281
STABILIZE,6.123035192489624,25.6237720541518,282.0620524927018,4.645285763138353,-5.952641851993107,-3.4787513236705663,300,0,50,-3.440426475977483,1.9539002630345002,94.04900694635343,0.09825160513975062,0.36342231780569306,0.6957502647341133,0.5056236337357283,-0.7448451336700702
STABILIZE,6.163316249847412,24.827769095989012,281.35420622933844,6.46034644405174,-4.729329259912091,-3.5103944005013257,300,0,50,-1.8582882868248998,1.3675647014471655,94.09069842104718,0.13473972070639184,0.377682569880419,0.7020788801002652,0.5055090949256968,0.40107045659157625
