D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.15775301762340135,-0.003956295018024331,-0.0006310120704936054,0.0041580054888090846,-0.00042930159970885114,0.08,0.002,0.06,-0.12310250605999108,-0.003123351378798463,-0.00024620501211998215,0.012706189372573427,0.00933663298165498,0.5,0,0,-0.15316266808663653,-0.04084245277697126,-0.0,-0.0,-0.04084245277697126,0.002,8e-05,0.0,-0.6355536290290626,-0.0015670049614300377,-5.0844290322325015e-05,0.0,-0.0016178492517523626,-0.039041892234980786,0,0.039041892234980786,-0.07912590036048661,0,0.07912590036048661,-0.7835024807150188,0.0,0.7835024807150188,-0.08168490555394252,0.0,0.08168490555394252,-0.0004159902052441589,-0.009337235535573743,0.04084245277697126,0.4,0.033483028411865234,1.2165205478668213,STABILIZE
0.05,0.004,0.04,-0.1602654409673465,-0.003750557814840989,-0.000641061763869386,0.0049140079967011415,0.0005223884179907665,0.08,0.002,0.06,-0.12432696580518499,-0.0029246071621569798,-0.00024865393161037,0.004450295030944305,0.0012770339371769553,0.5,0,0,-0.15568322624813793,-0.03762701510142801,-0.0,0.0,-0.03762701510142801,0.002,8e-05,0.0,-0.6618507650066093,-0.0015702597109872702,-5.294806120052875e-05,-0.0,-0.001623207772187799,-0.036557589526962246,0,0.036557589526962246,-0.07501115629681977,0,0.07501115629681977,-0.7851298554936351,0.0,0.7851298554936351,-0.07525403020285602,0.0,0.07525403020285602,0.0005240652623759012,-0.0012763467149342492,0.03762701510142801,0.4,0.033493995666503906,1.2500383853912354,STABILIZE
0.05,0.004,0.04,-0.16267950235305334,-0.003551094695199349,-0.0006507180094122134,0.004694577728577134,0.0004927650239655709,0.08,0.002,0.06,-0.12548074606756843,-0.002715545176064956,-0.00025096149213513685,0.0046129662288714604,0.0016464595606713673,0.5,0,0,-0.15789297967407306,-0.032505568064662586,-0.0,0.0,-0.032505568064662586,0.002,8e-05,0.0,-0.6885115121117218,-0.0015687229525407403,-5.508092096893775e-05,0.0,-0.001623803873509678,-0.03394431470081195,0,0.03394431470081195,-0.07102189390398697,0,0.07102189390398697,-0.7843614762703701,0.0,0.7843614762703701,-0.06501113612932517,0.0,0.06501113612932517,0.0004946328754907963,-0.0016458993809627754,0.032505568064662586,0.4,0.03399038314819336,1.2840213775634766,STABILIZE
0.05,0.004,0.04,-0.16497850494387792,-0.0034356795893687344,-0.0006599140197755117,0.002759661602746454,-0.0013359320063977922,0.08,0.002,0.06,-0.12665311811750862,-0.002803229358123487,-0.00025330623623501724,-0.001965557297399148,-0.005022092891757653,0.5,0,0,-0.15993186189296588,-0.030469500349994814,-0.0,0.0,-0.030469500349994814,0.002,8e-05,0.0,-0.7146997005576889,-0.0015654479883657865,-5.717597604461512e-05,0.0,-0.0016226239644104017,-0.035040366976543585,0,0.035040366976543585,-0.06871359178737468,0,0.06871359178737468,-0.7827239941828933,0.0,0.7827239941828933,-0.06093900069998963,0.0,0.06093900069998963,-0.0013412726784975924,0.005020669172637913,0.030469500349994814,0.4,0.03345775604248047,1.3174865245819092,STABILIZE
0.05,0.004,0.04,-0.16721893288321013,-0.0033268554371071626,-0.0006688757315328406,0.0025855219266576208,-0.0014102092419823829,0.08,0.002,0.06,-0.1278685487854741,-0.00288770698144601,-0.0002557370975709482,-0.0018816372233881884,-0.005025081302405147,0.5,0,0,-0.1618494237455352,-0.028474252455140483,-0.0,0.0,-0.028474252455140483,0.002,8e-05,0.0,-0.7411542483118644,-0.0015713150954263105,-5.929233986494915e-05,-0.0,-0.0016306074352912597,-0.036096337268075124,0,0.036096337268075124,-0.06653710874214325,0,0.06653710874214325,-0.7856575477131552,0.0,0.7856575477131552,-0.056948504910280966,0.0,0.056948504910280966,-0.001415203168433294,0.0050236771586170525,0.028474252455140483,0.4,0.03367185592651367,1.3511497974395752,STABILIZE
0.05,0.004,0.04,-0.16928368257279827,-0.0030824219915140316,-0.0006771347302911931,0.005838553947393817,0.002078997225588592,0.08,0.002,0.06,-0.1288063016219621,-0.0022399228190197527,-0.0002576126032439242,0.014505953128987843,0.012008417706724166,0.5,0,0,-0.16350033172518916,-0.024646062852618177,-0.0,0.0,-0.024646062852618177,0.002,8e-05,0.0,-0.767983249572065,-0.0016020983833889464,-6.14386599657652e-05,-0.0,-0.0016635370433547116,-0.027999035237746907,0,0.027999035237746907,-0.06164843983028063,0,0.06164843983028063,-0.8010491916944732,0.0,0.8010491916944732,-0.049292125705236355,0.0,0.049292125705236355,0.002089327415449619,-0.012006624681159237,0.024646062852618177,0.4,0.033492326736450195,1.3846256732940674,STABILIZE
0.05,0.004,0.04,-0.17127882792104274,-0.0029622110140612896,-0.0006851153116841709,0.002855653853870137,-0.0007916724718753233,0.08,0.002,0.06,-0.12958652090252562,-0.0018534382155580593,-0.00025917304180505125,0.008607259742855545,0.006494648485492435,0.5,0,0,-0.1652626399418432,-0.026165155406530662,-0.0,-0.0,-0.026165155406530662,0.002,8e-05,0.0,-0.7948310740048335,-0.0015944486712872084,-6.358648592038669e-05,0.0,-0.001658035157207595,-0.02316797769447574,0,0.02316797769447574,-0.059244220281225786,0,0.059244220281225786,-0.7972243356436042,0.0,0.7972243356436042,-0.052330310813061325,0.0,0.052330310813061325,-0.000785740344787391,-0.006495368839673984,0.026165155406530662,0.4,0.0336766242980957,1.4183082580566406,STABILIZE
0.05,0.004,0.04,-0.1731573563250075,-0.002808414493774136,-0.0006926294253000301,0.003678831798378858,0.00017778787930469156,0.08,0.002,0.06,-0.13021032968641447,-0.001492158331016545,-0.00026042065937282894,0.008101743326696522,0.006349164336307148,0.5,0,0,-0.1670120075925932,-0.026153181686988068,-0.0,0.0,-0.026153181686988068,0.002,8e-05,0.0,-0.8215751340492055,-0.0015993030649407835,-6.572601072393644e-05,-0.0,-0.0016650290756647199,-0.018651979137706814,0,0.018651979137706814,-0.05616828987548272,0,0.05616828987548272,-0.7996515324703918,0.0,0.7996515324703918,-0.052306363373976136,0.0,0.052306363373976136,0.00018358407247590596,-0.006348999384768864,0.026153181686988068,0.4,0.03344464302062988,1.4520056247711182,STABILIZE
0.05,0.004,0.04,-0.1749603203165903,-0.002695252974884262,-0.0006998412812663613,0.0027066445861747717,-0.0006884496699758515,0.08,0.002,0.06,-0.13075417166701414,-0.001300784018246658,-0.0002615083433340283,0.004291285252097426,0.0027289928905167397,0.5,0,0,-0.16879809668572196,-0.02670026669494116,-0.0,-0.0,-0.02670026669494116,0.002,8e-05,0.0,-0.848366200761808,-0.0016019998756397363,-6.786929606094465e-05,-0.0,-0.0016698691717006808,-0.016259800228083224,0,0.016259800228083224,-0.05390505949768523,0,0.05390505949768523,-0.8009999378198681,0.0,0.8009999378198681,-0.05340053338988232,0.0,0.05340053338988232,-0.0006859059086688881,-0.002729633350659732,0.02670026669494116,0.4,0.0334470272064209,1.4852116107940674,STABILIZE
0.05,0.004,0.04,-0.17674393566736343,-0.0026674314871421405,-0.0007069757426694537,0.0006657212264095497,-0.0027086860034020444,0.08,0.002,0.06,-0.13126037498156093,-0.001211259061687323,-0.00026252074996312185,0.0020082947360922743,0.0005345149244418295,0.5,0,0,-0.1705496460184453,-0.026194761327681476,-0.0,0.0,-0.026194761327681476,0.002,8e-05,0.0,-0.8750060445161523,-0.0015936162023293505,-7.000048356129218e-05,0.0,-0.0016636166858906426,-0.015140738271091537,0,0.015140738271091537,-0.0533486297428428,0,0.0533486297428428,-0.7968081011646753,0.0,0.7968081011646753,-0.05238952265536295,0.0,0.05238952265536295,-0.0027081961269103216,-0.0005369914409607722,0.026194761327681476,0.4,0.03343319892883301,1.5186443328857422,STABILIZE
0.05,0.004,0.04,-0.17846420236985303,-0.002538014531400632,-0.0007138568094794121,0.0030549878230507173,-0.00019688351782932685,0.08,0.002,0.06,-0.13161694128691204,-0.0008417024760909844,-0.00026323388257382406,0.00817844102075204,0.007073504662087232,0.5,0,0,-0.1722146368244834,-0.02456462625392671,-0.0,0.0,-0.02456462625392671,0.002,8e-05,0.0,-0.9021260243391921,-0.0016004705033830955,-7.217008194713538e-05,-0.0,-0.0016726405853302309,-0.010521280951137305,0,0.010521280951137305,-0.05076029062801264,0,0.05076029062801264,-0.8002352516915477,0.0,0.8002352516915477,-0.04912925250785342,0.0,0.04912925250785342,-0.00019081814784822535,-0.007073670882831235,0.02456462625392671,0.4,0.0338900089263916,1.5525338649749756,STABILIZE
0.05,0.004,0.04,-0.18006099415308224,-0.002385158678743799,-0.000720243976612329,0.003653179755962138,0.0005477771006060098,0.08,0.002,0.06,-0.13186541165839846,-0.0005938319765278852,-0.00026373082331679695,0.0055537341760539954,0.0046961713762093136,0.5,0,0,-0.17380057234358745,-0.02368942467670532,-0.0,0.0,-0.02368942467670532,0.002,8e-05,0.0,-0.9290237791488267,-0.0016071078019497403,-7.432190233190614e-05,-0.0,-0.0016814297042816464,-0.007422899706598565,0,0.007422899706598565,-0.04770317357487598,0,0.04770317357487598,-0.8035539009748701,0.0,0.8035539009748701,-0.04737884935341064,0.0,0.04737884935341064,0.000551660256436996,-0.004695716804508537,0.02368942467670532,0.4,0.03347349166870117,1.5860302448272705,STABILIZE
0.05,0.004,0.04,-0.18156075020937543,-0.002239432962588987,-0.0007262430008375017,0.0034815579068032494,0.000515881943376761,0.08,0.002,0.06,-0.13203672314996204,-0.0004092832025239501,-0.0002640734462999241,0.004133518307616758,0.0034601616587928838,0.5,0,0,-0.17532780064042386,-0.022804544612323792,-0.0,0.0,-0.022804544612323792,0.002,8e-05,0.0,-0.9558249950877362,-0.0016007810379350478,-7.64659996070189e-05,0.0,-0.0016772470375420667,-0.0051160400315493765,0,0.0051160400315493765,-0.04478865925177973,0,0.04478865925177973,-0.8003905189675239,0.0,0.8003905189675239,-0.045609089224647584,0.0,0.045609089224647584,0.000518636167887874,-0.0034597499056783117,0.022804544612323792,0.4,0.03348517417907715,1.6194822788238525,STABILIZE
0.05,0.004,0.04,-0.18299781039927876,-0.0021475281657292763,-0.000731991241597115,0.0021974655336893553,-0.0006820538736370362,0.08,0.002,0.06,-0.13212823429892392,-0.00021880533189036846,-0.00026425646859784785,0.004269722956015502,0.0037866611555272857,0.5,0,0,-0.17683581668109513,-0.02253563869117354,-0.0,0.0,-0.02253563869117354,0.002,8e-05,0.0,-0.9826392048856548,-0.0016028353213702784,-7.86111363908524e-05,-0.0,-0.0016814464577611307,-0.0027350666486296057,0,0.0027350666486296057,-0.04295056331458553,0,0.04295056331458553,-0.8014176606851392,0.0,0.8014176606851392,-0.04507127738234708,0.0,0.04507127738234708,-0.0006790749154966471,-0.0037871965162195828,0.02253563869117354,0.4,0.03345847129821777,1.652951955795288,STABILIZE
0.05,0.004,0.04,-0.1843557804548902,-0.002029828453158337,-0.0007374231218195608,0.002814910087512663,4.7658512534764965e-05,0.08,0.002,0.06,-0.13219982215061007,-0.00017120973488632,-0.00026439964430122014,0.0010671542054037485,0.0006315448262162085,0.5,0,0,-0.17833310694228813,-0.022380776087421984,-0.0,0.0,-0.022380776087421984,0.002,8e-05,0.0,-1.0092290244460582,-0.001589807436033647,-8.073832195568466e-05,0.0,-0.0016705457579893317,-0.002140121686079,0,0.002140121686079,-0.040596569063166735,0,0.040596569063166735,-0.7949037180168235,0.0,0.7949037180168235,-0.04476155217484397,0.0,0.04476155217484397,4.815188378759328e-05,-0.000631507400926698,0.022380776087421984,0.4,0.03345036506652832,1.6864049434661865,STABILIZE
0.05,0.004,0.04,-0.18566534854827374,-0.0019335412679532885,-0.000742661394193095,0.0022746460865642987,-0.000401556575582085,0.08,0.002,0.06,-0.13221149555501377,-2.7576736807916374e-05,-0.00026442299111002754,0.0031810525618438763,0.0028890528339259322,0.5,0,0,-0.17980186269017429,-0.02168577461095592,-0.0,0.0,-0.02168577461095592,0.002,8e-05,0.0,-1.0363362902268543,-0.0016009252917311705,-8.290690321814834e-05,-0.0,-0.0016838321949493187,-0.0003447092100989547,0,0.0003447092100989547,-0.03867082535906577,0,0.03867082535906577,-0.8004626458655852,0.0,0.8004626458655852,-0.04337154922191184,0.0,0.04337154922191184,-0.00039936951611472675,-0.0028893559749894023,0.02168577461095592,0.4,0.033864498138427734,1.7202844619750977,STABILIZE
0.05,0.004,0.04,-0.18698330269429045,-0.0019671543170899446,-0.0007479332107771618,-0.000802723583907043,-0.0035178111117741494,0.08,0.002,0.06,-0.13238664128505528,-0.0004182709148263867,-0.0002647732825701106,-0.008747145049853645,-0.009430189247250143,0.5,0,0,-0.18130177478175177,-0.02238741427476534,-0.0,-0.0,-0.02238741427476534,0.002,8e-05,0.0,-1.0630648016483746,-0.0015957795433518811,-8.504518413186997e-05,0.0,-0.0016808247274837512,-0.005228386435329834,0,0.005228386435329834,-0.039343086341798894,0,0.039343086341798894,-0.7978897716759406,0.0,0.7978897716759406,-0.04477482854953068,0.0,0.04477482854953068,-0.003525179429703711,0.009427437310609268,0.02238741427476534,0.4,0.03349900245666504,1.7537717819213867,STABILIZE
0.05,0.004,0.04,-0.18832605996746477,-0.0018500168191626669,-0.0007533042398698591,0.0025822250457260493,-2.1096013306476542e-05,0.08,0.002,0.06,-0.13240041135933323,-3.0355292977233413e-05,-0.00026480082271866645,0.008016904162511041,0.007721748046815141,0.5,0,0,-0.18287481954064425,-0.02167301059831212,-0.0,0.0,-0.02167301059831212,0.002,8e-05,0.0,-1.0920765165844883,-0.0015988641180898092,-8.736612132675908e-05,-0.0,-0.0016862302394165683,-0.00037944116221541764,0,0.00037944116221541764,-0.037000336383253334,0,0.037000336383253334,-0.7994320590449046,0.0,0.7994320590449046,-0.04334602119662424,0.0,0.04334602119662424,-1.5254267695794707e-05,-0.007721761796869153,0.02167301059831212,0.4,0.03629040718078613,1.7900757789611816,STABILIZE
0.05,0.004,0.04,-0.1895891851435704,-0.0018881530851784852,-0.0007583567405742817,-0.0009121136647053272,-0.003558623490458094,0.08,0.002,0.06,-0.13248523833693376,-0.00020288259310182553,-0.00026497047667386754,-0.0038684759060710573,-0.00433632897584675,0.5,0,0,-0.1843543953711309,-0.02211709276274652,-0.0,-0.0,-0.02211709276274652,0.002,8e-05,0.0,-1.118980953983713,-0.001608698724126727,-8.951847631869704e-05,-0.0,-0.001698217200445424,-0.002536032413772819,0,0.002536032413772819,-0.0377630617035697,0,0.0377630617035697,-0.8043493620633635,0.0,0.8043493620633635,-0.04423418552549304,0.0,0.04423418552549304,-0.003561970215105479,0.004333580311971811,0.02211709276274652,0.4,0.03344869613647461,1.8235118389129639,STABILIZE
0.05,0.004,0.04,-0.19087843248081499,-0.0019276546094760022,-0.0007635137299232599,-0.0009449891352103445,-0.0036361574746096065,0.08,0.002,0.06,-0.13264781011295737,-0.0003889180601666417,-0.00026529562022591476,-0.0041723428304294855,-0.004826556510822042,0.5,0,0,-0.1858602694234597,-0.02251550167608575,-0.0,-0.0,-0.02251550167608575,0.002,8e-05,0.0,-1.1459051248991619,-0.0016102574167780235,-9.167240999193295e-05,-0.0,-0.0017019298267699563,-0.004861475752083021,0,0.004861475752083021,-0.03855309218952004,0,0.03855309218952004,-0.8051287083890117,0.0,0.8051287083890117,-0.0450310033521715,0.0,0.0450310033521715,-0.0036399497315108137,0.004823697221467399,0.02251550167608575,0.4,0.03344082832336426,1.856959342956543,STABILIZE
0.05,0.004,0.04,-0.19209901550168848,-0.0018263173420122215,-0.000768396062006754,0.0024260407467085513,-0.00016867265731042433,0.08,0.002,0.06,-0.1327783381714231,-0.00031248759351022975,-0.00026555667634284617,0.0017154050686302097,0.0011373607987771339,0.5,0,0,-0.18727750002172097,-0.021205545013911396,-0.0,0.0,-0.021205545013911396,0.002,8e-05,0.0,-1.1726873881918505,-0.0016029360092120633,-9.381499105534805e-05,0.0,-0.0016967510002674113,-0.0039060949188778715,0,0.0039060949188778715,-0.03652634684024443,0,0.03652634684024443,-0.8014680046060316,0.0,0.8014680046060316,-0.04241109002782279,0.0,0.04241109002782279,-0.00016783072174680796,-0.0011374853408976599,0.021205545013911396,0.4,0.0334165096282959,1.8903729915618896,STABILIZE
0.05,0.004,0.04,-0.1933353269649121,-0.001803640387980756,-0.0007733413078596485,0.0005293303040110871,-0.0020476513918293174,0.08,0.002,0.06,-0.13274006849103348,8.93299052727144e-05,-0.000265480136982067,0.0087931030039059,0.008616952772196547,0.5,0,0,-0.18852530227754394,-0.018204041714112162,-0.0,0.0,-0.018204041714112162,0.002,8e-05,0.0,-1.2003777886673026,-0.0016158881040110084,-9.603022309338422e-05,-0.0,-0.0017119183271043926,0.00111662381590893,0,-0.00111662381590893,-0.03607280775961512,0,0.03607280775961512,-0.8079440520055041,0.0,0.8079440520055041,-0.036408083428224325,0.0,0.036408083428224325,-0.0020421754143074467,-0.00861825219391522,0.018204041714112162,0.4,0.03427267074584961,1.924649953842163,STABILIZE
0.05,0.004,0.04,-0.1944256095270054,-0.001629156279860858,-0.0007777024381080217,0.0041715700551413345,0.0017647113371724549,0.08,0.002,0.06,-0.13260635122678385,0.00031969154177401127,-0.0002652127024535677,0.005163273078832271,0.005217751918152714,0.5,0,0,-0.18979910785770754,-0.019033858124456567,-0.0,-0.0,-0.019033858124456567,0.002,8e-05,0.0,-1.227131790109494,-0.001599088198834172,-9.817054320875953e-05,0.0,-0.0016972587420429315,0.003996144272175141,0,-0.003996144272175141,-0.03258312559721716,0,0.03258312559721716,-0.799544099417086,0.0,0.799544099417086,-0.038067716248913135,0.0,0.038067716248913135,0.00176817765824549,-0.005216578280042658,0.019033858124456567,0.4,0.033461570739746094,1.9581096172332764,STABILIZE
0.05,0.004,0.04,-0.19573303215096785,-0.001953131056244738,-0.0007829321286038714,-0.007743665261383567,-0.010479728446232177,0.08,0.002,0.06,-0.1326662240131782,-0.0001431083065413958,-0.0002653324480263564,-0.010370503844778419,-0.01077894459934617,0.5,0,0,-0.19009472674295813,-0.004416188117087301,-0.0,0.0,-0.004416188117087301,0.002,8e-05,0.0,-1.2537103863899575,-0.001588208154741434,-0.00010029683091119661,0.0,-0.0016885049856526307,-0.0017888538317674474,0,0.0017888538317674474,-0.03906262112489475,0,0.03906262112489475,-0.7941040773707171,0.0,0.7941040773707171,-0.008832376234174603,0.0,0.008832376234174603,-0.0104813899396305,0.010777328978738395,0.004416188117087301,0.4,0.03346991539001465,1.991617202758789,STABILIZE
0.05,0.004,0.04,-0.1972603136661746,-0.002284095533116713,-0.0007890412546646985,-0.007919477589080829,-0.01099261437686224,0.08,0.002,0.06,-0.1329240468126782,-0.0006169308265019748,-0.0002658480936253564,-0.010629237870258096,-0.011512016790385427,0.5,0,0,-0.18940098366587677,0.010375136788568218,-0.0,0.0,0.010375136788568218,0.002,8e-05,0.0,-1.2800697256266484,-0.0015768474484098786,-0.00010240557805013188,0.0,-0.0016792530264600105,-0.007711635331274685,0,0.007711635331274685,-0.045681910662334256,0,0.045681910662334256,-0.7884237242049393,0.0,0.7884237242049393,0.020750273577136435,0.0,-0.020750273577136435,-0.010988444457210136,0.011515997127097692,-0.010375136788568218,0.4,0.033432960510253906,2.025024890899658,STABILIZE
0.05,0.004,0.04,-0.19827945392630236,-0.0015237963759045404,-0.0007931178157052095,0.018188524515248824,0.015871610323639075,0.08,0.002,0.06,-0.13261623921875404,0.0007363635636001086,-0.0002652324784375081,0.03035124557209093,0.030822376657253528,0.5,0,0,-0.19173042545397492,-0.034829307539470035,-0.0,-0.0,-0.034829307539470035,0.002,8e-05,0.0,-1.3067833495761036,-0.001597665206802977,-0.0001045426679660883,-0.0,-0.0017022078747690652,0.009204544545001357,0,-0.009204544545001357,-0.030475927518090806,0,0.030475927518090806,-0.7988326034014884,0.0,0.7988326034014884,-0.06965861507894007,0.0,0.06965861507894007,0.015909071572710605,-0.03080305762033089,0.034829307539470035,0.4,0.03344082832336426,2.058465003967285,STABILIZE
