E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0.01,-0.16114929935506278,-0.002741313172392857,-0.0,0.0005480567586495164,-0.0021932564137433406,0.05,0,0.01,-0.16483437782737617,-0.003756791698888061,-0.0,0.0016370899440078927,-0.0021197017548801682,0.5,0,0,-0.19387755793706077,-0.07325302757005504,-0.0,0.0,-0.07325302757005504,0.002,8e-05,0.0,-0.6791669756043979,-0.0016902920161408908,-5.4333358048351835e-05,-0.0,-0.0017446253741892426,-0.07513583397776122,0.0,0.07513583397776122,-0.09137710574642857,0.0,0.09137710574642857,-0.8451460080704454,0.0,0.8451460080704454,-0.1465060551401101,0,0.1465060551401101,-0.002198669342759773,0.0021140866461137947,0.07325302757005504,0.4,0.03349494934082031,1.2481141090393066,STABILIZE
0.03,0,0.01,-0.16458396234308423,-0.002612784119940206,-0.0,0.0010863710755463483,-0.0015264130443938578,0.05,0,0.01,-0.16745770853262787,-0.0033259919201862193,-0.0,0.002184759367641919,-0.0011412325525443,0.5,0,0,-0.19926295767093974,-0.06827883333960325,-0.0,0.0,-0.06827883333960325,0.002,8e-05,0.0,-0.712946987810133,-0.0017131206131982782,-5.703575902481065e-05,-0.0,-0.0017701563722230889,-0.06651983840372439,0.0,0.06651983840372439,-0.08709280399800687,0.0,0.08709280399800687,-0.8565603065991391,0.0,0.8565603065991391,-0.1365576666792065,0,0.1365576666792065,-0.0015291286982935764,0.0011375912909026233,0.06827883333960325,0.4,0.03943681716918945,1.2875549793243408,STABILIZE
0.03,0,0.01,-0.1673456839005397,-0.002480973479021972,-0.0,0.0013156797613680798,-0.001165293717653892,0.05,0,0.01,-0.1694690787024325,-0.003011500824132627,-0.0,0.0018834726877544731,-0.0011280281363781539,0.5,0,0,-0.20376792765669494,-0.067450144326802,-0.0,0.0,-0.067450144326802,0.002,8e-05,0.0,-0.7416672175204456,-0.0017200413278533752,-5.9333377401635655e-05,-0.0,-0.0017793747052550109,-0.06023001648265253,0.0,0.06023001648265253,-0.08269911596739907,0.0,0.08269911596739907,-0.8600206639266875,0.0,0.8600206639266875,-0.134900288653604,0,0.134900288653604,-0.001167946375907357,0.0011252813816416188,0.067450144326802,0.4,0.033394813537597656,1.3209431171417236,STABILIZE
0.03,0,0.01,-0.17010425076103722,-0.0024738476706570828,-0.0,7.100371443457369e-05,-0.002402843956222509,0.05,0,0.01,-0.17130668708646654,-0.00274657303974299,-0.0,0.0015838924471731955,-0.0011626805925697946,0.5,0,0,-0.20810423687344806,-0.06481244910614466,-0.0,0.0,-0.06481244910614466,0.002,8e-05,0.0,-0.7705588027320824,-0.0017273070738503644,-6.164470421856661e-05,-0.0,-0.001788951778068931,-0.0549314607948598,0.0,0.0549314607948598,-0.08246158902190276,0.0,0.08246158902190276,-0.8636535369251822,0.0,0.8636535369251822,-0.1296248982122893,0,0.1296248982122893,-0.002405468231451613,0.0011572414725417235,0.06481244910614466,0.4,0.033452749252319336,1.354449987411499,STABILIZE
0.03,0,0.01,-0.17279373803095446,-0.0023996696809445647,-0.0,0.0007353845838431053,-0.0016642850971014594,0.05,0,0.01,-0.17301881173106826,-0.00254604514250973,-0.0,0.0011927941818913569,-0.0013532509606183731,0.5,0,0,-0.2124929698077246,-0.06526342696087209,-0.0,-0.0,-0.06526342696087209,0.002,8e-05,0.0,-0.7999184388394135,-0.0017463905827793922,-6.399347510715309e-05,-0.0,-0.0018103840578865453,-0.05092090285019459,0.0,0.05092090285019459,-0.07998898936481882,0.0,0.07998898936481882,-0.8731952913896961,0.0,0.8731952913896961,-0.13052685392174418,0,0.13052685392174418,-0.0016673636483746602,0.0013494560055545741,0.06526342696087209,0.4,0.03362321853637695,1.3880276679992676,STABILIZE
0.03,0,0.01,-0.1753181973392829,-0.0022616302597526037,-0.0,0.0013740858002808235,-0.0008875444594717802,0.05,0,0.01,-0.17466079593996445,-0.002451720493588616,-0.0,0.000563361507516338,-0.0018883589860722778,0.5,0,0,-0.21671691678431676,-0.06306965262049771,-0.0,0.0,-0.06306965262049771,0.002,8e-05,0.0,-0.8291183093388708,-0.0017439856126698914,-6.632946474710966e-05,0.0,-0.001810315077417001,-0.049034409871772315,0.0,0.049034409871772315,-0.07538767532508679,0.0,0.07538767532508679,-0.8719928063349457,0.0,0.8719928063349457,-0.12613930524099543,0,0.12613930524099543,-0.0008916996147727387,0.0018864004412725113,0.06306965262049771,0.4,0.033486366271972656,1.4215130805969238,STABILIZE
0.03,0,0.01,-0.17775954883202935,-0.002188109792174581,-0.0,0.0007321575570411676,-0.0014559522351334131,0.05,0,0.01,-0.17614907384924952,-0.0022231644210589157,-0.0,0.001365652813886278,-0.0008575116071726377,0.5,0,0,-0.22083797556011447,-0.06155968042183129,-0.0,0.0,-0.06155968042183129,0.002,8e-05,0.0,-0.858187052983229,-0.0017368959448188807,-6.865496423865832e-05,0.0,-0.001805550909057539,-0.04446328842117831,0.0,0.04446328842117831,-0.07293699307248604,0.0,0.07293699307248604,-0.8684479724094404,0.0,0.8684479724094404,-0.12311936084366258,0,0.12311936084366258,-0.001457791525998067,0.0008543810239898875,0.06155968042183129,0.4,0.03347206115722656,1.4550034999847412,STABILIZE
0.03,0,0.01,-0.18016718792306816,-0.002160834145997613,-0.0,0.0002719960434486741,-0.0018888381025489386,0.05,0,0.01,-0.1773294302162632,-0.0017655984734741414,-0.0,0.0027377417910266107,0.0009721433175524693,0.5,0,0,-0.22464732589414643,-0.05698095357177045,-0.0,0.0,-0.05698095357177045,0.002,8e-05,0.0,-0.8871779457981904,-0.0017346041425862037,-7.097423566385524e-05,0.0,-0.001805578378250059,-0.035311969469482826,0.0,0.035311969469482826,-0.0720278048665871,0.0,0.0720278048665871,-0.8673020712931019,0.0,0.8673020712931019,-0.1139619071435409,0,0.1139619071435409,-0.0018869007642820354,-0.0009758983109189537,0.05698095357177045,0.4,0.033426523208618164,1.4884240627288818,STABILIZE
0.03,0,0.01,-0.1824943875697458,-0.002086809694747571,-0.0,0.0007375337361531311,-0.0013492759585944398,0.05,0,0.01,-0.17856100671992556,-0.0018405997034067628,-0.0,-0.00044835945199868,-0.002288959155405443,0.5,0,0,-0.228321990260659,-0.05491811611385481,-0.0,0.0,-0.05491811611385481,0.002,8e-05,0.0,-0.9162641874303787,-0.001738783666697841,-7.33011349944303e-05,-0.0,-0.0018120848016922714,-0.036811994068135255,0.0,0.036811994068135255,-0.06956032315825236,0.0,0.06956032315825236,-0.8693918333489206,0.0,0.8693918333489206,-0.10983623222770962,0,0.10983623222770962,-0.001353661420283687,0.0022863683838766874,0.05491811611385481,0.4,0.033455848693847656,1.5218815803527832,STABILIZE
0.03,0,0.01,-0.18477865743791386,-0.002014166957626013,-0.0,0.000711701279066541,-0.0013024656785594721,0.05,0,0.01,-0.17987133308570935,-0.0019256452622973576,-0.0,-0.0004999291224950526,-0.0024255743847924104,0.5,0,0,-0.2319200451019517,-0.05287672933664078,-0.0,0.0,-0.05287672933664078,0.002,8e-05,0.0,-0.9459014495433987,-0.0017421874386619482,-7.56721159634719e-05,-0.0,-0.00181785955462542,-0.03851290524594715,0.0,0.03851290524594715,-0.06713889858753377,0.0,0.06713889858753377,-0.8710937193309741,0.0,0.8710937193309741,-0.10575345867328156,0,0.10575345867328156,-0.0013069404517498811,0.0024231662335808253,0.05287672933664078,0.4,0.03402304649353027,1.5559110641479492,STABILIZE
0.03,0,0.01,-0.1869766478867673,-0.001969796190672994,-0.0,0.0004418246259991655,-0.0015279715646738287,0.05,0,0.01,-0.18100457064741343,-0.0016926423507562579,-0.0,0.0013920844463747714,-0.0003005579043814865,0.5,0,0,-0.2353562074745719,-0.051323695512052195,-0.0,0.0,-0.051323695512052195,0.002,8e-05,0.0,-0.9751801902071389,-0.001749269106461091,-7.801441521657112e-05,-0.0,-0.001827283521677662,-0.033852847015125156,0.0,0.033852847015125156,-0.06565987302243313,0.0,0.06565987302243313,-0.8746345532305454,0.0,0.8746345532305454,-0.10264739102410439,0,0.10264739102410439,-0.0015285075722874066,0.00029782000906258355,0.051323695512052195,0.4,0.033475399017333984,1.5893776416778564,STABILIZE
0.03,0,0.01,-0.18909482714080383,-0.0018997051428201917,-0.0,0.0006984632035476364,-0.0012012419392725552,0.05,0,0.01,-0.18214335616079436,-0.0017022140534268288,-0.0,-5.722969465144162e-05,-0.0017594437480782704,0.5,0,0,-0.2387540270742784,-0.050789338340439846,-0.0,0.0,-0.050789338340439846,0.002,8e-05,0.0,-1.0044825054602278,-0.0017520002576663178,-8.035860043681823e-05,-0.0,-0.0018323588581031362,-0.034044281068536575,0.0,0.034044281068536575,-0.06332350476067306,0.0,0.06332350476067306,-0.8760001288331589,0.0,0.8760001288331589,-0.10157867668087969,0,0.10157867668087969,-0.001204359336600801,0.001757311323488664,0.050789338340439846,0.4,0.03345012664794922,1.6228466033935547,STABILIZE
0.03,0,0.01,-0.19113420263561373,-0.0018292119232246598,-0.0,0.0007025409827600226,-0.0011266709404646371,0.05,0,0.01,-0.18329573836384147,-0.001722709779938613,-0.0,-0.00012255721553295831,-0.0018452669954715714,0.5,0,0,-0.24211263021313514,-0.050208155410088634,-0.0,0.0,-0.050208155410088634,0.002,8e-05,0.0,-1.033668569796668,-0.001745223705723865,-8.269348558373345e-05,0.0,-0.0018279171913075983,-0.03445419559877226,0.0,0.03445419559877226,-0.06097373077415533,0.0,0.06097373077415533,-0.8726118528619324,0.0,0.8726118528619324,-0.10041631082017727,0,0.10041631082017727,-0.001129903214638658,0.0018432895643965919,0.050208155410088634,0.4,0.0334467887878418,1.656306266784668,STABILIZE
0.03,0,0.01,-0.1928917154532121,-0.0015761713057682806,-0.0,0.002521463263532947,0.0009452919577646664,0.05,0,0.01,-0.18434171135273492,-0.0015634144980285064,-0.0,0.0009523938222124327,-0.0006110206758160737,0.5,0,0,-0.24517990084601857,-0.04584645519288365,-0.0,0.0,-0.04584645519288365,0.002,8e-05,0.0,-1.0630145412057406,-0.00175453544773507,-8.504116329645926e-05,-0.0,-0.001839576611031529,-0.03126828996057013,0.0,0.03126828996057013,-0.052539043525609355,0.0,0.052539043525609355,-0.8772677238675349,0.0,0.8772677238675349,-0.0916929103857673,0,0.0916929103857673,0.0009443129049138574,0.0006125326842727983,0.04584645519288365,0.4,0.03345155715942383,1.6897337436676025,STABILIZE
0.03,0,0.01,-0.1946580294528185,-0.0015836580368966716,-0.0,-7.458357991842563e-05,-0.0016582416168150972,0.05,0,0.01,-0.18542997535949873,-0.0016262095725533188,-0.0,-0.00037534256638742223,-0.002001552138940741,0.5,0,0,-0.24811650606257055,-0.043882141505054734,-0.0,0.0,-0.043882141505054734,0.002,8e-05,0.0,-1.0923199734263742,-0.0017516622477196072,-8.738559787410994e-05,0.0,-0.0018390478455937171,-0.03252419145106637,0.0,0.03252419145106637,-0.05278860122988906,0.0,0.05278860122988906,-0.8758311238598036,0.0,0.8758311238598036,-0.08776428301010947,0,0.08776428301010947,-0.0016613055991569325,0.0019990097375564802,0.043882141505054734,0.4,0.033460140228271484,1.7231934070587158,STABILIZE
0.03,0,0.01,-0.19636052964573522,-0.0015271723477066023,-0.0,0.000562984975019699,-0.0009641873726869033,0.05,0,0.01,-0.18642418647305142,-0.001486374496673868,-0.0,0.0008362300026397918,-0.0006501444940340762,0.5,0,0,-0.25096124499239053,-0.04252967339974927,-0.0,0.0,-0.04252967339974927,0.002,8e-05,0.0,-1.121732572188508,-0.0017589075835097272,-8.973860577508065e-05,-0.0,-0.001848646189284808,-0.029727489933477357,0.0,0.029727489933477357,-0.05090574492355341,0.0,0.05090574492355341,-0.8794537917548636,0.0,0.8794537917548636,-0.08505934679949854,0,0.08505934679949854,-0.0009651514920200108,0.0006487123786573255,0.04252967339974927,0.4,0.03344416618347168,1.7566604614257812,STABILIZE
0.03,0,0.01,-0.19800256833380456,-0.0014724649595618488,-0.0,0.0005450860341246022,-0.0009273789254372466,0.05,0,0.01,-0.1873290877755018,-0.0013524198804421453,-0.0,0.0008008072729178721,-0.0005516126075242732,0.5,0,0,-0.25371628684644215,-0.04117546703469227,-0.0,0.0,-0.04117546703469227,0.002,8e-05,0.0,-1.1511176012080657,-0.001756695335758935,-9.208940809664527e-05,0.0,-0.0018487847438555802,-0.027048397608842905,0.0,0.027048397608842905,-0.04908216531872829,0.0,0.04908216531872829,-0.8783476678794675,0.0,0.8783476678794675,-0.08235093406938454,0,0.08235093406938454,-0.0009281707972774988,0.0005502791211795359,0.04117546703469227,0.4,0.03345489501953125,1.790104627609253,STABILIZE
0.03,0,0.01,-0.1997031218155676,-0.0015243937317317064,-0.0,-0.0005172165392109497,-0.002041610270942656,0.05,0,0.01,-0.1882546688276579,-0.0013828340490783268,-0.0,-0.0001817571691492638,-0.0015645912182275907,0.5,0,0,-0.2564470115875456,-0.04079749841315528,-0.0,0.0,-0.04079749841315528,0.002,8e-05,0.0,-1.1803663166843519,-0.0017479234069537474,-9.442930533474815e-05,0.0,-0.0018423527122884956,-0.027656680981566536,0.0,0.027656680981566536,-0.05081312439105688,0.0,0.05081312439105688,-0.8739617034768736,0.0,0.8739617034768736,-0.08159499682631056,0,0.08159499682631056,-0.002043836336393656,0.0015616821727260641,0.04079749841315528,0.4,0.03346681594848633,1.8235702514648438,STABILIZE
0.03,0,0.01,-0.2012865684400382,-0.0014192359412777932,-0.0,0.001047249387725471,-0.0003719865535523222,0.05,0,0.01,-0.18875099846492313,-0.000741429959433874,-0.0,0.003832583609442527,0.003091153650008653,0.5,0,0,-0.259194439353166,-0.04104178158764491,-0.0,-0.0,-0.04104178158764491,0.002,8e-05,0.0,-1.2096068601465626,-0.0017472109924740605,-9.676854881172502e-05,0.0,-0.0018439795412857857,-0.014828599188677478,0.0,0.014828599188677478,-0.047307864709259774,0.0,0.047307864709259774,-0.8736054962370302,0.0,0.8736054962370302,-0.08208356317528982,0,0.08208356317528982,-0.00036755769870125816,-0.0030916833961631626,0.04104178158764491,0.4,0.033471107482910156,1.8570425510406494,STABILIZE
0.03,0,0.01,-0.20281187099249826,-0.0013407438205365252,-0.0,0.0007666080242020798,-0.0005741357963344454,0.05,0,0.01,-0.1894256727894007,-0.0009884000062359668,-0.0,-0.0014472475797166675,-0.0024356475859526345,0.5,0,0,-0.262086101323263,-0.04236293876292615,-0.0,-0.0,-0.04236293876292615,0.002,8e-05,0.0,-1.2392855349581027,-0.0017391740758189616,-9.914284279664822e-05,0.0,-0.0018383169186156098,-0.019768000124719333,0.0,0.019768000124719333,-0.04469146068455084,0.0,0.04469146068455084,-0.8695870379094808,0.0,0.8695870379094808,-0.0847258775258523,0,0.0847258775258523,-0.0005777368702608123,0.002434795922522199,0.04236293876292615,0.4,0.03412961959838867,1.8911643028259277,STABILIZE
0.03,0,0.01,-0.20403817013613362,-0.0010984846735985873,-0.0,0.0024112111934657,0.0013127265198671126,0.05,0,0.01,-0.18966411262763325,-0.0003559796281263527,-0.0,0.003776697261460335,0.0034207176333339822,0.5,0,0,-0.264973844561454,-0.04311266823847625,-0.0,-0.0,-0.04311266823847625,0.002,8e-05,0.0,-1.2681879707418788,-0.0017259998863477658,-0.00010145503765935031,0.0,-0.001827454924007116,-0.007119592562527054,0.0,0.007119592562527054,-0.03661615578661958,0.0,0.03661615578661958,-0.8629999431738828,0.0,0.8629999431738828,-0.0862253364769525,0,0.0862253364769525,0.0013178729241778346,-0.0034187382173374178,0.04311266823847625,0.4,0.033490657806396484,1.9246740341186523,STABILIZE
0.03,0,0.01,-0.20565242447249735,-0.0014492850804899864,-0.0,-0.0034994471474452094,-0.004948732227935196,0.05,0,0.01,-0.18986414128080029,-0.0002993110979840071,-0.0,0.0003391818063961424,3.987070841213528e-05,0.5,0,0,-0.26754195360369976,-0.03842767148641337,-0.0,0.0,-0.03842767148641337,0.002,8e-05,0.0,-1.2971067197241948,-0.0017308925242811195,-0.00010376853757793559,-0.0,-0.0018346610618590552,-0.005986221959680142,0.0,0.005986221959680142,-0.04830950268299955,0.0,0.04830950268299955,-0.8654462621405598,0.0,0.8654462621405598,-0.07685534297282674,0,0.07685534297282674,-0.004948674294109969,-4.650879496330382e-05,0.03842767148641337,0.4,0.03341484069824219,1.9581060409545898,STABILIZE
0.03,0,0.01,-0.20767341754884255,-0.0018088556493719918,-0.0,-0.0035758616916432427,-0.005384717341015234,0.05,0,0.01,-0.19003074498403602,-0.00024852637492227324,-0.0,0.00030302671258407326,5.450033766180002e-05,0.5,0,0,-0.26980036593072304,-0.03368922885949876,-0.0,0.0,-0.03368922885949876,0.002,8e-05,0.0,-1.3261917886590904,-0.0017354732473206208,-0.00010609534309272724,-0.0,-0.001841568590413348,-0.004970527498445464,0.0,0.004970527498445464,-0.06029518831239973,0.0,0.06029518831239973,-0.8677366236603103,0.0,0.8677366236603103,-0.06737845771899752,0,0.06737845771899752,-0.005384649526630035,-6.0832596511769534e-05,0.03368922885949876,0.4,0.033518314361572266,1.9915995597839355,STABILIZE
0.03,0,0.01,-0.20959504140471238,-0.0017248244386394431,-0.0,0.0008380590627223169,-0.0008867653759171263,0.05,0,0.01,-0.19041069644862377,-0.0005683991082298584,-0.0,-0.00191409054371041,-0.0024824896519402683,0.5,0,0,-0.2723488635862871,-0.038124969364712005,-0.0,-0.0,-0.038124969364712005,0.002,8e-05,0.0,-1.355088756373357,-0.0017291693503177117,-0.00010840710050986856,0.0,-0.0018375764508275802,-0.011367982164597168,0.0,0.011367982164597168,-0.057494147954648106,0.0,0.057494147954648106,-0.8645846751588558,0.0,0.8645846751588558,-0.07624993872942401,0,0.07624993872942401,-0.0008900683179072465,0.0024813073355337747,0.038124969364712005,0.4,0.03342294692993164,2.025033950805664,STABILIZE
0.03,0,0.01,-0.21175539981196853,-0.0015183908599704192,-0.0,0.0016121134653153063,9.372260534488714e-05,0.05,0,0.01,-0.1900932124960119,0.00037190181824612136,-0.0,0.004405887244102249,0.00477778906234837,0.5,0,0,-0.2758672523735156,-0.0412145299471807,-0.0,-0.0,-0.0412145299471807,0.002,8e-05,0.0,-1.391615262509461,-0.001711491108062787,-0.0001113292210007569,0.0,-0.0018228203290635437,0.007438036364922427,0.0,-0.007438036364922427,-0.05061302866568064,0.0,0.05061302866568064,-0.8557455540313934,0.0,0.8557455540313934,-0.0824290598943614,0,0.0824290598943614,0.00010059611280256053,-0.00477764928318701,0.0412145299471807,0.4,0.04268383979797363,2.0677871704101562,STABILIZE
0.03,0,0.01,-0.2137452262724809,-0.0017960096442025477,-0.0,-0.002784195974358128,-0.004580205618560676,0.05,0,0.01,-0.18971200243938965,0.0005734645304899676,-0.0,0.0012128648143796817,0.0017863293448696492,0.5,0,0,-0.2782735531550287,-0.03619862917875414,-0.0,0.0,-0.03619862917875414,0.002,8e-05,0.0,-1.420173548786878,-0.0017184398939302575,-0.00011361388390295026,-0.0,-0.0018320537778332077,0.011469290609799352,0.0,-0.011469290609799352,-0.059866988140084926,0.0,0.059866988140084926,-0.8592199469651287,0.0,0.8592199469651287,-0.07239725835750828,0,0.07239725835750828,-0.00457794480964661,-0.0017921153301243965,0.03619862917875414,0.4,0.033237457275390625,2.1009576320648193,STABILIZE
0.03,0,0.01,-0.21556853562656417,-0.0016342238048270878,-0.0,0.0016111989468137098,-2.3024858013377973e-05,0.05,0,0.01,-0.18963973002470125,0.00010796238924167725,-0.0,-0.0027815162165516555,-0.0026735538273099783,0.5,0,0,-0.2800958841047015,-0.02722244775741586,-0.0,0.0,-0.02722244775741586,0.002,8e-05,0.0,-1.4493233139828827,-0.0017417867162529944,-0.00011594586511863063,-0.0,-0.001857732581371625,0.002159247784833545,0.0,-0.002159247784833545,-0.054474126827569594,0.0,0.054474126827569594,-0.8708933581264972,0.0,0.8708933581264972,-0.05444489551483172,0,0.05444489551483172,-2.5565372210178077e-05,0.0026735307410527607,0.02722244775741586,0.4,0.033471107482910156,2.1344316005706787,STABILIZE
0.03,0,0.01,-0.2170641887517692,-0.0013420287419494612,-0.0,0.002913139610524105,0.001571110868574644,0.05,0,0.01,-0.18960203965249067,5.6365077736433996e-05,-0.0,-0.0003086503319984423,-0.0002522852542620083,0.5,0,0,-0.28250496667268493,-0.036027271224402135,-0.0,-0.0,-0.036027271224402135,0.002,8e-05,0.0,-1.4783625233570812,-0.0017370985721625826,-0.0001182690018685665,0.0,-0.0018553675740311491,0.00112730155472868,0.0,-0.00112730155472868,-0.044734291398315376,0.0,0.044734291398315376,-0.8685492860812912,0.0,0.8685492860812912,-0.07205454244880427,0,0.07205454244880427,0.0015707923551165394,0.00025426086599957513,0.036027271224402135,0.4,0.033434152603149414,2.167879343032837,STABILIZE
0.03,0,0.01,-0.21896229662377126,-0.001702696536672793,-0.0,-0.003594853672867209,-0.0052975502095400015,0.05,0,0.01,-0.18878675697831007,0.0012189147292530188,-0.0,0.006952429818998528,0.008171344548251547,0.5,0,0,-0.2841807756562081,-0.02505472418488265,-0.0,0.0,-0.02505472418488265,0.002,8e-05,0.0,-1.5074537939838641,-0.0017397537998859072,-0.00012059630351870914,-0.0,-0.0018603501034046164,0.024378294585060377,0.0,-0.024378294585060377,-0.05675655122242644,0.0,0.05675655122242644,-0.8698768999429536,0.0,0.8698768999429536,-0.0501094483697653,0,0.0501094483697653,-0.005290401731935263,-0.008175974526842288,0.02505472418488265,0.4,0.03344297409057617,2.2013092041015625,STABILIZE
