Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,3.7408881187438965,22.90855267110531,266.01964639843345,-31.409799394110905,65.76741635062051,-8.33512985289192,300,0,50,-0.3971855320765849,1.2596832508889892,106.81818220347566,-0.23533446709356706,0.9699909371906624,4.16756492644596,0.5,-3.0366763141933633
GUIDED_NOGPS,3.7816972732543945,24.510606467900093,265.3311412268441,-31.69237421365679,65.5626814890562,-8.443991015834017,300,0,50,-0.36944856074398624,1.194608410128281,106.96911572375461,-0.23983605909540878,0.9913646539680995,4.221995507917009,0.5,-2.0053522829578814
GUIDED_NOGPS,3.8193094730377197,26.593523925462375,265.2294241498243,-32.244900183047555,65.70829983896498,-8.523534987760094,300,0,50,-0.36677544881842544,1.168334700103652,107.14075154740786,-0.24684293324267947,0.9972244075486705,4.261767493880047,0.5,-1.5469860468532228
GUIDED_NOGPS,3.851008415222168,31.55438863101194,264.1492272597512,-32.652889834413884,65.42462482324112,-8.567535847568065,300,0,50,-0.37347383668179807,1.1082232724354275,107.26286849957852,-0.25159353581142324,1.026511613371251,4.2837679237840325,0.5,-0.9167324722093172
GUIDED_NOGPS,3.88718843460083,27.642479602462203,264.48207361108604,-33.39577243716679,65.65161565457161,-8.57091241593349,300,0,50,-0.24275666248988914,1.101454021359416,107.49568915781674,-0.2597190448989086,1.020681269669998,4.285456207966745,0.5,0.0
GUIDED_NOGPS,3.9285542964935303,24.179679933588524,263.62333884018625,-33.887741092865674,65.19992460828273,-8.564703640945291,300,0,50,-0.11965783060540215,1.007880002843418,107.76341208271373,-0.26516885648076777,1.0468565450492444,4.282351820472646,0.5,0.5156620156177409
GUIDED_NOGPS,3.9671151638031006,25.936233891513517,264.04425757411775,-34.86659880451081,65.21380875095677,-8.527457381572784,300,0,50,-0.10379260850435836,0.9971370757743401,107.99976394875284,-0.2756146747772502,1.0408146961821232,4.263728690786392,0.5,1.6615776058793874
GUIDED_NOGPS,4.013943433761597,21.364302705235758,264.032987811259,-35.75101686044983,64.94268999217287,-8.459285523273124,300,0,50,0.0007014017308221297,0.9207654222915483,108.42277805461924,-0.2842884166824039,1.0488835808015762,4.229642761636562,0.5,2.4064227395494577
GUIDED_NOGPS,4.0457603931427,31.439438118867542,264.2234789071587,-36.93248491323253,65.03850564553544,-8.349312275649948,300,0,50,0.0499887271325085,0.8334964154314127,108.68227743175554,-0.2960201033106594,1.0490019142409817,4.174656137824974,0.5,3.380450991271857
GUIDED_NOGPS,4.085513114929199,25.158829845303007,263.91277726373556,-38.003516771923394,64.98245498308498,-8.236443971279705,300,0,50,-0.012222276674194028,0.7798228679427485,109.09808568804758,-0.3050550775554503,1.0623542774062453,4.1182219856398525,0.5,3.7815214478634336
GUIDED_NOGPS,4.125123977661133,25.25335211844252,264.3051501996417,-39.15857497266574,64.83689402404802,-8.077870464826882,300,0,50,-0.0666069775895462,0.7258365191344388,109.44007325979013,-0.31593101367536575,1.0583121056222102,4.038935232413441,0.5,4.755549699585833
GUIDED_NOGPS,4.170429468154907,22.075748963136068,263.99494703149355,-40.80991984363114,64.47873463675955,-7.908220068077581,300,0,50,-0.10967051989368323,0.5565847516666401,109.97547812844908,-0.33097439487339164,1.0727647097083022,3.9541100340387905,0.5,5.042028597151244
GUIDED_NOGPS,4.212865114212036,23.570921188688576,264.4830061244199,-42.79592216310536,64.28773996707797,-7.688557299859697,300,0,50,-0.148271974318245,0.4717094059454767,110.36537264703009,-0.3483062210846552,1.0672080859019544,3.8442786499298487,0.5,5.557690612768986
GUIDED_NOGPS,4.252090930938721,25.498373790981987,265.00767232860755,-44.854619099602665,64.02133042419949,-7.4778041489489375,300,0,50,-0.19370641935759625,0.30770050235675045,110.92512714008014,-0.3654530536428059,1.0620201526508093,3.7389020744744688,0.5,5.156620156177409
GUIDED_NOGPS,4.284045934677124,31.30451397181753,265.8333825298545,-46.955554580527995,64.16841489339227,-7.270153964589402,300,0,50,-0.18576349632225322,0.25889143693931044,111.21153746254629,-0.3829895969019988,1.04862410811852,3.635076982294701,0.5,5.557690612768986
GUIDED_NOGPS,4.325617074966431,24.059979234427253,266.42408479755926,-48.689771914220266,63.76720345505013,-7.086908114500815,300,0,50,-0.07163573104639454,0.13395825903563868,111.73980478352259,-0.395848677912584,1.0435646781650336,3.5434540572504076,0.5,5.844169510334397
GUIDED_NOGPS,4.357403993606567,31.467979112898384,267.1326488481375,-50.524877981135035,63.26056413644104,-6.860722122351566,300,0,50,0.08746532143792055,0.018992354843425378,112.07837043049095,-0.41232484198204256,1.0327460816746967,3.430361061175783,0.5,5.500394833255903
GUIDED_NOGPS,4.393819570541382,27.493356581474465,267.7731248250716,-52.28880773806775,62.712777073675625,-6.67408635669718,300,0,50,0.24816008917530968,-0.051124019298398334,112.4954969132928,-0.4265339010079076,1.0251113307260213,3.33704317834859,0.5,5.958761069360562
GUIDED_NOGPS,4.431114196777344,26.79330279859208,268.05228143767044,-54.04253990585386,62.16585080897911,-6.443965209313289,300,0,50,0.371310881190299,-0.17158902618526525,112.95300347446776,-0.44175541243557986,1.0253077652092895,3.2219826046566444,0.5,6.589014644004467
GUIDED_NOGPS,4.476371765136719,22.101224068248523,268.15199253150416,-56.47807874303609,61.946640733343855,-6.2021604407177655,300,0,50,0.5473105287125264,-0.3103832725966845,113.53774279950171,-0.4631852002284057,1.0295983109698157,3.1010802203588828,0.5,6.932789321082962
GUIDED_NOGPS,4.521089553833008,22.367354774716162,268.6638882512994,-58.71026533291101,61.56155924243408,-5.895539815729299,300,0,50,0.7300527202038936,-0.42023381866780785,114.10362397223727,-0.4824826893243003,1.0240447682826996,2.9477699078646493,0.5,7.219268218648373
GUIDED_NOGPS,4.557766437530518,27.27009349440204,268.80100083435815,-60.876168731212395,61.197704235088075,-5.567905344131608,300,0,50,0.8328653166242741,-0.5006523325534057,114.57369808148506,-0.5017516572827927,1.0266607753340589,2.783952672065804,0.5,7.792226013779196
GUIDED_NOGPS,4.596652030944824,25.72529777603317,268.36308439309977,-62.499723610172055,60.77161854191294,-5.2797803728631925,300,0,50,0.9736639567528277,-0.5136673647385708,115.14399838661362,-0.5156054403579637,1.041832106791657,2.6398901864315962,0.5,8.193296470370772
GUIDED_NOGPS,4.634191274642944,26.643019577452264,268.3690816013406,-64.81574536104547,60.315270285177824,-4.959227438530565,300,0,50,1.1099030720844274,-0.5691925871833962,115.65604400831113,-0.5373282034471091,1.0453102866691004,2.4796137192652825,0.5,8.708958485988513
GUIDED_NOGPS,4.672427654266357,26.15930197022521,268.51248409137537,-67.73226057672788,60.41497767372547,-4.632143522045437,300,0,50,1.2060503643702276,-0.594061092508001,116.29047295955694,-0.562490426673622,1.0469030827495691,2.3160717610227186,0.5,9.167324722093172
GUIDED_NOGPS,4.706148147583008,29.662897191635018,268.59728054398124,-70.64673704131535,60.56691203627697,-4.2980182068086705,300,0,50,1.2746796782636927,-0.5383861395099643,116.64736400406845,-0.5867175648174175,1.0495637186103062,2.1490091034043353,0.5,9.052733163067007
GUIDED_NOGPS,4.748821973800659,23.43919885550787,269.1956196260698,-72.31034135604624,60.83776755226392,-4.016553600688339,300,0,50,1.4887274548464313,-0.4397589282664942,117.39173168019477,-0.599360905871091,1.041714252048997,2.0082768003441696,0.5,8.36518380891002
GUIDED_NOGPS,4.792652606964111,22.819686401671365,269.6032030799216,-74.51857810619464,60.968080787013356,-3.7007571575264193,300,0,50,1.5717572621095162,-0.29129697597174503,117.93021013398024,-0.6215956293809879,1.0393644262669983,1.8503785787632097,0.5,6.703606203030632
GUIDED_NOGPS,4.832778453826904,24.924109981400377,270.020488347779,-77.66206965111446,61.48016565607114,-3.430808925098397,300,0,50,1.6718641431232197,-0.1449917359487067,118.34280820136237,-0.6507326046642045,1.0357359518881861,1.7154044625491984,0.5,4.984732817638163
GUIDED_NOGPS,4.872055292129517,25.467718333120814,269.7787491144485,-81.44635718436798,62.24848071824956,-3.2538472871293105,300,0,50,1.7013435597461122,0.03697442865907067,118.7407350224073,-0.6829467727858237,1.0469527544075732,1.6269236435646552,0.5,2.979380534680281
GUIDED_NOGPS,4.912699222564697,24.60825026548465,269.94073417403354,-84.6592543723596,63.30531658885599,-3.162035991834579,300,0,50,1.6362618887962341,0.16389231012516003,119.02844991100493,-0.7087091876922934,1.047588489486736,1.5810179959172894,0.5,0.6302535746439055
GUIDED_NOGPS,4.946723222732544,29.401113151733515,269.8790774877224,-86.73253937273377,64.26714815512135,-3.103620196560075,300,0,50,1.6670654016227568,0.20247535505547448,119.13491889978708,-0.7264272451927413,1.0534979320298163,1.5518100982800376,0.5,-0.17188733853924698
GUIDED_NOGPS,4.991076469421387,22.549172880590515,269.0782465689755,-88.25607552700171,64.87704367478614,-3.169376150100982,300,0,50,1.7362251223939555,0.2545815875730324,119.32889627221545,-0.7422965594486354,1.076622089447232,1.584688075050491,0.5,-3.724225668350351
GUIDED_NOGPS,5.031274080276489,24.881675268434478,268.41110658324067,-89.37565346390336,65.37278034466487,-3.3191457147152335,300,0,50,1.8042123985054395,0.2032098138346624,119.30051000602488,-0.7569986548219804,1.0949053335358512,1.6595728573576167,0.5,-6.64631042351755
GUIDED_NOGPS,5.074894905090332,22.9280884258171,268.0027220755782,-90.43742182901885,65.69243868836277,-3.539364568538143,300,0,50,1.8877804033307801,0.20091417658245056,119.22658003844866,-0.7724956975120315,1.1079385014903456,1.7696822842690716,0.5,-8.078704911344607
GUIDED_NOGPS,5.12163233757019,21.40158484751073,266.9194100498511,-91.4658069646551,66.05937243326417,-3.852892893519983,300,0,50,1.9701027524062398,0.15800004466640755,119.04324410074717,-0.788663728383801,1.1371571779237228,1.9264464467599915,0.5,-10.141352973815572
GUIDED_NOGPS,5.157683372497559,27.74542736371394,266.5677490788237,-92.20897534680303,66.34744921574854,-4.223791034727842,300,0,50,1.9671847675267633,0.1969041084877126,118.86119223860966,-0.8009106453340745,1.1476324369192454,2.111895517363921,0.5,-11.115381225537972
GUIDED_NOGPS,5.196365118026733,25.855174666970775,267.3515978261654,-92.5481991259478,66.55793335869419,-4.563573992394874,300,0,50,1.882032585700803,0.26491176844500064,118.71826370003797,-0.8104117330219409,1.1340652858681002,2.281786996197437,0.5,-11.229972784564136
GUIDED_NOGPS,5.23565149307251,25.459370542353334,268.0697785695528,-92.65878043356894,66.75598808181924,-4.971291046182527,300,0,50,1.790855750140068,0.36510178566750784,118.43072639635878,-0.8192131221233167,1.1248892933842327,2.4856455230912635,0.5,-12.204001036286535
GUIDED_NOGPS,5.272490739822388,27.148477296999904,269.186574751432,-92.60190891527539,67.04135684005325,-5.397299523205586,300,0,50,1.7221650712657786,0.48915274859033725,118.11450229816552,-0.8266476524713148,1.1059153162871425,2.698649761602793,0.5,-12.261296815799618
GUIDED_NOGPS,5.314627170562744,23.738073812474884,270.35279220188266,-91.77900729648717,67.2350534508624,-5.812490617290751,300,0,50,1.5243721844123181,0.5575777971389365,117.83147291933854,-0.8291531593763857,1.0878154856187687,2.9062453086453757,0.5,-12.547775713365029
GUIDED_NOGPS,5.351823329925537,26.8917355901776,271.8562588166742,-91.3323581023359,67.75986526216828,-6.284078780870331,300,0,50,1.3789901138247158,0.6758112531579133,117.59065410958222,-0.8353544711032402,1.0606415555869395,3.1420393904351656,0.5,-12.146705256773453
GUIDED_NOGPS,5.39280104637146,24.41004033126342,272.9600071528531,-90.40677366152461,67.93388425859852,-6.675452490726859,300,0,50,1.1916943739519186,0.8376362571203809,117.33666669510613,-0.8375512038378286,1.0443050115715744,3.3377262453634295,0.5,-11.631043241155712
GUIDED_NOGPS,5.425048828125,31.01745252322073,274.290198139602,-89.97725611502806,68.33766318413034,-7.093328841586171,300,0,50,1.0793127892260561,0.9164552527601529,117.17651241944768,-0.8429869627958252,1.019700620429313,3.5466644207930855,0.5,-10.657014989433312
GUIDED_NOGPS,5.460321426391602,28.35962866048669,274.6473649657877,-88.78817365494628,68.28699936839642,-7.406179974275467,300,0,50,0.9367965166038029,0.9632892195686956,117.07002977028718,-0.8412345569544618,1.0191621453824657,3.7030899871377336,0.5,-10.198648753328653
GUIDED_NOGPS,5.501631259918213,24.209966117739413,275.71544816426933,-87.99408729348333,68.46817420501002,-7.689571662386248,300,0,50,0.6206628116953494,1.1077642623788615,116.90196613556984,-0.8467227110799347,1.0002819008746309,3.844785831193124,0.5,-8.708958485988513
GUIDED_NOGPS,5.539215326309204,26.61478618974193,276.5558591151108,-87.40553752093494,68.83263417927769,-8.011841592468292,300,0,50,0.38225268415810076,1.2586406865452102,116.81600137467606,-0.851444376007153,0.9873479462944146,4.005920796234146,0.5,-7.333859777674538
GUIDED_NOGPS,5.578511714935303,25.453808388103,277.5935607050352,-87.34474725965795,69.37093175332136,-8.262388175912788,300,0,50,0.13775382984196913,1.3633596527959648,116.78612612724642,-0.8607126067122318,0.9696970129602484,4.131194087956394,0.5,-6.302535746439056
GUIDED_NOGPS,5.6253931522369385,21.367676726509487,279.0478353165906,-87.59641790049982,70.0497618778406,-8.483429323087092,300,0,50,-0.021998225047612785,1.4104928672675185,116.8136927707366,-0.872632910127616,0.9439786511968051,4.241714661543546,0.5,-5.042028597151244
GUIDED_NOGPS,5.661158323287964,27.93725563333844,281.32371707709046,-88.27734402957101,70.49371069881634,-8.70328553254996,300,0,50,-0.315607513538098,1.3371891426608262,116.8673097557212,-0.8857157731190997,0.8980138389088808,4.35164276627498,0.5,-3.7815214478634336
GUIDED_NOGPS,5.700163841247559,25.638495299338608,283.15047536680385,-88.98480169509446,70.9480093328821,-8.833403880086264,300,0,50,-0.4969085884754454,1.2650817683759437,116.94496900658424,-0.8982969958336322,0.8658050561483143,4.416701940043132,0.5,-3.4377467707849396
GUIDED_NOGPS,5.744241714477539,22.689574587787252,284.7150981297051,-89.93378364131031,71.10011415126293,-8.94081226028495,300,0,50,-0.6387124403507544,1.0345740896671205,117.09446818713748,-0.9138736654049855,0.8382945732380676,4.470406130142475,0.5,-2.177239621497128
GUIDED_NOGPS,5.785272836685181,24.37896841542378,286.16779488374596,-90.79259516154008,70.62608157938058,-9.043112659790411,300,0,50,-0.6412585534464353,0.8050643656290595,117.2695942374566,-0.9278803014213363,0.8114905179847559,4.521556329895206,0.5,-1.3750987083139758
GUIDED_NOGPS,5.830941438674927,21.90157017759142,286.99442512049836,-91.97938965000351,69.84133302060498,-9.102008734311308,300,0,50,-0.574043515597986,0.5933616918091622,117.50124693334676,-0.945573051340495,0.7990762455689642,4.551004367155654,0.5,-0.8021409131831525
GUIDED_NOGPS,5.869187116622925,26.147397294433016,288.02193957457723,-93.1751389445455,68.99163007834913,-9.135261771230018,300,0,50,-0.5271713957796265,0.4772881763934962,117.70303804218561,-0.9618495642808603,0.7795029642176081,4.567630885615009,0.5,-0.2291831180523293
GUIDED_NOGPS,5.9087488651275635,25.28395061728395,289.15705539165697,-94.75251629587711,67.91346548276113,-9.148694531287994,300,0,50,-0.4254466670671292,0.3976625247405751,117.93447217202232,-0.981175058777959,0.7583134147240619,4.574347265643997,0.5,-0.2864788975654116
GUIDED_NOGPS,5.949249505996704,24.69358390146832,290.105672052086,-96.47917875065441,66.79182225387609,-9.174490025684529,300,0,50,-0.4272753434956943,0.35591699550283895,118.11812229842563,-1.0011874086487111,0.7414810685376841,4.587245012842264,0.5,-0.6875493541569879
GUIDED_NOGPS,5.991042613983154,23.931485824161403,291.46470384608426,-98.18358584126247,65.78963900948462,-9.216197712612878,300,0,50,-0.45903065385522895,0.39340379507136636,118.29423189598523,-1.0210733312686426,0.7148080836745739,4.608098856306439,0.5,-1.5469860468532228
GUIDED_NOGPS,6.034721612930298,22.900297562174114,293.0596980040617,-99.72044787385896,65.40435323227645,-9.294787203044805,300,0,50,-0.4716279239231126,0.4501043436619628,118.45509651131738,-1.0401797724756383,0.6837238896720581,4.647393601522403,0.5,-2.635605857601787
GUIDED_NOGPS,6.079514026641846,22.326991663916363,294.5222616436748,-101.76487153106245,65.60018735846204,-9.38941786940898,300,0,50,-0.45261934738040843,0.5007384569699713,118.58713772835206,-1.0644323362929733,0.6558430980327403,4.69470893470449,0.5,-3.0366763141933633
GUIDED_NOGPS,6.114558935165405,28.541223223277715,295.2958953310938,-103.24821518261241,65.45490119235498,-9.530914337230906,300,0,50,-0.40025740965579815,0.4371164721509191,118.63695712815814,-1.0816867748699688,0.6420869870807081,4.765457168615453,0.5,-4.18259190445501
GUIDED_NOGPS,6.156185626983643,24.029516236221554,296.0216320805222,-104.47185632408316,65.54003320353154,-9.675166456485028,300,0,50,-0.3222794877792898,0.3422334585526589,118.66627230007583,-1.098159050691781,0.628693903179678,4.837583228242514,0.5,-5.213915935690491
GUIDED_NOGPS,6.191398620605469,28.415346155670125,296.9914971479549,-105.25823797342281,65.6546937540284,-9.855809570763961,300,0,50,-0.4282033954491698,0.25466013474848753,118.66757003601813,-1.1110831291810743,0.608723382235045,4.927904785381981,0.5,-5.500394833255903
