Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,3.9010307788848877,27.976201275312825,317.8477470069994,-74.99332385955098,-16.37446159551385,3.1619668023735548,300,0,50,-1.4982436159075516,-0.8686668203759538,110.66924093301478,-2.587026791763533,-0.017737741119224566,-0.632393360474711,0.5142313610352758,0.0
GUIDED_NOGPS,3.9423017501831055,24.231785592549585,318.66579241960164,-74.20426199895938,-16.58080129264212,3.180817475366627,300,0,50,-1.540262512794647,-0.8617776141026439,110.68427417937798,-2.581259263138896,-0.03809775822964444,-0.6361634950733255,0.5143290147799268,0.34377467707849396
GUIDED_NOGPS,3.985774517059326,23.007196770229946,320.3036531439546,-74.30203843047072,-17.150023601506685,3.1877334339720176,300,0,50,-1.6128507750857806,-0.9021213537349407,110.68523723605095,-2.5982393528696375,-0.0761788714675178,-0.6375466867944035,0.514481475356774,-0.17188733853924698
GUIDED_NOGPS,4.023668050765991,26.397699022588096,318.57474002351603,-73.82765776110301,-17.440529567565036,3.188950787404533,300,0,50,-1.6456551064522942,-0.8716438757195802,110.67754644304551,-2.598302592898242,-0.035981454334404625,-0.6377901574809066,0.5145808415325811,-0.2864788975654116
GUIDED_NOGPS,4.0618367195129395,26.204900723487736,320.1482231075862,-73.67005476724583,-17.779409356573797,3.1753245086685453,300,0,50,-1.7623085476171765,-0.8974412867713067,110.65714466799469,-2.6073933573444252,-0.07926048492916196,-0.6350649017337091,0.5146942775384465,-0.6875493541569879
GUIDED_NOGPS,4.100009202957153,26.205064445791187,321.007904383565,-73.12611204726133,-17.887723713422115,3.1557230038494977,300,0,50,-1.8174300952098834,-0.8538852771558413,110.64954266744847,-2.6066583852403182,-0.09783994747850981,-0.6311446007698995,0.5147768879629685,-0.7448451336700702
GUIDED_NOGPS,4.143811225891113,22.831984235423484,322.06801804789603,-73.21889910272354,-17.953800869315735,3.1232482205727403,300,0,50,-1.878683658573381,-0.801002750950429,110.59850749397013,-2.6229964195545876,-0.12307788551252456,-0.6246496441145482,0.514871575262765,-1.260507149287811
GUIDED_NOGPS,4.1844213008880615,24.629202926634488,323.5358120742465,-73.12762647034248,-17.76652685621515,3.0941433500062936,300,0,50,-1.998804274515691,-0.6703178067136661,110.56109854788598,-2.6326233352852904,-0.15745436661129805,-0.6188286700012587,0.5149293604985649,-0.9167324722093172
GUIDED_NOGPS,4.225857257843018,24.13987913669065,325.44214644322204,-73.0344153204111,-17.69573376896263,3.060509295804445,300,0,50,-2.058490736351494,-0.6576209652942885,110.51927729959799,-2.642864799416473,-0.2007871428508866,-0.6121018591608891,0.5150093390143756,-1.0313240312354819
GUIDED_NOGPS,4.262895107269287,27.003579614225746,326.2043400778319,-72.65823867338295,-17.483154748358004,3.0274073794722804,300,0,50,-2.137562982599085,-0.5795325330914434,110.49466812801843,-2.6452964592505235,-0.217367962952612,-0.6054814758944561,0.515058906076762,-0.9740282517223995
GUIDED_NOGPS,4.307231664657593,22.593142826362143,327.2920350107441,-71.71886277888684,-17.14811015867271,3.005963345485848,300,0,50,-2.302865086457618,-0.45567158816575787,110.46209495586663,-2.637986142994072,-0.24433182433971282,-0.6011926690971696,0.5151119908555079,-0.6302535746439055
GUIDED_NOGPS,4.351729393005371,22.46342861121376,328.37026608641355,-71.06343381280249,-16.63436252970295,2.965105735625014,300,0,50,-2.3756249572516484,-0.4631023537350557,110.42534853813197,-2.6383213944667068,-0.27091679340290736,-0.5930211471250029,0.5151465711528819,-1.1459155902616465
GUIDED_NOGPS,4.402062177658081,19.87096651932707,327.83949069888206,-69.99730148019795,-16.027656454647502,2.9309588240969937,300,0,50,-2.5104200211823193,-0.3816281220554413,110.37776261018449,-2.630320127412517,-0.26240428556153,-0.5861917648193987,0.5151842114117047,-0.8021409131831525
GUIDED_NOGPS,4.440858364105225,25.780957649517486,328.1455217748386,-69.3078912028151,-15.631959047235895,2.893795763838408,300,0,50,-2.5617098326506493,-0.30013420022111015,110.35559181613863,-2.6277645605496818,-0.2747781002005899,-0.5787591527676816,0.5152238056939834,-0.6875493541569879
GUIDED_NOGPS,4.479666709899902,25.769553089787543,327.9314085530832,-68.24461798675962,-15.257536365872378,2.855970866526446,300,0,50,-2.557730180242059,-0.2500218493326671,110.32470570071183,-2.616152808644462,-0.2735133058474402,-0.5711941733052892,0.5152630481980243,-1.2032113697747289
GUIDED_NOGPS,4.524744510650635,22.18856266201132,328.5881866627927,-67.67934589242837,-14.81561467637925,2.819757610973184,300,0,50,-2.577324712310356,-0.18814695219810998,110.28381335815097,-2.6184734159375314,-0.2937956326112454,-0.5639515221946368,0.5153059260990087,-1.088619810748564
GUIDED_NOGPS,4.558031797409058,30.050108542238334,328.123555874471,-66.775769467849,-14.393290964101752,2.792854932428088,300,0,50,-2.5504637127388117,-0.12876107204664078,110.26666275314506,-2.607832939985489,-0.2853867635049964,-0.5585709864856175,0.515325123119826,-0.5156620156177409
GUIDED_NOGPS,4.596874475479126,25.749619370364915,328.8206698269672,-66.19489933119877,-13.87567736443823,2.7715064172984687,300,0,50,-2.590031852374342,-0.09978780979384336,110.23344754321128,-2.607731564574165,-0.30700057044721146,-0.5543012834596938,0.5153472442946706,-0.7448451336700702
GUIDED_NOGPS,4.637418746948242,24.67063501399901,329.1154502353327,-65.74286576446359,-13.644243486352678,2.737613306662254,300,0,50,-2.586809497189977,-0.1055042512423209,110.21198025864994,-2.6096620113449935,-0.31652837876071926,-0.5475226613324508,0.5154086244525599,-1.0313240312354819
GUIDED_NOGPS,4.680123329162598,23.419436611854042,329.4476436768621,-65.09217786093753,-13.18169958379733,2.7199839016740786,300,0,50,-2.6098902004993305,-0.12669651396787218,110.19883897468684,-2.6074237621570315,-0.3282686987394994,-0.5439967803348157,0.5154386516077687,-0.34377467707849396
GUIDED_NOGPS,4.722354888916016,23.681781481669688,329.15600504107044,-64.3544854391905,-12.729247850555474,2.7145338138123263,300,0,50,-2.5852904204298834,-0.1348906865790512,110.19689920096255,-2.6033565844424085,-0.3259165926529862,-0.5429067627624653,0.5154732748603347,0.0
GUIDED_NOGPS,4.764570713043213,23.693687790218164,330.0290057769094,-63.38163820641983,-12.269351552491445,2.707382903163941,300,0,50,-2.5266686143309567,-0.16504877320943426,110.2129911266471,-2.5939409542773824,-0.35118106062499466,-0.5414765806327883,0.5155052560433754,-0.11459155902616465
GUIDED_NOGPS,4.800799131393433,27.60700063845612,329.91745367849046,-62.60549261932834,-12.002026437770246,2.700613886689881,300,0,50,-2.5240522249920185,-0.15879437432253887,110.2125813152969,-2.587743628427373,-0.3509245483197685,-0.5401227773379762,0.5155499995581709,-0.17188733853924698
GUIDED_NOGPS,4.842792272567749,23.819633588133073,329.7019764430844,-61.701971401737836,-11.868358836242061,2.701464380474019,300,0,50,-2.5203156846291983,-0.11886306072223447,110.2289122976024,-2.579818049674398,-0.351310766891499,-0.5402928760948038,0.515617452962408,0.0
GUIDED_NOGPS,4.8777501583099365,28.608190325484955,330.9801181259778,-61.23824117456878,-11.805498788072434,2.6931842208584333,300,0,50,-2.548246249136085,-0.10069321006526673,110.22091414608431,-2.580180178940777,-0.3853994938407846,-0.5386368441716867,0.5156788681334097,-0.2291831180523293
GUIDED_NOGPS,4.913711786270142,27.81350256298035,332.77432886965073,-60.94470069482612,-11.728648016921392,2.682712209435362,300,0,50,-2.5613360932370024,-0.13556500767703128,110.20900912636098,-2.5835151927149584,-0.42741034401823585,-0.5365424418870725,0.5157370941725342,-0.4583662361046586
GUIDED_NOGPS,4.957031726837158,23.090665859230917,333.9190645173832,-60.9313031992725,-11.672476718918423,2.6716534351919377,300,0,50,-2.582726111283367,-0.16338858367387157,110.19672161604413,-2.5945815275607895,-0.4538094634432539,-0.5343306870383876,0.5158123773842449,-0.4583662361046586
GUIDED_NOGPS,5.0004963874816895,23.010352262191475,334.3007810839973,-59.888174494003515,-11.3424359745449,2.6444937082167,300,0,50,-2.6043148451458964,-0.14915897843563428,110.16334931175945,-2.5817828440333597,-0.46564803150318107,-0.52889874164334,0.5158532072634304,-0.9167324722093172
GUIDED_NOGPS,5.04321551322937,23.412769472943857,335.27928687478317,-58.91578899150526,-10.991607198854433,2.610833006135477,300,0,50,-2.6007904675341695,-0.2049182415812383,110.13467617762373,-2.5725211133004335,-0.49265995136331614,-0.5221666012270955,0.5158956499857709,-0.9740282517223995
GUIDED_NOGPS,5.076659202575684,29.908256619057465,334.9400289691686,-57.580135190663526,-10.59853295347873,2.5712910672893856,300,0,50,-2.5866957318516137,-0.2831010424524206,110.1015907412842,-2.551801348644259,-0.48724750934634437,-0.5142582134578771,0.5159136502457908,-1.260507149287811
GUIDED_NOGPS,5.117324590682983,24.59814794179916,334.5389103234862,-56.971736592049346,-10.393825481036862,2.5284125902884687,300,0,50,-2.627423082655342,-0.2618814589701893,110.05634756822202,-2.5514167037774165,-0.48488368232513124,-0.5056825180576937,0.5159737246460596,-1.4896902673401404
GUIDED_NOGPS,5.159753084182739,23.572775810712077,333.19732780064294,-55.92466421324727,-10.28081362973319,2.4870918862736753,300,0,50,-2.6365503498205944,-0.31286308483264874,110.01130930083497,-2.538966346952693,-0.4614898428168797,-0.4974183772547351,0.5160413439734096,-1.0313240312354819
GUIDED_NOGPS,5.199192047119141,25.364836507235772,334.5991448520246,-54.9820944423883,-10.095001545008422,2.431743024098223,300,0,50,-2.691941689885517,-0.41996461316497413,109.95060257949189,-2.5288489738815603,-0.5017035923342881,-0.4863486048196446,0.5160916664073618,-1.6615776058793874
GUIDED_NOGPS,5.243356227874756,22.644984342943527,334.4240582264691,-53.41528286781045,-9.927951350219407,2.3747310461040585,300,0,50,-2.7193710892620535,-0.48236599515457756,109.88665151829306,-2.505782298342826,-0.5003180066454757,-0.4749462092208117,0.5161552116485485,-1.776169164905552
GUIDED_NOGPS,5.280854225158691,26.67182174289057,335.0170192563706,-52.19927993069709,-9.831981506496723,2.308684705145242,300,0,50,-2.774573958794566,-0.5464577689224798,109.83511774100532,-2.4896536283092,-0.5194254091161089,-0.46173694102904844,0.5162144858873514,-1.8334649444186344
GUIDED_NOGPS,5.321843862533569,24.40222943647386,334.5159273249575,-50.84196401677096,-9.818454474398001,2.2434129113940715,300,0,50,-2.7852516789014117,-0.5433927215324366,109.75290958415505,-2.4707308768784304,-0.5122497993730659,-0.4486825822788143,0.5162887286851549,-1.8907607239317168
GUIDED_NOGPS,5.360682010650635,25.750567895777312,334.78943595695836,-49.2344126865756,-9.711631998644577,2.158523239138833,300,0,50,-2.734440407561806,-0.550365650983932,109.68167754130099,-2.4454475436211505,-0.5250697365943674,-0.43170464782776663,0.5163454369740087,-2.635605857601787
GUIDED_NOGPS,5.39906907081604,26.05708037722252,333.7067674496428,-47.51055755958645,-9.56729178689402,2.0757495212104047,300,0,50,-2.705365999812354,-0.4775899853774461,109.60076029020384,-2.417762423040077,-0.5049760557742108,-0.415149904242081,0.5163977386073563,-2.521014298575622
GUIDED_NOGPS,5.434229850769043,28.479789234958208,334.650969472591,-45.945328890329584,-9.490427551135808,1.99182991291834,300,0,50,-2.634405030090976,-0.4300901551661065,109.50325250961274,-2.3929608639420263,-0.534262433977019,-0.39836598258366807,0.5164541199230492,-2.4064227395494577
GUIDED_NOGPS,5.478399038314819,22.642294943911207,334.88463867383257,-44.81220350563348,-9.194173383745524,1.8966911374541937,300,0,50,-2.5278805460218106,-0.321407251277938,109.3704258208235,-2.3802299760543586,-0.5429880725270377,-0.3793382274908388,0.5164992933041722,-3.151267873219528
GUIDED_NOGPS,5.519563913345337,24.297058380545224,335.2171517583854,-43.504261212137955,-8.676009658373806,1.7764670467759123,300,0,50,-2.4813635426794387,-0.1682923926936763,109.2565870579269,-2.3605929035718427,-0.5557195101011662,-0.3552934093551825,0.5165139602119377,-3.0366763141933633
GUIDED_NOGPS,5.557387590408325,26.441132713014095,336.04215446662516,-41.415236714522514,-7.643358426456241,1.6600871866458484,300,0,50,-2.533924196220214,0.023791416509005587,109.13956542687707,-2.322781399940304,-0.5790589840335914,-0.3320174373291697,0.5164617691742662,-3.20856365273261
GUIDED_NOGPS,5.595254182815552,26.412660029345272,336.58591947641423,-39.269551745514036,-6.600609823064903,1.5310021904642432,300,0,50,-2.5566932721486864,0.2069694060859313,108.99158937850873,-2.2856500494783765,-0.5947394468447614,-0.3062004380928487,0.516421446556096,-3.896113006889598
GUIDED_NOGPS,5.62733793258667,31.178621074149785,336.3822108302324,-37.13160238241355,-5.313135476330213,1.3871807942513548,300,0,50,-2.559839641478535,0.28770042780648375,108.90387608918743,-2.2466015456384216,-0.5932367945026487,-0.27743615885027095,0.5163328775373003,-4.354479242994256
GUIDED_NOGPS,5.669991970062256,23.449026941504677,336.37066184709045,-35.40457413177534,-3.975200648895637,1.2545212466253903,300,0,50,-2.546657589823822,0.4658674597710002,108.649191995416,-2.2207660097703767,-0.5998322231246122,-0.2509042493250781,0.5162772757971312,-4.640958140559668
GUIDED_NOGPS,5.7034735679626465,29.874598460081057,336.52700820615047,-33.65549298454499,-2.498624676278857,1.0749544510992428,300,0,50,-2.5723813628985592,0.49515306977619344,108.51621504246502,-2.1891019693259475,-0.6083413263324268,-0.21499089021984857,0.5161694843708642,-4.8128454790989155
GUIDED_NOGPS,5.741626501083374,26.215383076865383,337.3014310646309,-31.8650798596202,-1.029572848922049,0.9300811799553117,300,0,50,-2.530671105184584,0.5412315536295093,108.31731310364508,-2.1586048861992366,-0.6310516222165587,-0.18601623599106235,0.5160857344415181,-4.755549699585833
GUIDED_NOGPS,5.782791614532471,24.29818443036068,337.1371477658755,-29.834799612830242,0.23321056273581467,0.767654795837441,300,0,50,-2.524026184895808,0.4971590109580616,108.15190641251489,-2.1227791853525035,-0.6314755176849268,-0.1535309591674882,0.5160296925463119,-4.755549699585833
GUIDED_NOGPS,5.817915201187134,28.477855556988928,337.54798989200356,-27.843704396576157,1.37041992826702,0.5842838201137904,300,0,50,-2.521365185883853,0.4879967390733126,107.96245745550624,-2.0861101288020243,-0.6465379078038193,-0.11685676402275809,0.5159653969222935,-4.8128454790989155
GUIDED_NOGPS,5.854884624481201,27.052520913553014,337.1007283785159,-25.626702993820373,2.2040643069854995,0.4110331992128055,300,0,50,-2.54792330925439,0.46389652330862835,107.83697322007477,-2.0452603797643603,-0.6407241561324646,-0.0822066398425611,0.5159451029070324,-5.156620156177409
GUIDED_NOGPS,5.8988542556762695,22.747163589821465,336.836729853592,-23.51875463452481,2.8982944752456477,0.24352855613690882,300,0,50,-2.5992319037429374,0.4467523216050732,107.60305973156935,-2.0084022880432233,-0.6425144050137986,-0.048705711227381765,0.5159443417847529,-4.698253920072751
GUIDED_NOGPS,5.930146217346191,31.968780487804878,336.59788869881385,-20.58266574683042,3.4560721194497894,0.04417617435183618,300,0,50,-2.6253610058562327,0.4204398182403925,107.46215975918115,-1.9476707745258655,-0.6421538409548456,-0.008835234870367236,0.5159302184064245,-4.698253920072751
GUIDED_NOGPS,5.981130361557007,19.61935411443326,336.53066793970146,-17.60557510950929,3.948635446145508,-0.10614183862075927,300,0,50,-2.6779257148218276,0.3901229030313802,107.20749615597722,-1.8952611553766372,-0.648885567079988,0.021228367724151855,0.5159595128206104,-4.92743703812508
GUIDED_NOGPS,6.0179078578948975,27.19336099585062,334.7524846814371,-13.86813993506046,4.471835288674209,-0.3381388353397608,300,0,50,-2.6990077340253067,0.4434594233731866,107.05413791854292,-1.8182790859901452,-0.613768191799951,0.06762776706795216,0.5159531066460635,-4.354479242994256
GUIDED_NOGPS,6.057292461395264,25.402319595433486,334.6384337268049,-10.67089588290637,5.001313964555384,-0.47707683488485525,300,0,50,-2.6966585758376453,0.4530260638011415,106.90907153076103,-1.757937296549917,-0.6214222424568301,0.09541536697697106,0.5159534836923894,-3.8388172273765155
GUIDED_NOGPS,6.094660758972168,26.765604160684088,335.0658066338275,-7.525178381262587,5.661591589882103,-0.6263909583522355,300,0,50,-2.70582981234568,0.4271580563410405,106.78024733282541,-1.695878258293631,-0.6366299424906166,0.1252781916704471,0.5159327732540016,-4.068000345428845
GUIDED_NOGPS,6.130575895309448,27.850994037105405,333.95501755639793,-5.067623266274545,6.237698099317847,-0.7453515896593971,300,0,50,-2.7331166315232927,0.4347456494569842,106.69107238302173,-1.649131561651384,-0.6151206833600998,0.14907031793187941,0.5159245702860654,-3.323155211758775
GUIDED_NOGPS,6.166942358016968,27.502190049046607,332.90049714840336,-2.7412042192417836,6.814209178159204,-0.8351575054087522,300,0,50,-2.7126484755714686,0.4307648231096303,106.60884373560394,-1.6033768100548922,-0.5989698541991545,0.16703150108175047,0.5159139804868229,-2.3491269600363753
GUIDED_NOGPS,6.202950954437256,27.800413595630733,333.7095880116501,-0.4325464232760445,7.375995495081163,-0.9219297189326856,300,0,50,-2.7330346692532523,0.37727574408940934,106.50921859637013,-1.557298183935995,-0.6251730584282358,0.18438594378653714,0.5159044687870841,-2.291831180523293
