Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,3.7003676891326904,26.64403506543006,315.4631940323578,-12.19754621270107,38.85809958844677,2.3544853402094152,300,0,50,-0.5885159927581556,0.2602510714709661,98.26949011753102,0.0075256736859121,-0.4727589593258242,-0.4708970680418831,0.5033554277474126,-4.870141258611998
GUIDED_NOGPS,3.737582206726074,26.877260435490278,315.21771716805654,-11.390179298910802,39.05307088045149,2.1864470299231105,300,0,50,-0.7126861104654899,0.377557649475231,98.08038266998088,0.011107125229235723,-0.4717737853222983,-0.4372894059846221,0.5033560110821033,-4.583662361046586
GUIDED_NOGPS,3.783573865890503,21.746229423201555,315.3299804680045,-10.57216405588389,39.3374237899992,2.0328760686108938,300,0,50,-0.7887776194706054,0.4475390740200941,97.86971231522101,0.014456437931595071,-0.4777451218257184,-0.40657521372217875,0.5033413613891954,-4.239887683968092
GUIDED_NOGPS,3.8232791423797607,25.19010726340192,313.50886598901485,-9.78328066804585,39.52278215130598,1.8665767009760523,300,0,50,-0.8567466461704006,0.5730835004936291,97.68358966033816,0.018472201052496345,-0.4386274381115726,-0.3733153401952105,0.5033367864280717,-3.2658594322456924
GUIDED_NOGPS,3.860074758529663,27.183315294529383,313.6780233374708,-8.803951347670727,40.0629968795811,1.7395208227520251,300,0,50,-0.9263645765853721,0.6508243934615968,97.52006810141889,0.024243236215149233,-0.44907677379277566,-0.34790416455040507,0.5032837212486615,-3.0366763141933633
GUIDED_NOGPS,3.900716781616211,24.611282580887444,314.23506913917606,-8.136443190119948,40.49932771542475,1.6358900269180705,300,0,50,-0.9570233747788552,0.5701298705644217,97.40780028203139,0.0264404923949424,-0.46344043107417343,-0.32717800538361413,0.5032555693316195,-2.521014298575622
GUIDED_NOGPS,3.9513745307922363,19.742174776657535,313.49965549394454,-7.454430598092183,40.95502250161905,1.5238322570186225,300,0,50,-0.9415048648194689,0.5241592823556509,97.23882823215445,0.02932082581831996,-0.4486522929352509,-0.3047664514037245,0.5032255669201331,-2.521014298575622
GUIDED_NOGPS,3.9894235134124756,26.287182636925987,312.3399961458921,-6.743000128524337,40.84820537863313,1.3913108463020243,300,0,50,-0.8605810503374223,0.4421633416173238,97.10269573180692,0.03350484675906658,-0.42572877569505657,-0.27826216926040487,0.5032584624492525,-2.4064227395494577
GUIDED_NOGPS,4.022761106491089,30.003676865079083,312.00149155011263,-5.6573480169176955,40.39798919339625,1.3016445533239707,300,0,50,-0.7661399179619502,0.40081892591076723,96.99851485639671,0.04094293870179898,-0.42260161706868865,-0.26032891066479413,0.5033237727798316,-2.2345354010102105
GUIDED_NOGPS,4.06259560585022,25.114088976707983,309.9074449650483,-4.592059030838411,39.77066113505296,1.2227153143344194,300,0,50,-0.689450073713371,0.3040447503252069,96.87668477217119,0.046322346782070534,-0.3780491105470099,-0.24454306286688388,0.503401001190827,-2.291831180523293
GUIDED_NOGPS,4.100043535232544,26.707316917865352,308.3506188191751,-3.8100609501160663,39.07692792346002,1.1276046609545345,300,0,50,-0.5195608574969398,0.2650397277702326,96.7588571787993,0.05008176196169132,-0.34927138481477304,-0.2255209321909069,0.5034854033365955,-2.291831180523293
GUIDED_NOGPS,4.143561124801636,22.98588832320398,307.6761867511082,-3.402284511432518,38.72659377411804,1.040032148785402,300,0,50,-0.4437667818858372,0.22788339196365745,96.62004041410796,0.05102492136771023,-0.33971997289326106,-0.20800642975708042,0.503524680597,-2.291831180523293
GUIDED_NOGPS,4.17923378944397,28.039602901360432,307.1745155369584,-2.696757846513251,38.10588568042075,0.945497172602844,300,0,50,-0.4066348319890331,0.22853503469915898,96.49690576375097,0.05606713112153279,-0.3308553930293067,-0.18909943452056882,0.5036088195469991,-2.177239621497128
GUIDED_NOGPS,4.22047233581543,24.253223698666574,306.5994591069404,-1.936223653860824,37.383648270168784,0.867371805669102,300,0,50,-0.38017798751728293,0.1356368313850222,96.3980251151367,0.06030663472517373,-0.32045268186328485,-0.17347436113382042,0.5036967628893462,-2.119943841984046
GUIDED_NOGPS,4.252973556518555,30.77529936604837,305.30568752036595,-0.9323942509449507,36.303541192514096,0.7789813646807625,300,0,50,-0.40466026698866475,0.15117716593324082,96.33610945031053,0.06753082145998515,-0.29263586897682053,-0.1557962729361525,0.5038340289807159,-2.177239621497128
GUIDED_NOGPS,4.293161630630493,24.888909987479305,304.76234759410033,-0.2231844714675133,35.879062606690155,0.7164741677788126,300,0,50,-0.3824633794857398,0.15406681619983223,96.18252581663363,0.07039055422783183,-0.28522601348879095,-0.14329483355576253,0.5038705740404993,-1.948056503444799
GUIDED_NOGPS,4.332077741622925,25.699762260728903,303.8171344485264,0.5305406248650363,35.56817964936854,0.6245778450605937,300,0,50,-0.31704964394832275,0.2073145440824285,96.04781399563346,0.0751541662488874,-0.26582372060080217,-0.12491556901211874,0.5039160509724101,-2.46371851906254
GUIDED_NOGPS,4.362311363220215,33.08645715006942,303.1891941592761,1.537562247247288,35.318250368399795,0.5371365343171183,300,0,50,-0.2565905703235153,0.291131690729916,95.96042172520315,0.08272173948027614,-0.25398749534442205,-0.10742730686342367,0.5039546055645046,-2.2345354010102105
GUIDED_NOGPS,4.406134843826294,22.82241810860812,302.5512913433838,2.566348244722251,34.8688562348009,0.4608547498259291,300,0,50,-0.14169548932330117,0.2873714581484124,95.8054583933139,0.08816792314096533,-0.24230399593868762,-0.09217094996518582,0.5040213383606376,-2.5783100780887045
GUIDED_NOGPS,4.442355394363403,27.615180005793896,303.4994623742034,3.67212161634178,34.678291826486934,0.35534140295677424,300,0,50,-0.03582632988848706,0.39707598224560026,95.65360279749702,0.09580010429990315,-0.2658391551680113,-0.07106828059135485,0.5040520888565629,-2.5783100780887045
GUIDED_NOGPS,4.47660231590271,29.205601164240004,302.97499214828815,4.672216824093074,34.578744677317495,0.25897546223069867,300,0,50,-0.025342162935289382,0.44463955199571786,95.53592546828686,0.10206812153832108,-0.2516288883080315,-0.05179509244613974,0.5040755903325898,-3.0366763141933633
GUIDED_NOGPS,4.5148186683654785,26.173993896921626,303.5516027076887,5.71678409708305,34.74487299224041,0.1502048396976193,300,0,50,-0.03344403461118066,0.5986733378276108,95.3805318344799,0.10868134576107848,-0.26674314596185045,-0.030040967939523863,0.5040691846021994,-3.6096341093241864
GUIDED_NOGPS,4.556160926818848,24.192789986733576,304.24705450949784,6.646811069258461,34.80233566267202,0.018070109435553084,300,0,50,-0.1896912819818337,0.6810240748768083,95.17212910252448,0.11443201521954602,-0.2815249092576473,-0.003614021887110617,0.50408526446543,-3.9534087864026803
GUIDED_NOGPS,4.593524217605591,26.7702166226273,304.98852180448944,7.912604995444483,35.239566639873864,-0.1380191968038507,300,0,50,-0.24929971691049688,0.7910512720514263,94.96151338927795,0.1238767428455822,-0.2974035385987311,0.02760383936077014,0.5040477652615641,-4.297183463481175
GUIDED_NOGPS,4.631937503814697,26.04898892035574,304.0453121119434,9.14598298764446,35.284785768017734,-0.28004060950790793,300,0,50,-0.298027193583867,0.8446723124608461,94.80685058571218,0.13194209310796395,-0.2747206660290703,0.05600812190158159,0.5040707306451567,-3.896113006889598
GUIDED_NOGPS,4.665437459945679,29.847174188406417,303.16864122788684,10.502126367673196,35.40169661251533,-0.417322941337372,300,0,50,-0.29458477824218054,0.9354875748823934,94.67329989687093,0.14176126807509917,-0.25744984759720285,0.08346458826747441,0.5040713961108463,-3.6096341093241864
GUIDED_NOGPS,4.709026575088501,22.943013117157328,301.9889205735133,11.581332930910525,35.44598860042162,-0.5261929105094776,300,0,50,-0.2321350780002846,1.0015458561618775,94.45664629639813,0.14787030255277264,-0.23412511770636896,0.10523858210189552,0.5040885529675317,-3.151267873219528
GUIDED_NOGPS,4.750394821166992,24.179261761603073,300.87242216863746,12.867784117380817,35.80661212836948,-0.6679264696009461,300,0,50,-0.15180032731351192,1.005606510345156,94.28543394447341,0.15754474111267863,-0.21188356820382528,0.13358529392018922,0.5040619173049955,-3.151267873219528
GUIDED_NOGPS,4.790120363235474,25.177254473530983,300.74009961238954,14.31871152231106,36.16935839666716,-0.7815810269064711,300,0,50,-0.05284545375286633,0.9806023617325028,94.16449861502917,0.1680652747496776,-0.2117776495246787,0.15631620538129423,0.5040422744172655,-2.635605857601787
GUIDED_NOGPS,4.826155185699463,27.757729775518847,301.47512165443817,16.019674447037854,36.298227607765796,-0.8899603704169687,300,0,50,-0.035146432581379894,0.9496642728349896,94.02948626570553,0.1807790645888458,-0.22905731044607552,0.17799207408339376,0.5040496242223249,-2.521014298575622
GUIDED_NOGPS,4.867576599121094,24.147661980264143,302.11471465748843,17.58601376722397,36.24558256371757,-0.9705016614889589,300,0,50,-0.07535965156750597,0.9754210229168134,93.91215727614305,0.19099123551726557,-0.24170625450674973,0.19410033229779178,0.5040768105995012,-1.948056503444799
GUIDED_NOGPS,4.906668186187744,25.58610129995303,301.7315997491148,18.98268178251193,35.86564007159986,-1.0479797995532563,300,0,50,-0.10427931284357465,0.948886698486666,93.81477926914617,0.20094065955615525,-0.2317885923723463,0.20959595991065127,0.5041398252473592,-1.5469860468532228
GUIDED_NOGPS,4.940246343612671,29.78697535686386,301.3621045656614,19.99071791943798,35.44620773253519,-1.108338917844181,300,0,50,-0.12301043963167349,0.9337071366648415,93.75403839685725,0.20802833322910264,-0.2244610796762813,0.2216677835688362,0.5041991961896469,-1.2032113697747289
GUIDED_NOGPS,4.9799275398254395,25.204942070092784,300.1582531700475,20.921892874288375,35.040547497901095,-1.14040500253161,300,0,50,-0.11922502072760549,0.8746925946886389,93.68782654304316,0.2149516329151215,-0.19847146930906695,0.228081000506322,0.5042552846030388,-0.6302535746439055
GUIDED_NOGPS,5.011502265930176,31.680229615922052,299.3988788925998,21.89626571604876,34.684259054060036,-1.1714172228468351,300,0,50,-0.10004902450895668,0.8046352376501122,93.6501648799597,0.22318883580545976,-0.1838480478207833,0.23428344456936703,0.5043064750874579,-0.40107045659157625
GUIDED_NOGPS,5.051540374755859,24.97754327876467,298.5939451845992,22.788296005740904,34.326270331999666,-1.183853568494233,300,0,50,-0.08326999780215923,0.6806542841662755,93.60266774447143,0.22988121301999542,-0.16791763773266483,0.2367707136988466,0.5043588192537332,-0.11459155902616465
GUIDED_NOGPS,5.08347749710083,31.321813158091256,297.540151304008,23.722172508150166,33.51493218823439,-1.2004417329592718,300,0,50,-0.03130998736173513,0.6098997142238788,93.57958170507679,0.23801047932097685,-0.14521951476377257,0.24008834659185438,0.5044722791529996,0.11459155902616465
GUIDED_NOGPS,5.125798463821411,23.667616537916793,296.46107342133064,24.26943965061345,32.842244696178795,-1.196457115058104,300,0,50,0.00881916160066162,0.48727423312517215,93.58148732785523,0.24211540005454762,-0.12380206507151947,0.23929142301162082,0.5045517130555537,0.5729577951308232
GUIDED_NOGPS,5.158410549163818,30.626087972428294,296.15337307128846,25.20871454109715,31.985342812855105,-1.1892221450462475,300,0,50,0.011966411384583004,0.44035953134620576,93.56764936459678,0.25133054157151546,-0.11874385890342107,0.23784442900924951,0.5046655923764417,0.40107045659157625
GUIDED_NOGPS,5.199103355407715,24.57580800149999,295.71736055491675,25.829527088148087,31.627311957495323,-1.1404606630308722,300,0,50,0.19339999465987126,0.2982017902945254,93.63042563325837,0.2561832659063587,-0.10922524437170668,0.22809213260617445,0.5047060675227614,1.948056503444799
GUIDED_NOGPS,5.236531734466553,26.724163417182762,295.30570802060504,26.718934377925297,30.832823237805183,-1.0757881578649027,300,0,50,0.3163049932462327,0.2794846707303104,93.67236982495142,0.26479975838327763,-0.10023906769397924,0.21515763157298054,0.5048196350684387,2.46371851906254
GUIDED_NOGPS,5.276947259902954,24.748660577308883,295.56527173743046,27.082867992101697,30.120251082373482,-1.0031511166803098,300,0,50,0.4527547238641922,0.2872836261845543,93.75415451007315,0.26812149493866505,-0.10646309566980854,0.20063022333606195,0.504911308911482,2.635605857601787
GUIDED_NOGPS,5.317012548446655,24.964906433027,296.634607311801,27.702834004131134,29.39992926435566,-0.9127035768805994,300,0,50,0.5158839212067986,0.30238928322512504,93.8436299882003,0.27515174164792033,-0.12932894437984438,0.1825407153761199,0.5050084132884449,2.864788975654116
GUIDED_NOGPS,5.347530364990234,32.771072288027,297.0217854666829,28.107488517586816,28.777446896326182,-0.8171988745066374,300,0,50,0.5436243609948351,0.3563241921712481,93.90626282288933,0.2794229259065137,-0.13530764458306668,0.1634397749013275,0.5050925428550657,2.864788975654116
GUIDED_NOGPS,5.380392551422119,30.43717798000029,297.4089636215649,28.41680415959237,28.43107881939805,-0.7382623152150599,300,0,50,0.5720902415779211,0.4258409504091387,93.92768912631566,0.28313905062686506,-0.1426267866185474,0.147652463043012,0.5051386541909085,2.9220847551671985
GUIDED_NOGPS,5.421231508255005,24.490570003853744,297.73211631365575,28.462835743285424,28.057160596873263,-0.6285750980346257,300,0,50,0.6623265387456041,0.5746778160562982,94.08617000562747,0.2853741674444356,-0.14833166914885093,0.12571501960692516,0.5052015256573493,3.724225668350351
GUIDED_NOGPS,5.460602760314941,25.404627498485766,298.55961134277953,28.481564548066913,28.110155440700144,-0.511120885416157,300,0,50,0.6050030555583614,0.5945826948450078,94.18730461666784,0.28811097852709344,-0.16596628400204344,0.1022241770832314,0.5052115583333003,3.2658594322456924
GUIDED_NOGPS,5.498166084289551,26.62779654130374,298.848025259004,28.547052760635097,28.296393487492566,-0.38545865120310635,300,0,50,0.615403886199557,0.6669453474501195,94.2840952273961,0.2911982698901666,-0.17022856031942313,0.07709173024062127,0.5052137081613958,3.666929888837269
GUIDED_NOGPS,5.5365447998046875,26.062909339464362,299.19679442117206,28.559623935775935,28.692086596309434,-0.2669761829985682,300,0,50,0.5170973470015338,0.6319005005924303,94.39667040529625,0.29376269359407076,-0.17721951218041188,0.05339523659971364,0.5051933376762744,3.323155211758775
GUIDED_NOGPS,5.58394193649292,21.100443711074668,299.31783425425795,28.452353475905124,29.07425501467615,-0.13980613157858815,300,0,50,0.38333825734930965,0.4951056853388265,94.50388388469794,0.29610303858336595,-0.17885702086141608,0.02796122631571763,0.5051871918203406,3.666929888837269
GUIDED_NOGPS,5.611134052276611,36.78794523431539,299.89282643143605,28.234657089937887,29.29526255672729,-0.01734739110752003,300,0,50,0.32561864987063266,0.4379442590618129,94.59921966513298,0.29605721182994144,-0.19221098010799237,0.0034694782215040063,0.5051818298172688,3.896113006889598
GUIDED_NOGPS,5.655533313751221,22.52894603972628,300.6048142862628,28.031469678479198,29.389982339650476,0.07711865378177425,300,0,50,0.22022049334407173,0.283412403029038,94.71067469200923,0.2981753897997762,-0.20603892055653034,-0.01542373075635485,0.505205871090786,3.896113006889598
GUIDED_NOGPS,5.693153142929077,26.587455231212957,301.15894823760544,27.839311238259413,29.207873920467474,0.23663455453913573,300,0,50,0.14664525537765802,0.16500488390793164,94.8330648517467,0.2994726842391651,-0.2171718141351571,-0.04732691090782715,0.5052544605421334,3.9534087864026803
GUIDED_NOGPS,5.7256693840026855,30.763787324243246,302.37868253351974,27.572582366495652,28.712682108283715,0.3796396799873919,300,0,50,0.12323584921449714,0.13609376036832546,94.93491663264993,0.2997209612014918,-0.2441438602857946,-0.07592793599747838,0.5053351273433425,4.239887683968092
GUIDED_NOGPS,5.764938116073608,25.46849155362326,303.70399762518025,27.21151267778144,28.020446317210645,0.516427726083514,300,0,50,0.09855191908004128,0.06653287270509421,95.08850709651601,0.3000231839562407,-0.270858179050906,-0.1032855452167028,0.5054326789135734,4.640958140559668
GUIDED_NOGPS,5.799767971038818,28.71847119802258,305.61246943335726,26.861180448480088,27.42494822505097,0.689236081455571,300,0,50,0.122188722517796,0.07504371529775322,95.24424906997064,0.3000763638964217,-0.3119222256230783,-0.1378472162911142,0.5055153045442303,4.92743703812508
GUIDED_NOGPS,5.834951877593994,28.430176913170204,306.75270167722783,26.468750968645647,26.90506145634281,0.8609338756333565,300,0,50,0.11784518911313069,0.06570145725620383,95.37966440045531,0.2998451552905568,-0.3334361867060728,-0.17218677512667133,0.5055893269133984,5.500394833255903
GUIDED_NOGPS,5.872226715087891,26.83392832009008,308.1688395000282,26.129674724133622,26.58121092591635,1.0491562466734328,300,0,50,0.08838955142030773,0.06661542194451615,95.56096494178414,0.30035448353965805,-0.36353279694964713,-0.20983124933468655,0.5056417962369225,6.016056848873644
GUIDED_NOGPS,5.913321018218994,24.34020427112349,308.8526281583268,25.638079476071397,26.319921831767687,1.2726048681910171,300,0,50,0.14829537305223756,0.07075147501292911,95.8407636411337,0.29964608269693305,-0.37652803011366115,-0.2545209736382034,0.5056947816833448,6.818197762056797
