Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,xGyro,yGyro,zGyro
STABILIZE,4.967793703079224,30.46437002011926,0.0,0.0,0.0,0.0,300,0,50,1.6439135149356465,-1.399294665401577,84.47247384315942,-0.0,6.0393321990966795,0.0,0.5050491652488709,9,-11,-7
STABILIZE,5.004345893859863,27.363317284482196,0.0,0.0,0.0,0.0,300,0,50,1.6425955018692457,-1.4298606157110303,84.50302527931689,-0.0,6.044017696380616,0.0,0.5050550221204758,10,-3,13
STABILIZE,5.04052734375,27.647763752018722,0.0,0.0,0.0,0.0,300,0,50,1.644035391123649,-1.4015484143842696,84.49252044837341,-0.0,6.043404006958008,0.0,0.5050542550086975,10,18,-8
STABILIZE,5.073705673217773,30.140371804913805,0.0,0.0,0.0,0.0,300,0,50,1.6432028550968478,-1.4101704609943528,84.48075886262264,-0.0,6.039843463897705,0.0,0.5050498043298721,8,-17,5
STABILIZE,5.106177806854248,30.811924246653835,0.0,0.0,0.0,0.0,300,0,50,1.6422155725966638,-1.4285877459261749,84.49958969416437,-0.0,6.038739109039307,0.0,0.5050484238862991,9,-17,16
STABILIZE,5.13964056968689,29.892270193993472,0.0,0.0,0.0,0.0,300,0,50,1.642415675795004,-1.4190985854566174,84.50059373197236,-0.0,6.040308094024658,0.0,0.5050503851175309,9,6,0
STABILIZE,5.176897764205933,26.848700550505697,0.0,0.0,0.0,0.0,300,0,50,1.6436674146821146,-1.3967717642769035,84.4791059568435,-0.0,6.044594478607178,0.0,0.505055743098259,8,-1,-3
STABILIZE,5.212037563323975,28.470123470198136,0.0,0.0,0.0,0.0,300,0,50,1.6424846180169388,-1.4197011362074594,84.49301222199365,-0.0,6.042190361022949,0.0,0.5050527379512787,9,-18,11
STABILIZE,5.247973680496216,27.833990311234984,0.0,0.0,0.0,0.0,300,0,50,1.6449426323444971,-1.4099166767780047,84.49068312748668,-0.0,6.042995452880859,0.0,0.5050537443161011,10,11,-6
STABILIZE,5.2859954833984375,26.303338162160806,0.0,0.0,0.0,0.0,300,0,50,1.6447806287951208,-1.3955692240961581,84.48158531551222,-0.0,6.045986080169678,0.0,0.5050574826002121,9,8,-6
STABILIZE,5.315349102020264,34.072885018440594,0.0,0.0,0.0,0.0,300,0,50,1.6448348434216578,-1.4227358746330607,84.49545059952735,-0.0,6.034895610809326,0.0,0.5050436195135116,10,-14,7
STABILIZE,5.348240613937378,30.418194476676724,0.0,0.0,0.0,0.0,300,0,50,1.6449369760940906,-1.4208141368770542,84.49629754298442,-0.0,6.039540195465088,0.0,0.5050494252443314,10,0,1
STABILIZE,5.386931419372559,25.85342160089747,0.0,0.0,0.0,0.0,300,0,50,1.6465156035660098,-1.398955717264015,84.48335433450725,-0.0,6.046471023559571,0.0,0.5050580887794495,10,1,-2
STABILIZE,5.423710107803345,27.198122077905236,0.0,0.0,0.0,0.0,300,0,50,1.6462340717061585,-1.4121540973397126,84.49109293883687,-0.0,6.043994522094726,0.0,0.5050549931526184,9,-11,6
STABILIZE,5.459969758987427,27.58484982012614,0.0,0.0,0.0,0.0,300,0,50,1.646065771576141,-1.4122499334315044,84.49252727856258,-0.0,6.0437267303466795,0.0,0.5050546584129334,10,5,-4
STABILIZE,5.4939491748809814,29.4353647924094,0.0,0.0,0.0,0.0,300,0,50,1.646308990343617,-1.3984021517761267,84.48319040996716,-0.0,6.0407867431640625,0.0,0.505050983428955,9,8,-7
STABILIZE,5.527972936630249,29.39472559202181,0.0,0.0,0.0,0.0,300,0,50,1.6444085969287667,-1.4139277053680945,84.4958672410667,-0.0,6.04026231765747,0.0,0.5050503278970718,8,-4,3
STABILIZE,5.558962345123291,32.28150759260827,0.0,0.0,0.0,0.0,300,0,50,1.6443636670906328,-1.4155808245906492,84.49432361831428,-0.0,6.037677383422851,0.0,0.5050470967292786,9,-2,-1
STABILIZE,5.590803146362305,31.419890330506696,0.0,0.0,0.0,0.0,300,0,50,1.6448437013232378,-1.4051880514382402,84.48691286306483,-0.0,6.03828535079956,0.0,0.5050478566884995,10,6,-6
STABILIZE,5.628103733062744,26.810600733818283,0.0,0.0,0.0,0.0,300,0,50,1.6446180916372157,-1.4070673139553458,84.4928619578319,-0.0,6.044708633422852,0.0,0.5050558857917785,9,-8,5
STABILIZE,5.6618077754974365,29.68094938186862,0.0,0.0,0.0,0.0,300,0,50,1.6451362255187847,-1.4161401530506499,84.4947061089078,-0.0,6.0405172348022464,0.0,0.5050506465435028,10,-9,1
STABILIZE,5.698346138000488,27.37438976634904,0.0,0.0,0.0,0.0,300,0,50,1.6453486017132897,-1.4053895420187554,84.48733633479337,-0.0,6.043756198883057,0.0,0.5050546952486038,9,4,-2
STABILIZE,5.733379125595093,28.55404724623868,0.0,0.0,0.0,0.0,300,0,50,1.645765456696072,-1.4051308486039413,84.48915999530176,-0.0,6.042050743103028,0.0,0.5050525634288788,10,-1,1
STABILIZE,5.770275592803955,27.10619377520422,0.0,0.0,0.0,0.0,300,0,50,1.6463289473025982,-1.4161897786438382,84.49342203334385,-0.0,6.04429521560669,0.0,0.5050553690195083,9,-4,0
STABILIZE,5.801120042800903,32.43077065823353,0.0,0.0,0.0,0.0,300,0,50,1.6460019519960838,-1.4085544809254102,84.48881165565409,-0.0,6.037017059326172,0.0,0.5050462713241577,9,3,-3
STABILIZE,5.841398000717163,24.835560713630148,0.0,0.0,0.0,0.0,300,0,50,1.646125322287967,-1.4081539543636123,84.49139346716035,-0.0,6.048305225372315,0.0,0.5050603815317154,9,-5,3
STABILIZE,5.876858472824097,28.211036078452473,0.0,0.0,0.0,0.0,300,0,50,1.646242075834092,-1.416109310477679,84.49381818431571,-0.0,6.042553424835205,0.0,0.505053191781044,9,-7,2
STABILIZE,5.913632392883301,27.194595190393756,0.0,0.0,0.0,0.0,300,0,50,1.6468741884974356,-1.4077993181353006,84.4874865989551,-0.0,6.044156742095947,0.0,0.5050551959276199,9,3,-2
STABILIZE,5.946324586868286,30.5999460125922,0.0,0.0,0.0,0.0,300,0,50,1.647060097708907,-1.4065563304280642,84.49063531616248,-0.0,6.03901891708374,0.0,0.5050487736463547,10,0,2
STABILIZE,5.980621576309204,29.164173915462012,0.0,0.0,0.0,0.0,300,0,50,1.6478775859751928,-1.4131678468229307,84.49426897680092,-0.0,6.0413483619689945,0.0,0.5050516854524613,10,-6,2
STABILIZE,6.015653610229492,28.55599128540305,0.0,0.0,0.0,0.0,300,0,50,1.6479488760746548,-1.4132404175828621,84.49062165578414,-0.0,6.041867351531982,0.0,0.505052334189415,10,0,-1
STABILIZE,6.0492658615112305,29.759922802934625,0.0,0.0,0.0,0.0,300,0,50,1.6474791938475106,-1.4091162639846437,84.49153007094375,-0.0,6.040421390533448,0.0,0.5050505267381669,9,1,0
STABILIZE,6.084855318069458,28.102539363484087,0.0,0.0,0.0,0.0,300,0,50,1.6476732139086212,-1.4166139974243195,84.4928414672644,-0.0,6.0428389549255375,0.0,0.5050535486936569,9,-5,0
STABILIZE,6.118071794509888,30.116782031766093,0.0,0.0,0.0,0.0,300,0,50,1.6460107031759579,-1.4165764313838844,84.49098365581015,-0.0,6.039793682098389,0.0,0.505049742102623,8,-1,-1
STABILIZE,6.152244329452515,29.27163983278549,0.0,0.0,0.0,0.0,300,0,50,1.6460753765296614,-1.4100441024947077,84.49107244826936,-0.0,6.040813350677491,0.0,0.5050510166883468,9,1,0
STABILIZE,6.186571359634399,29.142694357399442,0.0,0.0,0.0,0.0,300,0,50,1.6461687580222202,-1.413521202390773,84.49221992004992,-0.0,6.0412373542785645,0.0,0.5050515466928482,9,-4,1
STABILIZE,6.224527597427368,26.353414260222674,0.0,0.0,0.0,0.0,300,0,50,1.6462007745339546,-1.4149083711225203,84.4920901464557,-0.0,6.045691680908203,0.0,0.5050571146011352,8,-4,0
STABILIZE,6.257868528366089,29.999814034661078,0.0,0.0,0.0,0.0,300,0,50,1.6474524066993594,-1.4112992564764033,84.49258192007593,-0.0,6.039957046508789,0.0,0.5050499463081359,10,1,0
STABILIZE,6.292308568954468,29.042605197377075,0.0,0.0,0.0,0.0,300,0,50,1.647300755155444,-1.4116277458867985,84.49537546744646,-0.0,6.041327476501465,0.0,0.5050516593456268,9,-2,2
STABILIZE,6.328927040100098,27.31858297564693,0.0,0.0,0.0,0.0,300,0,50,1.647851118992159,-1.416952091788235,84.49438509001682,-0.0,6.043666648864746,0.0,0.5050545833110809,9,-3,0
STABILIZE,6.361701726913452,30.52134301640203,0.0,0.0,0.0,0.0,300,0,50,1.6480945512030465,-1.413808390501031,84.49471293909698,-0.0,6.039462947845459,0.0,0.5050493286848068,9,0,0
STABILIZE,6.3953330516815186,29.741352658375053,0.0,0.0,0.0,0.0,300,0,50,1.6473069450143794,-1.4140571587972075,84.49697373171226,-0.0,6.040390205383301,0.0,0.5050504877567291,9,-3,0
STABILIZE,6.430206298828125,28.681943447191166,0.0,0.0,0.0,0.0,300,0,50,1.646832460310475,-1.4170664974568328,84.49566916558078,-0.0,6.04195203781128,0.0,0.5050524400472641,9,-4,0
STABILIZE,6.467827558517456,26.590994966208935,0.0,0.0,0.0,0.0,300,0,50,1.647985481619738,-1.4132192866851174,84.49614727882268,-0.0,6.04502420425415,0.0,0.5050562802553177,10,0,0
STABILIZE,6.502638816833496,28.734407541378932,0.0,0.0,0.0,0.0,300,0,50,1.6474010735588787,-1.4131302807824957,84.49514324101469,-0.0,6.041879081726075,0.0,0.5050523488521576,9,-1,0
STABILIZE,6.540118455886841,26.687264976298795,0.0,0.0,0.0,0.0,300,0,50,1.6464260640548594,-1.4182105541428098,84.49443290134101,-0.0,6.044966697692871,0.0,0.5050562083721161,9,-3,0
STABILIZE,6.5758726596832275,28.011887826998723,0.0,0.0,0.0,0.0,300,0,50,1.6470054561955467,-1.416586890111051,84.49476075042116,-0.0,6.042367744445801,0.0,0.5050529596805573,10,0,0
STABILIZE,6.6142418384552,26.049959629836657,0.0,0.0,0.0,0.0,300,0,50,1.648363810066733,-1.4163142161527793,84.4951637315822,-0.0,6.046398067474366,0.0,0.505057997584343,10,-2,0
STABILIZE,6.650644540786743,27.47822668876645,0.0,0.0,0.0,0.0,300,0,50,1.647780789388049,-1.4183958230240465,84.49466512777279,-0.0,6.043625736236573,0.0,0.5050545321702957,9,-3,0
STABILIZE,6.686085224151611,28.220336816325432,0.0,0.0,0.0,0.0,300,0,50,1.647132241582015,-1.4163318252342334,84.49484271269121,-0.0,6.041518878936768,0.0,0.505051898598671,9,0,0
STABILIZE,6.7170445919036865,32.31259437305476,0.0,0.0,0.0,0.0,300,0,50,1.6481865453134301,-1.4165671465954814,84.49603799579596,-0.0,6.038285636901856,0.0,0.5050478570461273,10,-1,1
STABILIZE,6.748834133148193,31.466562635977613,0.0,0.0,0.0,0.0,300,0,50,1.6484581520546437,-1.417691459765889,84.49517739196054,-0.0,6.038238430023194,0.0,0.505047798037529,10,-2,0
STABILIZE,6.784819602966309,27.79470255727189,0.0,0.0,0.0,0.0,300,0,50,1.6488416031435167,-1.4185700995695876,84.4950954296905,-0.0,6.043098735809326,0.0,0.5050538734197617,9,-1,0
STABILIZE,6.8210694789886475,27.59483144293271,0.0,0.0,0.0,0.0,300,0,50,1.6484625276445808,-1.415517965505944,84.49581942974253,-0.0,6.043514442443848,0.0,0.5050543930530548,9,0,0
STABILIZE,6.855316877365112,29.213331011666376,0.0,0.0,0.0,0.0,300,0,50,1.6490925058738088,-1.4178876142611152,84.4950954296905,-0.0,6.04090633392334,0.0,0.5050511329174042,9,-3,0
STABILIZE,6.887902736663818,30.694895532218524,0.0,0.0,0.0,0.0,300,0,50,1.6495771291397623,-1.4180449220554372,84.49549841085152,-0.0,6.0391439437866214,0.0,0.5050489299297333,10,-1,0
STABILIZE,6.9253089427948,26.743077207546687,0.0,0.0,0.0,0.0,300,0,50,1.6485950760031614,-1.4170895493452815,84.49655709017289,-0.0,6.04489917755127,0.0,0.5050561239719391,9,-1,0
STABILIZE,6.960723876953125,28.241999016921078,0.0,0.0,0.0,0.0,300,0,50,1.6489467240237112,-1.4181124768951967,84.49740403362996,-0.0,6.042656707763672,0.0,0.5050533208847046,10,-2,0
STABILIZE,6.996607303619385,27.8756122686339,0.0,0.0,0.0,0.0,300,0,50,1.649006488178949,-1.4188737228225359,84.49660490149708,-0.0,6.043022346496582,0.0,0.5050537779331207,9,-1,0
STABILIZE,7.028540849685669,31.324152352501866,0.0,0.0,0.0,0.0,300,0,50,1.6487465141036652,-1.4178415104842177,84.49659124111874,-0.0,6.038338279724121,0.0,0.5050479228496552,9,0,0
STABILIZE,7.062311410903931,29.6197450654991,0.0,0.0,0.0,0.0,300,0,50,1.648581095459704,-1.4178722463354827,84.49622924109272,-0.0,6.0405315399169925,0.0,0.5050506644248962,9,-1,0
STABILIZE,7.095957517623901,29.72933663162819,0.0,0.0,0.0,0.0,300,0,50,1.6499336863587781,-1.4205453049001906,84.49771139214262,-0.0,6.040373611450195,0.0,0.5050504670143128,9,-1,0
STABILIZE,7.129681348800659,29.665834423736605,0.0,0.0,0.0,0.0,300,0,50,1.6504775401714404,-1.419885444593344,84.49818267519535,-0.0,6.040315818786621,0.0,0.5050503947734832,10,-1,0
STABILIZE,7.164397478103638,28.809011607940107,0.0,0.0,0.0,0.0,300,0,50,1.6505970684819156,-1.4208930042176267,84.49676199584799,-0.0,6.041804695129395,0.0,0.5050522558689118,9,-2,0
STABILIZE,7.195951700210571,31.702259208030053,0.0,0.0,0.0,0.0,300,0,50,1.650952878648991,-1.4221365255333922,84.49575112785082,-0.0,6.037873649597168,0.0,0.5050473420619964,10,-2,0
STABILIZE,7.2325427532196045,27.335853385124743,0.0,0.0,0.0,0.0,300,0,50,1.6500692229251206,-1.421203350938039,84.49756795817004,-0.0,6.043867492675782,0.0,0.5050548343658448,9,-1,0
STABILIZE,7.2657928466796875,30.086753175952428,0.0,0.0,0.0,0.0,300,0,50,1.6505740165934668,-1.4211013249873121,84.49705569398229,-0.0,6.039736747741699,0.0,0.5050496709346771,10,-1,0
STABILIZE,7.298680543899536,30.412900980335287,0.0,0.0,0.0,0.0,300,0,50,1.6507714517491625,-1.4220072855476908,84.4971444864415,-0.0,6.03966007232666,0.0,0.5050495750904084,10,-2,0
STABILIZE,7.331365585327148,30.603295051585505,0.0,0.0,0.0,0.0,300,0,50,1.650443069060473,-1.4219453869583376,84.49802558084444,-0.0,6.039168834686279,0.0,0.5050489610433578,9,-1,0
STABILIZE,7.365102052688599,29.65115407726839,0.0,0.0,0.0,0.0,300,0,50,1.6515726115944638,-1.4218067554625273,84.49733573173826,-0.0,6.040444278717041,0.0,0.5050505553483963,10,-1,0
STABILIZE,7.403500318527222,26.047209474187557,0.0,0.0,0.0,0.0,300,0,50,1.652356269080017,-1.422737688902059,84.497807014791,-0.0,6.046074771881104,0.0,0.5050575934648514,10,-2,0
STABILIZE,7.441288709640503,26.473843667945868,0.0,0.0,0.0,0.0,300,0,50,1.6525222213325073,-1.4227497484548124,84.49777969403432,-0.0,6.045350646972656,0.0,0.5050566883087159,9,-1,0
STABILIZE,7.4744813442230225,30.126732843947078,0.0,0.0,0.0,0.0,300,0,50,1.6521710001987804,-1.421761505459276,84.4961677693902,-0.0,6.039625740051269,0.0,0.5050495321750641,9,-1,0
STABILIZE,7.510566473007202,27.725069737311774,0.0,0.0,0.0,0.0,300,0,50,1.6514492413025805,-1.4222236104453099,84.49637950525447,-0.0,6.043513584136963,0.0,0.5050543919801712,9,-2,0
STABILIZE,7.548550367355347,26.331410204094446,0.0,0.0,0.0,0.0,300,0,50,1.650761953517348,-1.4224640544484353,84.49764992044008,-0.0,6.045656204223633,0.0,0.5050570702552796,9,-1,0
STABILIZE,7.578782320022583,33.09402788407672,0.0,0.0,0.0,0.0,300,0,50,1.651406019011739,-1.4209195779223662,84.49751331665668,-0.0,6.036055183410644,0.0,0.5050450689792633,10,0,0
STABILIZE,7.612812042236328,29.392459705676245,0.0,0.0,0.0,0.0,300,0,50,1.650977211197909,-1.420878596787346,84.49758844873756,-0.0,6.04090576171875,0.0,0.5050511322021485,9,-1,0
STABILIZE,7.644838809967041,31.234344863536506,0.0,0.0,0.0,0.0,300,0,50,1.651676024927366,-1.4214468898706323,84.49872909032895,-0.0,6.038389492034912,0.0,0.5050479868650436,10,-1,0
STABILIZE,7.684248208999634,25.376806771498238,0.0,0.0,0.0,0.0,300,0,50,1.6518350402689805,-1.4218163604160479,84.49896814694989,-0.0,6.047479820251465,0.0,0.5050593497753143,9,-2,0
STABILIZE,7.714928150177002,32.60142708349527,0.0,0.0,0.0,0.0,300,0,50,1.6508799877239422,-1.4221572295443137,84.49915256205749,-0.0,6.036562156677246,0.0,0.5050457026958466,9,-2,0
STABILIZE,7.748985767364502,29.376402526999957,0.0,0.0,0.0,0.0,300,0,50,1.6514045249078582,-1.4227925438588307,84.49984924135283,-0.0,6.041000175476074,0.0,0.505051250219345,10,-2,0
STABILIZE,7.780601263046265,31.63912587597215,0.0,0.0,0.0,0.0,300,0,50,1.6512949217160204,-1.4227649029370333,84.49967165643442,-0.0,6.037963771820069,0.0,0.5050474547147751,9,-1,0
STABILIZE,7.8211586475372314,24.666137388778132,0.0,0.0,0.0,0.0,300,0,50,1.6517908574827869,-1.4215239429422066,84.50070301499908,-0.0,6.048623657226562,0.0,0.5050607795715332,10,-1,0
STABILIZE,7.854250907897949,30.22333672006168,0.0,0.0,0.0,0.0,300,0,50,1.6520815674093356,-1.4219623557095569,84.50106501502509,-0.0,6.039742469787598,0.0,0.5050496780872344,10,-2,0
STABILIZE,7.8887858390808105,28.9669880383436,0.0,0.0,0.0,0.0,300,0,50,1.6543097031826406,-1.4215576670012335,84.501905128293,-0.0,6.041332054138183,0.0,0.5050516650676727,10,-1,0
STABILIZE,7.9214301109313965,30.64219754529515,0.0,0.0,0.0,0.0,300,0,50,1.6534712974620216,-1.4213461445803748,84.50300478874938,-0.0,6.039188861846924,0.0,0.5050489860773086,9,-1,0
STABILIZE,7.953657150268555,31.030073463590025,0.0,0.0,0.0,0.0,300,0,50,1.6534829301279519,-1.422472485463192,84.50291599629017,-0.0,6.03887529373169,0.0,0.5050485941171646,9,-2,0
STABILIZE,7.98608136177063,30.857941628716258,0.0,0.0,0.0,0.0,300,0,50,1.6533042779924736,-1.4221641664551894,84.5036604869097,-0.0,6.03874454498291,0.0,0.5050484306812286,9,-1,0
STABILIZE,8.027742147445679,24.006685211259544,0.0,0.0,0.0,0.0,300,0,50,1.6551897303685146,-1.4218326888370323,84.50307992083025,-0.0,6.049954605102539,0.0,0.5050624432563782,10,-1,0
STABILIZE,8.062841176986694,28.497978651845713,0.0,0.0,0.0,0.0,300,0,50,1.6559915305440505,-1.4219348215094652,84.50404980769238,-0.0,6.042176914215088,0.0,0.5050527211427689,10,-1,0
STABILIZE,8.097588300704956,28.787854245454607,0.0,0.0,0.0,0.0,300,0,50,1.6560971850327741,-1.4223220078580403,84.50472599642022,-0.0,6.041750907897949,0.0,0.5050521886348724,9,-1,0
STABILIZE,8.132959842681885,28.27512656819852,0.0,0.0,0.0,0.0,300,0,50,1.6566907711603307,-1.4215548922368832,84.50495139266283,-0.0,6.042194652557373,0.0,0.5050527433156967,10,-1,0
STABILIZE,8.166303634643555,29.99852664554382,0.0,0.0,0.0,0.0,300,0,50,1.6568478655112409,-1.4218799665526936,84.50479429831192,-0.0,6.0397765159606935,0.0,0.5050497206449509,9,-1,0
STABILIZE,8.198294162750244,31.272304319947512,0.0,0.0,0.0,0.0,300,0,50,1.6559562056594368,-1.4230784513086192,84.50380392088226,-0.0,6.038801479339599,0.0,0.5050485018491745,9,-1,0
STABILIZE,8.230745553970337,30.823698869732645,0.0,0.0,0.0,0.0,300,0,50,1.6567418908573999,-1.4229948882129924,84.50410444920574,-0.0,6.039009475708008,0.0,0.505048761844635,10,-1,0
STABILIZE,8.272646188735962,23.871827707298195,0.0,0.0,0.0,0.0,300,0,50,1.656869316574103,-1.423411529752363,84.50422056242164,-0.0,6.050061893463135,0.0,0.5050625773668289,9,-2,0
STABILIZE,8.309072017669678,27.460236609685676,0.0,0.0,0.0,0.0,300,0,50,1.6568935424013154,-1.423918457854825,84.50428203412417,-0.0,6.043499851226807,0.0,0.5050543748140335,10,-2,0
STABILIZE,8.339807510375977,32.550319736760414,0.0,0.0,0.0,0.0,300,0,50,1.6569671803783046,-1.4236484519391979,84.50424105298914,-0.0,6.037021923065185,0.0,0.5050462774038315,10,-2,0
STABILIZE,8.372089862823486,30.98789092225514,0.0,0.0,0.0,0.0,300,0,50,1.6580333302190613,-1.4237574148008008,84.5051631285271,-0.0,6.038798904418945,0.0,0.5050484986305237,10,-1,0
STABILIZE,8.404844760894775,30.536008619936517,0.0,0.0,0.0,0.0,300,0,50,1.6593098285419132,-1.4239460987766224,84.5051631285271,-0.0,6.039461517333985,0.0,0.5050493268966675,10,-2,0
STABILIZE,8.440661191940308,27.929256339228637,0.0,0.0,0.0,0.0,300,0,50,1.6583632070116316,-1.4228635137931753,84.50574369460655,-0.0,6.042722225189209,0.0,0.5050534027814865,9,-1,0
STABILIZE,8.477807521820068,26.92505312080731,0.0,0.0,0.0,0.0,300,0,50,1.6588162406526739,-1.4237526123240405,84.50527924174298,-0.0,6.044362163543701,0.0,0.5050554527044296,10,-2,0
STABILIZE,8.508902549743652,32.179467703945804,0.0,0.0,0.0,0.0,300,0,50,1.659991566798445,-1.4242374490334058,84.50668626071202,-0.0,6.037752914428711,0.0,0.5050471911430359,10,-1,0
STABILIZE,8.540998220443726,31.166342195604038,0.0,0.0,0.0,0.0,300,0,50,1.6607214365442844,-1.4242283776884144,84.50649501541525,-0.0,6.038534832000733,0.0,0.5050481685400009,10,-1,0
STABILIZE,8.572925806045532,31.33070395601769,0.0,0.0,0.0,0.0,300,0,50,1.6608105491686118,-1.4236116329507034,84.507007279603,-0.0,6.038265895843506,0.0,0.5050478323698043,9,-1,0
STABILIZE,8.60871171951294,27.950846328135412,0.0,0.0,0.0,0.0,300,0,50,1.660867645281205,-1.4242209071690095,84.50779958154672,-0.0,6.0429253578186035,0.0,0.5050536566972732,10,-2,0
STABILIZE,8.651601076126099,23.31891897902339,0.0,0.0,0.0,0.0,300,0,50,1.6622151135384016,-1.4231735403484704,84.50874214765219,-0.0,6.051485252380371,0.0,0.5050643565654754,10,-1,0
STABILIZE,8.687237739562988,28.068875519477476,0.0,0.0,0.0,0.0,300,0,50,1.66263485000724,-1.4217905337632486,84.50863969481463,-0.0,6.042717933654785,0.0,0.5050533974170685,10,0,0
STABILIZE,8.72085952758789,29.748735734905065,0.0,0.0,0.0,0.0,300,0,50,1.6636805092804867,-1.42273918300594,84.50740343057487,-0.0,6.040460300445557,0.0,0.505050575375557,9,-1,0
STABILIZE,8.754266262054443,29.944128334915863,0.0,0.0,0.0,0.0,300,0,50,1.6623391241605197,-1.4226304335877487,84.50743075133154,-0.0,6.04000997543335,0.0,0.5050500124692917,8,-1,0
STABILIZE,8.786516189575195,31.021581882460836,0.0,0.0,0.0,0.0,300,0,50,1.66280282997214,-1.4227657567106795,84.5078269023034,-0.0,6.0385740280151365,0.0,0.5050482175350189,9,-1,0
STABILIZE,8.823650121688843,26.936119656033856,0.0,0.0,0.0,0.0,300,0,50,1.6614788404902154,-1.4228727985815783,84.50805229854602,-0.0,6.04456844329834,0.0,0.5050557105541229,9,-2,0
STABILIZE,8.859328985214233,28.03341843895788,0.0,0.0,0.0,0.0,300,0,50,1.6612554719600148,-1.4217799683143764,84.5076219966283,-0.0,6.042850399017334,0.0,0.5050535629987717,9,0,0
STABILIZE,8.89476490020752,28.228123780167714,0.0,0.0,0.0,0.0,300,0,50,1.6603505786166939,-1.4219253232776505,84.50647452484775,-0.0,6.042486190795898,0.0,0.5050531077384949,9,-1,0
STABILIZE,8.924743890762329,33.370493837965135,0.0,0.0,0.0,0.0,300,0,50,1.6596183609933273,-1.4213410219384972,84.50704826073802,-0.0,6.035983657836914,0.0,0.5050449795722961,9,-1,0
STABILIZE,8.957295417785645,30.7261512314477,0.0,0.0,0.0,0.0,300,0,50,1.6586859334499149,-1.4214039877449083,84.50740343057487,-0.0,6.0391490936279295,0.0,0.505048936367035,9,-1,0
STABILIZE,8.989869356155396,30.708154569282357,0.0,0.0,0.0,0.0,300,0,50,1.6585181669284264,-1.4222461287252297,84.50660429844197,-0.0,6.039136791229248,0.0,0.5050489209890365,10,-1,0
