D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.15184859250245844,0.0005536548969669969,-0.0006073943700098338,0.05216953354887304,0.0521157940758302,0.08,0.002,0.06,-0.16907801040581003,-0.009137699547577928,-0.00033815602081162005,0.05193537406288971,0.04245951849450016,0.5,0,0,-0.16716470750496903,-0.06133490884501048,-0.0,-0.0,-0.06133490884501048,0.002,8e-05,0.0,-0.7156963585591785,-0.0017239015273628048,-5.725570868473428e-05,-0.0,-0.0017811572360475392,-0.11422124434472411,0.0,0.11422124434472411,0.011073097939339936,0.0,-0.011073097939339936,-0.8619507636814023,0.0,0.8619507636814023,-0.12266981769002096,0,0.12266981769002096,0.05220658005939753,-0.04234784175658607,0.06133490884501048,0.4,0.03342485427856445,1.2176527976989746,STABILIZE
0.05,0.004,0.04,-0.15156147021102465,0.0004291246224468392,-0.0006062458808440986,-0.0029779091979132834,-0.003155030456310543,0.08,0.002,0.06,-0.17181493539660325,-0.0065448455289180505,-0.0003436298707932065,0.058128062589339224,0.05123958718962797,0.5,0,0,-0.17169181783006832,-0.06766087367623966,-0.0,-0.0,-0.06766087367623966,0.002,8e-05,0.0,-0.7446191103607377,-0.0017290841313628645,-5.956952882885902e-05,-0.0,-0.0017886536601917234,-0.08181056911147563,0.0,0.08181056911147563,0.008582492448936784,0.0,-0.008582492448936784,-0.8645420656814322,0.0,0.8645420656814322,-0.13532174735247932,0,0.13532174735247932,-0.003034003597699195,-0.05124689585441134,0.06766087367623966,0.4,0.03345441818237305,1.251119613647461,STABILIZE
0.05,0.004,0.04,-0.15154386863788136,2.632818915338786e-05,-0.0006061754745515255,-0.009639957155849796,-0.010219804441247933,0.08,0.002,0.06,-0.1720718233346613,-0.0006147990677291404,-0.0003441436466693226,0.13305121961044525,0.13209227689604677,0.5,0,0,-0.17569339203208253,-0.059854992303375876,-0.0,0.0,-0.059854992303375876,0.002,8e-05,0.0,-0.7746520138418553,-0.0017969120310756548,-6.197216110734843e-05,-0.0,-0.0018588841921830031,-0.007684988346614255,0.0,0.007684988346614255,0.0005265637830677572,0.0,-0.0005265637830677572,-0.8984560155378274,0.0,0.8984560155378274,-0.11970998460675175,0,0.11970998460675175,-0.009943797532508097,-0.13211334114703074,0.059854992303375876,0.4,0.03342723846435547,1.2845478057861328,STABILIZE
0.05,0.004,0.04,-0.1499481425314773,0.002252991009188044,-0.0005997925701259093,0.05030087601022056,0.0519540744492827,0.08,0.002,0.06,-0.16803576882776405,0.00911754916349532,-0.00033607153765552813,0.20611519397255365,0.21489667159839343,0.5,0,0,-0.18416794986665322,-0.11965150241953462,-0.0,-0.0,-0.11965150241953462,0.002,8e-05,0.0,-0.8102031027373341,-0.002007770213870969,-6.481624821898673e-05,-0.0,-0.0020725864620899557,0.1139693645436915,0.0,-0.1139693645436915,0.04505982018376088,0.0,-0.04505982018376088,-1.0038851069354844,0.0,1.0038851069354844,-0.23930300483906924,0,0.23930300483906924,0.0528511615768598,-0.2146778051777268,0.11965150241953462,0.4,0.035413503646850586,1.3199329376220703,STABILIZE
0.05,0.004,0.04,-0.1489221408409433,0.0015272500442249873,-0.0005956885633637732,-0.017284773404360458,-0.016353211923499245,0.08,0.002,0.06,-0.16515600793365803,0.0068586474949632985,-0.00033031201586731606,-0.050437163578694114,-0.04390882809959813,0.5,0,0,-0.18706836206957853,-0.04317395094040026,-0.0,0.0,-0.04317395094040026,0.002,8e-05,0.0,-0.8439705397901656,-0.0020105744545297513,-6.751764318321326e-05,-0.0,-0.0020780920977129646,0.08573309368704123,0.0,-0.08573309368704123,0.030545000884499744,0.0,-0.030545000884499744,-1.0052872272648756,0.0,1.0052872272648756,-0.08634790188080052,0,0.08634790188080052,-0.01641936635489567,0.04388413305283194,0.04317395094040026,0.4,0.033589839935302734,1.3535492420196533,STABILIZE
0.05,0.004,0.04,-0.14866228923154695,0.00038832237543913223,-0.0005946491569261878,-0.027232225273414495,-0.02743855205490155,0.08,0.002,0.06,-0.16284879252245654,0.0055166461887007105,-0.0003256975850449131,-0.030082311379614337,-0.02489136277595854,0.5,0,0,-0.18653765958751933,0.007930820554216463,-0.0,0.0,0.007930820554216463,0.002,8e-05,0.0,-0.8780179888359821,-0.002035220997372906,-7.024143910687858e-05,-0.0,-0.0021054624364797844,0.06895807735875888,0.0,-0.06895807735875888,0.007766447508782644,0.0,-0.007766447508782644,-1.017610498686453,0.0,1.017610498686453,0.015861641108432925,0,-0.015861641108432925,-0.027431660131899262,0.024898957852124756,-0.007930820554216463,0.4,0.03345823287963867,1.3870155811309814,STABILIZE
0.05,0.004,0.04,-0.1472414710689895,0.0021233470282291784,-0.000588965884275958,0.04148662552314006,0.04302100666709328,0.08,0.002,0.06,-0.1594867486729819,0.008039070450741861,-0.0003189734973459638,0.0565446958859693,0.06426479283936519,0.5,0,0,-0.18755724498570914,-0.015237232197083575,-0.0,-0.0,-0.015237232197083575,0.002,8e-05,0.0,-0.9117942518708096,-0.0020190825154035013,-7.294354014966478e-05,0.0,-0.002092026055553166,0.10048838063427326,0.0,-0.10048838063427326,0.04246694056458357,0.0,-0.04246694056458357,-1.0095412577017506,0.0,1.0095412577017506,-0.03047446439416715,0,0.03047446439416715,0.043055181721645554,-0.06424190174841252,0.015237232197083575,0.4,0.033457040786743164,1.4204497337341309,STABILIZE
0.05,0.004,0.04,-0.1446597594986987,0.003859706281230209,-0.0005786390379947947,0.04153422430237095,0.044815291545606366,0.08,0.002,0.06,-0.15503976047258444,0.010637326639983994,-0.0003100795209451689,0.058266611862843765,0.06859385898188258,0.5,0,0,-0.19006832110067698,-0.03754104976373031,-0.0,-0.0,-0.03754104976373031,0.002,8e-05,0.0,-0.945507751529599,-0.0020160920823641803,-7.564062012236793e-05,0.0,-0.0020917327024865483,0.1329665829997999,0.0,-0.1329665829997999,0.07719412562460418,0.0,-0.07719412562460418,-1.0080460411820902,0.0,1.0080460411820902,-0.07508209952746062,0,0.07508209952746062,0.04490514048095181,-0.06853507280750545,0.03754104976373031,0.4,0.03344440460205078,1.4539330005645752,STABILIZE
0.05,0.004,0.04,-0.14229678170716312,0.003534282556877319,-0.0005691871268286525,-0.007787728833978153,-0.004822633403929486,0.08,0.002,0.06,-0.1503169412753767,0.011302198483806902,-0.0003006338825507534,0.014916633803751104,0.025918198405007253,0.5,0,0,-0.19041051760420014,-0.005118199323576038,-0.0,0.0,-0.005118199323576038,0.002,8e-05,0.0,-0.9790209904535482,-0.0020050168254252543,-7.832167923628386e-05,0.0,-0.002083338504661538,0.14127748104758628,0.0,-0.14127748104758628,0.07068565113754638,0.0,-0.07068565113754638,-1.0025084127126271,0.0,1.0025084127126271,-0.010236398647152076,0,0.010236398647152076,-0.004818002811208606,-0.02591905959754719,0.005118199323576038,0.4,0.03342938423156738,1.4873290061950684,STABILIZE
0.05,0.004,0.04,-0.13997268118284348,0.0034724936326432083,-0.0005598907247313739,-0.001477124719696941,0.0014354781882148936,0.08,0.002,0.06,-0.14589260908092785,0.010576799213739298,-0.00029178521816185574,-0.016257543424274885,-0.005972529428697443,0.5,0,0,-0.1911644306889367,-0.011264393940449285,-0.0,-0.0,-0.011264393940449285,0.002,8e-05,0.0,-1.0124871592969782,-0.002000103816538522,-8.099897274375826e-05,0.0,-0.0020811027892822806,0.13220999017174123,0.0,-0.13220999017174123,0.06944987265286416,0.0,-0.06944987265286416,-1.0000519082692612,0.0,1.0000519082692612,-0.02252878788089857,0,0.02252878788089857,0.0014331296696281036,0.005973093399196882,0.011264393940449285,0.4,0.03346443176269531,1.5208020210266113,STABILIZE
0.05,0.004,0.04,-0.13719309246722383,0.004151747837767571,-0.0005487723698688954,0.016233147942052578,0.019836123409951254,0.08,0.002,0.06,-0.13991716685240618,0.014280402974762723,-0.0002798343337048124,0.08297861921281939,0.0969791878538773,0.5,0,0,-0.19293684923957197,-0.026473826303394662,-0.0,-0.0,-0.026473826303394662,0.002,8e-05,0.0,-1.0452027433866742,-0.0019546324208676155,-8.361621947093395e-05,0.0,-0.0020382486403385494,0.17850503718453403,0.0,-0.17850503718453403,0.08303495675535143,0.0,-0.08303495675535143,-0.9773162104338077,0.0,0.9773162104338077,-0.052947652606789325,0,0.052947652606789325,0.0199257344489421,-0.09696081567005652,0.026473826303394662,0.4,0.03347492218017578,1.5542867183685303,STABILIZE
0.05,0.004,0.04,-0.1331565615298357,0.006029229381427284,-0.0005326262461193428,0.044869288254513695,0.050365891389821636,0.08,0.002,0.06,-0.13677776351027127,0.0075027525027413266,-0.00027355552702054253,-0.15185320017414813,-0.14462400319842736,0.5,0,0,-0.1932211446669203,-0.004246424393028653,-0.0,0.0,-0.004246424393028653,0.002,8e-05,0.0,-1.0784118455371037,-0.0019841323901334746,-8.62729476429683e-05,-0.0,-0.002070405337776443,0.09378440628426658,0.0,-0.09378440628426658,0.12058458762854568,0.0,-0.12058458762854568,-0.9920661950667372,0.0,0.9920661950667372,-0.008492848786057307,0,0.008492848786057307,0.05034445348465249,0.14463146725371245,0.004246424393028653,0.4,0.03347468376159668,1.5877490043640137,STABILIZE
0.05,0.004,0.04,-0.12783705799808542,0.007953662819490373,-0.0005113482319923417,0.046038265318703926,0.05348057990620196,0.08,0.002,0.06,-0.13640281684595978,0.0008969857658110802,-0.00027280563369191956,-0.14815303996741844,-0.1475288598352993,0.5,0,0,-0.19202417492621773,0.017896959116311638,-0.0,0.0,0.017896959116311638,0.002,8e-05,0.0,-1.112267566693681,-0.0020248279861673543,-8.898140533549449e-05,-0.0,-0.0021138093915028487,0.011212322072638503,0.0,-0.011212322072638503,0.15907325638980746,0.0,-0.15907325638980746,-1.012413993083677,0.0,1.012413993083677,0.035793918232623276,0,-0.035793918232623276,0.05357273394793602,0.1474954205687441,-0.017896959116311638,0.4,0.033440589904785156,1.621199369430542,STABILIZE
0.05,0.004,0.04,-0.12199565135045004,0.008696494966032607,-0.0004879826054018002,0.01769446686442014,0.025902979225050946,0.08,0.002,0.06,-0.13777067897837333,-0.0032582853730483276,-0.0002755413579567467,-0.09279347438399833,-0.09632730111500341,0.5,0,0,-0.18932040871366768,0.04025278614405134,-0.0,0.0,0.04025278614405134,0.002,8e-05,0.0,-1.1448590154946265,-0.0019408432764931186,-9.158872123957013e-05,0.0,-0.002032431997732689,-0.04072856716310409,0.0,0.04072856716310409,0.17392989932065214,0.0,-0.17392989932065214,-0.9704216382465592,0.0,0.9704216382465592,0.08050557228810268,0,-0.08050557228810268,0.02603830187847111,0.09629081009171937,-0.04025278614405134,0.4,0.0335848331451416,1.6547741889953613,STABILIZE
0.05,0.004,0.04,-0.11773995926440142,0.0063434355193832176,-0.0004709598370576057,-0.0561186498319435,-0.050246174149617885,0.08,0.002,0.06,-0.1405366859632711,-0.0065967129576440554,-0.0002810733719265422,-0.07464273621359226,-0.08152052254316286,0.5,0,0,-0.18559656484940137,0.05550674945366408,-0.0,0.0,0.05550674945366408,0.002,8e-05,0.0,-1.1775603185164412,-0.0019497520302160592,-9.42048254813153e-05,-0.0,-0.0020439568556973745,-0.08245891197055069,0.0,0.08245891197055069,0.12686871038766434,0.0,-0.12686871038766434,-0.9748760151080296,0.0,0.9748760151080296,0.11101349890732816,0,-0.11101349890732816,-0.05008812975810088,0.08161772399252323,-0.05550674945366408,0.4,0.033544063568115234,1.688328504562378,STABILIZE
0.05,0.004,0.04,-0.11259808020937925,0.007701038353423593,-0.000450392320837517,0.03253270294936229,0.039783348981948366,0.08,0.002,0.06,-0.14187088415151833,-0.0031971849384437767,-0.00028374176830303665,0.0763725538249361,0.07289162711818929,0.5,0,0,-0.1837363775929489,0.027860191290377777,-0.0,-0.0,0.027860191290377777,0.002,8e-05,0.0,-1.2078954465288185,-0.0018173277261444645,-9.663163572230549e-05,0.0,-0.00191395936186677,-0.03996481173054721,0.0,0.03996481173054721,0.15402076706847184,0.0,-0.15402076706847184,-0.9086638630722322,0.0,0.9086638630722322,0.055720382580755554,0,-0.055720382580755554,0.03971244277139911,-0.07293028211439327,-0.027860191290377777,0.4,0.03338432312011719,1.721712350845337,STABILIZE
0.05,0.004,0.04,-0.10854803428589055,0.006056965733331554,-0.0004341921371435622,-0.03934016240261583,-0.033717388806427835,0.08,0.002,0.06,-0.1431230426050936,-0.0029962251250617617,-0.0002862460852101872,0.004508121857479102,0.0012256506472071533,0.5,0,0,-0.184447615338843,-0.0106367748329671,-0.0,-0.0,-0.0106367748329671,0.002,8e-05,0.0,-1.2363615895110074,-0.0017028789881445437,-9.89089271608806e-05,0.0,-0.0018017879153054243,-0.03745281406327202,0.0,0.03745281406327202,0.12113931466663108,0.0,-0.12113931466663108,-0.8514394940722718,0.0,0.8514394940722718,-0.0212735496659342,0,0.0212735496659342,-0.03371693140621755,-0.0012381696092398221,0.0106367748329671,0.4,0.033432960510253906,1.7551629543304443,STABILIZE
0.05,0.004,0.04,-0.10501348830821843,0.005276162122689907,-0.0004200539532328737,-0.018648602504540996,-0.013792494335083963,0.08,0.002,0.06,-0.14477648038336993,-0.003949047298555397,-0.00028955296076673987,-0.02133475258153453,-0.02557335284085667,0.5,0,0,-0.18264202644313685,0.026952767910939618,-0.0,0.0,0.026952767910939618,0.002,8e-05,0.0,-1.2646224156573838,-0.0016874438913666533,-0.00010116979325259071,0.0,-0.001788613684619244,-0.04936309123194246,0.0,0.04936309123194246,0.10552324245379813,0.0,-0.10552324245379813,-0.8437219456833266,0.0,0.8437219456833266,0.053905535821879236,0,-0.053905535821879236,-0.013768428080198828,0.025586317900523858,-0.026952767910939618,0.4,0.033495426177978516,1.788635492324829,STABILIZE
0.05,0.004,0.04,-0.09953280136052005,0.0081953636370854,-0.0003981312054420802,0.06984210021467732,0.07763933264632064,0.08,0.002,0.06,-0.1463145719031473,-0.0036798947086694,-0.00029262914380629465,0.006037026112863624,0.0020645022603879293,0.5,0,0,-0.1812434913421472,0.020912531259701585,-0.0,-0.0,0.020912531259701585,0.002,8e-05,0.0,-1.2923856435641796,-0.0016605929191487352,-0.00010339085148513438,0.0,-0.0017639837706338697,-0.0459986838583675,0.0,0.0459986838583675,0.16390727274170802,0.0,-0.16390727274170802,-0.8302964595743676,0.0,0.8302964595743676,0.04182506251940317,0,-0.04182506251940317,0.07763780490451502,-0.002121177257477478,-0.020912531259701585,0.4,0.03343772888183594,1.8220806121826172,STABILIZE
0.05,0.004,0.04,-0.09678466646763466,0.004101465720791341,-0.00038713866587053864,-0.09775928837594793,-0.09404496132102712,0.08,0.002,0.06,-0.14867915658530012,-0.005646455299041275,-0.00029735831317060025,-0.04402502695637779,-0.04996884056858967,0.5,0,0,-0.17838713352659988,0.04262983486404306,-0.0,0.0,0.04262983486404306,0.002,8e-05,0.0,-1.3209146714713063,-0.001703130807901861,-0.0001056731737177045,-0.0,-0.0018088039816195655,-0.07058069123801594,0.0,0.07058069123801594,0.08202931441582681,0.0,-0.08202931441582681,-0.8515654039509305,0.0,0.8515654039509305,0.08525966972808612,0,-0.08525966972808612,-0.09397050049464294,0.05010872992232921,-0.04262983486404306,0.4,0.03350186347961426,1.855677604675293,STABILIZE
0.05,0.004,0.04,-0.09674734761916652,5.5779242744696816e-05,-0.0003869893904766661,-0.09675125032673286,-0.09708246047446482,0.08,0.002,0.06,-0.15188810781154033,-0.007674100429209336,-0.00030377621562308066,-0.04545980699765029,-0.053437683642482706,0.5,0,0,-0.17405426800502916,0.0647619011916062,-0.0,0.0,0.0647619011916062,0.002,8e-05,0.0,-1.3502454773422568,-0.0017535912363105827,-0.00010801963818738054,-0.0,-0.0018616108744979633,-0.0959262553651167,0.0,0.0959262553651167,0.0011155848548939362,0.0,-0.0011155848548939362,-0.8767956181552914,0.0,0.8767956181552914,0.1295238023832124,0,-0.1295238023832124,-0.09696141038692449,0.053657013154186105,-0.0647619011916062,0.4,0.03345227241516113,1.8890461921691895,STABILIZE
0.05,0.004,0.04,-0.09600335858442194,0.0009439975872706494,-0.0003840134343376878,0.018032007140855417,0.018591991293788378,0.08,0.002,0.06,-0.14767047920651796,0.00856234388671952,-0.00029534095841303595,0.30901996288197286,0.3172869658102794,0.5,0,0,-0.17158973402240946,0.03127081213150168,-0.0,-0.0,0.03127081213150168,0.002,8e-05,0.0,-1.3870757121691364,-0.0018692561955363667,-0.00011096605697353092,-0.0,-0.0019802222525098978,0.107029298583994,0.0,-0.107029298583994,0.018879951745412987,0.0,-0.018879951745412987,-0.9346280977681833,0.0,0.9346280977681833,0.06254162426300336,0,-0.06254162426300336,0.018245643394448036,-0.31730707100612227,-0.03127081213150168,0.4,0.03940629959106445,1.928454875946045,STABILIZE
0.05,0.004,0.04,-0.09464565922895617,0.0020294961500782285,-0.0003785826369158247,0.02596174353639779,0.027612657049560195,0.08,0.002,0.06,-0.14428870508102032,0.008088150049421936,-0.00028857741016204066,-0.010632411696801462,-0.0028328390575415663,0.5,0,0,-0.16666277746479288,0.0736484062177021,-0.0,0.0,0.0736484062177021,0.002,8e-05,0.0,-1.4175415515608507,-0.0018216198897192302,-0.00011340332412486807,0.0,-0.0019350232138440982,0.10110187561777419,0.0,-0.10110187561777419,0.04058992300156457,0.0,-0.04058992300156457,-0.9108099448596151,0.0,0.9108099448596151,0.1472968124354042,0,-0.1472968124354042,0.027619848497683376,0.0027618427593866556,-0.0736484062177021,0.4,0.03344917297363281,1.9619207382202148,STABILIZE
0.05,0.004,0.04,-0.09054482361985401,0.006127635821630216,-0.0003621792944794161,0.0979777190686029,0.1037431755957537,0.08,0.002,0.06,-0.13888640352856,0.012915742904154938,-0.00027777280705712,0.1082037920878206,0.12084176218491842,0.5,0,0,-0.1660827597811682,0.008666860791661124,-0.0,-0.0,0.008666860791661124,0.002,8e-05,0.0,-1.4498055589680534,-0.001928407830822591,-0.00011598444471744429,-0.0,-0.0020443922755400356,0.1614467863019367,0.0,-0.1614467863019367,0.12255271643260432,0.0,-0.12255271643260432,-0.9642039154112956,0.0,0.9642039154112956,0.017333721583322248,0,-0.017333721583322248,0.10370661252844311,-0.12087314213059548,-0.008666860791661124,0.4,0.033461809158325195,1.995373249053955,STABILIZE
0.05,0.004,0.04,-0.08374519684012248,0.010160496843777192,-0.0003349807873604899,0.09641910772881394,0.10624462378523064,0.08,0.002,0.06,-0.13198673463612298,0.016495979270787428,-0.000263973469272246,0.08024774332816104,0.09647974912967622,0.5,0,0,-0.17028136152670148,-0.06273856075590732,-0.0,-0.0,-0.06273856075590732,0.002,8e-05,0.0,-1.4825104631155688,-0.001954801850933274,-0.0001186008370492455,-0.0,-0.0020734026879825193,0.20619974088484283,0.0,-0.20619974088484283,0.20320993687554384,0.0,-0.20320993687554384,-0.9774009254666369,0.0,0.9774009254666369,-0.12547712151181464,0,0.12547712151181464,0.10645565841937825,-0.09624684340739242,0.06273856075590732,0.4,0.03346109390258789,2.0288496017456055,STABILIZE
0.05,0.004,0.04,-0.07854743687906163,0.00777412737428855,-0.00031418974751624653,-0.05710749355691809,-0.04964755593014579,0.08,0.002,0.06,-0.12631793335925884,0.01356583867389734,-0.00025263586671851767,-0.06573779780746611,-0.05242459500028729,0.5,0,0,-0.17277727597027925,-0.037330613466305514,-0.0,0.0,-0.037330613466305514,0.002,8e-05,0.0,-1.5141173018884666,-0.0018909344976289382,-0.00012112938415107733,0.0,-0.0020120638817800155,0.16957298342371674,0.0,-0.16957298342371674,0.155482547485771,0.0,-0.155482547485771,-0.9454672488144691,0.0,0.9454672488144691,-0.07466122693261103,0,0.07466122693261103,-0.04971582742253097,0.05235985556200684,0.037330613466305514,0.4,0.033429861068725586,2.062255859375,STABILIZE
0.05,0.004,0.04,-0.07437537419512061,0.0062334000183467825,-0.00029750149678048246,-0.03683154604847956,-0.03089564752691326,0.08,0.002,0.06,-0.1208622155771589,0.013042055750097132,-0.0002417244311543178,-0.011738612531134599,0.001061718787808216,0.5,0,0,-0.17331274744640127,-0.00800037813892613,-0.0,0.0,-0.00800037813892613,0.002,8e-05,0.0,-1.5469389405010534,-0.0019615276013696856,-0.0001237551152400843,-0.0,-0.0020852827166097697,0.16302569687621415,0.0,-0.16302569687621415,0.12466800036693565,0.0,-0.12466800036693565,-0.9807638006848427,0.0,0.9807638006848427,-0.01600075627785226,0,0.01600075627785226,-0.03089534982031869,-0.0010703468464850197,0.00800037813892613,0.4,0.03346538543701172,2.095740795135498,STABILIZE
