Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,1.892378568649292,29.99659576902722,0.032424004872639973,0.0325469970703125,0,0,0.0,1.9792118768815097,-0.6109215211958833,0.9911344067109568,0,0,0.0,0.0,0.022913553327989857,0.04310374903078179,0.8219156306859537,0.023562958590342926,0.15810781624168158,0.1411443459801376,1.4295300468802452,-0.09807166473391815,-0.83268191665411,1.3424091041088104,18.608111143112183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.9223158359527588,0.0349228515625
STABILIZE,1.9258456230163574,29.879919072179636,0.03251031239827474,0.03265547752380371,0,0,0.0,1.982466248577609,-0.6138380119714787,0.9931037423477418,0,0,0.0,0.0,0.019881298467101776,0.04037630843955152,0.8161940209001881,0.02104002845316621,-0.09989242535084486,-0.04545434203464538,1.1192205362021923,-0.03424548460611959,-3.51375974714756,-0.7933345623314381,16.391143202781677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.950955867767334,0.029933837890625
STABILIZE,1.9593827724456787,29.817680304269008,0.032543214162190755,0.03268241882324219,0,0,0.0,1.9833445682161903,-0.6101571803390765,0.9891011447724085,0,0,0.0,0.0,0.01709144618286984,0.039828120942674586,0.8054181576446501,0.020909423565059558,-0.09527423535473645,0.0807126343715936,1.063285768032074,0.08675887710650025,-6.4148470759391785,2.962685748934746,11.109905689954758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.9796969890594482,0.034923095703125
STABILIZE,1.9936332702636719,29.195842991486902,0.032459529240926106,0.03351616859436035,0,0,0.0,1.9831537498062533,-0.6121270495843905,0.9919828442719192,0,0,0.0,0.0,0.01950056523944686,0.03784885333540426,0.8029257080626732,0.0520878574468356,0.14204010367393494,0.048111623618751764,1.3877722434699535,1.0159711089672387,-5.630422011017799,3.5560492426156998,33.36329460144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.037137746810913,0.034921875
STABILIZE,2.0272622108459473,29.73840045377198,0.032592089970906575,0.03278160095214844,0,0,0.0,1.9824666754644322,-0.6109459604665072,0.9931859180611935,0,0,0.0,0.0,0.007056118153287421,0.03292493564737151,0.7957781631367385,0.009963341478230463,-0.6695975549519062,-0.1884841243736446,1.051576156169176,-2.4046624392908997,-10.328231751918793,-2.691475860774517,17.598220705986023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.0659096240997314,0.02993408203125
STABILIZE,2.060638189315796,29.959528282344873,0.03246572812398275,0.03258371353149414,0,0,0.0,1.980455398197275,-0.6097337619713886,0.9863989511820223,0,0,0.0,0.0,0.016195402785824455,0.03541186133929457,0.7894162444303194,0.04483756832620887,0.5975319072604179,0.2466399222612381,1.318445336073637,2.15523289542532,4.377354681491852,12.359493225812912,0.394476018846035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.094532012939453,0.034923095703125
STABILIZE,2.1016483306884766,24.384921280900443,0.032534392674764,0.040170907974243164,0,0,0.0,1.9784535124402267,-0.6089567745924468,0.9892470333442118,0,0,0.0,0.0,0.006657677485079786,0.029526258163770705,0.7917818797544189,0.01931731648963545,-0.5088553298264742,-0.25419285520911217,1.6025638207793236,-1.4394491340886704,-17.885690927505493,-16.602006554603577,13.945342600345612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.124293565750122,0.034922119140625
STABILIZE,2.1359641551971436,29.14390933663153,0.03247788747151693,0.0327908992767334,0,0,0.0,1.9771387010249992,-0.6127497173767723,1.0144892780824633,0,0,0.0,0.0,0.01320282221492296,0.027632285874261434,0.7892292757661314,0.03806538177259865,0.4448425956070423,-0.017639322322793305,1.3135832734405994,1.195301887772449,10.360096395015717,8.662381023168564,7.807109504938126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2.153116226196289,0.0349228515625
STABILIZE,2.1693403720855713,29.9576024227187,0.031792434056599934,0.032559871673583984,0,0,0.0,1.9839671826477194,-0.6088669149161787,0.9938014888601409,0,0,0.0,0.0,0.014258488964851585,0.02849872326133002,0.7893723596573817,0.022638858151164162,0.11155654210597277,0.141439912840724,1.4775595627725124,-0.8359791891947124,21.663181483745575,-2.671348676085472,14.368699491024017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2.181708335876465,0.02993408203125
STABILIZE,2.202834129333496,29.858435428872454,0.032511266072591145,0.032720088958740234,0,0,0.0,1.9845441201891738,-0.6078634107167158,0.9948566463652021,0,0,0.0,0.0,0.001981553380734049,0.026501897554618563,0.77963219033562,0.0340784804922304,-1.4842082746326923,-0.4599958658218384,1.807262934744358,1.8611127834901116,-38.09737265110016,-13.999177515506744,35.90075969696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.2444698810577393,0.0349228515625
STABILIZE,2.2362937927246094,29.885667462324985,0.03254845937093099,0.032631635665893555,0,0,0.0,1.9853163584522084,-0.6094854205620351,1.0040412230864595,0,0,0.0,0.0,0.01389257889485267,0.0191654119301856,0.7803400808550542,0.024378884362548266,0.7555129006505013,-0.35205124877393246,1.496707834303379,-0.5122266217105212,39.51238393783569,-10.406926274299622,24.04601126909256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.2731854915618896,0.039912109375
STABILIZE,2.2697319984436035,29.905271188495078,0.03249409993489583,0.032636165618896484,0,0,0.0,1.9874533538887762,-0.6085073161285481,0.9965712372902868,0,0,0.0,0.0,0.020385687384009418,0.01960253960998174,0.787443942191978,0.02922047199766117,0.4174196161329746,0.11327114189043641,1.6643669456243515,0.34626452414300934,18.370026350021362,11.140865832567215,20.49790322780609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.3018381595611572,0.02993408203125
STABILIZE,2.3032407760620117,29.84335154826958,0.03252080281575521,0.0327455997467041,0,0,0.0,1.988616620481794,-0.6059531989049336,0.9960875745196853,0,0,0.0,0.0,0.01686321399619842,0.02373022866986838,0.7814743693023919,0.02837445502579375,-0.1653539715334773,0.3119809553027153,1.3392666354775429,0.017760192719219043,-42.25767254829407,-0.7654254790395498,19.569766521453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.3320202827453613,0.0299326171875
STABILIZE,2.3367011547088623,29.88588040814,0.032561572392781575,0.03267312049865723,0,0,0.0,1.9857701391451912,-0.6070513652574248,1.0038280998400138,0,0,0.0,0.0,-0.007728907550220078,0.022710850199369803,0.77727104093711,0.03069043057112174,-1.421805378049612,0.008038526721065864,1.420973427593708,0.2038089628311327,-27.13499665260315,-6.621090322732925,18.87028068304062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.360896110534668,0.02993408203125
STABILIZE,2.370425224304199,29.65366967612395,0.03251198132832845,0.03270983695983887,0,0,0.0,1.9864580672606584,-0.607627449025233,0.9940055407615951,0,0,0.0,0.0,-0.03190014767677629,0.02173959413949326,0.773411627497334,0.032984724561780934,-1.421805378049612,0.008038526721065864,1.420973427593708,0.2038089628311327,-27.13499665260315,-6.621090322732925,18.87028068304062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.389698028564453,0.02993408203125
STABILIZE,2.403784990310669,29.975800976251225,0.03226497968037923,0.032390594482421875,0,0,0.0,1.9863671403673326,-0.6077789404865898,0.9745711979736758,0,0,0.0,0.0,-0.01889022357421004,0.017421341004050326,0.7677053921867169,0.024524841585161827,0.3991137258708477,-0.006721106183249503,1.455109566450119,0.016386304169734946,-15.208075940608978,-4.398836195468903,26.694750785827637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.446993589401245,0.034923095703125
STABILIZE,2.4371533393859863,29.967876536153188,0.03240946133931478,0.03252696990966797,0,0,0.0,1.9845532982558711,-0.6061765674351343,0.9799895656979057,0,0,0.0,0.0,-0.0303538790859979,0.015478072155326943,0.7675459537875038,0.04354987598972415,-0.6590350065380335,-0.05573942908085883,1.3986575417220592,1.2007483233052993,-22.29665219783783,3.1035561114549637,15.205259621143341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.47552752494812,0.029932861328125
STABILIZE,2.4705677032470703,29.9274629144696,0.03248027165730794,0.0325930118560791,0,0,0.0,1.9850457122063467,-0.6074541863358969,0.9845305742789064,0,0,0.0,0.0,-0.0326379117577996,0.010379707764956671,0.7640803045816843,0.03925828240065057,-0.14120503328740597,-0.2539888024330139,1.4156043529510498,-0.19265215564682098,26.940974593162537,-6.190657243132591,27.31490433216095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.5042526721954346,0.034923095703125
STABILIZE,2.504105567932129,29.817044388204852,0.032502206166585286,0.03263211250305176,0,0,0.0,1.984075825344205,-0.6044731822891565,0.974504710350974,0,0,0.0,0.0,-0.016809556855845318,0.0087257979545847,0.7585223489619825,0.031653885690201236,0.9767811745405197,-0.04100363003090024,1.0596268810331821,-0.40766229521144404,11.832431703805923,10.996091365814209,14.431692659854889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.5334081649780273,0.034923095703125
STABILIZE,2.5393364429473877,28.383618006117533,0.03240707715352376,0.03439736366271973,0,0,0.0,1.9876420378645978,-0.6033412385167856,0.9668894763132329,0,0,0.0,0.0,-0.02328222285407745,0.018790492638205463,0.7597353040256789,0.03753359176117882,-0.38535683415830135,0.6584064103662968,1.4758664183318615,0.410720859257861,-33.42548906803131,17.03246682882309,24.10658299922943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.56166934967041,0.029933837890625
STABILIZE,2.573615550994873,29.176346195315706,0.03249386151631673,0.03325986862182617,0,0,0.0,1.9882535532387255,-0.6076673095823424,0.9489707951908217,0,0,0.0,0.0,-0.04347606613211212,0.017448900597074213,0.7555229627452106,0.045094832418657,-1.2384645640850067,-0.034339469857513905,1.3586139306426048,0.5267159075393513,-9.469660371541977,-20.15022188425064,21.92387282848358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2.5904910564422607,0.034922119140625
STABILIZE,2.6068825721740723,30.056568754613142,0.03228762944539388,0.03242158889770508,0,0,0.0,1.9857455931528614,-0.6082738090362984,0.9667443347933701,0,0,0.0,0.0,-0.0642318997032658,0.01615257047941642,0.7550476425097499,0.05300345897647577,-1.2384645640850067,-0.034339469857513905,1.3586139306426048,0.5267159075393513,-9.469660371541977,-20.15022188425064,21.92387282848358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6194348335266113,0.034922119140625
STABILIZE,2.640652894973755,29.612216801632297,0.032482417424519856,0.03296160697937012,0,0,0.0,1.983782340653306,-0.6117606206075898,0.9811583818196242,0,0,0.0,0.0,-0.02597478065843445,-0.0031877300415369385,0.7531022185323022,0.04445122996996542,1.3712587766349316,0.4305996000766754,1.4290736988186836,-1.1831765944483839,-13.835190236568451,71.48472666740417,15.645945072174072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6837105751037598,0.04490087890625
STABILIZE,2.6741538047790527,29.84972315925815,0.032511027654012044,0.032640695571899414,0,0,0.0,1.9793553108540798,-0.6185434253402357,1.0171783449030385,0,0,0.0,0.0,-0.03369962445448332,0.02562831784245245,0.7684603923323905,0.03569124492161394,-0.46288291923701763,1.736702211201191,1.8956899642944336,-0.4662550730063984,-46.28623723983765,42.22516715526581,14.720015227794647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.7123773097991943,0.02431201171875
STABILIZE,2.707568883895874,29.924900649966823,0.0324588139851888,0.03258919715881348,0,0,0.0,1.9766424450931155,-0.6320072756590647,1.0940204276649148,0,0,0.0,0.0,-0.041829816141081055,0.013806595617447643,0.7582860339306461,0.0307136666946605,-0.5554603412747383,-0.6514390930533409,1.2822560966014862,-0.2033607850277035,-11.045345664024353,-34.00062322616577,15.959185361862183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.7410221099853516,0.029933837890625
STABILIZE,2.7414326667785645,29.53215279000176,0.032508166631062825,0.032672882080078125,0,0,0.0,1.982694846471393,-0.6390316449727468,1.1311886095808317,0,0,0.0,0.0,0.001560282488503359,0.036550181297433613,0.7467230639347464,-0.012113128327789782,2.550632506608963,1.395542174577713,0.9110710583627224,-2.48968484752263,65.08023142814636,50.54773688316345,15.353003144264221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.7698612213134766,0.02993408203125
STABILIZE,2.7745442390441895,30.19983439536307,0.03212169011433919,0.03225255012512207,0,0,0.0,1.9815591140784667,-0.6428328053284175,1.1543870269316627,0,0,0.0,0.0,0.03571641423948736,0.05395246127433037,0.7401991657121172,-0.040668235229662855,2.0263610407710075,1.0910230688750744,1.1908460408449173,-1.6636449709524614,-7.311535626649857,-6.565690040588379,9.364664554595947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.7986583709716797,0.0349228515625
STABILIZE,2.808119297027588,29.783802591869343,0.032290252049764,0.032506465911865234,0,0,0.0,1.9721118952392813,-0.6442456406304052,1.17242875818084,0,0,0.0,0.0,0.04172534617290796,0.05499189557813,0.7431535937219971,-0.03323225422379564,0.2860511653125286,0.06756899529136717,1.5426063910126686,0.5579282712207229,-16.141808032989502,-25.732499361038208,20.28980851173401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.827446460723877,0.034922119140625
STABILIZE,2.841499090194702,29.95781639489454,0.032421143849690755,0.032549381256103516,0,0,0.0,1.9758473683850437,-0.6438613891287391,1.1352728492610877,0,0,0.0,0.0,0.06734596475512451,0.050775656188490885,0.7455665918246674,-0.02506474434229687,1.134715974330902,-0.27519785799086094,1.3356717303395271,0.07221260188678294,12.588028609752655,-20.242303609848022,15.269491076469421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.8847081661224365,0.034923095703125
STABILIZE,2.8749563694000244,29.888223012406204,0.03249195416768392,0.032629966735839844,0,0,0.0,1.9811552791437899,-0.6433481644456361,1.106549129036834,0,0,0.0,0.0,0.06103459716090019,0.04659164195424336,0.7337410813344434,0.008635385929474507,-0.4157349467277527,-0.2087363274767995,0.6702547427266836,2.045824577422528,-1.4018451794981956,18.25864315032959,-1.9345372915267944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.9132096767425537,0.02993408203125
STABILIZE,2.908473014831543,29.838468488336524,0.03249696095784505,0.03261733055114746,0,0,0.0,1.9773918449111128,-0.6404631565732462,1.1277178062654074,0,0,0.0,0.0,0.06840506078616028,0.0454817032452409,0.7244635563344533,0.026134090219308327,0.47616157680749893,0.004959345460520126,1.0199598968029022,1.0671344552142175,-2.5355666875839233,-16.463202238082886,20.156538486480713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.9419617652893066,0.0349228515625
STABILIZE,2.941978693008423,29.844413294530344,0.03241017659505208,0.03260922431945801,0,0,0.0,1.9713535307979984,-0.6424826514117485,1.144505344028241,0,0,0.0,0.0,0.05490361468818898,0.0369426977951793,0.7274066711982266,-0.008008382470432923,-0.817385595291853,-0.4581216722726822,1.5412296168506145,-2.031372537469016,-17.594924569129944,-0.5892383866012096,34.04323160648346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.970925807952881,0.039910888671875
STABILIZE,2.977041482925415,28.521039031687746,0.032434972127278645,0.034255027770996094,0,0,0.0,1.9894802125249775,-0.6440749926228607,1.0998420967152929,0,0,0.0,0.0,0.0413677579501619,0.028298479999159333,0.7336423208876554,-0.04341247300546237,-0.817385595291853,-0.4581216722726822,1.5412296168506145,-2.031372537469016,-17.594924569129944,-0.5892383866012096,34.04323160648346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.9996817111968994,0.039910888671875
STABILIZE,3.0105502605438232,29.841865230414584,0.032509597142537434,0.03265190124511719,0,0,0.0,1.9929680913133268,-0.6447630808208865,1.0937252354267233,0,0,0.0,0.0,0.020137186726394907,0.0307417742206276,0.7239414376215005,-0.057772542905620825,-1.208832487463951,0.20417177584022284,0.6354261189699173,-0.7455184029189181,18.47391426563263,16.51199609041214,5.311525613069534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.02836012840271,0.024945068359375
STABILIZE,3.0440077781677246,29.88886196821777,0.03246143658955892,0.03258490562438965,0,0,0.0,1.9872512229780261,-0.6403211099828511,1.129316710861425,0,0,0.0,0.0,0.05086754223441386,0.02492596228630479,0.7116194900647771,-0.06003493137974347,-0.4147668369114399,-1.0122815147042274,1.1586946435272694,-0.06136300647277635,-52.061301469802856,-45.90272605419159,26.88802480697632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.086498498916626,0.034923095703125
STABILIZE,3.0774953365325928,29.863750284802915,0.032453330357869466,0.03260040283203125,0,0,0.0,1.9929881549940138,-0.6381918518699525,1.1072573342763996,0,0,0.0,0.0,0.01775944119650668,0.019583603942277535,0.6928171568988973,-0.04422930704706105,-1.8999025225639343,-0.24554296396672726,0.2617207122966647,0.9355785017757192,-26.833513379096985,2.9416399076581,15.207584202289581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.115035057067871,0.02993310546875
STABILIZE,3.110956907272339,29.883112349223765,0.032427104314168294,0.03256106376647949,0,0,0.0,2.001029208637823,-0.6438682193179092,1.069491724251518,0,0,0.0,0.0,0.05080731105641066,0.0349915122659132,0.6869615928164762,-0.08056835719252442,2.02440582215786,0.97966268658638,1.1901703663170338,-2.2024760332538285,64.47390913963318,32.55293369293213,10.34022867679596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.14393949508667,0.0349228515625
STABILIZE,3.1448066234588623,29.541720958733332,0.0324278195699056,0.03308439254760742,0,0,0.0,2.0034769776816264,-0.6306975335248618,1.1009302312274405,0,0,0.0,0.0,0.05051308804758996,0.029475139867904135,0.6930587025350414,-0.03928683448799182,0.028965307865291834,-0.2691730624064803,1.7094843089580536,2.44083277325776,2.186742052435875,-25.745365023612976,31.985574960708618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.1724703311920166,0.034923095703125
STABILIZE,3.17838716506958,29.78084195428823,0.03256038029988607,0.03270125389099121,0,0,0.0,2.0158829490918966,-0.6297106245506479,1.1086306291863952,0,0,0.0,0.0,0.05011178744878585,0.023873954967056674,0.699343840815733,0.002807628276956596,0.028965307865291834,-0.2691730624064803,1.7094843089580536,2.44083277325776,2.186742052435875,-25.745365023612976,31.985574960708618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.2012414932250977,0.034923095703125
STABILIZE,3.211760997772217,29.962952644249658,0.03243306477864583,0.03254437446594238,0,0,0.0,2.013912866403171,-0.6115851701232852,1.0685680478879798,0,0,0.0,0.0,0.02686951946800927,0.016686944817508487,0.6930277217857299,0.0027664651383619617,-1.307148765772581,-0.3592213150113821,0.96107367426157,-0.06659301038630205,-88.91054391860962,6.7431531846523285,20.085151493549347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,3.229874849319458,0.034923095703125
STABILIZE,3.2451584339141846,29.941776959209605,0.032499106725056966,0.03260087966918945,0,0,0.0,1.9947691268200947,-0.6211711805408394,1.0316773424070946,0,0,0.0,0.0,-0.058248682854376725,0.03894157120271705,0.6745246492494479,0.018484351490827066,-1.6810385510325432,1.4251869171857834,0.384523649699986,0.3464833303202878,30.1885187625885,104.6833872795105,-77.74125337600708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.288811206817627,0.034923095703125
STABILIZE,3.281599283218384,27.441013294253114,0.032529624303181966,0.035619497299194336,0,0,0.0,1.9957624924575084,-0.6259958554158072,1.0968978582961944,0,0,0.0,0.0,-0.07215169143571415,0.04862643195589301,0.7276801505940482,0.09396325789270644,-0.7220850326120853,0.6178500130772591,4.45454902946949,4.405068606610371,73.8997220993042,-49.33513700962067,134.8975658416748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.3173346519470215,0.029933837890625
STABILIZE,3.32287859916687,24.226746839025687,0.032498868306477864,0.04038667678833008,0,0,0.0,1.9944335937771176,-0.5996090737439025,1.0361806782259544,0,0,0.0,0.0,-0.03975324299358041,0.03053114360906532,0.7240582082429904,-0.020559310085459886,1.935519091784954,-1.0090985335409641,1.286651473492384,-6.8146863481441144,-142.89029836654663,102.58955955505371,-73.37377667427063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.3460419178009033,0.034923095703125
