D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-23.089633693914116,-0.080111590769546,-0.0018471706955131295,-0.0,-0.08195876146505914,0.05,0.004,0.04,6.6900562003474064,0.6319634937152703,0.026760224801389627,0.5095289481758253,1.168252666692485,0.08,0.002,0.06,3.4349883783227315,0.41734247973334393,0.006869976756645463,0.0981270562974333,0.5223395127874227,0.5,0,0,1.14017361828326,0.2687321928351277,0.0,-0.0,0.2687321928351277,5.216780996666799,-16.197224346298718,-21.414005342965517,12.639269874305405,34.4984235005592,21.859153626253793,-40.055795384773,51.94209097709268,91.99788636186568,0.5374643856702555,0,-0.5374643856702555,1.163301521302756,-0.5332751919860871,-0.2687321928351277,0.41804123853494085,0.03540301322937012,1.1983113288879395,GUIDED_NOGPS
0.002,8e-05,0.0,-24.35274892179632,-0.08207673750956254,-0.0019482199137437056,-0.0,-0.08402495742330625,0.05,0.004,0.04,7.093224482662024,0.6549429646097984,0.028372897930648098,0.5972788417351607,1.2805947042756072,0.08,0.002,0.06,3.59194526263249,0.40795989817683365,0.00718389052526498,-0.22862869116469878,0.18651509753739984,0.5,0,0,1.1537415108598283,0.22040909906376083,0.0,-0.0,0.22040909906376083,5.09949872721042,-16.197224346298718,-21.29672307350914,13.098859292195968,34.4984235005592,21.39956420836323,-41.03836875478127,51.94209097709268,92.98045973187395,0.44081819812752165,0,-0.44081819812752165,1.2791218205930857,-0.19636202868870908,-0.22040909906376083,0.41597504257669377,0.030778884887695312,1.229100227355957,GUIDED_NOGPS
0.002,8e-05,0.0,-25.691177685226307,-0.08359868530367087,-0.0020552942148181048,-0.0,-0.08565397951848898,0.05,0.004,0.04,7.5246145682572,0.6736190411130756,0.030098458273028803,0.4666054660402292,1.1703229654263336,0.08,0.002,0.06,3.7519375752139115,0.3997268246454695,0.007503875150427823,-0.1928401445512837,0.21439055524461362,0.5,0,0,1.1655504684376006,0.18439780944684772,0.0,-0.0,0.18439780944684772,4.996585308068369,-16.197224346298718,-21.193809654367087,13.47238082226151,34.4984235005592,21.02604267829769,-41.79934265183544,51.94209097709268,93.74143362892812,0.36879561889369544,0,-0.36879561889369544,1.168918763948601,-0.22191907730354388,-0.18439780944684772,0.41434602048151103,0.03202033042907715,1.261216163635254,GUIDED_NOGPS
0.002,8e-05,0.0,-27.15802396567063,-0.08488585196234401,-0.0021726419172536505,-0.0,-0.08705849387959766,0.05,0.004,0.04,8.003279262028045,0.6925037217043077,0.03201311704811218,0.43713979369069406,1.161656632443114,0.08,0.002,0.06,3.9207288362705834,0.39071551503689733,0.007841457672541166,-0.19555543335164557,0.20300153935779294,0.5,0,0,1.1764799633710847,0.15812145780297773,0.0,-0.0,0.15812145780297773,4.883943937961217,-16.197224346298718,-21.081168284259935,13.850074434086153,34.4984235005592,20.648349066473045,-42.442925981172,51.94209097709268,94.38501695826469,0.31624291560595547,0,-0.31624291560595547,1.1605184804800417,-0.20941015530533502,-0.15812145780297773,0.41294150612040237,0.034560441970825195,1.295663595199585,GUIDED_NOGPS
0.002,8e-05,0.0,-28.597698197807503,-0.08625036802406227,-0.0022878158558246003,-0.0,-0.08853818387988688,0.05,0.004,0.04,8.478752158157958,0.7121352761833157,0.03391500863263183,0.47044776127878624,1.2164980460947339,0.08,0.002,0.06,4.079639401918035,0.3808110047135037,0.00815927880383607,-0.22251587583711346,0.1664544076802263,0.5,0,0,1.1848483428692982,0.12533665522626933,0.0,-0.0,0.12533665522626933,4.760137558918796,-16.197224346298718,-20.957361905217514,14.242705523666313,34.4984235005592,20.255717976892885,-43.125184012031134,51.94209097709268,95.06727498912382,0.25067331045253866,0,-0.25067331045253866,1.2157581553195311,-0.17177506734835282,-0.12533665522626933,0.4114618161201131,0.03338360786437988,1.3290536403656006,GUIDED_NOGPS
0.002,8e-05,0.0,-30.20282030065347,-0.08735169784688684,-0.002416225624052278,-0.0,-0.08976792347093912,0.05,0.004,0.04,9.01517590321994,0.7298124674357931,0.03606070361287977,0.3848012973792358,1.1506744684279087,0.08,0.002,0.06,4.253704473460764,0.3789089816441532,0.008507408946921528,-0.038815959271212515,0.34860043131986224,0.5,0,0,1.1921801009294337,0.09974965668030826,0.0,-0.0,0.09974965668030826,4.736362270551915,-16.197224346298718,-20.933586616850633,14.596249348715862,34.4984235005592,19.902174151843337,-43.67584892344342,51.94209097709268,95.6179399005361,0.19949931336061652,0,-0.19949931336061652,1.1494536968638256,-0.35260486635088967,-0.09974965668030826,0.4102320765290609,0.03675079345703125,1.3658065795898438,GUIDED_NOGPS
0.002,8e-05,0.0,-31.535778931898207,-0.0884786585987058,-0.0025228623145518566,-0.0,-0.09100152091325765,0.05,0.004,0.04,9.467517085309952,0.7506335921112477,0.03787006834123981,0.5528229124651349,1.3413265729176225,0.08,0.002,0.06,4.392842498507376,0.36942619306051117,0.008785684997014752,-0.23604195039954365,0.14216992765798228,0.5,0,0,1.1964519557307591,0.07088891839740936,0.0,-0.0,0.07088891839740936,4.617827413256389,-16.197224346298718,-20.815051759555107,15.012671842224954,34.4984235005592,19.485751658334244,-44.239329299352896,51.94209097709268,96.18142027644558,0.14177783679481873,0,-0.14177783679481873,1.340970668667064,-0.1454885882803777,-0.07088891839740936,0.40899847908674236,0.030130624771118164,1.3959455490112305,GUIDED_NOGPS
0.002,8e-05,0.0,-33.023757739076686,-0.08914300454730907,-0.002641900619126135,-0.0,-0.0917849051664352,0.05,0.004,0.04,9.978870219834516,0.7658636429547001,0.039915480879338064,0.36496554521983077,1.170744669053869,0.08,0.002,0.06,4.544398448699314,0.36318132199073005,0.009088796897398629,-0.14029599266263618,0.2319741262254925,0.5,0,0,1.1994013755529054,0.04417404054229276,0.0,-0.0,0.04417404054229276,4.539766524884126,-16.197224346298718,-20.736990871182844,15.317272859094,34.4984235005592,19.181150641465198,-44.57150227365454,51.94209097709268,96.51359325074722,0.08834808108458551,0,-0.08834808108458551,1.1703855814210027,-0.2337790969226191,-0.04417404054229276,0.4082150948335648,0.033384084701538086,1.4293248653411865,GUIDED_NOGPS
0.002,8e-05,0.0,-34.50071497653214,-0.0899780334779273,-0.002760057198122571,-0.0,-0.09273809067604986,0.05,0.004,0.04,10.492367229515446,0.7820715785835338,0.04196946891806179,0.3949628703216363,1.219003917823232,0.08,0.002,0.06,4.688127485477783,0.3502459178922146,0.009376254970955566,-0.2955152136882321,0.06410695917493808,0.5,0,0,1.1989527392575745,-0.006832867360167541,0.0,-0.0,-0.006832867360167541,4.378073973652683,-16.197224346298718,-20.5752983199514,15.641431571670676,34.4984235005592,18.856991928888522,-44.98901673896365,51.94209097709268,96.93110771605633,-0.013665734720335082,0,0.013665734720335082,1.2190191734329867,-0.06381621021185348,0.006832867360167541,0.4072619093239501,0.03282928466796875,1.4621615409851074,GUIDED_NOGPS
0.002,8e-05,0.0,-36.06494224306397,-0.09070522083633718,-0.002885195379445118,-0.0,-0.0935904162157823,0.05,0.004,0.04,11.043374230770013,0.7987843710520425,0.04417349692308005,0.3876514785499303,1.230609346525053,0.08,0.002,0.06,4.830484152270087,0.33019480417446345,0.009660968304540175,-0.43601577357799776,-0.09616000109899414,0.5,0,0,1.1968898138306814,-0.02990583760090637,0.0,-0.0,-0.02990583760090637,4.127435052180793,-16.197224346298718,-20.32465939847951,15.975687421040849,34.4984235005592,18.52273607951835,-45.35261041816859,51.94209097709268,97.29470139526127,-0.05981167520181274,0,0.05981167520181274,1.230508293564862,0.09744459468984334,0.02990583760090637,0.4064095837842177,0.034490346908569336,1.4966509342193604,GUIDED_NOGPS
0.002,8e-05,0.0,-37.91270939671833,-0.0912946856986147,-0.0030330167517374665,-0.0,-0.09432770245035216,0.05,0.004,0.04,11.703048880179491,0.8148319670862553,0.04681219552071796,0.3171525661692414,1.1787967287762147,0.08,0.002,0.06,4.994960276020139,0.3250581869688597,0.009989920552040277,-0.09517145851120601,0.23987664900969397,0.5,0,0,1.1924289641378123,-0.05510053983991135,0.0,-0.0,-0.05510053983991135,4.063227337110746,-16.197224346298718,-20.260451683409464,16.296639341725104,34.4984235005592,18.201784158834094,-45.64734284930734,51.94209097709268,97.58943382640003,-0.1102010796798227,0,0.1102010796798227,1.1792559200498232,-0.23760894246864947,0.05510053983991135,0.40567229754964784,0.040479183197021484,1.5371391773223877,GUIDED_NOGPS
0.002,8e-05,0.0,-39.16838956358377,-0.09212195600224589,-0.003133471165086702,-0.0,-0.0952554271673326,0.05,0.004,0.04,12.157346212265841,0.8332288735368913,0.048629384849063366,0.5398696423958202,1.421727900781775,0.08,0.002,0.06,5.097921818487729,0.3021475989001289,0.010195843636975458,-0.6303062600293196,-0.3179628174922152,0.5,0,0,1.187438454717036,-0.09153116801175434,0.0,-0.0,-0.09153116801175434,3.7768449862516107,-16.197224346298718,-19.97406933255033,16.664577470737825,34.4984235005592,17.833846029821373,-46.06097800112294,51.94209097709268,98.00306897821562,-0.1830623360235087,0,0.1830623360235087,1.4207047417360579,0.3225036650607576,0.09153116801175434,0.4047445728326674,0.02726125717163086,1.564399003982544,GUIDED_NOGPS
0.002,8e-05,0.0,-40.86268083921565,-0.09214396154880707,-0.0032690144671372523,-0.0,-0.09541297601594431,0.05,0.004,0.04,12.777894564246516,0.8437124169036118,0.05111157825698606,0.22805883044356282,1.1228828256041608,0.08,0.002,0.06,5.225586022649202,0.27772050033195855,0.010451172045298406,-0.4981750327378734,-0.21000336036061645,0.5,0,0,1.1780594596859446,-0.12751906504226154,0.0,-0.0,-0.12751906504226154,3.4715062541494817,-16.197224346298718,-19.6687306004482,16.874248338072235,34.4984235005592,17.624175162486964,-46.071980774403535,51.94209097709268,98.01407175149622,-0.2550381300845231,0,0.2550381300845231,1.1219369259671785,0.21499950128047365,0.12751906504226154,0.40458702398405566,0.03677487373352051,1.6012184619903564,GUIDED_NOGPS
0.002,8e-05,0.0,-42.24596280708015,-0.09237378545975805,-0.003379677024566412,-0.0,-0.09575346248432447,0.05,0.004,0.04,13.291330261690335,0.8571643393189682,0.053165321046761346,0.3593208106762986,1.269650471042028,0.08,0.002,0.06,5.321684419449377,0.25669307907628536,0.010643368838898755,-0.5265690252333763,-0.2592325773181922,0.5,0,0,1.1687408403704422,-0.15557134435148212,0.0,-0.0,-0.15557134435148212,3.208663488453567,-16.197224346298718,-19.405887834752285,17.143286786379363,34.4984235005592,17.355136714179835,-46.18689272987903,51.94209097709268,98.12898370697171,-0.31114268870296424,0,0.31114268870296424,1.2682240037745598,0.26612351269720835,0.15557134435148212,0.4042465375156755,0.029949665069580078,1.6311464309692383,GUIDED_NOGPS
0.002,8e-05,0.0,-43.767272128607786,-0.09227925683718245,-0.0035013817702886233,0.0,-0.09578063860747107,0.05,0.004,0.04,13.86332027018218,0.8673912030085831,0.05545328108072872,0.24813556788179633,1.170980051971108,0.08,0.002,0.06,5.4176926061919355,0.2329457657958028,0.01083538521238387,-0.5401723018437953,-0.29639115083560863,0.5,0,0,1.1572136541425557,-0.17480340182643164,0.0,-0.0,-0.17480340182643164,2.911822072447535,-16.197224346298718,-19.109046418746253,17.34782406017166,34.4984235005592,17.150599440387538,-46.13962841859122,51.94209097709268,98.0817193956839,-0.3496068036528633,0,0.3496068036528633,1.1691497478865225,0.30353066307178306,0.17480340182643164,0.4042193613925289,0.032971858978271484,1.6641082763671875,GUIDED_NOGPS
0.002,8e-05,0.0,-45.32244982480784,-0.09222301913462808,-0.0036257959859846275,0.0,-0.0958488151206127,0.05,0.004,0.04,14.456077711235773,0.8787722612350027,0.05782431084494309,0.2699615749768059,1.2065581470567517,0.08,0.002,0.06,5.506442892908647,0.21051792113731865,0.011012885785817295,-0.49874450492258576,-0.27721369799944984,0.5,0,0,1.14399902602098,-0.19590894742942314,0.0,-0.0,-0.19590894742942314,2.631474014216483,-16.197224346298718,-18.8286983605152,17.575445224700054,34.4984235005592,16.922978275859144,-46.11150956731404,51.94209097709268,98.05360054440672,-0.39181789485884627,0,0.39181789485884627,1.2046342201523257,0.2854582145000392,0.19590894742942314,0.4041511848793873,0.03372645378112793,1.6978402137756348,GUIDED_NOGPS
0.002,8e-05,0.0,-46.90675596112538,-0.09216515460968787,-0.0037525404768900305,0.0,-0.0959176950865779,0.05,0.004,0.04,15.06607932111845,0.8871532369632752,0.060264317284473796,0.1950213802924896,1.1424389345402386,0.08,0.002,0.06,5.586949082168622,0.18733413221332626,0.011173898164337243,-0.5057586665947247,-0.30725063621706117,0.5,0,0,1.1300049085108446,-0.20352285053721372,0.0,-0.0,-0.20352285053721372,2.341676652666578,-16.197224346298718,-18.538900998965296,17.743064739265503,34.4984235005592,16.755358761293696,-46.08257730484393,51.94209097709268,98.02466828193661,-0.40704570107442745,0,0.40704570107442745,1.14022732614751,0.31535902922815556,0.20352285053721372,0.4040823049134221,0.03437972068786621,1.7322282791137695,GUIDED_NOGPS
0.002,8e-05,0.0,-49.31513592821007,-0.09203576778912477,-0.003945210874256806,0.0,-0.09598097866338158,0.05,0.004,0.04,16.002897357465212,0.8950079351291426,0.06401158942986085,0.12006629955862157,1.0790858241176249,0.08,0.002,0.06,5.693245078040373,0.16248322485107736,0.011386490156080746,-0.3561272054139752,-0.18225749040681707,0.5,0,0,1.1093835239340992,-0.19701054114531616,0.0,0.0,-0.19701054114531616,2.031040310638467,-16.197224346298718,-18.228264656937185,17.90015870258285,34.4984235005592,16.59826479797635,-46.01788389456238,51.94209097709268,97.95997487165506,-0.3940210822906323,0,0.3940210822906323,1.0778069392626017,0.18967395788137897,0.19701054114531616,0.40401902133661843,0.05233573913574219,1.7845549583435059,GUIDED_NOGPS
0.002,8e-05,0.0,-49.97078096939098,-0.09180046130342057,-0.003997662477551279,0.0,-0.09579812378097184,0.05,0.004,0.04,16.260188464710044,0.9006185073786761,0.06504075385884017,0.3142268076980563,1.2798860689355727,0.08,0.002,0.06,5.718545132082166,0.14169597792456698,0.011437090264164333,-1.0914512067638802,-0.9383181385751489,0.5,0,0,1.103246366129104,-0.2148242883739662,0.0,-0.0,-0.2148242883739662,1.7711997240570874,-16.197224346298718,-17.968424070355805,18.01237014757352,34.4984235005592,16.486053352985678,-45.90023065171028,51.94209097709268,97.84232162880296,-0.4296485767479324,0,0.4296485767479324,1.2728139064990613,0.9478892541099326,0.2148242883739662,0.40420187621902814,0.014284133911132812,1.7988359928131104,GUIDED_NOGPS
0.002,8e-05,0.0,-51.50734033226208,-0.09107001210905728,-0.004120587226580967,0.0,-0.09519059933563825,0.05,0.004,0.04,16.867250008205186,0.8994950578047312,0.06746900003282075,-0.026634198137820787,0.9403298596997312,0.08,0.002,0.06,5.769398829897943,0.12056148269389383,0.011538797659795886,-0.4697309740558522,-0.3376306937021625,0.5,0,0,1.0884017692084162,-0.21995531933030313,0.0,-0.0,-0.21995531933030313,1.5070185336736728,-16.197224346298718,-17.70424287997239,17.98990115609462,34.4984235005592,16.508522344464577,-45.535006054528644,51.94209097709268,97.47709703162133,-0.43991063866060626,0,0.43991063866060626,0.9377098780824419,0.34484041949767374,0.21995531933030313,0.4048094006643618,0.03374457359313965,1.832594871520996,GUIDED_NOGPS
0.002,8e-05,0.0,-53.03290529462409,-0.09037815822108841,-0.004242632423569928,0.0,-0.09462079064465834,0.05,0.004,0.04,17.47911038373295,0.9062022134908738,0.0699164415349318,0.15893925011941365,1.1350579051452192,0.08,0.002,0.06,5.8130142041684385,0.10335521053361589,0.011626028408336877,-0.3822529422040338,-0.267271703262081,0.5,0,0,1.072808001047992,-0.2309531355327778,0.0,-0.0,-0.2309531355327778,1.2919401316701986,-16.197224346298718,-17.489164477968917,18.124044269817475,34.4984235005592,16.374379230741724,-45.189079110544206,51.94209097709268,97.13117008763689,-0.4619062710655556,0,0.4619062710655556,1.1328663565470287,0.27641351197278224,0.2309531355327778,0.40537920935534166,0.03375959396362305,1.8663477897644043,GUIDED_NOGPS
0.002,8e-05,0.0,-54.536606979837146,-0.08962918951356601,-0.004362928558386972,0.0,-0.09399211807195298,0.05,0.004,0.04,18.092835154643904,0.9145373437776283,0.07237134061857561,0.19872850564397174,1.1856371900401756,0.08,0.002,0.06,5.846625556978728,0.08013712667786052,0.011693251113957456,-0.518973791106673,-0.427143413314855,0.5,0,0,1.0567303234274332,-0.2395803018247772,0.0,-0.0,-0.2395803018247772,1.0017140834732565,-16.197224346298718,-17.198938429771975,18.290746875552564,34.4984235005592,16.207676625006634,-44.814594756783,51.94209097709268,96.75668573387568,-0.4791606036495544,0,0.4791606036495544,1.1820236004749498,0.4370437619562425,0.2395803018247772,0.40600788192804704,0.0335538387298584,1.8999056816101074,GUIDED_NOGPS
0.002,8e-05,0.0,-56.01972005197984,-0.08878682734616074,-0.004481577604158388,0.0,-0.09326840495031913,0.05,0.004,0.04,18.7079362893256,0.920578465512922,0.0748317451573024,0.14466113004148912,1.1400713407117136,0.08,0.002,0.06,5.872367147203389,0.06164099473792902,0.011744734294406778,-0.41522783325699797,-0.34184210422466216,0.5,0,0,1.0415434606685676,-0.22729105875811187,0.0,0.0,-0.22729105875811187,0.7705124342241128,-16.197224346298718,-16.96773678052283,18.41156931025844,34.4984235005592,16.08685419030076,-44.39341367308037,51.94209097709268,96.33550465017305,-0.45458211751622374,0,0.45458211751622374,1.1373233271958825,0.3508765246479683,0.22729105875811187,0.40673159504968087,0.033408403396606445,1.9333324432373047,GUIDED_NOGPS
0.002,8e-05,0.0,-57.51033762810114,-0.08791230375077702,-0.0046008270102480915,0.0,-0.09251313076102512,0.05,0.004,0.04,19.335777746371466,0.9257067299375378,0.07734311098548587,0.12098006813638545,1.1240299090594092,0.08,0.002,0.06,5.890092228983329,0.041814957730478566,0.011780184457966658,-0.4384808221842239,-0.38488567999577866,0.5,0,0,1.0273476343254844,-0.2093071719833361,0.0,0.0,-0.2093071719833361,0.5226869716309821,-16.197224346298718,-16.7199113179297,18.514134598750754,34.4984235005592,15.984288901808444,-43.95615187538851,51.94209097709268,95.89824285248119,-0.4186143439666722,0,0.4186143439666722,1.1211878823346288,0.3930877200217613,0.2093071719833361,0.40748686923897487,0.03391146659851074,1.967237949371338,GUIDED_NOGPS
0.002,8e-05,0.0,-59.00130479784767,-0.08699529191386919,-0.004720104383827814,0.0,-0.09171539629769701,0.05,0.004,0.04,19.975809054866364,0.9336173130826686,0.07990323621946546,0.18462740263733068,1.1981479519394647,0.08,0.002,0.06,5.8956676592989155,0.013012659103212343,0.01179133531859783,-0.6302111544721559,-0.6054071600503458,0.5,0,0,1.0134575282516334,-0.2026157679941901,0.0,0.0,-0.2026157679941901,0.16265823879015429,-16.197224346298718,-16.359882585088872,18.67234626165337,34.4984235005592,15.826077238905828,-43.4976459569346,51.94209097709268,95.43973693402728,-0.4052315359883802,0,0.4052315359883802,1.1938362033383243,0.6138659982241188,0.2026157679941901,0.408284603702303,0.03427696228027344,2.001549243927002,GUIDED_NOGPS
