Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,1.8395931720733643,30.119593551398513,-0.48360672876389676,-5.501175212794725,64.81523767530541,-7.239988776394374,0.0,0.0,0.5,-1.5130514660281393,-0.4746463339277293,14.279743309056844,0.0,0.0,-9.994999153428735,0.5,1.671450928303912,-6.73271377120661,66.88857938593144,9.42319706082344,-52.78347730636597,-2.328328788280487,-118.92869472503662,-45.80344557762146,39.65195417404175,-6.607456728871476,13.927611198849544,False,0,-2.7283196303945605,-1.1726406625498225,0.4486482570697774,0.6606515352198832
STABILIZE,1.8765079975128174,27.09148688799897,-0.09330444915793759,-6.97251864356049,65.0430296265968,-6.906849405751242,0.0,0.0,0.5,-1.5335255983954872,-0.5231917967318891,13.796442538481326,0.0,0.0,-9.839833266128725,0.5,2.0570085262315008,-7.609760124714565,66.80819211589329,11.203385144472122,-53.83875370025635,0.4205678589642048,66.25711917877197,-54.008156061172485,32.645171880722046,-6.377808351063944,12.801317273582672,False,0,-3.4994348262497383,0.5814520444660891,0.609422797146081,0.20135477960482007
STABILIZE,1.90728759765625,32.49408501770234,0.27257070057455246,-8.422702782616351,65.21928223582296,-6.586863786870471,0.0,0.0,0.5,-1.5117291840935072,-0.4136614958193895,13.324654051751866,0.0,0.0,-9.248849094149707,0.5,2.0570085262315008,-7.609760124714565,66.80819211589329,10.415320098400116,-55.543601512908936,-1.9755838438868523,-41.556376218795776,-59.39091444015503,-82.62510895729065,-6.377808351063944,12.540856547320699,False,0,-3.4994348262497383,0.5814520444660891,0.609422797146081,0.20135477960482007
STABILIZE,1.9562554359436035,20.426142008376353,0.6377021382021812,-9.883518891603748,65.38346449334799,-6.24369717497802,0.0,0.0,0.5,-1.4305984895848032,-0.36237061713400187,12.790090150134464,0.0,0.0,-8.24822205135675,0.5,2.5196189650672514,-11.178363493083975,66.47092413126451,11.527544260025024,-57.63120651245117,0.8085448294878006,10.348830372095108,-45.12546956539154,81.51841163635254,-5.648322479452281,14.153039031084875,False,0,-2.574213948578237,-6.55575469227273,-0.06511317211146661,1.6603265228281456
STABILIZE,1.981980562210083,38.87322168364273,1.0667220541162843,-11.762952882887996,65.61383855501967,-5.817085901213101,0.0,0.0,0.5,-1.4870338880973857,-0.3199864118480167,12.566386086890914,0.0,0.0,-6.882271136822208,0.5,2.194621513560299,-15.590559724095801,66.95548119177312,14.32516872882843,-60.240912437438965,1.3907363638281822,19.828538596630096,-49.33059811592102,57.557594776153564,-4.311046236219603,13.511856730297222,False,0,0.3766950325694265,-0.8746656810431404,-0.9608134038569176,-0.3498956334381438
STABILIZE,2.0147457122802734,30.522231439840485,1.4841087249816098,-13.5154427641986,65.81388656219556,-5.410812684032455,0.0,0.0,0.5,-1.4620274983289112,-0.20936424116366703,12.248586776320328,0.0,0.0,-5.211495991996031,0.5,2.633974226237882,-16.198426825594126,67.00425009888491,14.32516872882843,-60.240912437438965,1.3907363638281822,19.828538596630096,-49.33059811592102,57.557594776153564,-4.088168746765299,13.511856730297222,False,0,1.2554004579245928,-2.0903998840397904,-0.863275589633318,0.09585934547046548
STABILIZE,2.0482099056243896,29.889713951797955,1.9015084963999014,-15.285921836886073,65.96976299655022,-5.051482292619712,0.0,0.0,0.5,-1.6910366975668571,-0.1568393393943285,11.452009987952067,0.0,0.0,-3.309897297378446,0.5,3.664012420718002,-18.77454326921108,67.28328482534472,13.240174949169159,-62.77385950088501,-0.5968997720628977,-30.41718602180481,-39.119261503219604,-20.17260491847992,-3.3899805970800014,10.280589856612568,False,0,0.6057849209073014,-3.335641160829436,-0.2937945140656666,0.9962884180014244
STABILIZE,2.083808660507202,28.095574296489314,2.41301995332252,-17.046415546819556,66.1369018654953,-4.652560579022426,0.0,0.0,0.5,-1.6910366975668571,-0.1568393393943285,11.452009987952067,0.0,0.0,-1.2616991916130784,0.5,3.664012420718002,-18.77454326921108,67.28328482534472,19.901764392852783,-64.49512839317322,0.5939123686403036,74.63703751564026,-50.76104402542114,35.23932695388794,-3.3899805970800014,13.389802957376386,False,0,0.6057849209073014,-3.335641160829436,-0.2937945140656666,0.9962884180014244
STABILIZE,2.120842456817627,27.004448908375664,2.9332299523436984,-18.823326410229736,66.28302868452431,-4.253601506492834,0.0,0.0,0.5,0.30119949628822057,0.01702915570472273,10.605529276186756,0.0,0.0,0.8423811189212129,0.5,4.196958105547404,-20.601186003548836,67.06557579931453,19.901764392852783,-64.49512839317322,0.5939123686403036,74.63703751564026,-50.76104402542114,35.23932695388794,-3.0746012192127745,13.389802957376386,False,0,-0.4601064487515023,0.31764430784607356,0.14162353799471816,0.3655296622669706
STABILIZE,2.158616542816162,26.47601613442832,3.398337196052742,-20.854639945119057,66.32960143940872,-3.858046040392707,0.0,0.0,0.5,2.1294984501800043,-0.04494798082397297,10.291538649852098,0.0,0.0,2.909151336452391,0.5,4.672244005572262,-23.058647915139513,66.4782265501978,14.011819660663605,-69.38478350639343,-4.659415036439896,-26.87409818172455,-89.01140689849854,-80.69865107536316,-2.5393688154577614,10.816635909279864,False,1,0.4904653512982149,-4.597279515335281,-1.0330749602387357,1.435994469776997
STABILIZE,2.1985907554626465,25.02120145558671,3.910785826571479,-23.067211524735942,66.32935266419982,-3.406180385431303,0.0,0.0,0.5,7.035333901734084,0.03363873502316569,9.809203497270492,0.0,0.0,4.847071672991346,0.5,5.822430837197446,-25.688882085795413,66.58454888621799,13.961394131183624,-73.94682765007019,-7.560490816831589,12.08617240190506,-94.85440850257874,-54.96803522109985,-1.9054364143332954,12.821596959002086,False,1,0.7285546804475649,-2.2272887209796615,-1.009635262501618,0.47757846169308715
STABILIZE,2.2258541584014893,36.684660730841216,4.387433851186321,-25.219736836060537,66.29842551955852,-3.0472390582592546,0.0,0.0,0.5,12.412810137176823,0.1163771386686143,9.519128778314636,0.0,0.0,6.570309259822431,0.5,6.734369778154248,-30.01712664655307,65.42929744159672,13.19376826286316,-75.78544020652771,-4.042641818523407,-49.77940917015076,-65.1402473449707,68.98165941238403,-1.1368379651376381,8.3135286728211,False,1,-0.5606884918644193,-5.45999831113469,-0.9246464946365904,1.4123629660870294
STABILIZE,2.2615809440612793,27.993566084455153,4.765734496429226,-27.078092578321066,66.23858387386188,-2.7373164701703363,0.0,0.0,0.5,14.880685550349368,0.05847388981471385,9.38111541462442,0.0,0.0,8.002539790539762,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,13.19376826286316,-75.78544020652771,-4.042641818523407,-49.77940917015076,-65.1402473449707,68.98165941238403,-0.511608848941042,8.3135286728211,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.2961301803588867,28.950992572958945,5.163840737645152,-28.96137100432383,66.13876272376636,-2.4056624520166823,0.0,0.0,0.5,19.226521475816917,0.1303349504026527,9.197419184444218,0.0,0.0,9.080328018195505,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,10.940062999725342,-60.90194582939148,-8.357129245996475,1.3428278267383575,334.7057580947876,-1.077820360660553,-0.511608848941042,6.718433614813002,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.330638885498047,28.978195384827966,5.587293659640576,-30.63764656558301,65.97596648915068,-2.1022904636547417,0.0,0.0,0.5,26.526284443720755,0.12586843357228747,8.887068195163533,0.0,0.0,9.755937380195567,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,12.822367250919342,-48.17332625389099,-12.388795614242554,-54.57894206047058,403.66549491882324,-166.8823003768921,-0.511608848941042,5.149976294567955,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.364267110824585,29.74093087897439,6.054208219983329,-32.00768965326943,65.7933971566032,-1.895881781663484,0.0,0.0,0.5,30.329130575456045,0.10137521512606308,8.756056629146226,0.0,0.0,9.999444309209432,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,16.671930253505707,-32.90826380252838,-13.291960954666138,66.3975715637207,492.2973155975342,-146.15671634674072,-0.511608848941042,-0.18595873034276716,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.398287773132324,29.397816000112144,6.5379523741593815,-32.625221666258746,65.52703192741512,-1.4910810374658932,0.0,0.0,0.5,31.266898473025872,0.14744953683285347,8.740385613869279,0.0,0.0,9.800063584670868,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,19.61567848920822,7.6880574226379395,-18.32023113965988,53.90523672103882,514.1692638397217,-278.73551845550537,-0.511608848941042,14.352406276542023,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.4374213218688965,25.5600624024961,7.101835270934868,-32.85915090703157,65.28658842618479,-1.3771742198858914,0.0,0.0,0.5,30.42560358238789,0.36832008542705325,8.90023423856238,0.0,0.0,9.166626023425668,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,25.51542818546295,29.344409704208374,-16.451194882392883,144.24505233764648,622.9659080505371,-93.98210048675537,-0.511608848941042,-3.96660162463364,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.47383713722229,27.46401257202724,7.704715944594735,-32.839312344482074,64.98661222070903,-1.1632313579091025,0.0,0.0,0.5,28.338014319181436,0.6187884583767099,9.113949150144785,0.0,0.0,8.127187352021913,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,25.507676601409912,52.001047134399414,-19.94422972202301,111.61143779754639,565.3897762298584,-113.66269588470459,-0.511608848941042,1.2621711472941664,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.5082719326019287,29.04280629838386,8.276707745871963,-32.66585183212052,64.68007567826874,-0.9764281668324456,0.0,0.0,0.5,23.700906684105988,1.0745925949010482,9.514573895911884,0.0,0.0,6.7277855841685845,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,25.507676601409912,52.001047134399414,-19.94422972202301,111.61143779754639,565.3897762298584,-113.66269588470459,-0.511608848941042,1.2621711472941664,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.5452747344970703,27.030031191194286,8.757614705039808,-31.950201363489867,64.34805285412578,-1.1020973464818749,0.0,0.0,0.5,17.611734982431674,1.5267486633566594,9.876998247424746,0.0,0.0,5.030401940639225,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,23.206481337547302,75.7189393043518,-21.75791561603546,13.662922382354736,493.414831161499,-105.46227693557739,-0.511608848941042,-16.36522887399893,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.5790016651153564,29.65346002658296,9.255111867875193,-31.031003202093565,63.99093324675201,-1.1172165946973152,0.0,0.0,0.5,12.583182375833621,2.047216868796153,10.216878705808336,0.0,0.0,3.1102156249790487,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,22.42642641067505,90.076345205307,-22.661899030208588,-28.436651825904846,481.18929862976074,2.1187320351600647,-0.511608848941042,-9.691888168086354,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.613194465637207,29.29617445117309,9.688713326541567,-29.769848046141572,63.65892379678468,-1.226939669721539,0.0,0.0,0.5,7.215373419387388,2.5691692529979493,10.507021726655893,0.0,0.0,1.0522740443667222,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,22.775770723819733,102.80444622039795,-21.957390010356903,-16.048118472099304,349.6094226837158,121.02720737457275,-0.511608848941042,-13.548390558393972,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.6488969326019287,28.008707846410683,9.997983300978907,-28.43641175045676,63.308116521491144,-1.2785685859429015,0.0,0.0,0.5,2.591968851334275,3.115757489205747,10.829559480963173,0.0,0.0,-1.0522740443666747,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,16.07486456632614,105.43466806411743,-23.458662629127502,-71.09806537628174,35.114094614982605,116.81888103485107,-0.511608848941042,-9.274932440013755,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.6842737197875977,28.27169597659699,10.363551528039416,-27.2017523863308,62.87559098384229,-1.3147848372221604,0.0,0.0,0.5,0.5185384101947006,3.3702964414573198,11.027199542333955,0.0,0.0,-3.110215624979003,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,17.722655832767487,98.78429770469666,-27.655872702598572,3.242546319961548,-76.3944685459137,105.16096353530884,-0.511608848941042,-8.556649256327704,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.724421501159668,24.910639409885135,10.688251518526855,-25.924368077876913,62.45607572150362,-1.3654649662388958,0.0,0.0,0.5,-0.8383565752735528,3.5024704202939985,11.274595824260986,0.0,0.0,-5.030401940639183,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,17.722655832767487,98.78429770469666,-27.655872702598572,3.242546319961548,-76.3944685459137,105.16096353530884,-0.511608848941042,-8.556649256327704,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.7576916217803955,30.06109255622608,11.038194685837945,-24.701433367547097,61.94326919948682,-1.4230420811300162,0.0,0.0,0.5,-1.2862204568051927,3.3090588863496895,11.574412100520574,0.0,0.0,-6.727785584168561,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,16.330958902835846,92.58796572685242,-31.463724374771118,-46.57164812088013,-79.71431016921997,-256.07824325561523,-0.511608848941042,-9.189814622577057,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.791001796722412,30.02558504126966,11.197081979034454,-23.60583373450687,61.45766619973684,-1.4474566394837936,0.0,0.0,0.5,-1.2130576048501318,2.9336055221082042,11.805661815249696,0.0,0.0,-8.127187352021895,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,11.306150257587433,85.62584519386292,-33.573949337005615,-73.079514503479,-103.76051664352417,-90.35269021987915,-0.511608848941042,-5.747476120518792,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.8268468379974365,27.90045965236711,11.250670725029831,-22.58831168397936,60.97115096009014,-1.4948519653165515,0.0,0.0,0.5,-0.9154946506864141,2.286944982719376,12.062358253505346,0.0,0.0,-9.16662602342566,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,5.182696133852005,80.90461492538452,-34.05747711658478,-113.68898153305054,-93.95145177841187,-87.15327978134155,-0.511608848941042,-7.01593787203854,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.8666350841522217,25.13485785512249,11.250775631387596,-21.597767202435634,60.464106521974045,-1.5426130245719647,0.0,0.0,0.5,-0.7504613788047446,1.6383480847008498,12.347347896624129,0.0,0.0,-9.800063584670857,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,1.947641558945179,78.99787425994873,-35.479071736335754,-164.2211675643921,-53.856468200683594,-80.98623752593994,-0.511608848941042,-6.898264384809798,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.8921291828155518,39.23246873509246,11.181284018440943,-20.676923278863963,60.049768962200915,-1.6310439182969882,0.0,0.0,0.5,-0.8185189311594855,1.1346679506327186,12.491059345629427,0.0,0.0,-9.999444309209434,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,-0.2033643890172243,77.5202989578247,-31.917867064476013,-71.85505628585815,-53.82887125015259,44.32620406150818,-0.511608848941042,-9.226305761991496,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.9276351928710938,28.168028850996958,11.059880964358063,-19.908644327590203,59.652113102435926,-1.7035391760976049,0.0,0.0,0.5,-0.9923286225986512,0.6542677159377824,12.621648293691841,0.0,0.0,-9.755937380195574,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,1.131556835025549,77.22208499908447,-37.077397108078,-26.436761021614075,-49.06277060508728,94.6913480758667,-0.511608848941042,-8.111124554504235,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,2.967987537384033,24.7840504863089,10.928372386710075,-18.994443944042036,59.14951738495858,-1.7274739712606202,0.0,0.0,0.5,-1.0377916423747253,0.1889298092708698,12.865903542374312,0.0,0.0,-9.080328018195518,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,-5.41912280023098,76.72945857048035,-37.43102848529816,-82.44527578353882,-35.06353795528412,-31.758540868759155,-0.511608848941042,-5.006284482356518,False,0,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
STABILIZE,3.0067861080169678,25.781274586939418,10.910984885232624,-17.95879996276741,58.58303574200359,-1.7868464547449903,0.0,0.0,0.5,-1.194949812865076,-0.12477458944888051,13.058197273172267,0.0,0.0,-8.00253979053977,0.5,6.5233487283270986,-32.47043046422215,65.51520281440298,-1.3177367858588696,74.55702424049377,-35.66814959049225,-19.32470202445984,-65.03036618232727,22.11996167898178,-0.511608848941042,-7.071454076499227,False,1,-0.13864639221012087,-0.5533906757965283,-1.0964572402491086,0.16190473369383707
