D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.1582695090145074,-0.004614403274393701,-0.0006330780360580296,0.005342803742143154,9.532243169142404e-05,0.08,0.002,0.06,-0.15053273728789798,-0.006660995110496705,-0.00030106547457579597,0.015516583257575569,0.008554522672503069,0.5,0,0,-0.15958851155869638,-0.04883121340063371,-0.0,0.0,-0.04883121340063371,0.002,8e-05,0.0,-0.6023114877307248,-0.0015319883947158017,-4.818491901845799e-05,-0.0,-0.0015801733137342597,-0.08326243888120881,0,0.08326243888120881,-0.09228806548787401,0,0.09228806548787401,-0.7659941973579009,0.0,0.7659941973579009,-0.09766242680126742,0.0,0.09766242680126742,0.00010990373441160695,-0.008554347765289589,0.04883121340063371,0.4,0.03344154357910156,1.2124340534210205,STABILIZE
0.05,0.004,0.04,-0.16127201437482425,-0.004492515782961748,-0.000645088057499297,0.0029179976761586983,-0.002219606164302347,0.08,0.002,0.06,-0.1531086426078022,-0.006166740860100154,-0.0003062172852156044,0.011092961148626148,0.004620003003310389,0.5,0,0,-0.16271002881302665,-0.046705880086709575,-0.0,0.0,-0.046705880086709575,0.002,8e-05,0.0,-0.6281520468833607,-0.0015465633649562928,-5.025216375066886e-05,-0.0,-0.0015968155287069616,-0.07708426075125192,0,0.07708426075125192,-0.08985031565923496,0,0.08985031565923496,-0.7732816824781463,0.0,0.7732816824781463,-0.09341176017341915,0.0,0.09341176017341915,-0.002212071029246265,-0.00462361558055764,0.046705880086709575,0.4,0.033416748046875,1.2458558082580566,STABILIZE
0.05,0.004,0.04,-0.16420213285242152,-0.004376088751979851,-0.0006568085314096862,0.0027821128714171483,-0.002250784411972389,0.08,0.002,0.06,-0.15553298852631464,-0.00579315982532428,-0.0003110659770526293,0.00836906652445122,0.0022648407220743107,0.5,0,0,-0.16572650463778063,-0.04505062176922395,-0.0,0.0,-0.04505062176922395,0.002,8e-05,0.0,-0.6542360264276644,-0.001558241557307954,-5.2338882114213156e-05,-0.0,-0.0016105804394221672,-0.0724144978165535,0,0.0724144978165535,-0.08752177503959702,0,0.08752177503959702,-0.779120778653977,0.0,0.779120778653977,-0.0901012435384479,0.0,0.0901012435384479,-0.0022472200248605276,-0.002268377421288139,0.04505062176922395,0.4,0.033478736877441406,1.2793166637420654,STABILIZE
0.05,0.004,0.04,-0.16700670943237717,-0.004188832424441748,-0.0006680268377295087,0.004474887978909912,-0.000381971283261345,0.08,0.002,0.06,-0.15785873467022404,-0.005557864771890599,-0.0003157174693404481,0.0052714457300503175,-0.0006021365111807302,0.5,0,0,-0.16870863635212294,-0.04454023508671922,-0.0,0.0,-0.04454023508671922,0.002,8e-05,0.0,-0.6806563723666779,-0.0015784258133690555,-5.4452509789334234e-05,-0.0,-0.0016328783231583897,-0.06947330964863249,0,0.06947330964863249,-0.08377664848883497,0,0.08377664848883497,-0.7892129066845277,0.0,0.7892129066845277,-0.08908047017343844,0.0,0.08908047017343844,-0.0003829069914638614,0.0006015419147668054,0.04454023508671922,0.4,0.033476829528808594,1.312804937362671,STABILIZE
0.05,0.004,0.04,-0.16967459747920616,-0.003996519009959935,-0.0006786983899168247,0.004609394117630367,-6.58232822463925e-05,0.08,0.002,0.06,-0.16006233978675383,-0.005281630763554004,-0.0003201246795735077,0.006207013447360367,0.0006052580042328554,0.5,0,0,-0.17150281562024766,-0.041857043347712175,-0.0,0.0,-0.041857043347712175,0.002,8e-05,0.0,-0.7069520296914904,-0.0015756447427082273,-5.655616237531924e-05,0.0,-0.0016322009050835466,-0.06602038454442505,0,0.06602038454442505,-0.07993038019919871,0,0.07993038019919871,-0.7878223713541137,0.0,0.7878223713541137,-0.08371408669542435,0.0,0.08371408669542435,-6.493887803756114e-05,-0.0006053535316596824,0.041857043347712175,0.4,0.033377647399902344,1.346179485321045,STABILIZE
0.05,0.004,0.04,-0.17227941294811283,-0.0038924711203139266,-0.0006891176517924513,0.0024877211328705406,-0.0020938676392358376,0.08,0.002,0.06,-0.16218745544141083,-0.005081021000878131,-0.0003243749108828217,0.00449667769362155,-0.0009087182181394026,0.5,0,0,-0.17423657580697496,-0.040851579329596245,-0.0,0.0,-0.040851579329596245,0.002,8e-05,0.0,-0.7334489036617328,-0.0015838099541240311,-5.8675912292938625e-05,-0.0,-0.0016424858664169698,-0.06351276251097664,0,0.06351276251097664,-0.07784942240627853,0,0.07784942240627853,-0.7919049770620156,0.0,0.7919049770620156,-0.08170315865919249,0.0,0.08170315865919249,-0.0020951613322140765,0.0009057314627484501,0.040851579329596245,0.4,0.03345966339111328,1.3796708583831787,STABILIZE
0.05,0.004,0.04,-0.17483288303262376,-0.003818682536562472,-0.000699331532130495,0.0017655984481890603,-0.0027524156205039067,0.08,0.002,0.06,-0.16413480944248826,-0.004659589637820245,-0.00032826961888497653,0.00945367989367161,0.004465820636966389,0.5,0,0,-0.17687053390659085,-0.039390513552724625,-0.0,0.0,-0.039390513552724625,0.002,8e-05,0.0,-0.7600497667490049,-0.00159125030592729,-6.08039813399204e-05,-0.0,-0.0016520542872672105,-0.05824487047275306,0,0.05824487047275306,-0.07637365073124944,0,0.07637365073124944,-0.795625152963645,0.0,0.795625152963645,-0.07878102710544925,0.0,0.07878102710544925,-0.0027462725694152447,-0.004469600953555718,0.039390513552724625,0.4,0.03343391418457031,1.413076639175415,STABILIZE
0.05,0.004,0.04,-0.1772368691224307,-0.003590650207048631,-0.0007089474764897228,0.005449511273991868,0.001149913590453514,0.08,0.002,0.06,-0.16591268959575753,-0.004248773829440368,-0.00033182537919151505,0.00920406241329289,0.004623463204661007,0.5,0,0,-0.17942065333889767,-0.038089184069890494,-0.0,0.0,-0.038089184069890494,0.002,8e-05,0.0,-0.7867044218460472,-0.0015924808092494613,-6.293635374768378e-05,-0.0,-0.001655417162997145,-0.053109672868004595,0,0.053109672868004595,-0.07181300414097262,0,0.07181300414097262,-0.7962404046247307,0.0,0.7962404046247307,-0.07617836813978099,0.0,0.07617836813978099,0.001156059759463059,-0.00462193023561738,0.038089184069890494,0.4,0.033475637435913086,1.4465594291687012,STABILIZE
0.05,0.004,0.04,-0.179537876641291,-0.003441275170220154,-0.000718151506565164,0.0035743688871954105,-0.0005850577895899073,0.08,0.002,0.06,-0.1675866883306465,-0.004005682021730483,-0.000335173376661293,0.005453344644242868,0.0011124892458510924,0.5,0,0,-0.18194644067431387,-0.03777444954603803,-0.0,0.0,-0.03777444954603803,0.002,8e-05,0.0,-0.8135711944636028,-0.001607225647981174,-6.508569555708824e-05,-0.0,-0.0016723113435382622,-0.050071025271631035,0,0.050071025271631035,-0.06882550340440308,0,0.06882550340440308,-0.803612823990587,0.0,0.803612823990587,-0.07554889909207606,0.0,0.07554889909207606,-0.0005835903786393108,-0.0011132597222812772,0.03777444954603803,0.4,0.0334324836730957,1.479994297027588,STABILIZE
0.05,0.004,0.04,-0.18190694568271748,-0.003441555172667052,-0.0007276277827308699,-6.508169091777172e-06,-0.004175691124489699,0.08,0.002,0.06,-0.1691937462984598,-0.0037353262839978606,-0.0003383874925969196,0.0058912013836478145,0.0018174876070530342,0.5,0,0,-0.1843889921398406,-0.03548303356168761,-0.0,0.0,-0.03548303356168761,0.002,8e-05,0.0,-0.8413445782997664,-0.0016138598096113398,-6.730756626398131e-05,-0.0,-0.0016811673758753212,-0.04669157854997326,0,0.04669157854997326,-0.06883110345334104,0,0.06883110345334104,-0.8069299048056698,0.0,0.8069299048056698,-0.07096606712337522,0.0,0.07096606712337522,-0.004173436797329834,-0.0018226581872711938,0.03548303356168761,0.4,0.034418582916259766,1.5144033432006836,STABILIZE
0.05,0.004,0.04,-0.18415395590837305,-0.003355016509621547,-0.0007366158236334922,0.0020673774595113895,-0.00202425487374365,0.08,0.002,0.06,-0.17063477594391066,-0.003442567868105698,-0.0003412695518878213,0.0065567746917726604,0.002772937271779141,0.5,0,0,-0.1866168607377429,-0.03326436098015014,-0.0,0.0,-0.03326436098015014,0.002,8e-05,0.0,-0.8684552863710673,-0.0016191626033247345,-6.947642290968539e-05,-0.0,-0.0016886390262344198,-0.04303209835132123,0,0.04303209835132123,-0.06710033019243093,0,0.06710033019243093,-0.8095813016623672,0.0,0.8095813016623672,-0.06652872196030028,0.0,0.06652872196030028,-0.0020210337269293385,-0.0027752858558553876,0.03326436098015014,0.4,0.03348731994628906,1.5479025840759277,STABILIZE
0.05,0.004,0.04,-0.18633600596621094,-0.0032610426028639367,-0.0007453440238648438,0.0022470825535343152,-0.0017593040731944654,0.08,0.002,0.06,-0.172011023218355,-0.0032908509888066894,-0.00034402204643671003,0.0034010805929301194,-0.00023379244231328021,0.5,0,0,-0.1887589012214198,-0.03201248866513709,-0.0,0.0,-0.03201248866513709,0.002,8e-05,0.0,-0.8953706187646737,-0.0016089831723249124,-7.16296495011739e-05,0.0,-0.0016806128218260863,-0.04113563736008362,0,0.04113563736008362,-0.06522085205727873,0,0.06522085205727873,-0.8044915861624562,0.0,0.8044915861624562,-0.06402497733027418,0.0,0.06402497733027418,-0.0017595642253134295,0.0002318263682987677,0.03201248866513709,0.4,0.03345632553100586,1.5813629627227783,STABILIZE
0.05,0.004,0.04,-0.18834423106128412,-0.002985837232336451,-0.0007533769242451365,0.006546823412382274,0.0028076092558006866,0.08,0.002,0.06,-0.1732252588120475,-0.002888528664138123,-0.000346450517624095,0.008972617008989657,0.005737637827227439,0.5,0,0,-0.19064891375830365,-0.028100783204309195,-0.0,0.0,-0.028100783204309195,0.002,8e-05,0.0,-0.9223703223862947,-0.001605730762617482,-7.378962579090357e-05,0.0,-0.0016795203884083856,-0.03610660830172654,0,0.03610660830172654,-0.05971674464672902,0,0.05971674464672902,-0.802865381308741,0.0,0.802865381308741,-0.05620156640861839,0.0,0.05620156640861839,0.0028132359667926285,-0.005734881076782083,0.028100783204309195,0.4,0.03362917900085449,1.6149859428405762,STABILIZE
0.05,0.004,0.04,-0.19019328252769274,-0.0027604891907211863,-0.000760773130110771,0.0053828319596738,0.0018615696388418427,0.08,0.002,0.06,-0.17433921403986719,-0.002660876819240719,-0.00034867842807973436,0.00509799593334962,0.0020884406860291666,0.5,0,0,-0.19234591233076065,-0.02533486114929792,-0.0,0.0,-0.02533486114929792,0.002,8e-05,0.0,-0.9494483434865659,-0.0016170146891281885,-7.595586747892528e-05,-0.0,-0.0016929705566071137,-0.03326096024050899,0,0.03326096024050899,-0.05520978381442372,0,0.05520978381442372,-0.8085073445640942,0.0,0.8085073445640942,-0.05066972229859584,0.0,0.05066972229859584,0.001863415830451232,-0.002086793583980809,0.02533486114929792,0.4,0.03349137306213379,1.6484885215759277,STABILIZE
0.05,0.004,0.04,-0.1918885266431963,-0.002536844477256291,-0.0007675541065727853,0.005354762548070755,0.002050363964241679,0.08,0.002,0.06,-0.1753582188307625,-0.0024398201084450555,-0.000350716437661525,0.004961997721866541,0.00217146117575996,0.5,0,0,-0.1938555763380497,-0.022591335161580555,-0.0,0.0,-0.022591335161580555,0.002,8e-05,0.0,-0.9766517318849216,-0.0016283381252269415,-7.813213855079374e-05,-0.0,-0.0017064702637777352,-0.030497751355563193,0,0.030497751355563193,-0.05073688954512581,0,0.05073688954512581,-0.8141690626134707,0.0,0.8141690626134707,-0.04518267032316111,0.0,0.04518267032316111,0.00205207571120468,-0.002169843611686678,0.022591335161580555,0.4,0.03341245651245117,1.6818938255310059,STABILIZE
0.05,0.004,0.04,-0.19354523531220988,-0.002474763447090401,-0.0007741809412488396,0.0014837695204792927,-0.001765174867859948,0.08,0.002,0.06,-0.17638260780812495,-0.0024483439428499114,-0.0003527652156162499,-0.00019099139947232124,-0.0029921005579384824,0.5,0,0,-0.19536686791185381,-0.022575418446823484,-0.0,0.0,-0.022575418446823484,0.002,8e-05,0.0,-1.0040476254513644,-0.0016369409363682465,-8.032381003610916e-05,-0.0,-0.0017172647464043557,-0.03060429928562389,0,0.03060429928562389,-0.04949526894180802,0,0.04949526894180802,-0.8184704681841233,0.0,0.8184704681841233,-0.04515083689364697,0.0,0.04515083689364697,-0.00176753218682389,0.002990708616947114,0.022575418446823484,0.4,0.03347206115722656,1.7153801918029785,STABILIZE
0.05,0.004,0.04,-0.19553656559792496,-0.002332690386506967,-0.0007821462623916998,0.002662842743723657,-0.0004519939051750095,0.08,0.002,0.06,-0.17752720687790233,-0.0021452957477745326,-0.0003550544137558047,0.005324965047524273,0.0028246148859939354,0.5,0,0,-0.1971558479302843,-0.02095652599963972,-0.0,0.0,-0.02095652599963972,0.002,8e-05,0.0,-1.0389980071958993,-0.0016376674444229331,-8.311984057567195e-05,-0.0,-0.0017207872849986051,-0.02681619684718166,0,0.02681619684718166,-0.04665380773013934,0,0.04665380773013934,-0.8188337222114666,0.0,0.8188337222114666,-0.04191305199927944,0.0,0.04191305199927944,-0.00044992752000373205,-0.002824944773130473,0.02095652599963972,0.4,0.04268312454223633,1.7580714225769043,STABILIZE
0.05,0.004,0.04,-0.19712858541059972,-0.0023743102121993546,-0.0007885143416423989,-0.0009931371595720791,-0.004155961713413833,0.08,0.002,0.06,-0.17832478217249342,-0.0019031835175608582,-0.0003566495643449869,0.005416228517868277,0.003156395435962432,0.5,0,0,-0.19842476412586324,-0.018924391880063837,-0.0,0.0,-0.018924391880063837,0.002,8e-05,0.0,-1.066677019464527,-0.001651199588592553,-8.533416155716216e-05,-0.0,-0.0017365337501497153,-0.02378979396951073,0,0.02378979396951073,-0.04748620424398709,0,0.04748620424398709,-0.8255997942962765,0.0,0.8255997942962765,-0.03784878376012767,0.0,0.03784878376012767,-0.004153875736486838,-0.0031591401167646942,0.018924391880063837,0.4,0.033525943756103516,1.791609287261963,STABILIZE
0.05,0.004,0.04,-0.19860378564204478,-0.002206269337471123,-0.0007944151425681792,0.004021077778617762,0.0010203932985784598,0.08,0.002,0.06,-0.17909205470200634,-0.001836019077833256,-0.0003581841094040127,0.0015067396355504812,-0.0006874635516867875,0.5,0,0,-0.19951941192367,-0.01637125469581588,-0.0,0.0,-0.01637125469581588,0.002,8e-05,0.0,-1.0945507246906963,-0.0016674862124164628,-8.75640579752557e-05,-0.0,-0.0017550502703917185,-0.0229502384729157,0,0.0229502384729157,-0.04412538674942246,0,0.04412538674942246,-0.8337431062082314,0.0,0.8337431062082314,-0.03274250939163176,0.0,0.03274250939163176,0.0010200002709043923,0.0006880465580443001,0.01637125469581588,0.4,0.0334320068359375,1.825019359588623,STABILIZE
0.05,0.004,0.04,-0.20003475018086106,-0.0021380227730691754,-0.0008001390007234443,0.0016314893057606985,-0.0013066724680319212,0.08,0.002,0.06,-0.1798092926575128,-0.0017146153280370013,-0.00035961858531502564,0.0027208638798460597,0.0006466299664940329,0.5,0,0,-0.2004168476732498,-0.013408704534042516,-0.0,0.0,-0.013408704534042516,0.002,8e-05,0.0,-1.122370047138073,-0.001662608494073457,-8.978960377104586e-05,0.0,-0.0017523980978445027,-0.021432691600462517,0,0.021432691600462517,-0.042760455461383504,0,0.042760455461383504,-0.8313042470367284,0.0,0.8313042470367284,-0.02681740906808503,0.0,0.02681740906808503,-0.0013063696684107054,-0.0006472414864153948,0.013408704534042516,0.4,0.033464670181274414,1.8585176467895508,STABILIZE
0.05,0.004,0.04,-0.20147600054780465,-0.00215518745153909,-0.0008059040021912186,-0.0004106778446996699,-0.0033717692984299784,0.08,0.002,0.06,-0.1805754479893463,-0.0018330842662391887,-0.00036115089597869263,-0.002657304811848564,-0.004851539974066446,0.5,0,0,-0.2012047170228592,-0.011781479295171463,-0.0,0.0,-0.011781479295171463,0.002,8e-05,0.0,-1.1498522553208659,-0.0016438312613719075,-9.198818042566928e-05,0.0,-0.0017358194417975768,-0.022913553327989857,0,0.022913553327989857,-0.04310374903078179,0,0.04310374903078179,-0.8219156306859537,0.0,0.8219156306859537,-0.023562958590342926,0.0,0.023562958590342926,-0.0033737642149236128,0.004850152919640833,0.011781479295171463,0.4,0.03343677520751953,1.8919332027435303,STABILIZE
0.05,0.004,0.04,-0.20282716113994748,-0.002018815421977576,-0.0008113086445597899,0.0032601300897155123,0.0004300060231781466,0.08,0.002,0.06,-0.18124075960518146,-0.0015905038773681422,-0.0003624815192103629,0.005436715290950629,0.0034837298943721237,0.5,0,0,-0.20190880460298166,-0.010520014226583106,-0.0,0.0,-0.010520014226583106,0.002,8e-05,0.0,-1.1771655298425814,-0.0016323880418003763,-9.417324238740651e-05,0.0,-0.0017265612841877828,-0.019881298467101776,0,0.019881298467101776,-0.04037630843955152,0,0.04037630843955152,-0.8161940209001881,0.0,0.8161940209001881,-0.02104002845316621,0.0,0.02104002845316621,0.0004312852816838248,-0.003483571753633675,0.010520014226583106,0.4,0.03346419334411621,1.9253861904144287,STABILIZE
0.05,0.004,0.04,-0.204160072037346,-0.0019914060471337295,-0.0008166402881493841,0.0006552059246417405,-0.002152840410641373,0.08,0.002,0.06,-0.1818127518139587,-0.0013673156946295872,-0.00036362550362791743,0.005001740524686994,0.003270799326429489,0.5,0,0,-0.2026085714478274,-0.010454711782529779,-0.0,0.0,-0.010454711782529779,0.002,8e-05,0.0,-1.204120119059391,-0.0016108363152893001,-9.63296095247513e-05,0.0,-0.0017071659248140514,-0.01709144618286984,0,0.01709144618286984,-0.039828120942674586,0,0.039828120942674586,-0.8054181576446501,0.0,0.8054181576446501,-0.020909423565059558,0.0,0.020909423565059558,-0.0021516466274105533,-0.003271584762498888,0.010454711782529779,0.4,0.03346657752990723,1.9588901996612549,STABILIZE
0.05,0.004,0.04,-0.2054601409641648,-0.001892442666770213,-0.0008218405638566592,0.002304893466299535,-0.0004093897643273371,0.08,0.002,0.06,-0.18248257604082616,-0.0015600452191557488,-0.0003649651520816523,-0.004208195056074359,-0.00613320542731176,0.5,0,0,-0.20439773542410705,-0.0260439287234178,-0.0,-0.0,-0.0260439287234178,0.002,8e-05,0.0,-1.2316997858552623,-0.0016058514161253464,-9.853598286842099e-05,0.0,-0.0017043873989937674,-0.01950056523944686,0,0.01950056523944686,-0.03784885333540426,0,0.03784885333540426,-0.8029257080626732,0.0,0.8029257080626732,-0.0520878574468356,0.0,0.0520878574468356,-0.0004149653197298489,0.00613283071478122,0.0260439287234178,0.4,0.03434896469116211,1.9932060241699219,STABILIZE
0.05,0.004,0.04,-0.20656434945092148,-0.0016462467823685758,-0.0008262573978036859,0.005872792138651836,0.003400287958479574,0.08,0.002,0.06,-0.18271921812972391,-0.0005644894522629937,-0.00036543843625944783,0.022263872686709645,0.021333944798187204,0.5,0,0,-0.20473187749607782,-0.004981670739115231,-0.0,0.0,-0.004981670739115231,0.002,8e-05,0.0,-1.2583879170249699,-0.001591556326273477,-0.0001006710333619976,0.0,-0.0016922273596354745,-0.007056118153287421,0,0.007056118153287421,-0.03292493564737151,0,0.03292493564737151,-0.7957781631367385,0.0,0.7957781631367385,-0.009963341478230463,0.0,0.009963341478230463,0.003403997733130372,-0.02133335318897438,0.004981670739115231,0.4,0.03353714942932129,2.0267603397369385,STABILIZE
0.05,0.004,0.04,-0.20774821371275304,-0.0017705930669647285,-0.0008309928548510122,-0.002975566392290922,-0.005577152314106663,0.08,0.002,0.06,-0.1832606513625156,-0.0012956322228659565,-0.0003665213027250312,-0.016402509506303026,-0.018064663031894013,0.5,0,0,-0.20623085531653845,-0.022418784163104433,-0.0,-0.0,-0.022418784163104433,0.002,8e-05,0.0,-1.2847791216706665,-0.0015788324888606389,-0.00010278232973365334,0.0,-0.0016816148185942923,-0.016195402785824455,0,0.016195402785824455,-0.03541186133929457,0,0.03541186133929457,-0.7894162444303194,0.0,0.7894162444303194,-0.04483756832620887,0.0,0.04483756832620887,-0.005591287345360171,0.018060293026754538,0.022418784163104433,0.4,0.033431291580200195,2.060180425643921,STABILIZE
