Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,7.27092432975769,2.70068136716431,0.037797412633517505,-0.01984635137530969,0.6804049152355616,0.013617025457859751,0,0,0.5,2.0435748838646552,-0.26642823052330217,8.4456125785381,0,0,9.080328018195505,0.5,0.0,0.0,0.0,-0.10992044117301702,0.307448604144156,1.804618164896965,-5.453573167324066,2.3451924324035645,23.850351572036743,0.0,-0.12827770276073014,True,0,0,0,0,0
GUIDED_NOGPS,7.693803548812866,2.364813405276185,0.03719602616403715,-0.012013091218547822,0.6895616801330297,0.0007874988477205944,0,0,0.5,2.045056181140902,-0.2668772087395247,8.461448372128773,0,0,9.755937380195567,0.5,0.0,0.0,0.0,0.27744132094085217,-0.2521580783650279,1.6085729002952576,9.398235380649567,0.014596774417441338,16.802695393562317,0.0,-0.00196703445000417,True,0,0,0,0,0
GUIDED_NOGPS,8.046862602233887,2.833204315020839,-0.023318561221023118,-0.02759144233467719,0.6904913305341001,0.004303352130529474,0,0,0.5,2.0451447601567003,-0.26713355427681174,8.47640904773204,0,0,9.999444309209432,0.5,0.0,0.0,0.0,-0.836259126663208,-0.17009112052619457,1.6098469495773315,-9.499575197696686,-1.80744007229805,16.767537593841553,0.0,0.1043085079002125,True,0,0,0,0,0
GUIDED_NOGPS,8.43609094619751,2.568846087417731,-0.07017065320995622,-0.04479155880286466,0.6802138279330984,0.023941002686288022,0,0,0.5,2.045475597444623,-0.2665562965702399,8.48789998723694,0,0,9.800063584670868,0.5,0.0,0.0,0.0,-0.07315883412957191,-0.18676103791221976,1.4782450161874294,-1.2866057455539703,0.022549554705619812,13.49029690027237,0.0,0.22325276383022682,True,0,0,0,0,0
GUIDED_NOGPS,8.8274564743042,2.555532808859513,-0.08433900097058035,-0.06600673055780616,0.6695768971717394,0.033476587193837115,0,0,0.5,2.0438118060514903,-0.2675295985269667,8.501071153277664,0,0,9.166626023425668,0.5,0.0,0.0,0.0,-0.23461098317056894,-0.2975453156977892,1.5905536711215973,-6.135011836886406,-1.7348416149616241,16.851776838302612,0.0,0.037350762744189116,True,0,0,0,0,0
GUIDED_NOGPS,9.20904541015625,2.6206456167974084,-0.07115136753992153,-0.07403524749493876,0.6489998925475532,0.02909049756126076,0,0,0.5,2.0400746253584354,-0.2679651298082608,8.515524687335057,0,0,8.127187352021913,0.5,0.0,0.0,0.0,0.0679030257742852,-0.10995171032845974,1.2819113209843636,-4.636650159955025,-1.9917229190468788,8.577359467744827,0.0,-0.01023042275748906,True,0,0,0,0,0
GUIDED_NOGPS,9.590290307998657,2.6230416948349085,-0.030841526390002164,-0.06950028448520039,0.6320267170701583,-0.011605043457207136,0,0,0.5,2.0412694815763643,-0.26684455189755557,8.52959999966716,0,0,6.7277855841685845,0.5,0.0,0.0,0.0,0.23228039499372244,-0.10363187175244093,1.473472360521555,1.972380094230175,-0.11778483167290688,11.10997274518013,0.0,-0.4424508232122726,True,1,0,0,0,0
GUIDED_NOGPS,10.001801490783691,2.4303886659616696,0.01084444039844149,-0.05190367333879784,0.640647438883964,-0.050115149101875464,0,0,0.5,2.042807127913264,-0.26785798121565624,8.545266746075878,0,0,5.030401940639225,0.5,0.0,0.0,0.0,0.18954288680106401,0.03383313014637679,1.6816463321447372,3.2709628343582153,0.41348645463585854,22.19303697347641,0.0,-0.1913271523086914,True,0,0,0,0,0
GUIDED_NOGPS,10.412346839904785,2.4358665515995757,0.017998010716582948,0.004633940052684013,0.6248604579138549,-0.0410072668185046,0,0,0.5,2.043227184547219,-0.2674480631437497,8.558808449879074,0,0,3.1102156249790487,0.5,0.0,0.0,0.0,-0.13048555701971054,0.5096906796097755,1.1860021390020847,2.111414447426796,0.35536247305572033,14.319983124732971,0.0,0.20324312434707945,True,0,0,0,0,0
GUIDED_NOGPS,10.80173635482788,2.5681021239493984,0.00882959331917617,0.02863961463508173,0.6039729260643192,-0.010486552188847385,0,0,0.5,2.044047661021267,-0.26606356245464696,8.571197559259831,0,0,1.0522740443667222,0.5,0.0,0.0,0.0,-0.02059561520582065,-0.15098227886483073,1.430462021380663,1.5782097354531288,0.302297156304121,16.980451345443726,0.0,0.12860878017249064,True,0,0,0,0,0
GUIDED_NOGPS,11.186185598373413,2.6012833059827662,-0.015129193666657346,0.021584869597535788,0.5913916649467055,-0.0030288010225047596,0,0,0.5,2.0486358405962233,-0.2669370796164681,8.587061527380833,0,0,-1.0522740443666747,0.5,0.0,0.0,0.0,-0.2536228159442544,-0.0014124241715762764,1.3850935734808445,-3.412935882806778,2.1566415205597878,16.46892875432968,0.0,-0.1392415037401361,True,0,0,0,0,0
GUIDED_NOGPS,11.582204341888428,2.5256773641884425,-0.01661987527162529,-0.014454287592648,0.5691552649399474,0.006641694024265839,0,0,0.5,2.049617893732824,-0.2653262221894029,8.60192401901478,0,0,-3.110215624979003,0.5,0.0,0.0,0.0,0.14822455123066902,-0.38850847631692886,1.2220019474625587,3.4724466502666473,0.23551408667117357,15.169085562229156,0.0,0.1786168906348117,True,0,0,0,0,0
GUIDED_NOGPS,11.966499328613281,2.601749633554555,0.014055116679421196,-0.05626522576693013,0.5475975690393111,0.045847678036293776,0,0,0.5,2.049995475127879,-0.26098467647650775,8.617554053156708,0,0,-5.030401940639183,0.5,0.0,0.0,0.0,0.3022456541657448,-0.2911485033109784,1.1820451356470585,-1.7574110999703407,0.2856154227629304,13.893690705299377,0.0,0.4404114514560684,True,0,0,0,0,0
GUIDED_NOGPS,12.34048318862915,2.674060496711858,0.034559033101832,-0.0764517465868208,0.5266999753860491,0.0484185495074415,0,0,0.5,2.0511472157766724,-0.25797608486882295,8.621424209095165,0,0,-6.727785584168561,0.5,0.0,0.0,0.0,0.0518680433742702,-0.16158982180058956,1.164410077035427,-6.95621445775032,2.325565926730633,19.759830832481384,0.0,-0.19051878874824982,True,0,0,0,0,0
GUIDED_NOGPS,12.704086303710938,2.750274909199639,0.04891725959864139,-0.06760466879197341,0.5173980154169338,0.02967670915968416,0,0,0.5,2.0496074350056577,-0.254227271509838,8.629973044615083,0,0,-8.127187352021895,0.5,0.0,0.0,0.0,0.22300707641988993,-0.0015060301848279778,1.266187895089388,-12.617671489715576,2.0279893651604652,9.769026935100555,0.0,0.0038108453504704346,True,1,0,0,0,0
GUIDED_NOGPS,13.091920375823975,2.57857442342853,0.052570010719230724,-0.07952265691779337,0.5002304359369271,0.025405423143964177,0,0,0.5,2.051895975264435,-0.25045476593216953,8.641913069057912,0,0,-9.16662602342566,0.5,0.0,0.0,0.0,0.05898612434975803,-0.42124497704207897,0.9749281220138073,8.167985081672668,0.06243211682885885,10.699241608381271,0.0,0.11498076518974336,True,0,0,0,0,0
GUIDED_NOGPS,13.12236213684082,32.85321302127393,0.06474646712667312,-0.08258761641190508,0.4755755474963218,0.007142584909561649,0,0,0.5,2.0506040022942447,-0.24322490397400523,8.652617683034615,0,0,-9.800063584670857,0.5,0.0,0.0,0.0,0.2993779955431819,-0.0764300231821835,0.963260605931282,-2.421831525862217,4.029462113976479,10.074399411678314,0.0,-0.1983858726714219,False,0,0,0,0,0
GUIDED_NOGPS,13.15815281867981,27.973775652440693,0.08654619400844549,-0.08269167086783173,0.47882728997426066,0.018359731037367884,0,0,0.5,2.0496738159066537,-0.2422378349172326,8.655673338914548,0,0,-9.999444309209434,0.5,0.0,0.0,0.0,0.33324933610856533,-0.233936938457191,1.3321979902684689,7.1317315101623535,-3.5557322204113007,15.03458172082901,0.0,0.35146165777115435,False,0,0,0,0,0
GUIDED_NOGPS,13.194830894470215,27.25202068768355,0.06819077326793929,-0.06374247973790141,0.36825790566214794,0.022744019941010402,0,0,0.5,2.0498814963461043,-0.2419858649698826,8.662702457344139,0,0,-9.755937380195574,0.5,0.0,0.0,0.0,0.33324933610856533,-0.233936938457191,1.3321979902684689,7.1317315101623535,-3.5557322204113007,15.03458172082901,0.0,0.35146165777115435,False,0,0,0,0,0
GUIDED_NOGPS,13.256990671157837,16.094364311012367,0.04798763024507102,-0.048196195053138394,0.30797116714226813,0.014351141145929548,0,0,0.5,2.0498814963461043,-0.2419858649698826,8.662702457344139,0,0,-9.080328018195518,0.5,0.0,0.0,0.0,-0.11233782861381769,-0.00010500295957172057,1.0983072221279144,-0.07171090692281723,-1.9497660920023918,6.70645534992218,0.0,-0.06477842122290008,False,0,0,0,0,0
GUIDED_NOGPS,13.30032992362976,23.0750407112363,0.03672741575955346,-0.039354305284374065,0.2755388218950173,0.010315113437429867,0,0,0.5,2.0498814963461043,-0.2419858649698826,8.662702457344139,0,0,-8.00253979053977,0.5,0.0,0.0,0.0,-0.11233782861381769,-0.00010500295957172057,1.0983072221279144,-0.07171090692281723,-1.9497660920023918,6.70645534992218,0.0,-0.06477842122290008,False,0,0,0,0,0
GUIDED_NOGPS,13.330530405044556,33.12774662348946,0.02789770138576464,-0.031984536970927,0.23727194905180907,0.006415256396317063,0,0,0.5,2.0508033584406444,-0.2421889563759847,8.662910778113824,0,0,-6.5703092598224675,0.5,0.0,0.0,0.0,-0.11233782861381769,-0.00010500295957172057,1.0983072221279144,-0.07171090692281723,-1.9497660920023918,6.70645534992218,0.0,-0.06477842122290008,False,1,0,0,0,0
GUIDED_NOGPS,13.386837005615234,17.76419465503367,0.025669818607942804,-0.02971029055828809,0.21146225923948106,0.004973834975816112,0,0,0.5,2.050891937456443,-0.2421607818456584,8.663891764033366,0,0,-4.847071672991403,0.5,0.0,0.0,0.0,0.1782365026883781,-0.23049938026815653,1.3081911951303482,3.467099368572235,-1.7071593552827835,15.406517684459686,0.0,0.009068116659823296,False,1,0,0,0,0
GUIDED_NOGPS,13.452503204345703,15.231797795653042,0.025319591675169076,-0.029633844817822545,0.20946299971535656,0.004947636693704882,0,0,0.5,2.0500814928227387,-0.23965677046290826,8.666057787773907,0,0,-2.9091513364524535,0.5,0.0,0.0,0.0,0.1782365026883781,-0.23049938026815653,1.3081911951303482,3.467099368572235,-1.7071593552827835,15.406517684459686,0.0,0.009068116659823296,False,0,0,0,0,0
GUIDED_NOGPS,13.498114109039307,21.92882275747769,0.02370592462225205,-0.027492166323774804,0.18942926695042647,0.0035920281224050762,0,0,0.5,2.0495111720270427,-0.24018344208093972,8.666646037816175,0,0,-0.8423811189212783,0.5,0.0,0.0,0.0,0.18097027204930782,-0.19069655099883676,1.0226494632661343,-2.0580723881721497,-1.939930021762848,9.51763466000557,0.0,-0.04608627453783791,False,0,0,0,0,0
GUIDED_NOGPS,13.562844514846802,15.466064883441375,0.025876747010494926,-0.02991543927138646,0.2078221165439906,0.003760212141470755,0,0,0.5,2.048595926678261,-0.23945602693433335,8.671965901405969,0,0,1.261699191613031,0.5,0.0,0.0,0.0,0.18097027204930782,-0.19069655099883676,1.0226494632661343,-2.0580723881721497,-1.939930021762848,9.51763466000557,0.0,-0.04608627453783791,False,1,0,0,0,0
GUIDED_NOGPS,13.595950603485107,30.174848920863308,0.02197087552563308,-0.02569530735794478,0.1967054436075366,0.002685734793392119,0,0,0.5,2.048780555229263,-0.23945698742968538,8.670741589997244,0,0,3.3098972973784346,0.5,0.0,0.0,0.0,-0.11260311584919691,0.09854844538494945,1.2493998743593693,-5.497198924422264,1.9925514236092567,11.174774914979935,0.0,-0.05987330486219955,False,0,0,0,0,0
GUIDED_NOGPS,13.631951093673706,27.825865431820294,0.01954260630081298,-0.023863679125820797,0.1877148920139683,0.0034892486132604445,0,0,0.5,2.048780555229263,-0.23945698742968538,8.670741589997244,0,0,5.211495991996021,0.5,0.0,0.0,0.0,-0.03173706936649978,-0.082648906391114,1.3358437456190586,-1.5650177374482155,-1.9823968410491943,9.770011156797409,0.0,0.1312160314653711,False,1,0,0,0,0
GUIDED_NOGPS,13.695430755615234,15.76035771991132,0.0174685647365872,-0.022194538950622927,0.17852194989268222,0.004053378212587764,0,0,0.5,2.0481342485790504,-0.23897652631025731,8.676858878172636,0,0,6.882271136822187,0.5,0.0,0.0,0.0,-0.03173706936649978,-0.082648906391114,1.3358437456190586,-1.5650177374482155,-1.9823968410491943,9.770011156797409,0.0,0.1312160314653711,False,0,0,0,0,0
GUIDED_NOGPS,13.7421133518219,21.42760660662195,0.015244935127757344,-0.021518271086885143,0.169516670608406,0.004691109287341028,0,0,0.5,2.0486362674830465,-0.23882156639346264,8.676631774382733,0,0,8.248222051356745,0.5,0.0,0.0,0.0,-0.10347419884055853,-0.20416968036442995,1.2962481006979942,-1.2012211605906487,0.0028869661036878824,10.017649084329605,0.0,0.16824236689409122,False,0,0,0,0,0
GUIDED_NOGPS,13.7676100730896,39.25486672656484,0.013452048547203289,-0.020967379374527344,0.16251219386171475,0.005218995505777766,0,0,0.5,2.0495626118892294,-0.2381912679991174,8.675842887533596,0,0,9.248849094149701,0.5,0.0,0.0,0.0,-0.10347419884055853,-0.20416968036442995,1.2962481006979942,-1.2012211605906487,0.0028869661036878824,10.017649084329605,0.0,0.16824236689409122,False,0,0,0,0,0
GUIDED_NOGPS,13.816306829452515,20.526103552902025,0.014333491256866445,-0.018770736385645997,0.15622327763993474,0.004809705056043673,0,0,0.5,2.048926550522772,-0.23805871964053685,8.678272727330828,0,0,9.83983326612872,0.5,0.0,0.0,0.0,0.3413948928937316,0.10558400535956025,1.2995228171348572,0.5659736692905426,0.2564821857959032,15.900234878063202,0.0,0.015729725555341027,False,0,0,0,0,0
GUIDED_NOGPS,13.839340209960938,43.42783777347511,0.01646311807625815,-0.01852325207593035,0.1714493878981813,0.005444916244873017,0,0,0.5,2.048926550522772,-0.23805871964053685,8.678272727330828,0,0,9.994999153428735,0.5,0.0,0.0,0.0,0.3413948928937316,0.10558400535956025,1.2995228171348572,0.5659736692905426,0.2564821857959032,15.900234878063202,0.0,0.015729725555341027,False,0,0,0,0,0
GUIDED_NOGPS,13.874383449554443,28.542777036774915,0.01857890235145455,-0.01953564911045342,0.17877017381985674,0.003958173796624648,0,0,0.5,2.0492176873361436,-0.2375906382389794,8.68243145876172,0,0,9.707474268578174,0.5,0.0,0.0,0.0,0.40263342671096325,-0.23096546065062284,1.4215446077287197,8.286145329475403,0.39477073587477207,19.368311762809753,0.0,-0.25696879204880474,False,0,0,0,0,0
GUIDED_NOGPS,13.932199001312256,17.315663884141255,0.021937711005961008,-0.021645486178399426,0.19792738436408125,0.0025970883903156474,0,0,0.5,2.047442905368998,-0.2383184802724089,8.684216699456032,0,0,8.989993441398749,0.5,0.0,0.0,0.0,0.40263342671096325,-0.23096546065062284,1.4215446077287197,8.286145329475403,0.39477073587477207,19.368311762809753,0.0,-0.25696879204880474,False,0,0,0,0,0
GUIDED_NOGPS,13.95810604095459,38.56689409125182,0.022111477405969044,-0.022032792769146905,0.22454103677587955,0.0029101534262302975,0,0,0.5,2.0464034359546868,-0.2371207425684237,8.686491152449646,0,0,7.874334777772347,0.5,0.0,0.0,0.0,-0.18828068859875202,0.124769052490592,1.1710627004504204,-1.146391686052084,2.049906365573406,10.835105925798416,0.0,0.0019559053771231487,False,1,0,0,0,0
GUIDED_NOGPS,14.001521587371826,23.037272197994135,0.01982818882926405,-0.02021111046259218,0.22481194556247894,0.0028193672099811324,0,0,0.5,2.0472708699792785,-0.2366650408847369,8.686881327005983,0,0,6.409912168353272,0.5,0.0,0.0,0.0,-0.18828068859875202,0.124769052490592,1.1710627004504204,-1.146391686052084,2.049906365573406,10.835105925798416,0.0,0.0019559053771231487,False,1,0,0,0,0
GUIDED_NOGPS,14.048640012741089,21.30147992402312,0.021142526283868552,-0.02226303851343727,0.23515709341607452,0.0019157199414472996,0,0,0.5,2.0470736482669945,-0.23643302789636803,8.689453747002139,0,0,4.661586686741125,0.5,0.0,0.0,0.0,0.17560221021994948,-0.27887546457350254,1.062101125717163,-1.146391686052084,-1.8319021910429,10.835105925798416,0.0,-0.12274208790248603,False,0,0,0,0,0
GUIDED_NOGPS,14.102328777313232,18.579008216872275,0.021661105134156863,-0.02350721183993498,0.23464182639204786,0.0009265320450602237,0,0,0.5,2.0458990691731636,-0.23533816991675613,8.691114336744098,0,0,2.706793812973967,0.5,0.0,0.0,0.0,0.17560221021994948,-0.27887546457350254,1.062101125717163,-2.025839686393738,-1.8319021910429,12.810945510864258,0.0,-0.12274208790248603,False,1,0,0,0,0
GUIDED_NOGPS,14.129575729370117,36.71388181332773,0.019596295115472825,-0.02257324480373008,0.22795268397586727,0.0025362622211404055,0,0,0.5,2.0459620349795746,-0.23586633563866855,8.691741006600447,0,0,0.6321137211366836,0.5,0.0,0.0,0.0,-0.10717917466536164,-0.07152747130021453,1.1926877312362194,-1.2059902772307396,0.23548395838588476,19.434799253940582,0.0,0.23871551169834232,False,0,0,0,0,0
GUIDED_NOGPS,14.145449161529541,63.051381497850336,0.018983013098673184,-0.019404941766219257,0.219148604847343,0.0011663183518932625,0,0,0.5,2.0459620349795746,-0.23586633563866855,8.691741006600447,0,0,-1.4705634627465083,0.5,0.0,0.0,0.0,0.09001063881441951,0.2769400831311941,0.9350382722914219,2.7696456760168076,-0.2305479720234871,4.271146655082703,0.0,-0.18695124220653464,False,1,0,0,0,0
GUIDED_NOGPS,14.200291633605957,18.239910937934873,0.01773989516213525,-0.016845828089912772,0.2201074618668516,0.0011735027524745608,0,0,0.5,2.0453932082877597,-0.2346158774120273,8.690818931062497,0,0,-3.5081075871039906,0.5,0.0,0.0,0.0,-0.10000696638599038,0.30705491080880165,1.235340442508459,-2.722007781267166,-1.8233509734272957,15.731731057167053,0.0,0.007484870139075746,False,0,0,0,0,0
GUIDED_NOGPS,14.215957164764404,63.853850135493104,0.018962250413438256,-0.019175189049459408,0.23908103392660796,0.0015915158966639637,0,0,0.5,2.0453932082877597,-0.2346158774120273,8.690818931062497,0,0,-5.390273323461346,0.5,0.0,0.0,0.0,0.08869482553564012,-0.27720509096980095,1.0286671109497547,-0.8993275463581085,-0.07951463339850307,9.307722002267838,0.0,0.056972488837140754,False,0,0,0,0,0
GUIDED_NOGPS,14.264424324035645,20.638923743867576,0.018714397091092582,-0.02014486681247812,0.2350938162153365,0.0018912153962599566,0,0,0.5,2.045838878131103,-0.2340802411707102,8.694227195458332,0,0,-7.033697242732356,0.5,0.0,0.0,0.0,0.08869482553564012,-0.27720509096980095,1.0286671109497547,-0.8993275463581085,-0.07951463339850307,9.307722002267838,0.0,0.056972488837140754,False,0,0,0,0,0
GUIDED_NOGPS,14.307920694351196,22.992566604538975,0.019718312130767687,-0.02247950786888184,0.250069102738527,0.002343221013458943,0,0,0.5,2.0447744358376387,-0.23372720576798517,8.69385409637492,0,0,-8.36559008374508,0.5,0.0,0.0,0.0,0.08869482553564012,-0.27720509096980095,1.0286671109497547,-0.8993275463581085,-0.07951463339850307,9.307722002267838,0.0,0.056972488837140754,False,1,0,0,0,0
GUIDED_NOGPS,14.370852708816528,15.90227294269303,0.01807003270070827,-0.02306500577316217,0.26997212289339634,0.0016430130380213706,0,0,0.5,2.044332607975704,-0.23383264681329724,8.692744190634793,0,0,-9.326960678900685,0.5,0.0,0.0,0.0,-0.30626871157437563,0.02489919133950025,1.1918429285287857,-2.0027030259370804,-0.09899849537760019,8.656824380159378,0.0,-0.10969689349522448,False,1,0,0,0,0
GUIDED_NOGPS,14.41425085067749,23.054746932852556,0.01781153051998363,-0.0234170998621494,0.28344632550062365,0.0031165537152383904,0,0,0.5,2.044332607975704,-0.23383264681329724,8.692744190634793,0,0,-9.875228745343788,0.5,0.0,0.0,0.0,-0.05149603821337223,-0.003814621959463693,0.9789181873202324,-1.3353532180190086,-1.9344979897141457,11.217865347862244,0.0,0.18798883065078156,False,1,0,0,0,0
GUIDED_NOGPS,14.493854522705078,12.557119676185115,0.01656285870132581,-0.022241915653124462,0.27524583770918315,0.004305694538068511,0,0,0.5,2.0437650619443577,-0.23347384843846,8.694213535079992,0,0,-9.986110817918139,0.5,0.0,0.0,0.0,-0.05149603821337223,-0.003814621959463693,0.9789181873202324,-1.3353532180190086,-1.9344979897141457,11.217865347862244,0.0,0.18798883065078156,False,0,0,0,0,0
GUIDED_NOGPS,14.557363033294678,15.748049470972974,0.015621712183431344,-0.02109003216338115,0.2705839363059715,0.0057386900076701565,0,0,0.5,2.042248973392027,-0.23263362844884264,8.698186143856,0,0,-9.654695793623914,0.5,0.0,0.0,0.0,-0.03223262610845268,0.02100429846905172,1.2191449292004108,3.244655579328537,2.110135182738304,12.398627400398254,0.0,0.24026815243490374,False,0,0,0,0,0
GUIDED_NOGPS,14.64368200302124,11.586411124800415,0.013540993325375512,-0.02273464652517262,0.27154247588666447,0.005604778201369352,0,0,0.5,2.04256081421632,-0.23294557599484184,8.697934280630356,0,0,-8.895662450393443,0.5,0.0,0.0,0.0,-0.24260154459625483,-0.33529261127114296,1.2548798695206642,-7.231716811656952,-1.7020756378769875,16.004227101802826,0.0,0.002224160389764738,False,0,0,0,0,0
