D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-63.32282696370321,-0.11501061057428921,-0.005065826157096257,-0.0,-0.12007643673138547,0.05,0.004,0.04,-41.390306092158575,-0.8321418378666098,-0.1655612243686343,1.185329726551697,0.18762666431645303,0.08,0.002,0.06,10.999187835580585,0.46800964362598707,0.021998375671161172,-0.4070628694065087,0.08294514989063956,0.5,0,0,13.70559802059695,10.410842979812672,0.0,0.0,10.410842979812672,5.850120545324838,0.0,-5.850120545324838,-16.642836757332194,0.0,16.642836757332194,-57.50530528714461,0.5,58.00530528714461,20.821685959625345,9.654695793623906,-11.166990166001439,0.16801039173263713,-0.11771223947723292,-10.0,0.37992356326861454,0.040305376052856445,1.2797133922576904,GUIDED_NOGPS
0.002,8e-05,0.0,-65.3225120813955,-0.1162712851214348,-0.005225800966511641,-0.0,-0.12149708608794643,0.05,0.004,0.04,-41.91581428197209,-0.7638891747362863,-0.16766325712788835,1.5874148954574006,0.655862463593226,0.08,0.002,0.06,11.190700273062188,0.44541807158962643,0.022381400546124374,-0.4925933882678895,-0.024793916132138716,0.5,0,0,14.429318966116755,10.52015185545778,0.0,0.0,10.52015185545778,5.56772589487033,0.0,-5.56772589487033,-15.277783494725725,0.0,15.277783494725725,-58.13564256071739,0.5,58.63564256071739,21.04030371091556,9.986110817918139,-11.05419289299742,0.6484476881448554,-0.10141945162213982,-10.0,0.3785029139120536,0.03439688682556152,1.314117670059204,GUIDED_NOGPS
0.002,8e-05,0.0,-67.6120072760961,-0.11721285363238362,-0.005408960582087688,-0.0,-0.12262181421447131,0.05,0.004,0.04,-42.46659746376445,-0.7049465382154853,-0.1698663898550578,1.2070494217609284,0.33223649369038544,0.08,0.002,0.06,11.398373413859511,0.42528084814499767,0.022796746827719025,-0.3866040147694896,0.06147358020322713,0.5,0,0,15.240607318868179,10.383667015857831,0.0,-0.0,10.383667015857831,5.31601060181247,0.0,-5.31601060181247,-14.098930764309705,0.0,14.098930764309705,-58.606426816191814,0.5,59.106426816191814,20.767334031715663,9.875228745343794,-10.89210528637187,0.3146351168350893,-0.12314557262384143,-10.0,0.3773781857855287,0.03906559944152832,1.3536405563354492,GUIDED_NOGPS
0.002,8e-05,0.0,-69.6040260694829,-0.11842936368333533,-0.005568322085558633,-0.0,-0.12399768576889396,0.05,0.004,0.04,-42.89517862044531,-0.6369994329481926,-0.17158071448178122,1.6158346432563053,0.8072544958263315,0.08,0.002,0.06,11.565722237212238,0.39796842737858507,0.023131444474424476,-0.6089160571845692,-0.18781618533155964,0.5,0,0,15.914781396712302,10.020237674958427,0.0,-0.0,10.020237674958427,4.974605342232313,0.0,-4.974605342232313,-12.739988658963851,0.0,12.739988658963851,-59.21468184166766,0.5,59.71468184166766,20.040475349916854,9.32696067890069,-10.713514671016164,0.828097947967825,0.03447505004783724,-10.0,0.376002314231106,0.03364062309265137,1.3868379592895508,GUIDED_NOGPS
0.002,8e-05,0.0,-71.62003396888942,-0.11957759121684475,-0.005729602717511154,-0.0,-0.1253071939343559,0.05,0.004,0.04,-43.28287490275907,-0.5748959066139231,-0.17313149961103627,1.4734446402337977,0.7254172340088384,0.08,0.002,0.06,11.72122544182824,0.3689409875815582,0.02344245088365648,-0.6456506193147112,-0.25326718084949656,0.5,0,0,16.55184704400404,9.446735745997334,0.0,-0.0,9.446735745997334,4.6117623447694776,0.0,-4.6117623447694776,-11.497918132278462,0.0,11.497918132278462,-59.788795608422376,0.5,60.288795608422376,18.893471491994667,8.365590083745087,-10.527881408249582,0.7594810950478043,0.11645984096448647,-9.446735745997334,0.3746928060656441,0.03371882438659668,1.4205567836761475,GUIDED_NOGPS
0.002,8e-05,0.0,-73.673150526299,-0.12060608379727461,-0.00589385204210392,-0.0,-0.12649993583937852,0.05,0.004,0.04,-43.63097174594253,-0.5112057190206573,-0.17452388698377014,1.4965393122403634,0.8108097062359361,0.08,0.002,0.06,11.866209744460324,0.3406721140975384,0.023732419488920648,-0.6227236792701693,-0.2583191456837102,0.5,0,0,17.14484461466553,8.708603810225942,0.0,-0.0,8.708603810225942,4.25840142621923,0.0,-4.25840142621923,-10.224114380413145,0.0,10.224114380413145,-60.303041898637304,0.5,60.803041898637304,17.417207620451883,7.033697242732391,-10.38351037771949,0.8440898133744208,0.10795159892610348,-8.708603810225942,0.3735000641606215,0.03404664993286133,1.4546055793762207,GUIDED_NOGPS
0.002,8e-05,0.0,-76.1441263485528,-0.12161135586473526,-0.0060915301078842245,-0.0,-0.12770288597261947,0.05,0.004,0.04,-43.99537347421434,-0.44835918522026397,-0.17598149389685735,1.2372200679638579,0.6128793888467365,0.08,0.002,0.06,12.02487337124677,0.31235107371170484,0.02404974674249354,-0.5226923038566537,-0.18629148340245527,0.5,0,0,17.77977485273232,7.8121694307386145,0.0,-0.0,7.8121694307386145,3.9043884213963107,0.0,-3.9043884213963107,-8.96718370440528,0.0,8.96718370440528,-60.80567793236763,0.5,61.30567793236763,15.624338861477229,5.390273323461356,-10.234065538015873,0.6362269513250101,0.0744374131006693,-7.8121694307386145,0.3722971140273805,0.04063725471496582,1.4952454566955566,GUIDED_NOGPS
0.002,8e-05,0.0,-78.1736966502827,-0.12262068975947096,-0.006253895732022616,-0.0,-0.12887458549149358,0.05,0.004,0.04,-44.24261444043586,-0.373439365330684,-0.17697045776174344,1.8105743828997505,1.260164559807323,0.08,0.002,0.06,12.14076288575082,0.2800681935927984,0.024281525771501642,-0.7314138781424424,-0.42706415877814236,0.5,0,0,18.225547758508974,6.733073145560302,0.0,-0.0,6.733073145560302,3.5008524199099798,0.0,-3.5008524199099798,-7.46878730661368,0.0,7.46878730661368,-61.31034487973548,0.5,61.81034487973548,13.466146291120603,3.508107587104019,-9.958038704016584,1.3150306340133193,0.20271394898672865,-6.733073145560302,0.37112541450850645,0.033103227615356445,1.5283501148223877,GUIDED_NOGPS
0.002,8e-05,0.0,-80.68624018718236,-0.12346157522177205,-0.006454899214974589,-0.0,-0.12991647443674664,0.05,0.004,0.04,-44.495333089441324,-0.3104527547076186,-0.1779813323577653,1.238016543983908,0.7495824569185241,0.08,0.002,0.06,12.268022341081894,0.25013143193412973,0.024536044682163787,-0.5516381652403154,-0.27697068862402185,0.5,0,0,18.6815304988149,5.60152954220808,0.0,-0.0,5.60152954220808,3.1266428991766215,0.0,-3.1266428991766215,-6.209055094152371,0.0,6.209055094152371,-61.730787610886026,0.5,62.230787610886026,11.20305908441616,1.4705634627465556,-9.732495621669605,0.7856157311201214,0.14626874270832124,-5.60152954220808,0.37008352556325336,0.04070162773132324,1.5690586566925049,GUIDED_NOGPS
0.002,8e-05,0.0,-82.82205827319646,-0.12452938462044931,-0.006625764661855717,-0.0,-0.13115514928230504,0.05,0.004,0.04,-44.655057561696864,-0.232819339449557,-0.17862023024678747,1.810573941924454,1.3991343722281095,0.08,0.002,0.06,12.358679023359725,0.21143038219810958,0.02471735804671945,-0.8461777373534564,-0.6100299971086274,0.5,0,0,18.984505719522154,4.4162606868277825,0.0,-0.0,4.4162606868277825,2.6428797774763697,0.0,-2.6428797774763697,-4.6563867889911394,0.0,4.6563867889911394,-62.26469231022465,0.5,62.76469231022465,8.832521373655565,-0.6321137211366181,-9.464635094792182,1.4804009610800015,0.3716538488377402,-4.4162606868277825,0.36884485071769496,0.0343022346496582,1.6033740043640137,GUIDED_NOGPS
0.002,8e-05,0.0,-84.90724574972158,-0.12541636443018864,-0.006792579659977727,-0.0,-0.13220894409016637,0.05,0.004,0.04,-44.76156132946524,-0.16014525674552643,-0.17904624531786095,1.7484316098478305,1.4092401077844432,0.08,0.002,0.06,12.435533095683656,0.18489960161442665,0.02487106619136731,-0.5983983605359415,-0.3886276927301476,0.5,0,0,19.199157910008314,3.2276351228395344,0.0,-0.0,3.2276351228395344,2.311245020180333,0.0,-2.311245020180333,-3.2029051349105284,0.0,3.2029051349105284,-62.70818221509431,0.5,63.20818221509431,6.455270245679069,-2.706793812973938,-9.162064058653007,1.4531411319969985,0.1592796768063927,-3.2276351228395344,0.36779105590983363,0.03325223922729492,1.6366376876831055,GUIDED_NOGPS
0.002,8e-05,0.0,-87.15676359741668,-0.12610480762709084,-0.006972541087793336,-0.0,-0.13307734871488416,0.05,0.004,0.04,-44.825357604090954,-0.08940823638323646,-0.17930143041636382,1.5861671609389698,1.3174574941393695,0.08,0.002,0.06,12.50644876004988,0.1590172973610857,0.02501289752009976,-0.5440970943213963,-0.36006689944021086,0.5,0,0,19.350131159589633,2.1158370242312583,0.0,-0.0,2.1158370242312583,1.987716217013571,0.0,-1.987716217013571,-1.788164727664729,0.0,1.788164727664729,-63.05240381354541,0.5,63.55240381354541,4.231674048462517,-4.661586686741114,-8.893260735203631,1.357283341090081,0.15206693570865434,-2.1158370242312583,0.3669226512851158,0.03567695617675781,1.6723079681396484,GUIDED_NOGPS
0.002,8e-05,0.0,-89.2592408917433,-0.12682182709902093,-0.007140739271339465,-0.0,-0.1339625663703604,0.05,0.004,0.04,-44.83524821175563,-0.014915083013484971,-0.17934099284702254,1.797376426791855,1.6031203509313476,0.08,0.002,0.06,12.562996144836534,0.13643795679823145,0.02512599228967307,-0.5107462811725649,-0.34918233208466043,0.5,0,0,19.421658171664404,1.0786307161002813,0.0,-0.0,1.0786307161002813,1.7054744599778933,0.0,-1.7054744599778933,-0.2983016602696994,0.0,0.2983016602696994,-63.41091354951046,0.5,63.91091354951046,2.1572614322005625,-6.409912168353249,-8.567173600553811,1.6372498448531934,0.10647115167276033,-1.0786307161002813,0.3660374336296396,0.033156394958496094,1.705472707748413,GUIDED_NOGPS
0.002,8e-05,0.0,-91.4187237916308,-0.12743709438588652,-0.007313497903330465,-0.0,-0.13475059228921699,0.05,0.004,0.04,-44.79670592547543,0.05686218879984987,-0.17918682370190173,1.6943106080282386,1.5719859731261867,0.08,0.002,0.06,12.612347618873113,0.11649471186291405,0.025224695237746224,-0.4413398898612456,-0.29962048276058534,0.5,0,0,19.433896914505397,0.1805605669155117,0.0,-0.0,0.1805605669155117,1.4561838982864255,0.0,-1.4561838982864255,1.1372437759969973,0.0,-1.1372437759969973,-63.71854719294326,0.5,64.21854719294326,0.3611211338310234,-7.874334777772317,-8.23545591160334,1.5986933650609836,0.07135725544861657,-0.1805605669155117,0.365249407710783,0.03389096260070801,1.739370584487915,GUIDED_NOGPS
0.002,8e-05,0.0,-93.56109455058852,-0.1278346645959629,-0.0074848875640470824,-0.0,-0.13531955216001,0.05,0.004,0.04,-44.71051613305288,0.1285730207979123,-0.17884206453221152,1.7115861235577376,1.6613170798234385,0.08,0.002,0.06,12.651842253524794,0.09426535258526446,0.02530368450704959,-0.497407371406149,-0.37783833431383496,0.5,0,0,19.39846681770582,-0.5285259941630875,0.0,-0.0,-0.5285259941630875,1.1783169073158057,0.0,-1.1783169073158057,2.5714604159582457,0.0,-2.5714604159582457,-63.917332297981446,0.5,64.41733229798145,-1.057051988326175,-8.989993441398719,-7.9329414530725435,1.6975657178099295,0.14493750483083825,0.5285259941630875,0.36468044783999,0.03351783752441406,1.7728815078735352,GUIDED_NOGPS
0.002,8e-05,0.0,-95.67686806071673,-0.12822965366372263,-0.007654149444857339,-0.0,-0.13588380310857998,0.05,0.004,0.04,-44.576939147471634,0.2023908811190408,-0.17830775658988654,1.7895372293609644,1.8136203538901186,0.08,0.002,0.06,12.679527710047063,0.06711675865830269,0.025359055420094128,-0.617018098826492,-0.5245422847480952,0.5,0,0,19.328514931454936,-1.059884966908815,0.0,-0.0,-1.059884966908815,0.8389594832287837,0.0,-0.8389594832287837,4.0478176223808155,0.0,-4.0478176223808155,-64.11482683186131,0.5,64.61482683186131,-2.11976993381763,-9.707474268578167,-7.587704334760537,1.867002601701375,0.2804722477778629,1.059884966908815,0.36411619689142005,0.03299975395202637,1.8058929443359375,GUIDED_NOGPS
0.002,8e-05,0.0,-97.8138836653603,-0.1286304753506108,-0.007825110693228825,-0.0,-0.13645558604383964,0.05,0.004,0.04,-44.39415046941417,0.2750587606397363,-0.1775766018776567,1.7495995565323923,1.8470817152944718,0.08,0.002,0.06,12.695596610096793,0.03868853830111174,0.025391193220193585,-0.6416779590843151,-0.5775982275630098,0.5,0,0,19.236973636118357,-1.3775051885171803,0.0,-0.0,-1.3775051885171803,0.48360672876389676,0.0,-0.48360672876389676,5.501175212794725,0.0,-5.501175212794725,-64.31523767530541,0.5,64.81523767530541,-2.7550103770343606,-9.994999153428735,-7.239988776394374,1.9051470889299789,0.34021338157210457,1.3775051885171803,0.36354441395616033,0.03322720527648926,1.8391108512878418,GUIDED_NOGPS
0.002,8e-05,0.0,-100.19466252298466,-0.1290860592531936,-0.008015573001838774,-0.0,-0.13710163225503239,0.05,0.004,0.04,-44.13695732141636,0.3486259321780245,-0.17654782928566545,1.5955276541320302,1.7676057570243893,0.08,0.002,0.06,12.699038302579508,0.007464355932635007,0.025398076605159015,-0.634866817182825,-0.602004384645031,0.5,0,0,19.128785563681443,-1.4664919301887416,0.0,-0.0,-1.4664919301887416,0.09330444915793759,0.0,-0.09330444915793759,6.97251864356049,0.0,-6.97251864356049,-64.5430296265968,0.5,65.0430296265968,-2.932983860377483,-9.839833266128725,-6.906849405751242,1.8271725429380885,0.38507127876636815,1.4664919301887416,0.36289836774496764,0.03688669204711914,1.87599778175354,STABILIZE
0.002,8e-05,0.0,-102.18348665367654,-0.12943856447164592,-0.008174678932294123,-0.0,-0.13761324340394004,0.05,0.004,0.04,-43.87812758843702,0.42113513913081757,-0.17551251035374807,1.8876455718951843,2.1332682006722536,0.08,0.002,0.06,12.690662202476188,-0.021805656045964197,0.025381324404952377,-0.7143671493076702,-0.710791480948682,0.5,0,0,19.04698273102064,-1.3309926536396177,0.0,0.0,-1.3309926536396177,-0.27257070057455246,0.0,0.27257070057455246,8.422702782616351,0.0,-8.422702782616351,-64.71928223582296,0.5,65.21928223582296,-2.6619853072792354,-9.248849094149707,-6.586863786870471,2.200721153712353,0.4613937028088094,1.3309926536396177,0.36238675659605996,0.030730009078979492,1.90673828125,STABILIZE
0.002,8e-05,0.0,-104.56228176938586,-0.12976692898669598,-0.00836498254155087,-0.0,-0.13813191152824686,0.05,0.004,0.04,-43.51577230039936,0.49417594458018743,-0.17406308920159747,1.5937952707714627,1.9139081261500526,0.08,0.002,0.06,12.667282397721955,-0.0510161710561745,0.02533456479544391,-0.5975544302810541,-0.6232360365417847,0.5,0,0,18.9734916802193,-1.0022624381893652,0.0,0.0,-1.0022624381893652,-0.6377021382021812,0.0,0.6377021382021812,9.883518891603748,0.0,-9.883518891603748,-64.88346449334799,0.5,65.38346449334799,-2.0045248763787304,-8.24822205135675,-6.24369717497802,1.9703370204114061,0.4113872853939706,1.0022624381893652,0.3618680884717531,0.03666257858276367,1.9433999061584473,STABILIZE
0.002,8e-05,0.0,-107.03762367206133,-0.13022767711003935,-0.008563009893764907,-0.0,-0.13879068700380426,0.05,0.004,0.04,-43.0685965415074,0.5881476441443998,-0.17227438616602958,1.977539528596476,2.3934127865748462,0.08,0.002,0.06,12.62673031451416,-0.08533776432930275,0.02525346062902832,-0.6771218192894979,-0.7372061229897723,0.5,0,0,18.932998020095322,-0.5325926178045535,0.0,0.0,-0.5325926178045535,-1.0667220541162843,0.0,1.0667220541162843,11.762952882887996,0.0,-11.762952882887996,-65.11383855501967,0.5,65.61383855501967,-1.065185235609107,-6.882271136822208,-5.817085901213101,2.4558060080625994,0.4908304039861644,0.5325926178045535,0.36120931299619574,0.03801560401916504,1.9814238548278809,STABILIZE
0.002,8e-05,0.0,-109.18370049206663,-0.13062777312439114,-0.008734696039365332,-0.0,-0.13936246916375647,0.05,0.004,0.04,-42.62450754366871,0.67577213820993,-0.17049803017467485,2.133417112422532,2.638691220457787,0.08,0.002,0.06,12.57796562601231,-0.1187286979985288,0.02515593125202462,-0.7621669108770178,-0.855739677623522,0.5,0,0,18.939547147013563,0.09965834601821166,0.0,0.0,0.09965834601821166,-1.4841087249816098,0.0,1.4841087249816098,13.5154427641986,0.0,-13.5154427641986,-65.31388656219556,0.5,65.81388656219556,0.19931669203642333,-5.211495991996031,-5.410812684032455,2.7076266980541033,0.6031081302427019,-0.09965834601821166,0.3606375308362435,0.03285789489746094,2.014282703399658,STABILIZE
0.002,8e-05,0.0,-111.37328212571576,-0.13093952599310044,-0.008909862570057261,-0.0,-0.1398493885631577,0.05,0.004,0.04,-42.11328263348834,0.7642960918443037,-0.16845313053395336,2.1175341169814614,2.7133770782918116,0.08,0.002,0.06,12.514371259859427,-0.1521206797119921,0.025028742519718854,-0.748829740520617,-0.8759216777128903,0.5,0,0,18.99779300501705,0.8707924976206327,0.0,0.0,0.8707924976206327,-1.9015084963999014,0.0,1.9015084963999014,15.285921836886073,0.0,-15.285921836886073,-65.46976299655022,0.5,65.96976299655022,1.7415849952412654,-3.309897297378446,-5.051482292619712,2.7799639020164895,0.6336044964897465,-0.8707924976206327,0.3601506114368423,0.03344416618347168,2.047727584838867,STABILIZE
0.002,8e-05,0.0,-113.70835614797545,-0.13127380373099062,-0.009096668491838036,-0.0,-0.14037047222282867,0.05,0.004,0.04,-41.50684569047737,0.8523207773409779,-0.16602738276190948,1.9794379411048078,2.6657313356838763,0.08,0.002,0.06,12.428526558966258,-0.19304159626580158,0.024857053117932515,-0.8626885567066446,-1.0308730998545137,0.5,0,0,19.1184250292867,1.6954306937046737,0.0,0.0,1.6954306937046737,-2.41301995332252,0.0,2.41301995332252,17.046415546819556,0.0,-17.046415546819556,-65.6369018654953,0.5,66.1369018654953,3.3908613874093474,-1.2616991916130784,-4.652560579022426,2.7405649622099064,0.8112500169232721,-1.6954306937046737,0.35962952777717133,0.03557562828063965,2.083313465118408,STABILIZE
0.002,8e-05,0.0,-116.14604140310261,-0.1315660573690486,-0.00929168331224821,-0.0,-0.14085774068129683,0.05,0.004,0.04,-40.8093201103963,0.9411663205114869,-0.1632372804415852,1.9180585853189995,2.6959876253889012,0.08,0.002,0.06,12.31983148141037,-0.23465839618749587,0.02463966296282074,-0.8422987967526123,-1.0523175299772873,0.5,0,0,19.30726403464673,2.5479913127070235,0.0,0.0,2.5479913127070235,-2.9332299523436984,0.0,2.9332299523436984,18.823326410229736,0.0,-18.823326410229736,-65.78302868452431,0.5,66.28302868452431,5.095982625414047,0.8423811189212129,-4.253601506492834,2.7666132223908884,0.8494543765497293,-2.5479913127070235,0.35914225931870314,0.03705644607543945,2.1203713417053223,STABILIZE
0.002,8e-05,0.0,-118.63082672411961,-0.13165920287881744,-0.00949046613792957,-0.0,-0.141149669016747,0.05,0.004,0.04,-40.02214683154207,1.042731997255953,-0.16008858732616826,2.1526295936988245,3.035273003628609,0.08,0.002,0.06,12.191558816894998,-0.27186697568421936,0.02438311763379,-0.7393272381555299,-0.9868110962059593,0.5,0,0,19.56269673268435,3.383598688422549,0.0,0.0,3.383598688422549,-3.398337196052742,0.0,3.398337196052742,20.854639945119057,0.0,-20.854639945119057,-65.82960143940872,0.5,66.32960143940872,6.767197376845098,2.909151336452391,-3.858046040392707,3.0947918335813296,0.7803472643318206,-3.383598688422549,0.35885033098325303,0.03774571418762207,2.158113479614258,STABILIZE
0.002,8e-05,0.0,-121.25908580305006,-0.13165870532839963,-0.009700726864244006,0.0,-0.14135943219264363,0.05,0.004,0.04,-39.101180641508925,1.153360576236797,-0.15640472256603571,2.2167092426620054,3.213665096332767,0.08,0.002,0.06,12.035419375468761,-0.31286286612571834,0.02407083875093752,-0.7701104177545285,-1.0589024451293092,0.5,0,0,19.89221060112388,4.126626029211325,0.0,0.0,4.126626029211325,-3.910785826571479,0.0,3.910785826571479,23.067211524735942,0.0,-23.067211524735942,-65.82935266419982,0.5,66.32935266419982,8.25325205842265,4.847071672991346,-3.406180385431303,3.270901599783291,0.8660949510437241,-4.126626029211325,0.35864056780735637,0.039925336837768555,2.198049783706665,STABILIZE
