Mode,Time,Freq,Sync-Freq,Kalman-Freq,Control-Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,2.0749664306640625,72.614809300393,38.724635540249835,75.4859981282845,56.088579834180265,-0.013972480063531117,0.05327759591901349,0.997089761460774,0.018050601502728646,0,0,0.5,0.7535498516092068,0.17506207065651094,-99.37923193311802,0,0,-3.309897297378446,0.5,0.0,0.0,0.0,0.1811488182283938,-0.5159702617675066,1.8426274880766869,-2.8048433363437653,-0.11423603864386678,18.45330148935318,0.0,0.20607912027608924,True,0,0,0,0,0
GUIDED_NOGPS,2.1097443103790283,28.765741483721854,173.67718426501034,34.62503818054237,28.941803176881358,-0.011031650065780578,0.044389140197196315,0.9829850437205054,0.02007664237872178,0,0,0.5,0.7538212982678619,0.17520059543061528,-99.3773672914746,0,0,-1.2616991916130784,0.5,0.0,0.0,0.0,0.1811488182283938,-0.5159702617675066,1.8426274880766869,-2.8048433363437653,-0.11423603864386678,18.45330148935318,0.0,0.20607912027608924,True,0,0,0,0,0
GUIDED_NOGPS,2.1433756351470947,29.717961980203633,142.63914300289068,33.61197570240251,29.481088907788656,-0.009620635405868957,0.04084912137534452,0.9822446184452379,0.0199258945900088,0,0,0.5,0.7548399569495459,0.17546494509583593,-99.37738095185294,0,0,0.8423811189212129,0.5,0.0,0.0,0.0,0.09450691868551075,-0.192307960242033,1.670265570282936,3.0680254101753235,-0.2610245253890753,16.988204419612885,0.0,0.013524601649845053,True,0,0,0,0,0
GUIDED_NOGPS,2.1798479557037354,27.420561969639518,195.8033705242519,34.16335972371551,27.59083792708758,-0.010841351523829135,0.044021845399377875,0.9841318772832044,0.020083108357217088,0,0,0.5,0.7546800878342853,0.17521921836827414,-99.37619932912654,0,0,2.909151336452391,0.5,0.0,0.0,0.0,-0.10348835494369268,0.3108247881755233,1.8179310485720634,4.88264337182045,1.9076904281973839,19.086019694805145,0.0,0.036322785923569134,True,0,0,0,0,0
GUIDED_NOGPS,2.211979627609253,31.125174389266526,123.05424673610092,37.68467205750225,31.281167029623223,-0.005761970649483633,0.03750042051386972,0.9800457677802853,0.018459727651068365,0,0,0.5,0.754615254398023,0.17399901574522195,-99.37506551772431,0,0,4.847071672991346,0.5,0.0,0.0,0.0,0.36169602535665035,-0.40712906047701836,1.4230324886739254,1.5094736590981483,-2.42549404501915,12.614130973815918,0.0,-0.09285270651694083,True,0,0,0,0,0
GUIDED_NOGPS,2.2439208030700684,31.326959847036328,147.40130029871727,35.39287974550027,31.240626256908342,-0.011394999449518226,0.043145096625394876,0.9782090378327117,0.019335415938082082,0,0,0.5,0.7545805698436441,0.17480049575564063,-99.37391121575457,0,0,6.570309259822431,0.5,0.0,0.0,0.0,-0.4327723290771246,0.5006665829569101,1.7851971089839935,5.879482254385948,-0.2285924507305026,14.598500728607178,0.0,0.09786669902785827,True,0,0,0,0,0
GUIDED_NOGPS,2.280250310897827,27.52944728499511,190.4424264438794,33.64028199966314,27.392625295523715,-0.01710863213622034,0.048923042638379606,0.9780241305972556,0.020255049794263937,0,0,0.5,0.756120777501482,0.174081031376115,-99.37228563073211,0,0,8.002539790539762,0.5,0.0,0.0,0.0,-0.4327723290771246,0.5006665829569101,1.7851971089839935,5.879482254385948,-0.2285924507305026,14.598500728607178,0.0,0.09786669902785827,True,0,0,0,0,0
GUIDED_NOGPS,2.313171625137329,30.361605559376017,126.80041114940444,37.313548088642165,30.448888921153692,-0.017149983673757904,0.047510616825799955,0.9736248651095398,0.02020469529825591,0,0,0.5,0.7558896716476122,0.17319166604098526,-99.37132940424831,0,0,9.080328018195505,0.5,0.0,0.0,0.0,-0.01053546293405816,-0.03519612946547568,1.3849122449755669,-1.190089900046587,-0.3041377058252692,14.987699687480927,0.0,0.02414577926294628,True,0,0,0,0,0
GUIDED_NOGPS,2.3596110343933105,21.53509339412423,137.1225317117824,36.553898712775506,21.866972524894425,-0.014298827564078622,0.04397154705153359,0.9744526758522623,0.02160519483676343,0,0,0.5,0.7561551952515965,0.17320169788132872,-99.37038000795368,0,0,9.755937380195567,0.5,0.0,0.0,0.0,0.19022722262889147,-0.17459678929299116,1.9689762964844704,-3.2440677285194397,-0.3599435091018677,16.11357182264328,0.0,0.1358998603691338,True,0,0,0,0,0
GUIDED_NOGPS,2.380647897720337,47.58144072603517,49.26129850606032,64.83998330421878,46.172943339314614,-0.01142938686651114,0.04043328618383632,0.9758861617110053,0.023022447343417112,0,0,0.5,0.7558699281320427,0.1732168523635497,-99.37066004570966,0,0,9.999444309209432,0.5,0.0,0.0,0.0,0.19022722262889147,-0.17459678929299116,1.9689762964844704,-3.2440677285194397,-0.3599435091018677,16.11357182264328,0.0,0.1358998603691338,True,0,0,0,0,0
GUIDED_NOGPS,2.4127707481384277,31.117784966020714,132.39178056248224,36.73188716754096,31.62910511352925,-0.005386534811330169,0.0363031115298252,0.9627168675887687,0.02491148697831914,0,0,0.5,0.7553084652379265,0.17339267637382463,-99.37053027211542,0,0,9.800063584670868,0.5,0.0,0.0,0.0,0.42299325577914715,-0.19870572723448277,1.6857409849762917,-4.384086653590202,-2.2282063961029053,18.116968870162964,0.0,0.20371488764748635,True,0,0,0,0,0
GUIDED_NOGPS,2.4472014904022217,29.043007402175643,163.36776505414036,34.4009710967488,28.533456692699122,0.0005522747851919143,0.03254549630198978,0.9611395429128408,0.027219316778930806,0,0,0.5,0.755006442810565,0.17085963668710194,-99.36906178144386,0,0,9.166626023425668,0.5,0.0,0.0,0.0,0.42299325577914715,-0.19870572723448277,1.6857409849762917,-4.384086653590202,-2.2282063961029053,18.116968870162964,0.0,0.20371488764748635,True,0,0,0,0,0
GUIDED_NOGPS,2.4820683002471924,28.68547432925036,141.17482329182093,36.311490879498564,28.94240230749591,-0.004770444407635738,0.04200419656151857,0.9618465217970477,0.02644855250142795,0,0,0.5,0.7562611699054375,0.17063941644722191,-99.36843340404023,0,0,8.127187352021913,0.5,0.0,0.0,0.0,-0.4219855647534132,0.7843257859349251,1.7335109412670135,4.30806465446949,0.029691439704038203,18.33079755306244,0.0,-0.0319250112119404,True,0,0,0,0,0
GUIDED_NOGPS,2.519367218017578,26.8116290367946,118.01643218908272,37.27938849880011,26.61292860587295,-0.0036989394781813626,0.04125925087145572,0.9627798445777794,0.026389028844081428,0,0,0.5,0.7569122790324101,0.1710680641784931,-99.36865197009367,0,0,6.7277855841685845,0.5,0.0,0.0,0.0,0.06079403683543205,0.020847834821324795,1.8616557121276855,2.450600452721119,0.05421880050562322,21.568146347999573,0.0,0.02881794215024573,True,0,0,0,0,0
GUIDED_NOGPS,2.546752452850342,36.51888936292478,84.03061265376448,43.96130344097517,36.452556013279796,-0.002637138812077223,0.04047769078696297,0.963071805168055,0.026280372011591446,0,0,0.5,0.7570606755642992,0.17089704264497835,-99.36857000782362,0,0,5.030401940639225,0.5,0.0,0.0,0.0,0.06079403683543205,0.020847834821324795,1.8616557121276855,2.450600452721119,0.05421880050562322,21.568146347999573,0.0,0.02881794215024573,True,0,0,0,0,0
GUIDED_NOGPS,2.581801176071167,28.536562797659546,174.12421122550649,34.54974093691052,28.537921931239072,-0.001579796205883291,0.04062358487642817,0.9622814008399806,0.02766253702190358,0,0,0.5,0.7572768937402123,0.17085200608513856,-99.36699223412535,0,0,3.1102156249790487,0.5,0.0,0.0,0.0,0.06481359014287591,0.10079119820147753,2.053620293736458,0.9069359861314297,-1.7166506499052048,24.02784824371338,0.0,0.15248349297285865,True,0,0,0,0,0
GUIDED_NOGPS,2.6363136768341064,18.34225015196638,137.0195027931136,33.03824249919261,18.339202560481315,-0.000636329023544869,0.034091165212088256,0.9610217509425057,0.02839493114799033,0,0,0.5,0.7577713354030978,0.1705308271115893,-99.3647724226451,0,0,1.0522740443667222,0.5,0.0,0.0,0.0,0.05148864584043622,-0.4128850996494293,1.573614776134491,-2.0366471260786057,-0.044693436939269304,17.74250417947769,0.0,0.08553149744873424,True,1,0,0,0,0
GUIDED_NOGPS,2.666442394256592,33.19906916367206,39.438312756814696,84.95481152903527,33.554432,-0.002266916666702079,0.03880477475396815,0.9664705912808766,0.03003325508326073,0,0,0.5,0.7574233692813974,0.1706158309502442,-99.36376155464794,0,0,-1.0522740443666747,0.5,0.0,0.0,0.0,-0.13839865569025278,0.4212763160467148,1.9936108961701393,2.3026118054986,-1.4832924120128155,26.210200786590576,0.0,0.1490680648825217,True,0,0,0,0,0
GUIDED_NOGPS,2.6890108585357666,44.345220599896386,51.41149504185921,62.821897700891185,44.31055283814192,-0.003999646014123929,0.04278527046731868,0.9546442549358571,0.030770747416984105,0,0,0.5,0.75742747806707,0.17052527758288866,-99.36240917719228,0,0,-3.110215624979003,0.5,0.0,0.0,0.0,-0.13839865569025278,0.4212763160467148,1.9936108961701393,2.3026118054986,-1.4832924120128155,26.210200786590576,0.0,0.1490680648825217,True,0,0,0,0,0
GUIDED_NOGPS,2.7223713397979736,29.97001786352269,120.76542570038295,36.91584079987326,29.848023796985526,-0.002270040853874971,0.045893329346405165,0.9436906537766596,0.030244219889532797,0,0,0.5,0.7572784412049463,0.16936542608445587,-99.36109778087163,0,0,-5.030401940639183,0.5,0.0,0.0,0.0,0.12471647933125496,0.358304800465703,1.6869530081748962,4.291822388768196,2.0761145278811455,16.257883608341217,0.0,0.036478122701387346,True,0,0,0,0,0
GUIDED_NOGPS,2.7585837841033936,27.618271250502083,126.28500888206425,36.88435122894957,27.473007139582105,-0.0010541310819167165,0.04636651198103322,0.9449410455820564,0.030071255553123573,0,0,0.5,0.7568820767896739,0.16951312892525738,-99.36064015819724,0,0,-6.727785584168561,0.5,0.0,0.0,0.0,0.0817704712972045,0.10276740649715066,1.7724664881825447,-2.2869091480970383,0.28993345331400633,22.449229657649994,0.0,0.020751378683701586,True,0,0,0,0,0
GUIDED_NOGPS,2.7885804176330566,33.344229974242374,95.3988081699495,41.299999015331295,33.5415520440151,0.00016801506188112033,0.04682305003054545,0.9461389016742969,0.029868454068645207,0,0,0.5,0.7571414105347228,0.16879841366163903,-99.35740947871983,0,0,-8.127187352021895,0.5,0.0,0.0,0.0,0.0817704712972045,0.10276740649715066,1.7724664881825447,-2.2869091480970383,0.28993345331400633,22.449229657649994,0.0,0.020751378683701586,True,0,0,0,0,0
GUIDED_NOGPS,2.8212172985076904,30.633693159409283,143.4833059660646,35.989325828235074,30.552468641191126,0.0019637505416009874,0.043576161920949805,0.9434207653431446,0.02734642898404487,0,0,0.5,0.7580994512875229,0.16955245587383785,-99.35708162963967,0,0,-9.16662602342566,0.5,0.0,0.0,0.0,0.12989355018362403,-0.17191917868331075,1.6813896596431732,6.600121408700943,2.417871542274952,28.304675221443176,0.0,-0.1491043502624874,True,0,0,0,0,0
GUIDED_NOGPS,2.8551011085510254,29.516565798733286,163.4568978955573,35.02491816420603,29.596754048618706,0.00568567915279874,0.03558146491223349,0.941330176789131,0.028018958642876554,0,0,0.5,0.7581715417997783,0.1698900166292246,-99.35689721453207,0,0,-9.800063584670857,0.5,0.0,0.0,0.0,0.2744547091424465,-0.551092904061079,1.4654679223895073,4.829220101237297,-1.8905378878116608,18.74898076057434,0.0,0.09159434421396516,True,0,0,0,0,0
GUIDED_NOGPS,2.8979039192199707,23.361129986298472,152.8592149859689,34.88508882826535,23.131288397692554,0.008467335026016015,0.03243082596923103,0.9436197105769493,0.02782999883672827,0,0,0.5,0.7582445928073857,0.1695286035725957,-99.35468423324099,0,0,-9.999444309209434,0.5,0.0,0.0,0.0,0.19671639893203974,-0.16643271083012223,1.7646363005042076,-2.966761402785778,-0.13065666425973177,13.963891565799713,0.0,0.023535394471889196,True,0,0,0,0,0
GUIDED_NOGPS,2.923006534576416,39.84102739465785,65.15727334866091,52.94835574070567,40.06709845054546,0.008497961449236337,0.029816778348219775,0.9432838327934593,0.028418707644195237,0,0,0.5,0.7591081314897162,0.1686255244982731,-99.35300400670516,0,0,-9.755937380195574,0.5,0.0,0.0,0.0,-0.014506801380775869,-0.12151135597378016,1.5695519745349884,-0.6330743432044983,0.08198317373171449,21.389062702655792,0.0,0.0842707405774851,True,0,0,0,0,0
GUIDED_NOGPS,2.9553563594818115,30.914574642156936,142.95027436011043,36.04159004588654,31.050748080752744,0.011423162593663603,0.026898656728572903,0.936793484047657,0.02870198118947394,0,0,0.5,0.7590234478161787,0.16885300181414625,-99.35219121419394,0,0,-9.080328018195518,0.5,0.0,0.0,0.0,0.23709044326096773,-0.14385071117430925,1.7858965322375298,5.0622619688510895,-0.05367183475755155,18.697208166122437,0.0,0.08780293555416016,True,0,0,0,0,0
GUIDED_NOGPS,2.9890661239624023,29.664995155210093,178.19287959894638,34.09005494326863,29.58694149348909,0.009544745475365648,0.029552011471992937,0.9384714644533848,0.027607997954504623,0,0,0.5,0.7588267063515706,0.168839448157512,-99.35191117643797,0,0,-8.00253979053977,0.5,0.0,0.0,0.0,-0.1578788855113089,0.2828383818268776,1.7599474638700485,0.0862637534737587,0.0440813135355711,17.848917841911316,0.0,-0.043144090511575584,True,0,0,0,0,0
GUIDED_NOGPS,3.024996280670166,27.833620895601623,183.27743063141796,31.848619917233002,27.797465669900852,0.001901670810276401,0.03815028555875328,0.9408356218125777,0.027986891695631493,0,0,0.5,0.7594558841680051,0.16812980217491824,-99.3490561573649,0,0,-6.5703092598224675,0.5,0.0,0.0,0.0,-0.5935868714004755,0.7267429493367672,1.7120616510510445,-0.8490737527608871,0.16070528654381633,17.98628717660904,0.0,0.06841218858305263,True,0,0,0,0,0
GUIDED_NOGPS,3.05963397026062,28.872869455076135,181.8234784116525,34.51278295715426,29.043007402175643,0.0036107007207694173,0.040238767588843594,0.9458696213495132,0.03006794782246408,0,0,0.5,0.7582650300140429,0.16757789087346947,-99.34818189315114,0,0,-4.847071672991403,0.5,0.0,0.0,0.0,0.12750672176480293,0.21097359713166952,1.7916230484843254,-2.037590555846691,0.10586801217868924,17.808587849140167,0.0,0.19146170169925536,True,0,0,0,0,0
GUIDED_NOGPS,3.093015432357788,29.965521429438954,151.55022402081227,35.51755849302656,29.98994687430733,0.005192367915843602,0.039057660371357765,0.947194861703132,0.028879140601821743,0,0,0.5,0.7583253811386622,0.1675853613928742,-99.34902883660823,0,0,-2.9091513364524535,0.5,0.0,0.0,0.0,0.11647108476608992,-0.026306824292987585,1.704101450741291,-3.3114101737737656,0.11622299207374454,18.69358867406845,0.0,-0.04704346151699173,True,0,0,0,0,0
GUIDED_NOGPS,3.125922441482544,30.38183885898894,155.33308643804162,35.24447506848394,30.263025361665285,0.008481937735572372,0.03659157604178923,0.9487486219447399,0.027038855634843015,0,0,0.5,0.7578090615260916,0.16758781599210715,-99.34882393093312,0,0,-0.8423811189212783,0.5,0.0,0.0,0.0,0.24187576491385698,-0.11555278906598687,1.7891153693199158,2.7449866756796837,0.2430350286886096,22.215960919857025,0.0,-0.089881527537239,True,0,0,0,0,0
GUIDED_NOGPS,3.162513494491577,27.330865870823125,172.9823895739679,34.80692436640056,27.341912100233372,0.012011652365751547,0.030116680423829926,0.9490516171278937,0.028321812155337987,0,0,0.5,0.7576044760161086,0.16695452939000005,-99.34650849680449,0,0,1.261699191613031,0.5,0.0,0.0,0.0,0.2564741065725684,-0.4061443731188774,1.6907470300793648,0.14353357255458832,0.12428073678165674,18.87206882238388,0.0,0.14134153344586378,True,0,0,0,0,0
GUIDED_NOGPS,3.192997455596924,32.82005054891742,112.31834614251667,38.923726532847056,33.06871866031726,0.01315107039617527,0.029113687753334755,0.9501138905442795,0.02785072137233934,0,0,0.5,0.7587775076452054,0.16688147838239265,-99.3464811760478,0,0,3.3098972973784346,0.5,0.0,0.0,0.0,0.07957924390211701,-0.0009084482371690683,1.7329759895801544,0.6824327632784843,-0.0046458764700219035,14.91430252790451,0.0,0.011830141106513316,True,0,0,0,0,0
GUIDED_NOGPS,3.2260146141052246,30.279848106383287,170.73613937963037,34.6187508769613,30.075966068393843,0.006228719088928475,0.03595305388153447,0.9461973445100595,0.028068414111900756,0,0,0.5,0.759027236436734,0.16765014146828353,-99.34570936467159,0,0,5.211495991996021,0.5,0.0,0.0,0.0,-0.49843648448586464,0.5717382300645113,1.578747108578682,0.18557505682110786,0.14560443814843893,15.610498189926147,0.0,0.06913170632343117,True,0,0,0,0,0
GUIDED_NOGPS,3.260256767272949,29.205601164240004,184.68974020255393,33.30398602509131,29.26040852773747,-0.0007287653546184302,0.042965579856523196,0.9451794957753736,0.028379634049626342,0,0,0.5,0.7606936425116584,0.16817702652972655,-99.34467800610692,0,0,6.882271136822187,0.5,0.0,0.0,0.0,-0.49843648448586464,0.5717382300645113,1.578747108578682,0.18557505682110786,0.14560443814843893,15.610498189926147,0.0,0.06913170632343117,True,0,0,0,0,0
GUIDED_NOGPS,3.2946512699127197,29.075421472937002,189.04331365213864,34.022306762599264,29.047231225241696,0.0040713522369551156,0.03689575153289437,0.945250153644962,0.027996903977333853,0,0,0.5,0.7605947648512519,0.1686088225513183,-99.3446370249719,0,0,8.248222051356745,0.5,0.0,0.0,0.0,0.3560721408575773,-0.3803260391578078,1.5991117805242538,1.6598431393504143,-1.7935745418071747,18.69514435529709,0.0,0.017199049990220185,True,0,0,0,0,0
GUIDED_NOGPS,3.3301961421966553,28.133641882147767,163.75044897321777,34.799993362428026,27.970790847798977,0.008984555998091549,0.03064462852420105,0.9445074526648992,0.027576151378706757,0,0,0.5,0.7610115131123284,0.16812809462762573,-99.34409744002747,0,0,9.248849094149701,0.5,0.0,0.0,0.0,0.3560721408575773,-0.3803260391578078,1.5991117805242538,1.6598431393504143,-1.7935745418071747,18.69514435529709,0.0,0.017199049990220185,True,0,0,0,0,0
GUIDED_NOGPS,3.3628079891204834,30.66841177803938,126.6625596424473,37.655238043936905,31.101171585347767,0.013738867923751757,0.026313188692646865,0.9437568369003415,0.027017879605697435,0,0,0.5,0.7606363863165067,0.16870839390281236,-99.34321634562454,0,0,9.83983326612872,0.5,0.0,0.0,0.0,0.3407718148082495,-0.23663740139454603,1.652051880955696,2.8582537546753883,0.00957391457632184,17.307499051094055,0.0,0.009653895427591142,True,0,0,0,0,0
GUIDED_NOGPS,3.405364751815796,23.498686208268204,142.61004386114038,35.237960815942465,23.575028244141798,0.018427334875049946,0.021972532183580952,0.941026635853014,0.026400655426401572,0,0,0.5,0.7599348511835523,0.16925987831743802,-99.3436124965964,0,0,9.994999153428735,0.5,0.0,0.0,0.0,0.3407718148082495,-0.23663740139454603,1.652051880955696,2.8582537546753883,0.00957391457632184,17.307499051094055,0.0,0.009653895427591142,True,0,0,0,0,0
GUIDED_NOGPS,3.4367144107818604,31.90021447802741,63.946334100715035,50.71341861533625,31.965613163329852,0.023196231639691527,0.01762442331219344,0.9399274940224829,0.025824593805450123,0,0,0.5,0.7607568751223339,0.16908581521530847,-99.34304559089529,0,0,9.707474268578174,0.5,0.0,0.0,0.0,0.3407718148082495,-0.23663740139454603,1.652051880955696,2.8582537546753883,0.00957391457632184,17.307499051094055,0.0,0.009653895427591142,True,0,0,0,0,0
GUIDED_NOGPS,3.464243173599243,36.357760787781075,75.7614248040172,42.702721413954244,35.972040926594566,0.020645109930088248,0.017201236461804263,0.9302078274406882,0.02852446325875769,0,0,0.5,0.7611376581685622,0.16889024768946395,-99.34187762854722,0,0,8.989993441398749,0.5,0.0,0.0,0.0,-0.1442178967408836,0.02711176930461079,1.5686072409152985,-2.2910622879862785,1.7719948664307594,12.981581687927246,0.0,0.2591523448295196,True,0,0,0,0,0
