Mode,Time,Freq,time2delay,actualDelay,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,1.7602498531341553,29.75844478342616,0.03195241292317708,0.0321195125579834,-9.090397729999964,9.665216791495522,45.08959560512925,7.052140900065313,0,0,0.5,0.5496422912621454,1.7116229944469812,56.48581128507261,0,0,-9.707474268578167,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,2.1747075021266937,-4.423733055591583,3.9371468126773834,82.65215158462524,202.41742134094238,3.5218417644500732,7.387412615742041,12.478065764507125,False,0,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.794281005859375,29.382164623467602,0.03182843526204427,0.03266286849975586,-9.069997471569478,9.80540136366297,45.04137443240728,6.723203676635025,0,0,0.5,0.5558897265577385,1.5764597406313643,56.723682868202054,0,0,-9.994999153428735,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,1.9220512360334396,7.661349326372147,-0.7654255721718073,-36.423516273498535,249.42498207092285,-132.58332014083862,7.387412615742041,-19.52281508201207,False,0,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.828545331954956,29.183857500695797,0.03194430669148763,0.03295493125915527,-9.113315384310464,9.870874666444804,45.03020125836885,6.621351482196357,0,0,0.5,0.6116458414130219,1.6639432581201206,56.41265654396718,0,0,-9.839833266128725,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,-1.5121486969292164,3.407900035381317,0.5838434677571058,-65.76403379440308,-161.5753173828125,66.41602516174316,7.387412615742041,-7.012033138267409,False,0,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.8653008937835693,27.208531728012247,0.03199938138326009,0.035421133041381836,-9.196862350568647,9.855531775981344,45.06488376173835,6.740727937038712,0,0,0.5,0.594148497585036,1.5671386668484124,56.55276079931707,0,0,-9.248849094149707,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,-1.5252675861120224,-4.501017928123474,4.148975759744644,25.57452619075775,-175.25352239608765,132.06000328063965,7.387412615742041,10.963184448111656,False,0,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.8986763954162598,29.95995628477753,0.03198126157124837,0.032126665115356445,-9.157125117919268,9.84954092640614,45.076399617352465,6.728799409924701,0,0,0.5,0.5678763350251406,1.4658663848075757,56.64761505141562,0,0,-8.24822205135675,0.5,-8.411441532268213,9.379935318732409,44.02148893854893,0.42178696021437645,0.47590998001396656,2.114546485245228,-7.642588019371033,190.9931778907776,-56.27579092979431,6.325529999752116,0.7966086981582895,False,0,16.822883064536427,-18.759870637464818,-88.04297787709785,-12.651059999504232
GUIDED_NOGPS,1.9321668148040771,29.857797773285117,0.032065423329671223,0.032216787338256836,-9.059807001336509,9.873823033587373,45.051224946695235,6.563928829392962,0,0,0.5,0.5984617620458991,1.613996752762462,56.318365782475155,0,0,-6.882271136822208,0.5,-7.248324738138804,8.481387071772398,44.50308944746169,0.5791760515421629,4.518752917647362,-1.881852000951767,-8.131588995456696,56.662094593048096,-65.8805251121521,6.365749543309175,-7.906619299243944,False,0,14.496649476277607,-16.962774143544795,-89.00617889492338,-12.73149908661835
GUIDED_NOGPS,1.9656345844268799,29.88077054599339,0.032041104634602864,0.032196760177612305,-8.964872103314526,9.899314077717824,45.022822212990334,6.400049275991429,0,0,0.5,0.584292801416972,1.5721667532945998,56.44731633891041,0,0,-5.211495991996031,0.5,-7.248324738138804,8.481387071772398,44.50308944746169,0.5791760515421629,4.518752917647362,-1.881852000951767,-8.131588995456696,56.662094593048096,-65.8805251121521,6.365749543309175,-7.906619299243944,False,0,14.496649476277607,-16.962774143544795,-89.00617889492338,-12.73149908661835
GUIDED_NOGPS,2.0062103271484375,24.65164009098229,0.03203776677449544,0.03923153877258301,-8.865924092529017,9.767813787140549,45.07218739292835,6.5054962575063815,0,0,0.5,0.5565902478344879,1.3847352634120484,56.80224370403554,0,0,-3.309897297378446,0.5,-7.248324738138804,8.481387071772398,44.50308944746169,0.9472974576056004,-4.417531192302704,2.6735125109553337,36.71925365924835,-191.31320714950562,131.04710578918457,6.365749543309175,7.243045077036049,False,0,14.496649476277607,-16.962774143544795,-89.00617889492338,-12.73149908661835
GUIDED_NOGPS,2.0406017303466797,29.128931669340446,0.03195193608601888,0.03292107582092285,-8.721412711952466,9.79521046747532,45.08829842840878,6.308603034281426,0,0,0.5,0.5870143649969577,1.246615071294345,57.022199700972045,0,0,-1.2616991916130784,0.5,-8.152423664342681,9.182045125777886,44.0584043255032,-0.7476077880710363,8.35983231663704,-3.4285198897123337,-91.0646378993988,253.39841842651367,-177.33616828918457,6.453220265078243,-14.47512940800152,False,0,16.304847328685362,-18.364090251555773,-88.1168086510064,-12.906440530156486
GUIDED_NOGPS,2.0769405364990234,27.46383274074947,0.03182104428609212,0.03508186340332031,-8.704079418746243,9.924565144169982,45.004191158212244,6.043084395584548,0,0,0.5,0.6221967761333991,1.3801631988146654,56.93275154360156,0,0,0.8423811189212129,0.5,-8.152423664342681,9.182045125777886,44.0584043255032,-0.7476077880710363,8.35983231663704,-3.4285198897123337,-91.0646378993988,253.39841842651367,-177.33616828918457,6.453220265078243,-14.47512940800152,False,0,16.304847328685362,-18.364090251555773,-88.1168086510064,-12.906440530156486
GUIDED_NOGPS,2.110450029373169,29.84250220565216,0.032093318303426106,0.032263994216918945,-8.70246812331288,9.89233397190429,45.08392681359435,6.086851280204479,0,0,0.5,0.6015783560198347,1.2352873092775845,57.12217659494811,0,0,2.909151336452391,0.5,-8.152423664342681,9.182045125777886,44.0584043255032,-1.57865509390831,-0.9374148212373257,6.076248362660408,45.034435391426086,-147.09326028823853,217.5022840499878,6.453220265078243,3.254691434330034,False,0,16.304847328685362,-18.364090251555773,-88.1168086510064,-12.906440530156486
GUIDED_NOGPS,2.148514747619629,26.274502925441947,0.032059701283772786,0.036763906478881836,-8.670915382633547,9.903693881818416,45.145222322040986,6.022382966619448,0,0,0.5,0.5780695919485913,1.1875139780147534,57.23537332006273,0,0,4.847071672991346,0.5,-8.152423664342681,9.182045125777886,44.0584043255032,0.065225875005126,-0.02300194464623928,2.584012970328331,-88.11691403388977,85.00136733055115,-155.3774356842041,6.453220265078243,-0.4634503198567561,False,0,16.304847328685362,-18.364090251555773,-88.1168086510064,-12.906440530156486
GUIDED_NOGPS,2.1823718547821045,29.53236072776432,0.032006295522054036,0.032633304595947266,-8.650727362226016,9.858474551975133,45.16601955009071,5.9967964314950235,0,0,0.5,0.6282468829950024,1.5193000219016433,57.11506636802213,0,0,6.570309259822431,0.5,-8.326358279384552,8.76577600833021,44.18664174423856,0.065225875005126,-0.02300194464623928,2.584012970328331,-88.11691403388977,85.00136733055115,-155.3774356842041,6.150854778571602,-0.4634503198567561,False,0,16.652716558769104,-17.53155201666042,-88.37328348847711,-12.301709557143203
GUIDED_NOGPS,2.2189040184020996,27.372246006056177,0.032096179326375325,0.03432774543762207,-8.608362885208495,9.828142154237412,45.233308355504384,5.937457278848708,0,0,0.5,0.6209802554091964,1.4694579970939445,57.14908071008879,0,0,8.002539790539762,0.5,-8.326358279384552,8.76577600833021,44.18664174423856,1.3024680316448212,0.7398203946650028,5.12176938354969,57.0473313331604,-72.87006378173828,239.14415836334229,6.150854778571602,-2.413616176962552,False,1,16.652716558769104,-17.53155201666042,-88.37328348847711,-12.301709557143203
GUIDED_NOGPS,2.2517387866973877,30.457069826885093,0.031106026967366536,0.03154277801513672,-8.556091817453623,9.794133916464206,45.27465632017505,5.87305480397367,0,0,0.5,0.6273468454892945,1.2393817942415957,57.54212394587717,0,0,9.080328018195505,0.5,-8.326358279384552,8.76577600833021,44.18664174423856,1.0258323512971401,4.8354703933000565,-2.145730145275593,58.987170457839966,179.66331243515015,-135.4358434677124,6.150854778571602,-4.595180945742151,False,0,16.652716558769104,-17.53155201666042,-88.37328348847711,-12.301709557143203
GUIDED_NOGPS,2.2860379219055176,29.155659360901993,0.03202489217122396,0.03296184539794922,-8.520291939244075,9.843183626343569,45.194641192103475,5.77944837243268,0,0,0.5,0.6513983427952895,1.094631195987102,57.5293173411834,0,0,9.755937380195567,0.5,-8.326358279384552,8.76577600833021,44.18664174423856,1.0258323512971401,4.8354703933000565,-2.145730145275593,58.987170457839966,179.66331243515015,-135.4358434677124,6.150854778571602,-4.595180945742151,False,0,16.652716558769104,-17.53155201666042,-88.37328348847711,-12.301709557143203
GUIDED_NOGPS,2.319366931915283,30.001530725377854,0.03196695645650228,0.03210282325744629,-8.533267491639606,9.872944979478648,45.15143734239053,5.606247589093883,0,0,0.5,0.57904588211308,1.1196221111082383,57.506306433869625,0,0,9.999444309209432,0.5,-8.326358279384552,8.76577600833021,44.18664174423856,-1.4144417829811573,3.838256374001503,-0.30053374357521534,-61.01396083831787,-65.88804125785828,39.866262674331665,6.150854778571602,-8.814308751256327,False,0,16.652716558769104,-17.53155201666042,-88.37328348847711,-12.301709557143203
GUIDED_NOGPS,2.352956533432007,29.772808904221414,0.0320921262105306,0.03224611282348633,-8.628698919555893,9.759958539568043,45.07380319663696,5.686959207855003,0,0,0.5,0.6340437926096392,1.1901893844569886,57.46960782745915,0,0,9.800063584670868,0.5,-8.326358279384552,8.76577600833021,44.18664174423856,-5.685745179653168,-3.379547595977783,-1.913118176162243,-7.699422538280487,-136.0293984413147,5.240281298756599,6.150854778571602,3.726192199340708,False,0,16.652716558769104,-17.53155201666042,-88.37328348847711,-12.301709557143203
GUIDED_NOGPS,2.389270305633545,27.537219165670916,0.03196385701497396,0.03509712219238281,-8.457223400738314,9.82308345757351,45.09309638526948,5.64878534252867,0,0,0.5,0.5662849543093805,0.8690271662155249,57.28577328594825,0,0,9.166626023425668,0.5,-8.326358279384552,8.76577600833021,44.18664174423856,8.37211161851883,5.5671654641628265,2.8790073469281197,305.5628538131714,190.82733392715454,170.3122854232788,6.150854778571602,-2.087602923584792,False,0,16.652716558769104,-17.53155201666042,-88.37328348847711,-12.301709557143203
GUIDED_NOGPS,2.422727108001709,29.88907495955932,0.032100947697957356,0.03224062919616699,-8.477688239941706,9.604996577544497,44.9932797932749,5.8312397545904675,0,0,0.5,0.48816664002891663,1.098900597826889,57.531666926257884,0,0,8.127187352021913,0.5,-8.326358279384552,8.76577600833021,44.18664174423856,-6.639450043439865,-7.493042200803757,-7.1652427315711975,-215.13023376464844,-124.18140172958374,-292.5337791442871,6.150854778571602,9.466908567015304,False,0,16.652716558769104,-17.53155201666042,-88.37328348847711,-12.301709557143203
GUIDED_NOGPS,2.4563000202178955,29.78739844327027,0.032095940907796223,0.03225541114807129,-8.588388887553318,9.429210308372609,44.829364697911096,6.009054267741283,0,0,0.5,0.6070457623678712,1.477590617961314,57.68843342808802,0,0,6.7277855841685845,0.5,-8.326358279384552,8.76577600833021,44.18664174423856,-6.639450043439865,-7.493042200803757,-7.1652427315711975,-215.13023376464844,-124.18140172958374,-292.5337791442871,6.150854778571602,9.466908567015304,False,0,16.652716558769104,-17.53155201666042,-88.37328348847711,-12.301709557143203
GUIDED_NOGPS,2.489950656890869,29.723226940302737,0.03199175198872884,0.03217315673828125,-8.415982001209132,9.562087731635629,44.883188242832425,5.803708728583791,0,0,0.5,0.6424973790071464,0.9300827608147977,57.262328661622185,0,0,5.030401940639225,0.5,-8.326358279384552,8.76577600833021,44.18664174423856,8.925719559192657,9.37076285481453,4.730889946222305,353.88011932373047,382.6579809188843,310.4710340499878,6.150854778571602,-11.58541212017888,False,0,16.652716558769104,-17.53155201666042,-88.37328348847711,-12.301709557143203
GUIDED_NOGPS,2.52333664894104,29.94498347219545,0.03182795842488607,0.03206825256347656,-8.620279192890472,9.361430308040902,44.65527584149709,6.084503635174049,0,0,0.5,0.5029141923857378,0.5631965882266241,57.16003633351749,0,0,3.1102156249790487,0.5,-8.326358279384552,8.76577600833021,44.18664174423856,-11.83205246925354,-9.10482108592987,-10.875466465950012,-163.77012729644775,-67.9294228553772,-597.0526695251465,6.150854778571602,15.2174582726606,False,0,16.652716558769104,-17.53155201666042,-88.37328348847711,-12.301709557143203
GUIDED_NOGPS,2.5605170726776123,26.896909067590098,0.03199294408162435,0.03575396537780762,-8.850936343489519,9.14064069900714,44.40168566147059,6.391060577114211,0,0,0.5,0.7253347136738544,1.3876158956945015,57.253124981715594,0,0,1.0522740443667222,0.5,-8.326358279384552,8.76577600833021,44.18664174423856,-11.83205246925354,-9.10482108592987,-10.875466465950012,-163.77012729644775,-67.9294228553772,-597.0526695251465,6.150854778571602,15.2174582726606,False,0,16.652716558769104,-17.53155201666042,-88.37328348847711,-12.301709557143203
GUIDED_NOGPS,2.5942416191101074,29.657024471989082,0.031883986790974934,0.03235173225402832,-8.898633608579585,9.062159854362118,44.15654973681169,6.547513794908434,0,0,0.5,0.6480629693245019,1.0521930962396973,57.06074245845843,0,0,-1.0522740443666747,0.5,-8.326358279384552,8.76577600833021,44.18664174423856,-1.3839296996593475,-0.9030880406498909,-8.868087828159332,430.48601150512695,290.9764766693115,526.8375396728516,6.150854778571602,5.705506315616356,False,1,16.652716558769104,-17.53155201666042,-88.37328348847711,-12.301709557143203
GUIDED_NOGPS,2.6286044120788574,29.09720564974887,0.031932862599690755,0.033123016357421875,-8.864431395867484,8.84928818312774,44.452397955280574,6.604247976410394,0,0,0.5,0.36907060582296125,0.6588364188014334,57.108594763783536,0,0,-3.110215624979003,0.5,-8.326358279384552,8.76577600833021,44.18664174423856,-8.354541659355164,-9.065306931734085,-1.805219054222107,-537.6502990722656,-116.37438535690308,-607.8737258911133,6.150854778571602,13.267982264660978,False,0,16.652716558769104,-17.53155201666042,-88.37328348847711,-12.301709557143203
GUIDED_NOGPS,2.662194013595581,29.770061750301654,0.03204921086629232,0.03223609924316406,-8.877791458615812,8.956213355508412,44.15265118342407,6.647660029299422,0,0,0.5,0.5817577873786924,0.9964713457736755,57.17105342864872,0,0,-5.030401940639183,0.5,-8.751599934194042,9.580141434803696,43.8493391823553,-0.31945977825671434,4.3274886906147,-13.20907324552536,268.6652421951294,302.18889713287354,0.8932307362556458,6.102669025999348,2.5206710679094506,False,0,17.503199868388084,-19.160282869607393,-87.6986783647106,-12.205338051998696
GUIDED_NOGPS,2.696624755859375,29.048438257497057,0.031991036732991536,0.033150434494018555,-8.889850919149398,9.061846334273618,43.859594724719386,6.689172247767918,0,0,0.5,0.7177168115934688,1.0057412998595578,57.13098753897742,0,0,-6.727785584168561,0.5,-8.751599934194042,9.580141434803696,43.8493391823553,-0.31945977825671434,4.3274886906147,-13.20907324552536,268.6652421951294,302.18889713287354,0.8932307362556458,6.102669025999348,2.5206710679094506,False,0,17.503199868388084,-19.160282869607393,-87.6986783647106,-12.205338051998696
GUIDED_NOGPS,2.73055100440979,29.470938729623384,0.031964810689290364,0.032596588134765625,-9.028696027959395,8.90420250584964,43.78645983308077,6.79936979840199,0,0,0.5,0.3974008964788519,0.4294625514948322,57.18165046714599,0,0,-8.127187352021895,0.5,-8.751599934194042,9.580141434803696,43.8493391823553,-6.934904307126999,-9.203183650970459,-2.201380953192711,-349.8554468154907,-233.16457271575928,-466.1231994628906,6.102669025999348,6.165953273229011,False,0,17.503199868388084,-19.160282869607393,-87.6986783647106,-12.205338051998696
GUIDED_NOGPS,2.7647180557250977,29.27082271988164,0.03204778035481771,0.03279542922973633,-9.078150117757499,9.046366469646687,43.306095587311155,6.985303968700356,0,0,0.5,0.36483818305422766,0.7844750805411734,57.36714815971979,0,0,-9.16662602342566,0.5,-8.751599934194042,9.580141434803696,43.8493391823553,-0.6158340722322464,7.239506393671036,-19.131632149219513,290.40610790252686,318.01929473876953,-447.4949359893799,6.102669025999348,7.109200690060479,False,0,17.503199868388084,-19.160282869607393,-87.6986783647106,-12.205338051998696
GUIDED_NOGPS,2.798408269882202,29.678429152662304,0.031939061482747395,0.03249311447143555,-8.88754043666438,9.419199076145281,43.20840478750804,6.864848172993826,0,0,0.5,0.7225360436614416,0.869209713693264,56.935961732511466,0,0,-9.800063584670857,0.5,-8.751599934194042,9.580141434803696,43.8493391823553,9.758894890546799,8.876876533031464,15.489301085472107,291.74602031707764,84.81274247169495,801.3619422912598,6.102669025999348,-10.99498239379265,False,0,17.503199868388084,-19.160282869607393,-87.6986783647106,-12.205338051998696
GUIDED_NOGPS,2.8322789669036865,29.526331721258966,0.03212145169576009,0.032460927963256836,-8.91716439658191,9.253880360049745,43.37929632476458,6.951519617635794,0,0,0.5,0.6145697493471692,0.4806076483301224,56.84386004664843,0,0,-9.999444309209434,0.5,-8.751599934194042,9.580141434803696,43.8493391823553,-1.7476541921496391,-9.28293913602829,8.318283408880234,-198.9673137664795,-405.954647064209,-286.9579076766968,6.102669025999348,5.901242461755997,False,0,17.503199868388084,-19.160282869607393,-87.6986783647106,-12.205338051998696
