Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,1.9251201152801514,29.158091583418493,0.032527955373128255,0.033475399017333984,0,0,0.0,2.6711533688163485,-0.8262977695721895,20.59177042297033,0,0,0.0,0.0,-0.00111662381590893,0.03607280775961512,0.8079440520055041,0.036408083428224325,-0.273730861954391,0.06737826624885201,1.8017370253801346,-0.26314016144860214,-5.591198056936264,2.910512499511242,23.634351789951324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,1.9341349601745605,0.034925048828125
STABILIZE,1.9586584568023682,29.815136802746718,0.03247812589009603,0.03261995315551758,0,0,0.0,2.6636798612038852,-0.8136141616443288,20.585573733845838,0,0,0.0,0.0,-0.003996144272175141,0.03258312559721716,0.799544099417086,0.038067716248913135,0.008048277231864631,-0.024564124760217965,1.1820049956440926,0.08540593936188237,-2.2140130400657654,2.241167239844799,3.2479260116815567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.9916021823883057,0.034926025390625
STABILIZE,1.9922106266021729,29.806026151222284,0.03244951566060384,0.032578468322753906,0,0,0.0,2.6643837975752196,-0.81266962118731,20.585782054615525,0,0,0.0,0.0,0.0017888538317674474,0.03906262112489475,0.7941040773707171,0.008832376234174603,0.3685583360493183,0.47548129223287106,1.0960371233522892,-1.6612395704258534,2.7300115674734116,5.013881251215935,-33.430615067481995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.0204031467437744,0.03492578125
STABILIZE,2.025569438934326,29.97751491977272,0.032335789998372395,0.03246188163757324,0,0,0.0,2.6648038542091754,-0.8130693473363144,20.595434819460042,0,0,0.0,0.0,0.007711635331274685,0.045681910662334256,0.7884237242049393,-0.020750273577136435,0.3685583360493183,0.47548129223287106,1.0960371233522892,-1.6612395704258534,2.7300115674734116,5.013881251215935,-33.430615067481995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.048814296722412,0.03492578125
STABILIZE,2.0589394569396973,29.964451048751215,0.03242090543111165,0.03254556655883789,0,0,0.0,2.666539576032005,-0.8094816303922066,20.579882478719924,0,0,0.0,0.0,-0.009204544545001357,0.030475927518090806,0.7988326034014884,0.06965861507894007,-0.9942465461790562,-0.8270476944744587,2.0633570849895477,5.479004009247217,-9.668701887130737,-12.009359151124954,49.53145980834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.077606201171875,0.034925048828125
STABILIZE,2.0924417972564697,29.849298300549403,0.03250935872395833,0.03266429901123047,0,0,0.0,2.6649679921926674,-0.8116046986461698,20.592670300393483,0,0,0.0,0.0,0.027451720079040166,0.04375343126678072,0.7942463276810607,0.06457744555750022,2.189512923359871,0.8711444213986397,1.1728905141353607,-0.2569606545187389,69.00612115859985,20.64444273710251,25.490999221801758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.1061551570892334,0.029936279296875
STABILIZE,2.1262121200561523,29.61096246302428,0.032479317982991536,0.03287029266357422,0,0,0.0,2.663636318747926,-0.8097313058228823,20.598892602727364,0,0,0.0,0.0,0.0369363493615434,0.035495626390394386,0.8045628505313549,0.09065599125557987,0.5864100996404886,-0.4049778915941715,2.2960247471928596,1.6514999341128267,23.375695943832397,-25.591591000556946,47.927382588386536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2.1349050998687744,0.03492578125
STABILIZE,2.1595959663391113,29.9563186538489,0.03242472012837728,0.032559871673583984,0,0,0.0,2.6609339117141286,-0.8099997642737755,20.591874583355175,0,0,0.0,0.0,0.020190921899112067,0.03529166538967772,0.8036800685302008,0.11704498493234419,-0.06542898481711745,0.665659224614501,1.3103649951517582,-1.4367612412068589,6.829924136400223,-4.992147907614708,9.904972463846207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.1927404403686523,0.034926025390625
STABILIZE,2.193127155303955,29.822344517679515,0.03245404561360677,0.03263998031616211,0,0,0.0,2.660234457654437,-0.8113618534046642,20.598796980078983,0,0,0.0,0.0,0.027519077099400758,0.028144961933744748,0.8032095881340532,0.12869612421052876,0.4541948437690735,-0.35453452728688717,1.3935881666839123,0.7619538657743786,20.333832502365112,-7.588104158639908,-5.289296805858612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.2212822437286377,0.0349248046875
STABILIZE,2.226656198501587,29.82828290011734,0.03246930440266927,0.032657623291015625,0,0,0.0,2.6570310989337007,-0.8095699426037407,20.61560436807909,0,0,0.0,0.0,0.029073860004333863,0.03005447872917475,0.8022198428687201,0.1318733022862396,0.1068046665750444,0.19042143831029534,1.3741472736001015,0.2666318288575067,-35.30782163143158,4.373059421777725,7.167515158653259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.2499964237213135,0.029937255859375
STABILIZE,2.2601048946380615,29.893335423957122,0.032433303197224934,0.032556772232055664,0,0,0.0,2.6580872169341143,-0.8120430046918142,20.617054075730426,0,0,0.0,0.0,0.018792979210697607,0.029764374758574394,0.7995315097413984,0.11356663042616237,-0.5836992058902979,0.058942241594195366,1.5140365809202194,-0.930950408282801,-2.8825078159570694,12.128454446792603,4.619507864117622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.2787163257598877,0.034925048828125
STABILIZE,2.293480396270752,29.962096480387466,0.032441171010335286,0.03255271911621094,0,0,0.0,2.6577568065330146,-0.810670456833759,20.608036518478716,0,0,0.0,0.0,0.03245619707512469,0.03444482576689753,0.797362407677072,0.11633590796790856,0.8450094610452652,0.3510842099785805,1.2961306609213352,0.28107778567378944,28.763848543167114,6.346445530653,5.838464200496674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.307971477508545,0.03492578125
STABILIZE,2.3273632526397705,29.51261970602101,0.032500298817952473,0.033075809478759766,0,0,0.0,2.6582519952478405,-0.8073039206248832,20.603736914396194,0,0,0.0,0.0,0.03258312440869867,0.036367083029336916,0.8015942245991328,0.11667556807063426,0.027117339777760208,0.18080464797094464,1.6894301399588585,0.14608179145155842,-36.19788885116577,-16.919144988059998,20.45397013425827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2.336275815963745,0.029936279296875
STABILIZE,2.3608157634735107,29.893761537200568,0.03251365025838216,0.03262948989868164,0,0,0.0,2.65420809637237,-0.8071933035768407,20.601959357664697,0,0,0.0,0.0,0.009783000281033086,0.031365329781007104,0.7986591346118791,0.12709027225185396,-1.3258344493806362,-0.33480459824204445,1.4662413857877254,0.8698344091980558,-15.542502701282501,-5.390186607837677,14.943084120750427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.3936808109283447,0.03492578125
STABILIZE,2.3943169116973877,29.85206009836089,0.03250697453816732,0.032624244689941406,0,0,0.0,2.6598652005524333,-0.8066840275968516,20.571308883764267,0,0,0.0,0.0,0.011289263733350454,0.034455924535114424,0.7933594171359424,0.12206388819901187,0.13389958767220378,0.2537655644118786,1.0881299152970314,-0.16700388817892395,31.90741240978241,19.88762617111206,14.781560003757477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.4222376346588135,0.034925048828125
STABILIZE,2.427856683731079,29.814077138510967,0.032422812779744466,0.03257942199707031,0,0,0.0,2.6590297830395757,-0.8032703203940205,20.586833903747706,0,0,0.0,0.0,0.016606536077435844,0.026882109970364925,0.7939031631444279,0.12555745313457106,0.3587129060178995,-0.3916590940207243,1.4560669660568237,0.3629984876095406,1.987481489777565,-19.116564095020294,25.15423893928528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.4511067867279053,0.02993603515625
STABILIZE,2.4611828327178955,30.005393997925385,0.03237608273824056,0.032495975494384766,0,0,0.0,2.655725252141759,-0.807946171850276,20.60983285823043,0,0,0.0,0.0,0.006785216272640747,0.015593978962773262,0.7925307289591634,0.11742999623644033,-0.5588666535913944,-0.6142457015812397,1.5757795423269272,-0.27967436856233696,-11.99764683842659,-1.6488276422023773,22.404028475284576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.4796831607818604,0.039916015625
STABILIZE,2.494901418685913,29.657024471989082,0.03247526486714681,0.03288006782531738,0,0,0.0,2.6678620714100485,-0.8195622425552049,20.566309185291818,0,0,0.0,0.0,4.7053376982284824e-05,0.02834937974830247,0.8007476263522104,0.1125857179111637,-0.3575517563149333,0.840233825147152,1.6791632398962975,-0.16415907436897398,-12.064707279205322,39.831456542015076,29.69300150871277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.508384943008423,0.02993603515625
STABILIZE,2.5288188457489014,29.48481930082318,0.032502206166585286,0.03307986259460449,0,0,0.0,2.670442175369021,-0.8267798848780572,20.562967515240388,0,0,0.0,0.0,0.007174194907609245,0.055136560526222414,0.7852264118298771,0.12794368226244368,0.8458535186946392,0.9117706678807735,0.7126341573894024,1.5375273421971742,27.674123644828796,-8.067098259925842,1.7442401498556137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.565769672393799,0.02993603515625
STABILIZE,2.5623795986175537,29.79903803116097,0.03247693379720052,0.03262734413146973,0,0,0.0,2.6595616840211904,-0.8337654608516878,20.618908472090084,0,0,0.0,0.0,0.03727496268744787,0.025470673070191296,0.780912313515523,0.15225399427168435,1.8663868308067322,-1.7417306080460548,1.377796195447445,1.7094377607994002,0.8928649127483368,-28.00549566745758,13.209664821624756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.5945324897766113,0.0399150390625
STABILIZE,2.5966882705688477,29.14735232800556,0.03237298329671224,0.0333859920501709,0,0,0.0,2.6663005194110543,-0.8521430453089591,20.60842242416682,0,0,0.0,0.0,0.029309335289685247,0.026206996644825224,0.7832145843783994,0.15320766968502106,-0.49896351993083954,0.10821112664416432,1.3229812495410442,0.14101192345755778,-28.363633155822754,52.15584635734558,16.073182225227356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6232821941375732,0.029935791015625
STABILIZE,2.630094289779663,29.932161539175176,0.032399924596150716,0.032534122467041016,0,0,0.0,2.638134313377803,-0.8398925674240123,20.596705234645665,0,0,0.0,0.0,0.05401654468194558,0.02754268887071097,0.7862549809656925,0.12118745025199376,1.5335941687226295,0.14739028410986066,1.835949532687664,-1.6880072952265448,41.973596811294556,-16.187578439712524,16.95091426372528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6518449783325195,0.034926025390625
STABILIZE,2.6635193824768066,29.916789706060673,0.032464059193929036,0.03258371353149414,0,0,0.0,2.6455183882008213,-0.8430629491376619,20.617122377622128,0,0,0.0,0.0,0.08326943692341643,0.011447115481321012,0.7902658587061808,0.10183076286595244,1.76836047321558,-0.9082352742552757,1.6529260203242302,-0.9588411655934307,20.939284563064575,-32.14077353477478,13.945716619491577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6838488578796387,0.02993603515625
STABILIZE,2.6981537342071533,28.876049899485032,0.032483609517415364,0.03261280059814453,0,0,0.0,2.6492148012022674,-0.8439404150025969,20.596737678044224,0,0,0.0,0.0,0.09394377044044144,0.011040965249248899,0.8107513165447084,0.09688936567335069,0.7124036084860563,0.03504935884848237,2.8878236189484596,-0.06004477996296389,-61.36515736579895,42.97955632209778,44.33418810367584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.712141275405884,0.034926025390625
STABILIZE,2.7304298877716064,30.97896478373907,0.03128984769185384,0.03141903877258301,0,0,0.0,2.6440210826687074,-0.8468630956371277,20.63125233146759,0,0,0.0,0.0,0.10565505503825443,0.010544258633704746,0.8356361036027309,0.09227804614783996,0.7124036084860563,0.03504935884848237,2.8878236189484596,-0.06004477996296389,-61.36515736579895,42.97955632209778,44.33418810367584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.7425425052642822,0.034926025390625
STABILIZE,2.763972282409668,29.814289065332204,0.03247502644856771,0.03261375427246094,0,0,0.0,2.63904891839635,-0.8474852831818336,20.612319047088317,0,0,0.0,0.0,0.09143003852212052,-0.007040116368654661,0.8362358842086195,0.09324257048765833,0.14666359638795257,-1.2017043307423592,0.4660646431148052,1.4176955151907087,56.9377601146698,9.54827070236206,23.54838252067566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.799201250076294,0.029936767578125
STABILIZE,2.7973287105560303,29.976872167984105,0.03236869176228841,0.03252410888671875,0,0,0.0,2.640956248722076,-0.8482594424355722,20.59829666872228,0,0,0.0,0.0,0.078703742138937,0.011690155070656493,0.824096490266673,0.06722987547531115,-0.6491947919130325,1.1687790043652058,0.9601323865354061,-1.349697460186941,-34.261688590049744,28.72927486896515,13.33422064781189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.8278348445892334,0.03492529296875
STABILIZE,2.8307814598083496,29.893761537200568,0.03249839146931966,0.032622575759887695,0,0,0.0,2.6280819824668367,-0.8501990027164442,20.64734425715214,0,0,0.0,0.0,0.07358652787274103,-0.00734736135055699,0.8114722366800295,0.09497725367865556,-0.22713840007781982,-1.0977144353091717,0.6721138022840023,1.8750967420420666,19.6535661816597,-49.53327775001526,20.350569486618042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.857787847518921,0.034926025390625
STABILIZE,2.864331007003784,29.80666159739051,0.03248480161031087,0.032721757888793945,0,0,0.0,2.6214287378850094,-0.847282405219143,20.614895735952704,0,0,0.0,0.0,0.06825027595955271,-0.026618151675651226,0.798410446304426,0.12331118175553082,-0.22713840007781982,-1.0977144353091717,0.6721138022840023,1.8750967420420666,19.6535661816597,-49.53327775001526,20.350569486618042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.8865339756011963,0.034926025390625
STABILIZE,2.897778034210205,29.899088977915913,0.03249862988789876,0.03262472152709961,0,0,0.0,2.608291722790136,-0.8483568793529507,20.637981775347345,0,0,0.0,0.0,0.056755609010195496,-0.028345963077738016,0.793120934563538,0.12657782734216788,-0.5826302338391542,-0.04790315870195627,1.1539999395608902,0.3617883701876847,-39.14892077445984,-30.321434140205383,11.950618028640747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.9152028560638428,0.034926025390625
STABILIZE,2.9312386512756348,29.884602778767366,0.032488377888997395,0.032610177993774414,0,0,0.0,2.6086878737619967,-0.8479871953641237,20.646193370276993,0,0,0.0,0.0,0.050491997790600464,-0.05221277453387123,0.7969880691222307,0.13821568665081757,-0.26063965633511543,-1.3693149201571941,1.7041081562638283,0.8624781887402462,-6.649092584848404,-33.28791856765747,36.22588515281677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.943777084350586,0.034925048828125
STABILIZE,2.9647462368011475,29.84696179381898,0.03247645696004232,0.032625675201416016,0,0,0.0,2.601834846146947,-0.8460424057196684,20.621744708142934,0,0,0.0,0.0,0.04319646848863403,-0.017614343581528025,0.7810743224160535,0.12799123772087545,-0.1006026635877788,1.0390874929726124,1.1121006682515144,-0.09458093781004578,9.744635224342346,48.33684861660004,9.732741862535477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.0013372898101807,0.02993701171875
STABILIZE,2.998173713684082,29.912949214431915,0.03242662747701009,0.032568931579589844,0,0,0.0,2.622721991515669,-0.8563560980880934,20.636494501655577,0,0,0.0,0.0,0.027246481099344418,-0.010066032414291368,0.7754717049291564,0.11930759741277014,-0.8445916697382927,0.44186036102473736,1.3352718204259872,-0.28273973611749753,-32.41456151008606,-8.143316209316254,23.497489094734192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.0299556255340576,0.034925048828125
STABILIZE,3.03157901763916,29.93579330526015,0.03247526486714681,0.03259134292602539,0,0,0.0,2.610580903379148,-0.8533613803021601,20.649282323329132,0,0,0.0,0.0,0.006610851525164132,-0.019101576105213035,0.775681592201264,0.12883709370301766,-1.1186016723513603,-0.5456187296658754,1.4582525938749313,0.7685562574634008,-14.539039134979248,1.8165502697229385,26.886790990829468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.058974504470825,0.03492578125
STABILIZE,3.0651094913482666,29.826585978111687,0.03248742421468099,0.03261160850524902,0,0,0.0,2.6105943503140767,-0.8463954411223934,20.63368900145399,0,0,0.0,0.0,-0.014173060526734288,-0.02823216905720439,0.775863472929805,0.13844258996920342,-1.1186016723513603,-0.5456187296658754,1.4582525938749313,0.7685562574634008,-14.539039134979248,1.8165502697229385,26.886790990829468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.087463617324829,0.03492578125
STABILIZE,3.098525285720825,29.92233882416728,0.03240540822347005,0.03255748748779297,0,0,0.0,2.6087563890971084,-0.8515705900791474,20.662749748825103,0,0,0.0,0.0,-0.014551821594652244,-0.030317687593059493,0.7711677424289418,0.19564383635928756,0.0951649562921375,-0.12469153152778745,1.170405000448227,3.591105144823019,17.25858747959137,1.8477004021406174,18.749523162841797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.1162025928497314,0.0648623046875
STABILIZE,3.132014274597168,29.860348559061396,0.03249100049336751,0.0326075553894043,0,0,0.0,2.609867788941117,-0.8624833113821238,20.70476565750444,0,0,0.0,0.0,-0.04216268464007421,-0.02923371692986915,0.7772875534692391,0.15909469702423956,-1.2080934830009937,0.1707770279608667,0.6871122401207685,-2.393199460872914,10.24152860045433,4.664215445518494,39.68144953250885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.144887685775757,0.0349248046875
STABILIZE,3.166595935821533,28.919253973178886,0.03243568738301595,0.033719539642333984,0,0,0.0,2.603091600954229,-0.8510091271850312,20.67351071186246,0,0,0.0,0.0,-0.012980032361311275,-0.022370200237433968,0.7614106340697566,0.15030035560916827,1.6612211242318153,0.34657048527151346,0.7103684823960066,-0.19412646265133882,20.44471502304077,14.977623522281647,-0.7637962698936462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,3.1741580963134766,0.02993701171875
STABILIZE,3.2000510692596436,29.88843599464128,0.03245356877644857,0.03258991241455078,0,0,0.0,2.605955157763757,-0.8521889356424451,20.681747920001495,0,0,0.0,0.0,0.026678008214523014,-0.005212033752522809,0.7381994366779614,0.1283130416903014,0.5987013690173626,0.5348262842744589,1.4327988028526306,-0.389053845024141,-26.764515042304993,-18.761838972568512,-22.255490720272064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.2316176891326904,0.03472998046875
STABILIZE,3.233614444732666,29.794804401412204,0.03245237668355306,0.03275108337402344,0,0,0.0,2.6104056663382553,-0.8637280066366527,20.71395567703269,0,0,0.0,0.0,0.014413129874209693,0.003072400592696296,0.7336656310313441,0.09220134883533976,-0.6714846007525921,0.42863008566200733,1.2578313238918781,-1.7493389788786744,8.113568276166916,29.802241921424866,25.5398690700531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.2612452507019043,0.03492626953125
STABILIZE,3.2670702934265137,29.88907495955932,0.03252557118733724,0.032653093338012695,0,0,0.0,2.6066904703165914,-0.8568850108619462,20.67962202362233,0,0,0.0,0.0,0.017456919108983553,0.00413809931448521,0.723723041415412,0.10872609891542956,0.19876202568411827,0.02205766359111294,0.9328218176960945,1.223983132757802,-4.3037064373493195,-15.74496179819107,6.831823289394379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.2893614768981934,0.029935791015625
STABILIZE,3.300525426864624,29.892270193993472,0.032518895467122395,0.03263401985168457,0,0,0.0,2.6108107819334014,-0.8495106477141539,20.678296966923345,0,0,0.0,0.0,0.020358843667157584,0.004882816644556606,0.7112588757180264,0.1251744100781881,0.19876202568411827,0.02205766359111294,0.9328218176960945,1.223983132757802,-4.3037064373493195,-15.74496179819107,6.831823289394379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.3179216384887695,0.029935791015625
