D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.9079121958345342,0.0010949420415971645,7.263297566676275e-05,-0.0,0.0011675750172639272,0.04,0.0,0.08,-2.001889157677048,-0.01783948975448511,-0.0,1.2338233212559606,1.2159838315014755,0.08,0.002,0.06,4.629734734277509,0.5344561267545715,0.009259469468555019,0.015778592069230175,0.5594941882923568,0.6,0,0.4,-1.3855020018053745,0.22697299439337124,-0.0,0.7480022540214678,0.9749752484148391,6.680701584432144,2.340256313060854,-4.34044527137129,-0.44598724386212774,-1.3823476681079843,-0.9363604242458565,0.5474710207985822,86.73487786852473,86.18740684772615,0.37828832398895207,0,-0.37828832398895207,1.2122633637945242,-0.5675103188555404,-0.9749752484148391,0.5011675750172639,0.03177618980407715,1.0692949295043945,GUIDED_NOGPS
0.002,8e-05,0.0,0.9218573521397192,0.0008031172317546976,7.374858817117755e-05,-0.0,0.0008768658199258751,0.04,0.0,0.08,-2.002195387260112,-0.0003527221203539632,-0.0,1.0070826104286315,1.0067298883082776,0.08,0.002,0.06,4.858783536904281,0.5276471235648867,0.009717567073808562,-0.14705180618902264,0.39031288444967266,0.6,0,0.4,-1.3709150502283678,0.25202368293088917,-0.0,0.4808991067462396,0.7329227896771288,6.595589044561084,2.7322370404483554,-3.863352004112729,-0.00881805300884908,-1.676789690455367,-1.6679716374465179,0.40155861587734876,87.03482907533814,86.63327045946079,0.42003947155148197,0,-0.42003947155148197,1.003841449138585,-0.3976827388408581,-0.7329227896771288,0.5008768658199259,0.03472757339477539,1.1040022373199463,GUIDED_NOGPS
0.002,8e-05,0.0,0.9267135389341487,0.00028928785156085725,7.413708311473189e-05,-0.0,0.00036342493467558915,0.04,0.0,0.08,-1.9870896273795446,0.0179973012037191,-0.0,1.0931290430594736,1.1111263442631927,0.08,0.002,0.06,5.0709260862270025,0.5055016614155905,0.010141852172454006,-0.49471015826200987,0.02093335532603463,0.6,0,0.4,-1.3564442344663907,0.2586122432677433,-0.0,0.13082901910568887,0.38944126237343213,6.318770767694881,3.1088456855941846,-3.2099250821006957,0.4499325300929775,-1.9465320873589693,-2.396464617451947,0.14464392578042862,87.31943975063612,87.17479582485569,0.4310204054462389,0,-0.4310204054462389,1.1109374299219787,-0.02929138233749218,-0.38944126237343213,0.5003634249346756,0.03357338905334473,1.1375772953033447,GUIDED_NOGPS
0.002,8e-05,0.0,0.9253452268480321,-8.254752759506801e-05,7.402761814784258e-05,-0.0,-8.519909447225431e-06,0.04,0.0,0.08,-1.957520378890182,0.0356770707561099,-0.0,1.0665850866978919,1.1022621574540017,0.08,0.002,0.06,5.274316872856627,0.4908063516282079,0.010548633745713253,-0.3324519774674099,0.1689030079065113,0.6,0,0.4,-1.341840519452049,0.2643038632125691,-0.0,0.11445467721952574,0.37875854043209484,6.135079395352599,3.4697327400975997,-2.665346655254999,0.8919267689027475,-2.19108390149068,-3.0830106703934277,-0.041273763797534,87.58817777043207,87.6294515342296,0.4405064386876152,0,-0.4405064386876152,1.100931018253704,-0.177372441156681,-0.37875854043209484,0.4999914800905528,0.033152103424072266,1.1707499027252197,GUIDED_NOGPS
0.002,8e-05,0.0,0.9178653833231128,-0.0004270782016627379,7.342923066584903e-05,-0.0,-0.0003536489709968889,0.04,0.0,0.08,-1.910408262991569,0.053799408149312014,-0.0,1.034734916316002,1.088534324465314,0.08,0.002,0.06,5.485812447641851,0.4830322957317499,0.010971624895283702,-0.16645384028541843,0.32755008034161515,0.6,0,0.4,-1.327832172139898,0.2399512673657857,-0.0,-0.46348843196226036,-0.22353716459647466,6.0379036966468735,3.8145823820039073,-2.2233213146429667,1.3449852037328003,-2.410009985336787,-3.754995189069587,-0.21353910083136896,87.8405372722644,88.05407637309577,0.39991877894297617,0,-0.39991877894297617,1.0862215603671808,-0.3351398998395202,0.22353716459647466,0.4996463510290031,0.03502798080444336,1.205758810043335,GUIDED_NOGPS
0.002,8e-05,0.0,0.9048873530671838,-0.00078592854822827,7.239098824537471e-05,-0.0,-0.0007135375599828953,0.04,0.0,0.08,-1.848440531221605,0.07505331472735183,-0.0,1.28710224985235,1.3621555645797019,0.08,0.002,0.06,5.6811955718026725,0.4732834554761985,0.011362391143605346,-0.22139025677994845,0.26325558983985536,0.6,0,0.4,-1.316189473686961,0.21151890338048687,-0.0,-0.5739393449031543,-0.3624204415226675,5.916043193452481,4.14311180309714,-1.7729313903553412,1.8763328681837956,-2.6029298417374083,-4.479262709921204,-0.39296427411413504,88.07603832221857,88.4690025963327,0.3525315056341448,0,-0.3525315056341448,1.360510022721336,-0.2716316729915101,0.3624204415226675,0.4992864624400171,0.03302597999572754,1.2387900352478027,GUIDED_NOGPS
0.002,8e-05,0.0,0.8877811092482688,-0.0010308807803885145,7.102248873986151e-05,-0.0,-0.000959858291648653,0.04,0.0,0.08,-1.767649429367892,0.09737496438032914,-0.0,1.3451789801087841,1.4425539444891133,0.08,0.002,0.06,5.869689726096236,0.4543721063111722,0.011739379452192472,-0.4273734767218143,0.03873800904155039,0.6,0,0.4,-1.3069829838341225,0.1664443733750379,-0.0,-0.9054484658652946,-0.7390040924902567,5.679651328889652,4.455070536192791,-1.2245807926968613,2.4343741095082283,-2.7695164644259957,-5.203890573934224,-0.5154403901942572,88.29422658194909,88.80966697214335,0.2774072889583965,0,-0.2774072889583965,1.4423494805652886,-0.045721898677172024,0.7390040924902567,0.49904014170835137,0.0331876277923584,1.2719764709472656,GUIDED_NOGPS
0.002,8e-05,0.0,0.8597338635795673,-0.001319055825004682,6.877870908636539e-05,-0.0,-0.0012502771159183166,0.04,0.0,0.08,-1.6381898640227976,0.12176910045864507,-0.0,1.147250880537146,1.269019980995791,0.08,0.002,0.06,6.100158363433554,0.43355558282134155,0.012200316726867107,-0.3671237038292626,0.07863219571894603,0.6,0,0.4,-1.2988811722344233,0.11430792787898358,-0.0,-0.8173218734671487,-0.7030139455881651,5.419444785266769,4.750239782430514,-0.6692050028362553,3.0442275114661266,-2.909495178568692,-5.953722690034819,-0.659527912502341,88.49467297570145,89.15420088820379,0.19051321313163933,0,-0.19051321313163933,1.268751507665516,-0.08285134981773296,0.7030139455881651,0.4987497228840817,0.0425262451171875,1.314507007598877,GUIDED_NOGPS
0.002,8e-05,0.0,0.8345587017232834,-0.0017233506944412797,6.676469613786267e-05,-0.0,-0.001656585998303417,0.04,0.0,0.08,-1.5308127113127221,0.14700877932496523,-0.0,1.7277671678957112,1.8747759472206764,0.08,0.002,0.06,6.251304227571986,0.4138640004173455,0.012502608455143973,-0.5054908247109813,-0.07912421583849183,0.6,0,0.4,-1.2940365041315463,0.09949165991971852,-0.0,-0.33807959636817175,-0.23858793644845322,5.173300005216818,5.028431738566832,-0.1448682666499864,3.6752194831241303,-3.022642481303892,-6.697861964428022,-0.8616753472206398,88.67697335733418,89.53864870455482,0.16581943319953088,0,-0.16581943319953088,1.8749970885483738,0.07369811221709399,0.23858793644845322,0.49834341400169657,0.029216527938842773,1.3437235355377197,GUIDED_NOGPS
0.002,8e-05,0.0,0.8067468477509018,-0.001906426376913572,6.453974782007214e-05,-0.0,-0.0018418866290935,0.04,0.0,0.08,-1.4086867487713728,0.16742800140256162,-0.0,1.3996817185737664,1.567109719976328,0.08,0.002,0.06,6.398559163097873,0.4037568922892152,0.012797118326195745,-0.2598054621185933,0.15674854849681763,0.6,0,0.4,-1.290072861403321,0.08150905423191913,-0.0,-0.4108861140397284,-0.3293770598078093,5.0469611536151895,5.289488924267827,0.24252777065263723,4.18570003506404,-3.1087848822816095,-7.29448491734565,-0.953213188456786,88.84074817734074,89.79396136579753,0.13584842371986522,0,-0.13584842371986522,1.5667336642885283,-0.16046372513806814,0.3293770598078093,0.4981581133709065,0.029176950454711914,1.3729777336120605,GUIDED_NOGPS
0.002,8e-05,0.0,0.7689397629097126,-0.0022351423220158895,6.151518103277701e-05,-0.0,-0.0021736271409831124,0.04,0.0,0.08,-1.2484460906733874,0.189467491676208,-0.0,1.3029673584517243,1.4924348501279323,0.08,0.002,0.06,6.559266643615726,0.3800389188204866,0.013118533287231452,-0.5258245231854964,-0.13266707107777836,0.6,0,0.4,-1.2881812308166292,0.03354977195170003,-0.0,-0.9451122896524686,-0.9115625177007686,4.750486485256083,5.5332835094018815,0.7827970241457984,4.736687291905199,-3.1677977442029874,-7.904485036108187,-1.1175711610079446,88.98564214987161,90.10321331087955,0.05591628658616672,0,-0.05591628658616672,1.4925636122769943,0.13121050617763202,0.9115625177007686,0.4978263728590169,0.033829689025878906,1.4067320823669434,GUIDED_NOGPS
0.002,8e-05,0.0,0.7228779915753138,-0.0028001604718451176,5.783023932602511e-05,-0.0,-0.0027423302325190924,0.04,0.0,0.08,-1.0709233185623483,0.2158372268009044,-0.0,1.6030536345018431,1.8188908613027475,0.08,0.002,0.06,6.704335567995548,0.35275783451089704,0.013408671135991096,-0.6219209419743222,-0.2557544363274341,0.6,0,0.4,-1.288533339681724,-0.0064215593360512704,-0.0,-0.8099713250020071,-0.8163928843380583,4.409472931386213,5.759716641332345,1.3502437099461317,5.39593067002261,-3.199604123359725,-8.595534793382335,-1.4000802359225588,89.11132391975616,90.51140415567872,-0.010702598893418784,0,0.010702598893418784,1.81884305576949,0.2560941926536372,0.8163928843380583,0.4972576697674809,0.03289937973022461,1.4396300315856934,GUIDED_NOGPS
0.002,8e-05,0.0,0.6667008087522942,-0.003319492020840812,5.3336064700183544e-05,-0.0,-0.0032661559561406282,0.04,0.0,0.08,-0.8656519600462086,0.24258839708931257,-0.0,1.5807182179334411,1.8233066150227537,0.08,0.002,0.06,6.8449596473169025,0.3323773003825623,0.013689919294633805,-0.45160475094008384,-0.10553753126288773,0.6,0,0.4,-1.2913436752917173,-0.04981855353612376,-0.0,-0.8547715681972936,-0.9045901217334174,4.154716254782029,5.968717772210281,1.8140015174282522,6.064709927232814,-3.2041736101735037,-9.268883537406317,-1.659746010420406,89.21748572952477,90.87723173994517,-0.08303092256020626,0,0.08303092256020626,1.823151759454543,0.10817968796683407,0.9045901217334174,0.4967338440438594,0.03384685516357422,1.473480463027954,GUIDED_NOGPS
0.002,8e-05,0.0,0.5986629879134355,-0.0038211779904756614,4.7893039033074845e-05,-0.0,-0.0037732849514425866,0.04,0.0,0.08,-0.6232710256298104,0.27225466085883027,-0.0,1.6661332296960194,1.9383878905548497,0.08,0.002,0.06,6.9793197905826165,0.30184036814469745,0.013958639581165234,-0.6431370739390226,-0.32733806621316,0.6,0,0.4,-1.2984023046030666,-0.11892920129527075,-0.0,-1.2938102311763124,-1.4127394324715832,3.7730046018087178,6.1602439862671385,2.3872393844584208,6.806366521470757,-3.181521169735513,-9.98788769120627,-1.9105889952378305,89.30384308643067,91.2144320816685,-0.19821533549211792,0,0.19821533549211792,1.9372438639181133,0.334041966754882,1.4127394324715832,0.4962267150485574,0.03561091423034668,1.5091466903686523,GUIDED_NOGPS
0.002,8e-05,0.0,0.5300060979403924,-0.004300434844002154,4.24004878352314e-05,-0.0,-0.004258034356166923,0.04,0.0,0.08,-0.3810079067921992,0.3034908100483309,-0.0,1.9565264960256736,2.2600173060740048,0.08,0.002,0.06,7.088301038116499,0.2730486361508924,0.014176602076232997,-0.6762811835087422,-0.3890559452816168,0.6,0,0.4,-1.3076799111831567,-0.1743353476466597,-0.0,-1.156817727664569,-1.3311530753112288,3.413107951886155,6.334279327107472,2.9211713752213173,7.587270251208272,-3.131705982345819,-10.718976233554091,-2.1502174220010772,89.37013442947206,91.52035185147314,-0.29055891274443285,0,0.29055891274443285,2.258015269687782,0.4005119151408426,1.3311530753112288,0.4957419656438331,0.03193020820617676,1.5410637855529785,GUIDED_NOGPS
0.002,8e-05,0.0,0.4467511509938172,-0.004710311083204289,3.574009207950538e-05,-0.0,-0.004674570991124783,0.04,0.0,0.08,-0.08736366669401752,0.33226991773621295,-0.0,1.6282341756093914,1.9605040933456044,0.08,0.002,0.06,7.1978794800711245,0.24798456718750606,0.01439575896014225,-0.5317682289086418,-0.26938790276099356,0.6,0,0.4,-1.3226973256438117,-0.2548918582116964,-0.0,-1.5192139264398976,-1.774105784651594,3.0998070898438255,6.490834125001696,3.39102703515787,8.306747943405323,-3.0548302840528923,-11.361578227458216,-2.3551555416021444,89.41612079641402,91.77127633801616,-0.4248197636861607,0,0.4248197636861607,1.9584528450948506,0.2839165294918954,1.774105784651594,0.4953254290088752,0.03535008430480957,1.5764257907867432,GUIDED_NOGPS
0.002,8e-05,0.0,0.3638470107739721,-0.005177332265394,2.910776086191777e-05,-0.0,-0.005148224504532082,0.04,0.0,0.08,0.2050544166280699,0.36522797866389667,0.0,2.0582184652446673,2.423446443908564,0.08,0.002,0.06,7.285935900221545,0.21996360809528412,0.01457187180044309,-0.6562118696548477,-0.4216763897591205,0.6,0,0.4,-1.340883619941284,-0.3407181643928862,-0.0,-1.786606808912591,-2.1273249733054773,2.7495451011910514,6.629944324178682,3.8803992229876307,9.130699466597417,-2.9510382071929957,-12.081737673790412,-2.588666132697,89.44158549081047,92.03025162350747,-0.567863607321477,0,0.567863607321477,2.4191482135955953,0.4456742810961734,2.1273249733054773,0.49485177549546794,0.032025814056396484,1.6084113121032715,GUIDED_NOGPS
0.002,8e-05,0.0,0.2691197255904816,-0.005554950138124071,2.1529578047238527e-05,-0.0,-0.005533420560076832,0.04,0.0,0.08,0.5454609692942048,0.39923902032835756,0.0,1.994458515577389,2.393697535905747,0.08,0.002,0.06,7.3677112305420485,0.19181712284020733,0.014735422461084098,-0.6189570480638255,-0.41240450276253404,0.6,0,0.4,-1.3641489453002535,-0.40929407635605025,-0.0,-1.3404647910890528,-1.749758867445103,2.3977140355025917,6.751670810118577,4.353956774615986,9.980975508208939,-2.820514620929698,-12.801490129138637,-2.777475069062035,89.44633374902622,92.22380881808826,-0.6821567939267504,0,0.6821567939267504,2.388617961187912,0.440873681217829,1.749758867445103,0.49446657943992317,0.034105539321899414,1.642516851425171,GUIDED_NOGPS
0.002,8e-05,0.0,0.1463398354676898,-0.005979681892472059,1.1707186837415185e-05,-0.0,-0.005967974705634644,0.04,0.0,0.08,0.9896085210433783,0.43262150994339715,0.0,1.6258091490149784,2.0584306589583754,0.08,0.002,0.06,7.447435973492833,0.1553116235331425,0.014894871946985666,-0.6667152687742502,-0.4965087732941221,0.6,0,0.4,-1.3960195545385676,-0.46565305956978337,-0.0,-0.9149402535552449,-1.3805933131250283,1.9413952941642814,6.856098736845473,4.9147034426811915,10.815537748584928,-2.6634839717932355,-13.479021720378164,-2.989840946236029,89.43019240725896,92.42003335349499,-0.7760884326163057,0,0.7760884326163057,2.0515166725939435,0.5243444304719193,1.3805933131250283,0.49403202529436535,0.04106569290161133,1.6835877895355225,GUIDED_NOGPS
0.002,8e-05,0.0,0.059685826284623544,-0.006430467836140366,4.774866102769884e-06,-0.0,-0.006425692970037596,0.04,0.0,0.08,1.3045736581417948,0.4674620834537688,0.0,2.5854682254552928,3.0529303089090614,0.08,0.002,0.06,7.487946168322289,0.12024810269829089,0.01497589233664458,-0.9757548081561213,-0.8405308131211857,0.6,0,0.4,-1.4195525405398992,-0.5239045867463782,-0.0,-1.4409203353526605,-1.9648249220990386,1.5031012837286362,6.943336854220059,5.4402355704914225,11.68655208634422,-2.480209124220112,-14.166761210564331,-3.215233918070183,89.39300956856115,92.60824348663134,-0.8731743112439636,0,0.8731743112439636,3.039766795847275,0.8869573528226321,1.9648249220990386,0.4935743070299624,0.026951074600219727,1.7105395793914795,GUIDED_NOGPS
0.002,8e-05,0.0,-0.06025548992003016,-0.0068110415824649525,-4.820439193602413e-06,-0.0,-0.006815862021658555,0.04,0.0,0.08,1.741167288014994,0.49585204861880516,0.0,1.6121653437074046,2.10801739232621,0.08,0.002,0.06,7.531620798849863,0.09920508930034679,0.015063241597699726,-0.44810926233254306,-0.33384093143449656,0.6,0,0.4,-1.4537450565233059,-0.5825014820782275,-0.0,-1.1091698933490257,-1.6916713754272532,1.2400636162543348,7.013516835232421,5.773453218978086,12.396301215470128,-2.270990201092351,-14.66729141656248,-3.405520791232476,89.33465426986214,92.74017506109462,-0.9708358034637126,0,0.9708358034637126,2.1020583605705485,0.36951013870569777,1.6916713754272532,0.49318413797834143,0.035219669342041016,1.7458033561706543,GUIDED_NOGPS
0.002,8e-05,0.0,-0.17975758199450262,-0.007404047517911977,-1.4380606559560211e-05,-0.0,-0.007418428124471537,0.04,0.0,0.08,2.168912022663442,0.5300396479921188,0.0,2.1181772292790173,2.6482168772711363,0.08,0.002,0.06,7.5581596000464115,0.06577108123101716,0.015116319200092824,-0.776807481449677,-0.6959200810185671,0.6,0,0.4,-1.4887371993783451,-0.6504074128446652,-0.0,-1.402426600279151,-2.052834013123816,0.8221385153877145,7.0667926032946955,6.244654087906981,13.25099119980297,-2.036163424277179,-15.287154624080149,-3.7020237589559883,89.25501614899002,92.95703990794601,-1.0840123547411087,0,1.0840123547411087,2.6345771924320296,0.7458957067482987,2.052834013123816,0.4925815718755285,0.03228020668029785,1.7780468463897705,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3530528680894374,-0.00791662567758695,-2.8244229447154997e-05,-0.0,-0.007944869907034104,0.04,0.0,0.08,2.7863770071540097,0.5641514274717175,0.0,1.5583239187962454,2.122475346267963,0.08,0.002,0.06,7.578026399551761,0.036302895165736974,0.015156052799103523,-0.5048217201978016,-0.45336277223296106,0.6,0,0.4,-1.5413895004599463,-0.7215924358697696,-0.0,-1.083978669855332,-1.8055711057251016,0.45378618957171213,7.103339659533765,6.649553469962052,14.10378568679294,-1.7760999551662788,-15.879885641959218,-3.958312838793475,89.15400511169372,93.1123179504872,-1.2026540597829494,0,1.2026540597829494,2.112492281440793,0.49781096775296035,1.8055711057251016,0.4920551300929659,0.04378008842468262,1.8218927383422852,GUIDED_NOGPS
0.002,8e-05,0.0,-0.44967429236604806,-0.008561792944301289,-3.597394338928385e-05,-0.0,-0.008597766887690572,0.04,0.0,0.08,3.1299869864605183,0.6089575926754655,0.0,3.970352455211226,4.5793100478866915,0.08,0.002,0.06,7.577189746400069,-0.0029654918066523805,0.015154379492800138,-1.304865099917399,-1.2926762122312512,0.6,0,0.4,-1.5719764514920687,-0.813108925360484,-0.0,-2.7031452560861498,-3.5162541814466337,-0.03706864758315476,7.123354410084014,7.160423057667169,15.223939816886636,-1.4912047352153674,-16.715144552102004,-4.280896472150644,89.03155099866493,93.31244747081557,-1.3551815422674733,0,1.3551815422674733,3.9683091638818944,1.3869153433138994,3.5162541814466337,0.4914022331123094,0.022570371627807617,1.84443998336792,GUIDED_NOGPS
0.002,8e-05,0.0,-0.613458848129194,-0.008930401661062688,-4.9076707850335525e-05,-0.0,-0.008979478368913024,0.04,0.0,0.08,3.712855777780963,0.635621887294084,0.0,1.4538786019454286,2.0895004892395126,0.08,0.002,0.06,7.566908832705503,-0.02242279519149719,0.015133817665411007,-0.39784322228563956,-0.40513219981172577,0.6,0,0.4,-1.6242212172348942,-0.8545984215623066,-0.0,-0.7540757105597269,-1.6086741321220335,-0.28028493989371484,7.127053493380002,7.407338433273717,15.8905471823521,-1.1819153264835638,-17.072462508835663,-4.465200830531344,88.88760325256008,93.35280408309143,-1.4243307026038443,0,1.4243307026038443,2.0787846352090877,0.45694511079020234,1.6086741321220335,0.491020521631087,0.03668022155761719,1.881108283996582,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8036546004856848,-0.00961304820017881,-6.429236803885479e-05,-0.0,-0.009677340568217665,0.04,0.0,0.08,4.375646779289874,0.6699878167844383,0.0,1.736954335423405,2.406942152207843,0.08,0.002,0.06,7.5388690089130534,-0.05668857990816093,0.015077738017826107,-0.649459772399718,-0.6910706142900528,0.6,0,0.4,-1.6837554524038887,-0.9027101790911143,-0.0,-0.8105695288309479,-1.7132797079220623,-0.7086072488520117,7.114673107449159,7.82328035630117,16.74969541961096,-0.8487007521729151,-17.59839617178387,-4.806524100089405,88.72213058502237,93.52865468511177,-1.5045169651518573,0,1.5045169651518573,2.387967796397384,0.7540284619158466,1.7132797079220623,0.4903226594317823,0.03957033157348633,1.920668601989746,GUIDED_NOGPS
