Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,3.9504895210266113,24.691258020839467,315.6089374022443,-78.28734574155781,90.5928282829276,6.263728068098038,300,0,50,-0.23634199428133645,-0.5502642653634396,105.56217871700201,-2.332361384900996,-0.7071584080322428,-1.2527456136196076,0.5,-9.568395178684748
GUIDED_NOGPS,3.9882824420928955,26.465825340737002,314.9949071643915,-76.64560132255951,91.21173451398458,5.897566201251553,300,0,50,-0.36793988935020683,-0.5091870808081598,105.16052944285941,-2.308303706171523,-0.6945841211678773,-1.1795132402503106,0.5,-10.657014989433312
GUIDED_NOGPS,4.03008770942688,23.926298195674867,315.32988304982456,-75.35786964712206,91.74605376413312,5.529693960019689,300,0,50,-0.5330201187824202,-0.36561847880604875,104.65190574593608,-2.296904284643704,-0.7063589199620405,-1.1059387920039379,0.5,-11.459155902616464
GUIDED_NOGPS,4.079067707061768,20.419976436451446,315.33897029441476,-73.07804628600547,91.43085524605668,5.072915316480857,300,0,50,-0.7168601031003082,-0.1988598104265841,104.04904592903408,-2.2640080582342024,-0.7087865757433209,-1.0145830632961714,0.5,-12.3185925953127
GUIDED_NOGPS,4.121408939361572,23.62242898015274,316.0341875861917,-71.7658473129057,92.02725473295762,4.512950020270298,300,0,50,-0.9096598548662249,0.011761318946497503,103.45246988616849,-2.251338282924861,-0.7270210384806985,-0.9025900040540598,0.5,-13.178029288008934
GUIDED_NOGPS,4.160322189331055,25.704172182183655,316.4042554141492,-69.08919169582086,92.50399225189575,4.005597388885226,300,0,50,-1.0291196500063364,0.11070050441639323,102.85367403182264,-2.2048136921000645,-0.7362715830049231,-0.8011194777770453,0.5,-13.750987083139758
GUIDED_NOGPS,4.196717977523804,27.48110728910729,318.17332203817733,-66.78984532680691,93.81010047094566,3.5108123680062375,300,0,50,-1.1450592296812467,0.28728031781167507,102.3326125604207,-2.16924044124885,-0.7781906916721023,-0.7021624736012475,0.5,-13.80828286265284
GUIDED_NOGPS,4.2337682247161865,27.004970511730924,319.12491761113927,-64.16533604923096,95.13573511981802,3.006011120861364,300,0,50,-1.297509799007872,0.41739019213683465,101.7529617263184,-2.125412898836374,-0.7978041217079532,-0.6012022241722729,0.5,-15.068790011940651
GUIDED_NOGPS,4.270577907562256,27.171868724167865,320.9273223575975,-62.052479598615015,96.11430242316942,2.491376729061593,300,0,50,-1.3769707257079191,0.48048491836847373,101.27988916402498,-2.093691639676696,-0.839251968083858,-0.49827534581231864,0.5,-14.896902673401405
GUIDED_NOGPS,4.305144548416138,28.93521437687558,320.7440158811513,-59.318004676178326,96.44151757191838,1.9943909943804112,300,0,50,-1.4912783170580197,0.5285847113292902,100.60519624762195,-2.0450048081792627,-0.8330389852409019,-0.3988781988760823,0.5,-16.615776058793873
GUIDED_NOGPS,4.347055196762085,23.864764755082415,321.68491843103527,-56.74707840904889,97.23601052838258,1.4466584161020832,300,0,50,-1.6359795031627362,0.4631398664146379,99.85722223161385,-2.00485507533162,-0.8582657014983308,-0.28933168322041664,0.5,-17.131438074411616
GUIDED_NOGPS,4.3860108852386475,25.676792164064892,321.2935988582069,-53.721480164265444,97.53065854628046,0.7835188857206138,300,0,50,-1.7954787209911087,0.4120651525443106,99.10545746061639,-1.951090905456382,-0.8505036623496507,-0.15670377714412276,0.5,-17.589804310516275
GUIDED_NOGPS,4.428889274597168,23.327738196541695,320.7296652241149,-49.95527268749522,98.35372370866249,0.1334838952596276,300,0,50,-1.8848231448635762,0.35572809808360584,98.31899532863528,-1.8833401402267917,-0.8424758511204181,-0.02669677905192552,0.5,-18.22005788516018
GUIDED_NOGPS,4.472874641418457,22.738531264569712,321.32924094120983,-45.7602538050182,98.76654437260292,-0.6269383599879673,300,0,50,-2.084858254755505,0.26448194677496584,97.46473673895261,-1.806729218991409,-0.8608971677252719,0.12538767199759346,0.5,-19.423269254934908
GUIDED_NOGPS,4.507666110992432,28.745829620999245,322.1635142265933,-41.486393344020335,98.94464697959813,-1.4148860527088165,300,0,50,-2.251813264393181,0.2000065618356322,96.78139680306035,-1.72431795251982,-0.8817036483676669,0.28297721054176334,0.5,-19.308677695908745
GUIDED_NOGPS,4.549378871917725,23.979235510022068,321.9544050848551,-38.20867638045352,98.82492849330947,-2.0521834292124717,300,0,50,-2.4704055713732114,0.21829316603872487,95.93885881799342,-1.669501269826643,-0.8782802679504311,0.4104366858424944,0.5,-19.19408613688258
GUIDED_NOGPS,4.588181018829346,25.776679756878508,322.7886823321249,-33.35275042080064,98.08420318430967,-2.7927635640722692,300,0,50,-2.626030791281717,0.18440555599767683,95.24804665514917,-1.5729247069614585,-0.9011556397340565,0.5585527128144538,0.5,-19.251381916395662
GUIDED_NOGPS,4.623759984970093,28.113652968342596,324.06339509839734,-28.56855891954487,98.16076031172656,-3.4948872770211863,300,0,50,-2.7153316726982255,0.25555008705299903,94.48926727987411,-1.4803337306558502,-0.9315078246777382,0.6989774554042373,0.5,-19.079494577856416
GUIDED_NOGPS,4.660910129547119,26.923843270168952,324.71768234832643,-23.62091632612724,98.41643569207884,-4.152162501404827,300,0,50,-2.767024678770998,0.3101521667428148,93.78383851220602,-1.3850745485501323,-0.9464398346762231,0.8304325002809654,0.5,-19.652452372987238
GUIDED_NOGPS,4.700650691986084,25.16803878741329,325.53284414988156,-19.683696863347574,98.55033489890955,-4.837657110775009,300,0,50,-2.781582373213234,0.4259084518880455,93.03968940213313,-1.3128447599268454,-0.9670935823548444,0.9675314221550018,0.5,-19.48056503444799
GUIDED_NOGPS,4.734881639480591,29.217400996133886,325.815316630309,-15.82036095535419,98.39101119691112,-5.577384641973946,300,0,50,-2.740303057747204,0.5299353812376603,92.22892545708511,-1.23641733944998,-0.9750605428290207,1.1154769283947894,0.5,-19.365973475421825
GUIDED_NOGPS,4.76924729347229,29.10346454616735,326.737619389006,-11.699418228569703,98.67359658884048,-6.2162346615810256,300,0,50,-2.752465490224881,0.5766406416690306,91.73189259118328,-1.1548478213226636,-0.9990425625609457,1.2432469323162052,0.5,-19.423269254934908
GUIDED_NOGPS,4.805353879928589,27.702912095533115,327.2587847839979,-7.710360977012272,99.58262949481211,-6.842341213187451,300,0,50,-2.72268650577386,0.6415208220383932,90.96439789452728,-1.0771238820747548,-1.0121573052481383,1.3684682426374903,0.5,-18.96490301883025
GUIDED_NOGPS,4.8402931690216064,28.627716501037458,325.7242827204294,-3.5152842794658175,99.89612578046888,-7.486748092573805,300,0,50,-2.7756162029732274,0.7553158290356253,90.20301621717846,-0.9927237015249234,-0.9791990052030566,1.497349618514761,0.5,-18.105466326134014
GUIDED_NOGPS,4.872399091720581,31.152684626068613,325.2562361366364,0.6642432881214339,99.99966369365468,-8.088427818927876,300,0,50,-2.8507122119068136,0.7889389293288941,89.62805772303595,-0.9081387087690709,-0.9760529210438654,1.6176855637855754,0.5,-17.647100090029355
GUIDED_NOGPS,4.908944129943848,27.370817019055078,325.3221705319103,5.129781598258603,100.21219744001559,-8.624435589142053,300,0,50,-2.970886615588838,0.8134856687105679,88.86449038515272,-0.8187981456304321,-0.9826994690067524,1.7248871178284106,0.5,-17.24602963343778
GUIDED_NOGPS,4.950172424316406,24.258694382269418,325.8973364755535,9.609925790022825,101.92368612923872,-9.227180632808803,300,0,50,-3.103381613316507,0.8535705548454918,88.12058033170078,-0.7289877015961669,-0.9996902450827475,1.8454361265617607,0.5,-16.73036761782004
GUIDED_NOGPS,4.986661672592163,27.415364302475307,326.5093769450259,14.09524270827081,103.4976674717595,-9.884820774488734,300,0,50,-3.14416424596383,0.9352745583576537,87.63485142887532,-0.6357539022854258,-1.0160759146294176,1.9769641548977468,0.5,-15.584452027558392
GUIDED_NOGPS,5.0223329067230225,28.04054017916834,328.2904873738645,18.390233381740156,104.45097445134842,-10.399520624939862,300,0,50,-3.2361303952605245,0.9796067549392677,87.10083991880704,-0.5475347494485413,-1.0590436658147402,2.0799041249879724,0.5,-14.438536437296746
GUIDED_NOGPS,5.061167001724243,25.756260516070398,329.7089651933198,23.876951920049354,104.8525731226742,-10.8838110472319,300,0,50,-3.2456617108038657,1.1273149318260824,86.49962617749502,-0.4319719007824112,-1.0906909516473275,2.17676220944638,0.5,-13.34991662654818
GUIDED_NOGPS,5.098185300827026,27.01923547676411,330.5056110475509,29.205371177426752,104.99404774917247,-11.377375562819646,300,0,50,-3.1240322633852173,1.3154306145643986,86.03421025726118,-0.32084461880675014,-1.1096347748835664,2.2754751125639294,0.5,-12.08940947726037
GUIDED_NOGPS,5.136173725128174,26.32992253512285,329.4187592456913,34.198333915658715,105.18214417185119,-11.79974978571624,300,0,50,-2.984250094143379,1.4999254432689615,85.51166663480934,-0.21705430032434878,-1.0873765212344229,2.359949957143248,0.5,-10.771606548459477
GUIDED_NOGPS,5.176031589508057,25.105069731250374,328.4841502100299,37.824066541072966,105.59675332845207,-12.213651771157286,300,0,50,-2.9073423775324474,1.569829014329457,85.10425268100725,-0.14249440687136317,-1.0736787787588873,2.4427303542314576,0.5,-10.141352973815572
GUIDED_NOGPS,5.215729236602783,25.191015015015015,327.7942673461691,41.38221236153437,106.24645880468059,-12.589587532331748,300,0,50,-2.749043352007293,1.6191927124518433,84.78082273323965,-0.06495136234777416,-1.0648811285513802,2.51791750646635,0.5,-8.766254265501596
GUIDED_NOGPS,5.244011878967285,35.365424666312535,327.3838122324543,46.24099771460616,107.72894394635034,-12.92421596573738,300,0,50,-2.69848373044992,1.6184200473019856,84.51057946853892,0.045406598810722315,-1.060148402876016,2.584843193147476,0.5,-7.906817572805361
GUIDED_NOGPS,5.278734445571899,28.803472098229616,327.29949075640707,49.82844642980401,108.70433080604676,-13.115467270354921,300,0,50,-2.582033273969434,1.5987952062692465,84.25144892161781,0.11751647214584517,-1.0634524059736448,2.6230934540709843,0.5,-6.64631042351755
GUIDED_NOGPS,5.322164297103882,23.0324649650749,327.86748504851346,53.355447362438646,109.65155897683839,-13.342040970245048,300,0,50,-2.5078480280729867,1.4881457148282167,83.9774422226844,0.19515082733244804,-1.0811896138333807,2.6684081940490096,0.5,-5.958761069360562
GUIDED_NOGPS,5.35964298248291,26.683869325953495,326.9788021489347,56.132370643696305,109.29277986565121,-13.58461846941921,300,0,50,-2.4397905290790987,1.3311017365630524,83.83414485389754,0.2583631096249727,-1.0637879686015925,2.7169236938838424,0.5,-4.239887683968092
GUIDED_NOGPS,5.398785591125488,25.556013209685478,326.2414171665726,59.79007350252934,108.73175069426138,-13.701578037040811,300,0,50,-2.1825762771069965,1.2069463998119687,83.68212533354057,0.3428270504025023,-1.0536298837898577,2.7403156074081623,0.5,-1.6615776058793874
GUIDED_NOGPS,5.432013988494873,30.100787989263825,324.2786422183281,62.76650733725552,107.17420329455281,-13.771568319900519,300,0,50,-1.9685757782399187,0.9789890497062047,83.66265246421686,0.41030638664632474,-1.0136029990109896,2.754313663980104,0.5,-0.34377467707849396
GUIDED_NOGPS,5.466123342514038,29.323005075574322,322.00089887911344,64.75173696645875,105.67514834520482,-13.751414548991086,300,0,50,-1.6725816331511885,0.9013702463696509,83.66545967196573,0.4557223539614187,-0.9702328266446518,2.7502829097982175,0.5,1.604281826366305
GUIDED_NOGPS,5.502898454666138,27.199885864736743,320.07039748715454,66.49009404184301,104.06965342077704,-13.70643944349559,300,0,50,-1.4389793451398205,0.7024112114371165,83.74902703646083,0.49916516716140424,-0.9360352964615624,2.741287888699118,0.5,2.7501974166279517
GUIDED_NOGPS,5.536022424697876,30.195051365301964,319.77674463077426,68.66071716999866,103.1189550597192,-13.611077100149267,300,0,50,-1.186372482649715,0.6132759621079806,83.85733334612974,0.553501977780117,-0.9371316246707835,2.7222154200298534,0.5,4.239887683968092
GUIDED_NOGPS,5.579775094985962,22.86035699686606,319.6594162110127,70.57232636236625,102.21194382115941,-13.45175752132353,300,0,50,-0.7772068521297807,0.5383509213470564,84.07699222983734,0.6018913734188913,-0.9388474148029263,2.690351504264706,0.5,6.474423084978302
GUIDED_NOGPS,5.611416339874268,31.612179680434128,319.9414839083347,72.09557689910011,100.91632252388968,-13.205414077071572,300,0,50,-0.5162635836751162,0.4076833727483358,84.28310684842081,0.6419255762830638,-0.9481712309435513,2.6410828154143147,0.5,8.193296470370772
GUIDED_NOGPS,5.648389101028442,27.053044375644994,320.54510314345134,73.0013519677011,99.33698671677621,-12.928299514664872,300,0,50,-0.02643742112129795,0.32209736718837373,84.68888838701127,0.6684774939952949,-0.9640239070947344,2.5856599029329743,0.5,10.313240312354818
GUIDED_NOGPS,5.6877968311309814,25.380952957265784,321.1815396376901,73.77452250460766,98.05097413849295,-12.57127137435584,300,0,50,0.3604766270214985,0.26223657544617707,85.15705687348063,0.6950715515610152,-0.9800730402334122,2.5142542748711683,0.5,11.860226359208042
GUIDED_NOGPS,5.7245261669158936,27.233264508421314,321.08480402484963,74.3933362640202,96.99179572726689,-12.15205698917254,300,0,50,0.6276629018209663,0.229847124710889,85.64327754992632,0.7180963442375391,-0.979355038248929,2.430411397834508,0.5,13.06343772898277
GUIDED_NOGPS,5.759364128112793,28.7076602967749,322.4146181451667,74.93604384750884,96.27750670950887,-11.716266083120392,300,0,50,0.8057895396198445,0.2501344940931194,86.0317445589708,0.7392800848966877,-1.0131542833501501,2.3432532166240785,0.5,13.57909974460051
GUIDED_NOGPS,5.800161600112915,24.520493648167527,324.1925214459346,74.84154418184119,95.41623153287749,-11.272914777420883,300,0,50,1.0405608571963425,0.28346544371681137,86.57936180586574,0.7478209139923835,-1.0532070712519264,2.2545829554841768,0.5,14.094761760218251
GUIDED_NOGPS,5.844595432281494,22.508634660999668,326.35773326675337,74.2993026705585,94.920370042794,-10.73152372205553,300,0,50,1.270281249881616,0.1844390666132922,87.3116946886745,0.7491727821966746,-1.1017128215693646,2.146304744411106,0.5,14.896902673401405
GUIDED_NOGPS,5.8832597732543945,25.868569560685586,328.94568285323965,73.26073025096139,94.74773797262397,-10.113414927280004,300,0,50,1.300691066335511,-0.040198758194992704,87.8779788425711,0.7382876929098301,-1.1597589831619064,2.022682985456001,0.5,15.699043586584557
GUIDED_NOGPS,5.923421859741211,24.904575008164358,332.5808271409968,71.65329875684965,95.06177821199964,-9.529985133056606,300,0,50,1.3004297048780522,-0.31229423146040713,88.54047304111648,0.7162880255109526,-1.2400737126370418,1.9059970266113213,0.5,16.50118449976771
GUIDED_NOGPS,5.9651923179626465,23.945148233359784,334.10670981866724,69.36538390614494,94.98486089673663,-8.886103859374813,300,0,50,1.2642105990916497,-0.600718285792942,89.21331497625444,0.6806347101659334,-1.2708648403237266,1.7772207718749629,0.5,17.704395869542438
GUIDED_NOGPS,5.997815132141113,30.660341084364653,337.21455209307726,66.96820678966607,94.84372235239734,-8.183344648792815,300,0,50,1.26794511174206,-0.7946594262021913,89.74175988214915,0.6395417274728025,-1.3437540118280487,1.636668929758563,0.5,18.391945223699427
GUIDED_NOGPS,6.034686326980591,27.128108608055054,340.2457207233953,64.52214301358212,94.07686711511035,-7.585665908919437,300,0,50,1.3243706918577105,-0.95334211625963,90.45188781996622,0.6007850536768169,-1.4090041532640396,1.5171331817838876,0.5,19.70974815250032
GUIDED_NOGPS,6.077171564102173,23.54326898789243,342.70348074588276,62.109897013628064,93.42817205504086,-6.8966069583985945,300,0,50,1.3806920048668125,-1.1183214936798798,91.29121561612322,0.5642005592685572,-1.4629523890862028,1.379321391679719,0.5,21.084846860814295
GUIDED_NOGPS,6.120694160461426,22.978962131837307,343.5310203668723,58.646589766776366,91.78726620103863,-6.03165397620447,300,0,50,1.5268769428470088,-1.2313413809280211,92.34596757870244,0.5028496680823547,-1.4832478310268757,1.206330795240894,0.5,22.86101602571985
GUIDED_NOGPS,6.158732652664185,26.296576802507836,345.9738255293345,53.84152702265567,90.21917461330604,-5.109876657014061,300,0,50,1.607672531199559,-1.2849488676808067,93.11889910593777,0.4101791190289403,-1.5436202980603695,1.0219753314028122,0.5,23.43397382085067
GUIDED_NOGPS,6.195048093795776,27.539750492449112,347.2489248445466,48.6181109462235,88.88397016006428,-4.255432682858796,300,0,50,1.7119250168743427,-1.347133364483836,94.01719875538868,0.3111491030758513,-1.5730644999516785,0.8510865365717593,0.5,24.6371851906254
GUIDED_NOGPS,6.232072114944458,27.015406811975062,349.6254500745619,43.74171383422409,88.85049131249765,-3.391980360713155,300,0,50,1.6754744317081003,-1.4330967379954411,94.87247504325768,0.22126130714912104,-1.630865553823076,0.6783960721426311,0.5,25.553917662834717
GUIDED_NOGPS,6.2729620933532715,24.459578140763593,352.85074485971825,39.84378710016769,89.4967377482162,-2.4890290178690715,300,0,50,1.6447001606289617,-1.5691725691171954,95.96581757464746,0.15344835653722838,-1.705485629840753,0.4978058035738143,0.5,26.012283898939376
GUIDED_NOGPS,6.316232681274414,23.12134241802827,357.4046974460026,35.66128935357202,90.41883433803883,-1.4797445997782919,300,0,50,1.6562734892907252,-1.6641782593162513,96.84340126034573,0.07581126468711898,-1.809134936651827,0.29594891995565836,0.5,26.12687545796554
GUIDED_NOGPS,6.348187446594238,31.292836146052494,358.4491767002166,28.489425735349187,89.6622069685622,-0.4409509216327579,300,0,50,1.6850844011486026,-1.933790051683867,97.78567366767317,-0.07703257068147154,-1.830173934179528,0.08819018432655158,0.5,25.66850922186088
GUIDED_NOGPS,6.385859966278076,26.55059693367263,359.1763593461946,22.68545465099959,88.6012453223489,0.324894605872799,300,0,50,1.7495435643886574,-2.1677690673166436,98.65151625818818,-0.18226988674284797,-1.8523117518119265,-0.0649789211745598,0.5,25.6112134423478
GUIDED_NOGPS,6.4184370040893555,30.705456888094993,359.5127559837242,14.61650039952149,87.48520186872999,1.2461530843741713,300,0,50,1.8779839910702778,-2.476335456233252,99.5058294893842,-0.3512191582393803,-1.8659111066781127,-0.24923061687483428,0.5,25.095551426730058
