E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0,0.01,-0.16337140194259503,-0.0033580796548509113,-0.0,0.002203764637038148,-0.0011543150178127634,0.06,0,0.01,-0.12143856028822013,-0.0010995313680368676,-0.0,0.0007241392026267797,-0.00037539216541008797,0.5,0,0,-0.1436733302239458,-0.008509662865990255,-0.0,0.0,-0.008509662865990255,0.002,8e-05,0.0,-0.7856925334980556,-0.0018989060306909011,-6.285540267984445e-05,-0.0,-0.0019617614333707458,-0.01832552280061446,0.0,0.01832552280061446,-0.06716159309701822,0.0,0.06716159309701822,-0.9494530153454506,0.0,0.9494530153454506,-0.01701932573198051,0,0.01701932573198051,-0.0011544264746023323,0.00037504926734575233,0.008509662865990255,0.4,0.03344869613647461,1.267305850982666,STABILIZE
0.05,0,0.01,-0.1653793706642607,-0.0030036631719725137,-0.0,0.0021206460552409398,-0.0008830171167315739,0.06,0,0.01,-0.12198484965502586,-0.0009806144296630676,-0.0,0.0005929481943005778,-0.00038766623536248975,0.5,0,0,-0.14409523943738622,-0.006311219655232915,-0.0,0.0,-0.006311219655232915,0.002,8e-05,0.0,-0.8173452502751213,-0.0018939358696241516,-6.53876200220097e-05,0.0,-0.001959323489646161,-0.016343573827717794,0.0,0.016343573827717794,-0.06007326343945027,0.0,0.06007326343945027,-0.9469679348120758,0.0,0.9469679348120758,-0.01262243931046583,0,0.01262243931046583,-0.0008831024993862823,0.00038747169452589515,0.006311219655232915,0.4,0.033425331115722656,1.3004989624023438,STABILIZE
0.05,0,0.01,-0.16736490629380496,-0.002963152475765863,-0.0,0.0002418276821097158,-0.002721324793656147,0.06,0,0.01,-0.12226699035960874,-0.0005052697608801718,-0.0,0.002364632681794194,0.0018593629209140224,0.5,0,0,-0.14436314280216506,-0.003998107648124072,-0.0,0.0,-0.003998107648124072,0.002,8e-05,0.0,-0.8491412717727492,-0.0018980562910740004,-6.793130174181995e-05,-0.0,-0.0019659875928158205,-0.008421162681336197,0.0,0.008421162681336197,-0.05926304951531726,0.0,0.05926304951531726,-0.9490281455370002,0.0,0.9490281455370002,-0.007996215296248143,0,0.007996215296248143,-0.002721065273936818,-0.0018597426916680561,0.003998107648124072,0.4,0.03350377082824707,1.334021806716919,STABILIZE
0.05,0,0.01,-0.1693549252084244,-0.002652926761360877,-0.0,0.0016542678941615283,-0.0009986588671993487,0.06,0,0.01,-0.12230171597295239,-5.555193969298518e-05,-0.0,0.0019984206081721904,0.0019428686684792053,0.5,0,0,-0.1450797892533244,-0.009553731046212039,-0.0,-0.0,-0.009553731046212039,0.002,8e-05,0.0,-0.884824311924973,-0.0019027857765794441,-7.078594495399784e-05,-0.0,-0.001973571721533442,-0.000925865661549753,0.0,0.000925865661549753,-0.05305853522721753,0.0,0.05305853522721753,-0.951392888289722,0.0,0.951392888289722,-0.019107462092424077,0,0.019107462092424077,-0.000998010888048985,-0.0019432016013089643,0.009553731046212039,0.4,0.037506103515625,1.3715465068817139,STABILIZE
0.05,0,0.01,-0.17093294567323963,-0.002357203545638453,-0.0,0.0017669728071875754,-0.0005902307384508775,0.06,0,0.01,-0.12210097648669617,0.00035983094463216904,-0.0,0.002068291739683759,0.002428122684315928,0.5,0,0,-0.14610268177698746,-0.015279687034147012,-0.0,-0.0,-0.015279687034147012,0.002,8e-05,0.0,-0.9165611227467846,-0.0018963029862908787,-7.332488981974277e-05,0.0,-0.0019696278761106214,0.005997182410536151,0.0,-0.005997182410536151,-0.04714407091276905,0.0,0.04714407091276905,-0.9481514931454393,0.0,0.9481514931454393,-0.030559374068294023,0,0.030559374068294023,-0.0005889355869292395,-0.0024284371453982844,0.015279687034147012,0.4,0.033472299575805664,1.4049978256225586,STABILIZE
0.05,0,0.01,-0.17245132458697385,-0.0022551017865736277,-0.0,0.0006065675891484331,-0.0016485341974251946,0.06,0,0.01,-0.12194293530541372,0.00028166799238728225,-0.0,-0.00038695965294946254,-0.00010529166056218029,0.5,0,0,-0.1466553973331001,-0.00820895118328024,-0.0,0.0,-0.00820895118328024,0.002,8e-05,0.0,-0.9484027997120108,-0.001891654894895383,-7.587222397696087e-05,0.0,-0.001967527118872344,0.004694466539788038,0.0,-0.004694466539788038,-0.045102035731472555,0.0,0.045102035731472555,-0.9458274474476915,0.0,0.9458274474476915,-0.01641790236656048,0,0.01641790236656048,-0.0016485643006969616,0.00010481927461974685,0.00820895118328024,0.4,0.03366541862487793,1.4386661052703857,STABILIZE
0.05,0,0.01,-0.1738897706419859,-0.0021501814159680293,-0.0,0.0006273376196391154,-0.001522843796328914,0.06,0,0.01,-0.12181960393293091,0.00022122608563127127,-0.0,-0.00030116078898617926,-7.993470335490799e-05,0.5,0,0,-0.14738264958717506,-0.010870927526161173,-0.0,-0.0,-0.010870927526161173,0.002,8e-05,0.0,-0.9802952686695796,-0.0019069076333578976,-7.842362149356637e-05,-0.0,-0.001985331254851464,0.0036871014271878545,0.0,-0.0036871014271878545,-0.04300362831936058,0.0,0.04300362831936058,-0.9534538166789488,0.0,0.9534538166789488,-0.021741855052322345,0,0.021741855052322345,-0.0015228740192656841,7.935682871357929e-05,0.010870927526161173,0.4,0.033449411392211914,1.472156047821045,STABILIZE
0.05,0,0.01,-0.17594796702102616,-0.002405563474016369,-0.0,-0.0011939341785193102,-0.0035994976525356792,0.06,0,0.01,-0.12166544255559032,0.0002162155072534865,-0.0,-1.9520755246422198e-05,0.00019669475200706428,0.5,0,0,-0.14669425017341825,0.008045823528461593,-0.0,0.0,0.008045823528461593,0.002,8e-05,0.0,-1.0229331995841882,-0.0019933617658708215,-8.183465596673506e-05,-0.0,-0.0020751964218375567,0.0036035917875581083,0.0,-0.0036035917875581083,-0.04811126948032738,0.0,0.04811126948032738,-0.9966808829354107,0.0,0.9966808829354107,0.016091647056923186,0,-0.016091647056923186,-0.003599552752732813,-0.0001956838173447512,-0.008045823528461593,0.4,0.04277992248535156,1.5149328708648682,STABILIZE
0.05,0,0.01,-0.17728011681216244,-0.001993080308181433,-0.0,0.002468527430629924,0.00047544712244849095,0.06,0,0.01,-0.12150285753625367,0.000291899607027322,-0.0,0.0003774462649404388,0.0006693458719677608,0.5,0,0,-0.1463850553450652,0.0046259822122280215,-0.0,-0.0,0.0046259822122280215,0.002,8e-05,0.0,-1.0571020696633493,-0.002044854191644575,-8.456816557306795e-05,-0.0,-0.002129422357217643,0.004864993450455367,0.0,-0.004864993450455367,-0.03986160616362866,0.0,0.03986160616362866,-1.0224270958222874,0.0,1.0224270958222874,0.009251964424456043,0,-0.009251964424456043,0.00047533903212533855,-0.0006694226371306687,-0.0046259822122280215,0.4,0.03341937065124512,1.5483226776123047,STABILIZE
0.05,0,0.01,-0.17826900725651273,-0.001476861748538429,-0.0,0.0030837933523495302,0.0016069316038111012,0.06,0,0.01,-0.12132923749824466,0.0003111521132156398,-0.0,9.584239964925734e-05,0.00040699451286489713,0.5,0,0,-0.14635738894734804,0.0004131847439904869,-0.0,-0.0,0.0004131847439904869,0.002,8e-05,0.0,-1.0911854579426694,-0.0020360780184657075,-8.729483663541356e-05,0.0,-0.002123372855101121,0.005185868553593997,0.0,-0.005185868553593997,-0.02953723497076858,0.0,0.02953723497076858,-1.0180390092328537,0.0,1.0180390092328537,0.0008263694879809737,0,-0.0008263694879809737,0.0016069257336156651,-0.00040701768938561985,-0.0004131847439904869,0.4,0.03347945213317871,1.5818238258361816,STABILIZE
0.05,0,0.01,-0.17960242830275244,-0.0019615093775830197,-0.0,-0.0028517350071087764,-0.004813244384691796,0.06,0,0.01,-0.12075403359309451,0.0010153742725055766,-0.0,0.0034531187610605117,0.004468493033566088,0.5,0,0,-0.14581181689168024,0.008025557316329071,-0.0,0.0,0.008025557316329071,0.002,8e-05,0.0,-1.125524576000052,-0.002020562140591214,-9.004196608000418e-05,0.0,-0.002110604106671218,0.01692290454175961,0.0,-0.01692290454175961,-0.03923018755166039,0.0,0.03923018755166039,-1.010281070295607,0.0,1.010281070295607,0.016051114632658143,0,-0.016051114632658143,-0.004814496020883565,-0.004467144452857113,-0.008025557316329071,0.4,0.033989667892456055,1.6157886981964111,STABILIZE
0.05,0,0.01,-0.18076398581097808,-0.0015247924356932155,-0.0,0.002293137222451814,0.0007683447867585986,0.06,0,0.01,-0.1197536844921458,0.0015758063441998667,-0.0,0.0024522894980456237,0.00402809584224549,0.5,0,0,-0.1464573528322106,-0.008474038625882294,-0.0,-0.0,-0.008474038625882294,0.002,8e-05,0.0,-1.163546416889882,-0.001996471632937234,-9.308371335119057e-05,0.0,-0.0020895553462884245,0.026263439069997778,0.0,-0.026263439069997778,-0.03049584871386431,0.0,0.03049584871386431,-0.9982358164686169,0.0,0.9982358164686169,-0.016948077251764587,0,0.016948077251764587,0.000769536262869915,-0.004027868389828883,0.008474038625882294,0.4,0.03808903694152832,1.6538844108581543,STABILIZE
0.05,0,0.01,-0.18145810812281088,-0.0009537937324759397,-0.0,0.003138438140347311,0.002184644407871371,0.06,0,0.01,-0.11918367483337566,0.0009399005864833759,-0.0,-0.0029126611444691697,-0.001972760557985794,0.5,0,0,-0.1470030224243521,-0.007498047939318308,-0.0,0.0,-0.007498047939318308,0.002,8e-05,0.0,-1.1996629830134564,-0.001985111489429609,-9.597303864107651e-05,0.0,-0.0020810845280706857,0.015665009774722932,0.0,-0.015665009774722932,-0.019075874649518793,0.0,0.019075874649518793,-0.9925557447148046,0.0,0.9925557447148046,-0.014996095878636616,0,0.014996095878636616,0.0021841279999667497,0.0019733322801163823,0.007498047939318308,0.4,0.03638744354248047,1.6903111934661865,STABILIZE
0.05,0,0.01,-0.1823970934295037,-0.0012975717671991722,-0.0,-0.0019002498499628275,-0.0031978216171619995,0.06,0,0.01,-0.11855484717909806,0.0010427626564235091,-0.0,0.00047381258939353837,0.0015165752458170475,0.5,0,0,-0.14705562225657282,-0.0007268703435778633,-0.0,0.0,-0.0007268703435778633,0.002,8e-05,0.0,-1.2353339988690941,-0.00197173279503643,-9.882671990952753e-05,0.0,-0.0020705595149459574,0.017379377607058485,0.0,-0.017379377607058485,-0.025951435343983444,0.0,0.025951435343983444,-0.9858663975182148,0.0,0.9858663975182148,-0.0014537406871557267,0,0.0014537406871557267,-0.003197783136734043,-0.0015166563822544012,0.0007268703435778633,0.4,0.036182403564453125,1.726470947265625,STABILIZE
0.05,0,0.01,-0.18322084588077328,-0.001230796814372361,-0.0,0.00039908299680292144,-0.0008317138175694394,0.06,0,0.01,-0.11764014652066947,0.0016400227831986699,-0.0,0.0029746228584956727,0.004614645641694342,0.5,0,0,-0.14756661146288025,-0.007634865138580758,-0.0,-0.0,-0.007634865138580758,0.002,8e-05,0.0,-1.2681077610845282,-0.001958736126008928,-0.00010144862088676226,0.0,-0.0020601847468956903,0.027333713053311167,0.0,-0.027333713053311167,-0.024615936287447217,0.0,0.024615936287447217,-0.979368063004464,0.0,0.979368063004464,-0.015269730277161516,0,0.015269730277161516,-0.0008304839523618442,-0.004614867135423724,0.007634865138580758,0.4,0.03346419334411621,1.7599401473999023,STABILIZE
0.05,0,0.01,-0.18356040605086768,-0.0004896847037132061,-0.0,0.004275074596947003,0.0037853898932337974,0.06,0,0.01,-0.11673099738716533,0.0015733167666183631,-0.0,-0.0003206590843279646,0.0012526576822903986,0.5,0,0,-0.1481148206779615,-0.007905805530291571,-0.0,-0.0,-0.007905805530291571,0.002,8e-05,0.0,-1.3013774383258454,-0.001919147588837531,-0.00010411019506606765,0.0,-0.002023257783903599,0.026221946110306052,0.0,-0.026221946110306052,-0.009793694074264121,0.0,0.009793694074264121,-0.9595737944187654,0.0,0.9595737944187654,-0.015811611060583142,0,0.015811611060583142,0.003785735438356126,-0.001251613000720385,0.007905805530291571,0.4,0.03467130661010742,1.7946114540100098,STABILIZE
0.05,0,0.01,-0.18404526923981238,-0.0007241463390888071,-0.0,-0.001400679934342356,-0.002124826273431163,0.06,0,0.01,-0.11609997080303515,0.0011309307891823846,-0.0,-0.0022023544876768335,-0.0010714236984944489,0.5,0,0,-0.14828648696817617,-0.0025638472550263266,-0.0,0.0,-0.0025638472550263266,0.002,8e-05,0.0,-1.3333282943186873,-0.001908752483217261,-0.000106666263545495,0.0,-0.002015418746762756,0.01884884648637308,0.0,-0.01884884648637308,-0.01448292678177614,0.0,0.01448292678177614,-0.9543762416086304,0.0,0.9543762416086304,-0.005127694510052653,0,0.005127694510052653,-0.002124922152148769,0.001071233532553164,0.0025638472550263266,0.4,0.0334782600402832,1.8280916213989258,STABILIZE
0.05,0,0.01,-0.18440848484624608,-0.000542975304352304,-0.0,0.0010833388872438499,0.0005403635828915459,0.06,0,0.01,-0.11504078238391922,0.0019000719486127948,-0.0,0.003832660709269643,0.005732732657882438,0.5,0,0,-0.1487575230824977,-0.007041574563545934,-0.0,-0.0,-0.007041574563545934,0.002,8e-05,0.0,-1.3652842918639385,-0.001910855941833652,-0.0001092227433491151,-0.0,-0.002020078685182767,0.03166786581021325,0.0,-0.03166786581021325,-0.01085950608704608,0.0,0.01085950608704608,-0.955427970916826,0.0,0.955427970916826,-0.014083149127091868,0,0.014083149127091868,0.0005417726568851015,-0.005732599664787249,0.007041574563545934,0.4,0.0334467887878418,1.861534595489502,STABILIZE
0.05,0,0.01,-0.1846056121267797,-0.0002946668975777077,-0.0,0.0014846908589957184,0.0011900239614180106,0.06,0,0.01,-0.11344741165836371,0.0028581347469694247,-0.0,0.004773724396274551,0.007631859143243976,0.5,0,0,-0.14957539457693111,-0.012225586191295683,-0.0,-0.0,-0.012225586191295683,0.002,8e-05,0.0,-1.3981814850766245,-0.0019669959098013085,-0.00011185451880612998,-0.0,-0.0020788504286074383,0.04763557911615708,0.0,-0.04763557911615708,-0.005893337951554153,0.0,0.005893337951554153,-0.9834979549006543,0.0,0.9834979549006543,-0.024451172382591365,0,0.024451172382591365,0.0011932807752829669,-0.007631350601460123,0.012225586191295683,0.4,0.03344917297363281,1.8949880599975586,STABILIZE
0.05,0,0.01,-0.18510647563021732,-0.0007488535339720127,-0.0,-0.0027162631368616475,-0.00346511667083366,0.06,0,0.01,-0.11220322068366619,0.0022322652026596757,-0.0,-0.003119177293115173,-0.0008869120904554974,0.5,0,0,-0.1497756356338339,-0.0029938540556214577,-0.0,0.0,-0.0029938540556214577,0.002,8e-05,0.0,-1.4318310760681894,-0.0020124137580637374,-0.00011454648608545516,-0.0,-0.0021269602441491924,0.03720442004432793,0.0,-0.03720442004432793,-0.014977070679440254,0.0,0.014977070679440254,-1.0062068790318688,0.0,1.0062068790318688,-0.0059877081112429155,0,0.0059877081112429155,-0.0034652093388558196,0.0008865499628288886,0.0029938540556214577,0.4,0.033442020416259766,1.928438663482666,STABILIZE
0.05,0,0.01,-0.18528699162159176,-0.00026742308835909926,-0.0,0.002852835709803514,0.0025854126214444146,0.06,0,0.01,-0.1110945035752179,0.0019709936011781844,-0.0,-0.0012901914863925645,0.0006808021147856199,0.5,0,0,-0.1501878751382068,-0.006107068995031648,-0.0,-0.0,-0.006107068995031648,0.002,8e-05,0.0,-1.4656169302254003,-0.0020020647240785883,-0.00011724935441803203,0.0,-0.0021193140784966204,0.03284989335296974,0.0,-0.03284989335296974,-0.005348461767181985,0.0,0.005348461767181985,-1.0010323620392942,0.0,1.0010323620392942,-0.012214137990063295,0,0.012214137990063295,0.0025855576939972035,-0.0006802509490125799,0.006107068995031648,0.4,0.03375101089477539,1.9621927738189697,STABILIZE
0.05,0,0.01,-0.1847368116405136,0.0007089425242720879,-0.0,0.0050324412071464245,0.005741383731418513,0.06,0,0.01,-0.10878654502151566,0.0035687448164229505,-0.0,0.006862686264197029,0.010431431080619979,0.5,0,0,-0.1512409063642847,-0.013568989080446354,-0.0,-0.0,-0.013568989080446354,0.002,8e-05,0.0,-1.5040949126987972,-0.001983254859264753,-0.00012032759301590379,0.0,-0.0021035824522806566,0.059479080273715845,0.0,-0.059479080273715845,0.014178850485441758,0.0,-0.014178850485441758,-0.9916274296323765,0.0,0.9916274296323765,-0.02713797816089271,0,0.02713797816089271,0.0057463239039985264,-0.01042871052103072,0.013568989080446354,0.4,0.0388028621673584,2.001008987426758,STABILIZE
0.05,0,0.01,-0.18413909648935217,0.0008923419622905875,-0.0,0.0010952040555533731,0.0019875460178439604,0.06,0,0.01,-0.1066788413558452,0.003775964028277165,-0.0,0.0010312069094618166,0.0048071709377389815,0.5,0,0,-0.15215006153686217,-0.013572975507614955,-0.0,-0.0,-0.013572975507614955,0.002,8e-05,0.0,-1.5369153585449242,-0.0019599343260867795,-0.00012295322868359395,0.0,-0.0020828875547703736,0.06293273380461942,0.0,-0.06293273380461942,0.01784683924581175,0.0,-0.01784683924581175,-0.9799671630433898,0.0,0.9799671630433898,-0.02714595101522991,0,0.02714595101522991,0.00198982336604892,-0.004806228726310829,0.013572975507614955,0.4,0.03349137306213379,2.03448486328125,STABILIZE
0.05,0,0.01,-0.183648724624896,0.0007303295454814956,-0.0,-0.0009651651190205895,-0.0002348355735390939,0.06,0,0.01,-0.1045430023044863,0.003817184002586804,-0.0,0.0002046349398920252,0.004021818942478829,0.5,0,0,-0.15369457918786483,-0.023003091241703875,-0.0,-0.0,-0.023003091241703875,0.002,8e-05,0.0,-1.569584071827708,-0.0019461904935954416,-0.00012556672574621665,0.0,-0.002071757219341658,0.06361973337644673,0.0,-0.06361973337644673,0.014606590909629912,0.0,-0.014606590909629912,-0.9730952467977207,0.0,0.9730952467977207,-0.04600618248340775,0,0.04600618248340775,-0.00023160614101519635,-0.004022006209359331,0.023003091241703875,0.4,0.03357195854187012,2.0680782794952393,STABILIZE
0.05,0,0.01,-0.18318186254083116,0.0006967256972523046,-0.0,-0.00020059598229948714,0.0004961297149528175,0.06,0,0.01,-0.10222309461889453,0.004154561327572813,-0.0,0.0016782932976793351,0.005832854625252148,0.5,0,0,-0.15604951768366987,-0.03514412974363834,-0.0,-0.0,-0.03514412974363834,0.002,8e-05,0.0,-1.6031848227246164,-0.0020057749297625526,-0.00012825478581796933,-0.0,-0.002134029715580522,0.06924268879288022,0.0,-0.06924268879288022,0.013934513945046093,0.0,-0.013934513945046093,-1.0028874648812762,0.0,1.0028874648812762,-0.07028825948727668,0,0.07028825948727668,0.0005032848616360921,-0.00583224160348596,0.03514412974363834,0.4,0.03350400924682617,2.101684093475342,STABILIZE
0.05,0,0.01,-0.18248396988500865,0.0010418843060640566,-0.0,0.002061149860934068,0.0031030341669981247,0.06,0,0.01,-0.10047719535973267,0.0031277446860863453,-0.0,-0.005109783646738158,-0.001982038960651813,0.5,0,0,-0.15770396996076222,-0.024699326583440404,-0.0,0.0,-0.024699326583440404,0.002,8e-05,0.0,-1.6371833197542787,-0.002030254950496542,-0.00013097466558034232,-0.0,-0.0021612296160768846,0.05212907810143909,0.0,-0.05212907810143909,0.02083768612128113,0.0,-0.02083768612128113,-1.015127475248271,0.0,1.015127475248271,-0.04939865316688081,0,0.04939865316688081,0.003101324161078263,0.001984713563971303,0.024699326583440404,0.4,0.03349184989929199,2.135075092315674,STABILIZE
0.05,0,0.01,-0.1816225200684083,0.0012882966004543227,-0.0,0.0014740365140522012,0.0027623331145065237,0.06,0,0.01,-0.09949935082011876,0.0017548376310005864,-0.0,-0.0068439331683370274,-0.005089095537336441,0.5,0,0,-0.15995846961281282,-0.033716000415722945,-0.0,-0.0,-0.033716000415722945,0.002,8e-05,0.0,-1.670312011561324,-0.001981755882237976,-0.00013362496092490594,0.0,-0.0021153808431628816,0.029247293850009775,0.0,-0.029247293850009775,0.025765932009086452,0.0,-0.025765932009086452,-0.9908779411189879,0.0,0.9908779411189879,-0.06743200083144589,0,0.06743200083144589,0.0027563417931642698,0.00509234303075637,0.033716000415722945,0.4,0.03343367576599121,2.168501615524292,STABILIZE
0.05,0,0.01,-0.181002099029845,0.0009279179154502008,-0.0,-0.0021559671086336784,-0.0012280491931834776,0.06,0,0.01,-0.09910018390262783,0.000716405365335604,-0.0,-0.00517702142791835,-0.004460616062582745,0.5,0,0,-0.16109767711116896,-0.017038284994134595,-0.0,0.0,-0.017038284994134595,0.002,8e-05,0.0,-1.7030971179897665,-0.0019613704709524763,-0.00013624776943918133,0.0,-0.0020976182403916574,0.011940089422260068,0.0,-0.011940089422260068,0.018558358309004014,0.0,-0.018558358309004014,-0.9806852354762381,0.0,0.9806852354762381,-0.03407656998826919,0,0.03407656998826919,-0.001230701919847672,0.0044598848934847,0.017038284994134595,0.4,0.03343081474304199,2.2019588947296143,STABILIZE
0.05,0,0.01,-0.18026978637713892,0.0010939786188225535,-0.0,0.0009922912474320043,0.0020862698662545576,0.06,0,0.01,-0.0971118804432998,0.003564316084172009,-0.0,0.014181344644758197,0.017745660728930204,0.5,0,0,-0.16427387121064735,-0.0474481551181711,-0.0,-0.0,-0.0474481551181711,0.002,8e-05,0.0,-1.7353527978976755,-0.0019274294401137285,-0.00013882822383181405,0.0,-0.0020662576639455424,0.05940526806953348,0.0,-0.05940526806953348,0.021879572376451068,0.0,-0.021879572376451068,-0.9637147200568642,0.0,0.9637147200568642,-0.0948963102363422,0,0.0948963102363422,0.0021156582962295234,-0.01774218099994284,0.0474481551181711,0.4,0.03347015380859375,2.235419750213623,STABILIZE
