D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.02,0,0,55.230906989442154,0.7980584297151235,0.0,0.0,0.7980584297151235,0.04,0,0,-14.004613164793764,-0.4019128910056597,-0.0,0.0,-0.4019128910056597,0.5,0,0,-0.16337578106585063,-0.03318364380980439,-0.0,0.0,-0.03318364380980439,0.002,8e-05,0.0,13.00707575206554,0.018206501934027713,0.0010405660601652432,-0.0,0.019247067994192957,-10.047822275141492,-10.0,0.04782227514149273,39.902921485756174,40.0,0.09707851424382408,9.103250967013857,10.0,0.8967490329861443,-0.06636728761960878,0,0.06636728761960878,0.7975923476041625,0.40283703434413387,0.03318364380980439,0.519247067994193,0.033467769622802734,1.3857767581939697,STABILIZE
0.02,0,0,56.56560668382141,0.7980976522320201,0.0,0.0,0.7980976522320201,0.04,0,0,-14.340666398315898,-0.4018930967444805,-0.0,0.0,-0.4018930967444805,0.5,0,0,-0.16553287466769656,-0.03224641742498164,-0.0,0.0,-0.03224641742498164,0.002,8e-05,0.0,13.311632717838654,0.018211302540791965,0.0010649306174270925,0.0,0.01927623315821906,-10.047327418612012,-10.0,0.047327418612011986,39.904882611601,40.0,0.09511738839899474,9.105651270395983,10.0,0.8943487296040163,-0.06449283484996328,0,0.06449283484996328,0.7976447709136756,0.4027911904985025,0.03224641742498164,0.519276233158219,0.0334470272064209,1.4192264080047607,STABILIZE
0.02,0,0,57.90205067928256,0.7981791302527032,0.0,0.0,0.7981791302527032,0.04,0,0,-14.677087028941555,-0.4018483786283854,-0.0,0.0,-0.4018483786283854,0.5,0,0,-0.16760205387088759,-0.030894965714034557,-0.0,0.0,-0.030894965714034557,0.002,8e-05,0.0,13.616411709155432,0.01820265054388462,0.0010893129367324347,-0.0,0.019291963480617052,-10.046209465709635,-10.0,0.046209465709635716,39.90895651263516,40.0,0.09104348736484093,9.10132527194231,10.0,0.8986747280576897,-0.061789931428069114,0,0.061789931428069114,0.7977452977239362,0.40270893128483304,0.030894965714034557,0.519291963480617,0.03348731994628906,1.4527230262756348,STABILIZE
0.02,0,0,59.256427118147926,0.7982163804907829,0.0,0.0,0.7982163804907829,0.04,0,0,-15.017873162465467,-0.40169197605178786,-0.0,0.0,-0.40169197605178786,0.5,0,0,-0.16957252034693054,-0.029032892430244484,-0.0,0.0,-0.029032892430244484,0.002,8e-05,0.0,13.92522634825498,0.018200324251883476,0.0011140181078603986,-0.0,0.019314342359743875,-10.042299401294697,-10.0,0.042299401294697225,39.910819024539144,40.0,0.08918097546085381,9.100162125941738,10.0,0.8998378740582617,-0.05806578486048897,0,0.05806578486048897,0.797808880286733,0.4025007133457355,0.029032892430244484,0.5193143423597438,0.0339350700378418,1.486664056777954,STABILIZE
0.02,0,0,60.596845741026904,0.7982455440950419,0.0,0.0,0.7982455440950419,0.04,0,0,-15.3549961204255,-0.4015266490788434,-0.0,0.0,-0.4015266490788434,0.5,0,0,-0.17137228389959888,-0.026794861169126664,-0.0,0.0,-0.026794861169126664,0.002,8e-05,0.0,14.230902242229071,0.018203598199643685,0.0011384721793783257,0.0,0.01934207037902201,-10.038166226971084,-10.0,0.038166226971084745,39.912277204752094,40.0,0.08772279524790887,9.101799099821843,10.0,0.8982009001781563,-0.05358972233825333,0,0.05358972233825333,0.7978696402490061,0.4022730860460287,0.026794861169126664,0.519342070379022,0.0335841178894043,1.5202465057373047,STABILIZE
0.02,0,0,61.93242454927209,0.7983217240612834,0.0,0.0,0.7983217240612834,0.04,0,0,-15.69069510316207,-0.4013178241664329,-0.0,0.0,-0.4013178241664329,0.5,0,0,-0.172944197292348,-0.02348967732243544,-0.0,0.0,-0.02348967732243544,0.002,8e-05,0.0,14.535212600325869,0.018189684369485988,0.0011628170080260696,-0.0,0.019352501377512057,-10.032945604160822,-10.0,0.03294560416082177,39.91608620306417,40.0,0.0839137969358329,9.094842184742994,10.0,0.9051578152570062,-0.04697935464487088,0,0.04697935464487088,0.7979923974286132,0.40197226863055396,0.02348967732243544,0.5193525013775121,0.03345966339111328,1.5537083148956299,STABILIZE
0.02,0,0,63.26790017747273,0.798345379549538,0.0,0.0,0.798345379549538,0.04,0,0,-16.026355251806844,-0.4013142929916609,-0.0,0.0,-0.4013142929916609,0.5,0,0,-0.1745448124529498,-0.023921135116952853,-0.0,-0.0,-0.023921135116952853,0.002,8e-05,0.0,14.83947159132865,0.01818855803312214,0.0011871577273062921,-0.0,0.019375715760428434,-10.032857324791522,-10.0,0.032857324791522396,39.9172689774769,40.0,0.08273102252309948,9.094279016561071,10.0,0.9057209834389297,-0.04784227023390571,0,0.04784227023390571,0.7980100017756073,0.40198077550249545,0.023921135116952853,0.5193757157604284,0.03345608711242676,1.5871684551239014,STABILIZE
0.02,0,0,64.60371862587289,0.7983625673490029,0.0,0.0,0.7983625673490029,0.04,0,0,-16.361983893723682,-0.4011822782616926,-0.0,0.0,-0.4011822782616926,0.5,0,0,-0.1759702041834355,-0.021297418874389372,-0.0,0.0,-0.021297418874389372,0.002,8e-05,0.0,15.144003743437843,0.01820060735718946,0.0012115202994750275,0.0,0.019412127656664488,-10.029556956542315,-10.0,0.029556956542315667,39.918128367450144,40.0,0.08187163254985762,9.100303678594729,10.0,0.8996963214052701,-0.042594837748778744,0,0.042594837748778744,0.798064099764827,0.4017756861756194,0.021297418874389372,0.5194121276566644,0.03346395492553711,1.620682954788208,STABILIZE
0.02,0,0,65.9380938687283,0.7984215553381618,0.0,0.0,0.7984215553381618,0.04,0,0,-16.69714240361135,-0.4010832487819562,-0.0,0.0,-0.4010832487819562,0.5,0,0,-0.17722475638069396,-0.018766488698571525,-0.0,0.0,-0.018766488698571525,0.002,8e-05,0.0,15.448236876589474,0.018203746858832255,0.001235858950127158,0.0,0.019439605808959412,-10.027081219548906,-10.0,0.027081219548906802,39.92107776690809,40.0,0.07892223309190619,9.101873429416127,10.0,0.8981265705838739,-0.03753297739714305,0,0.03753297739714305,0.7981586448252243,0.4016061879165454,0.018766488698571525,0.5194396058089594,0.033425331115722656,1.6540567874908447,STABILIZE
0.02,0,0,67.27188798324023,0.7984554217433736,0.0,0.0,0.7984554217433736,0.04,0,0,-17.032136322749853,-0.4010779595996006,-0.0,0.0,-0.4010779595996006,0.5,0,0,-0.1783747050036274,-0.017209978337689558,-0.0,0.0,-0.017209978337689558,0.002,8e-05,0.0,15.75229644235781,0.01820206028645599,0.0012601837153886249,-0.0,0.019462244001844615,-10.026948989990014,-10.0,0.026948989990014268,39.92277108716868,40.0,0.07722891283132632,9.101030143227995,10.0,0.8989698567720059,-0.034419956675379115,0,0.034419956675379115,0.7982143334763109,0.4015575525636844,0.017209978337689558,0.5194622440018446,0.03340935707092285,1.687467336654663,STABILIZE
0.02,0,0,68.64034074420177,0.7984845948752498,0.0,0.0,0.7984845948752498,0.04,0,0,-17.37578687041981,-0.40103637650172974,-0.0,0.0,-0.40103637650172974,0.5,0,0,-0.17952679649144015,-0.016805974805060468,-0.0,0.0,-0.016805974805060468,0.002,8e-05,0.0,16.064333158207592,0.01820716927535351,0.0012851466526566074,0.0,0.019492315928010116,-10.025909412543243,-10.0,0.025909412543242374,39.92422974376249,40.0,0.07577025623751132,9.103584637676754,10.0,0.8964153623232454,-0.033611949610120935,0,0.033611949610120935,0.7982491938367382,0.4015047298223603,0.016805974805060468,0.5194923159280102,0.03427624702453613,1.7217679023742676,STABILIZE
0.02,0,0,69.97576712094158,0.798600490987746,0.0,0.0,0.798600490987746,0.04,0,0,-17.71104565307629,-0.40097729549277006,-0.0,0.0,-0.40097729549277006,0.5,0,0,-0.18058749837230367,-0.015857801253656635,-0.0,0.0,-0.015857801253656635,0.002,8e-05,0.0,16.36891018854915,0.018214060333911458,0.0013095128150839323,0.0,0.01952357314899539,-10.024432387319251,-10.0,0.02443238731925151,39.9300245493873,40.0,0.06997545061270144,9.10703016695573,10.0,0.8929698330442708,-0.03171560250731327,0,0.03171560250731327,0.7983784110011354,0.40141929270261484,0.015857801253656635,0.5195235731489954,0.03344416618347168,1.7551994323730469,STABILIZE
0.02,0,0,71.31132474583265,0.798622046307313,0.0,0.0,0.798622046307313,0.04,0,0,-18.046277007991684,-0.4009159105669311,-0.0,0.0,-0.4009159105669311,0.5,0,0,-0.18152560069682436,-0.014023902527520397,-0.0,0.0,-0.014023902527520397,0.002,8e-05,0.0,16.67344700362085,0.018210357224257567,0.0013338757602896682,-0.0,0.019544232984547237,-10.022897764173278,-10.0,0.022897764173277567,39.93110231536565,40.0,0.0688976846343539,9.105178612128784,10.0,0.894821387871216,-0.028047805055040793,0,0.028047805055040793,0.7984256916447579,0.40130680920634976,0.014023902527520397,0.5195442329845472,0.033446550369262695,1.7886607646942139,STABILIZE
0.02,0,0,72.64901525827332,0.7986392989754085,0.0,0.0,0.7986392989754085,0.04,0,0,-18.381984630606166,-0.40085400605309846,-0.0,0.0,-0.40085400605309846,0.5,0,0,-0.18234096552795484,-0.012169900120528168,-0.0,0.0,-0.012169900120528168,0.002,8e-05,0.0,16.97824238558368,0.01819715157713158,0.0013582593908466945,-0.0,0.019555410967978276,-10.02135015132746,-10.0,0.021350151327460366,39.93196494877043,40.0,0.0680350512295696,9.09857578856579,10.0,0.9014242114342097,-0.024339800241056336,0,0.024339800241056336,0.7984689402666038,0.40119323955704456,0.012169900120528168,0.5195554109679783,0.03349924087524414,1.8221511840820312,STABILIZE
0.02,0,0,73.98386056698843,0.7986914246601184,0.0,0.0,0.7986914246601184,0.04,0,0,-18.71692506359083,-0.40081655881804196,-0.0,0.0,-0.40081655881804196,0.5,0,0,-0.1832698486707021,-0.013894699928520087,-0.0,-0.0,-0.013894699928520087,0.002,8e-05,0.0,17.28246986848315,0.01820314909535348,0.0013825975894786523,0.0,0.019585746684832133,-10.020413970451049,-10.0,0.020413970451048678,39.93457123300592,40.0,0.06542876699407815,9.10157454767674,10.0,0.898425452323259,-0.027789399857040174,0,0.027789399857040174,0.7984969280708623,0.40120389019766833,0.013894699928520087,0.5195857466848322,0.03342580795288086,1.8555786609649658,STABILIZE
0.02,0,0,75.32198118304561,0.7986971278717414,0.0,0.0,0.7986971278717414,0.04,0,0,-19.05275132134853,-0.4008958001489008,-0.0,-0.0,-0.4008958001489008,0.5,0,0,-0.18398607095521344,-0.010687464842341638,-0.0,0.0,-0.010687464842341638,0.002,8e-05,0.0,17.587316614717377,0.01819568563077255,0.0014069853291773903,-0.0,0.019602670959949938,-10.02239500372252,-10.0,0.022395003722520544,39.93485639358707,40.0,0.06514360641293074,9.097842815386274,10.0,0.902157184613726,-0.021374929684683276,0,0.021374929684683276,0.7985475129455506,0.40119373651151613,0.010687464842341638,0.5196026709599499,0.033507585525512695,1.8890857696533203,STABILIZE
0.02,0,0,76.6572429128856,0.7987070093932169,0.0,0.0,0.7987070093932169,0.04,0,0,-19.387794910475286,-0.4008227856869208,-0.0,0.0,-0.4008227856869208,0.5,0,0,-0.1846572376913624,-0.01003671348945927,-0.0,0.0,-0.01003671348945927,0.002,8e-05,0.0,17.891606534044495,0.018201561987655556,0.0014313285227235597,0.0,0.019632890510379114,-10.02056964217302,-10.0,0.020569642173021374,39.93535046966085,40.0,0.06464953033915272,9.100780993827778,10.0,0.8992190061722215,-0.02007342697891854,0,0.02007342697891854,0.7985665331601282,0.40110258600050624,0.01003671348945927,0.5196328905103791,0.03343558311462402,1.9225387573242188,STABILIZE
0.02,0,0,77.99361100435439,0.7987081374400513,0.0,0.0,0.7987081374400513,0.04,0,0,-19.72305732915309,-0.4007530914352838,-0.0,0.0,-0.4007530914352838,0.5,0,0,-0.1852184990666073,-0.008386237865538023,-0.0,0.0,-0.008386237865538023,0.002,8e-05,0.0,18.196532806199706,0.01822455178662241,0.0014557226244959766,0.0,0.019680274411118387,-10.018827285882095,-10.0,0.018827285882094237,39.93540687200257,40.0,0.06459312799743647,9.112275893311205,10.0,0.887724106688795,-0.016772475731076045,0,0.016772475731076045,0.7985907887933325,0.4009868840278143,0.008386237865538023,0.5196802744111184,0.033463239669799805,1.9560253620147705,STABILIZE
0.02,0,0,79.32990839942424,0.798768323297641,0.0,0.0,0.798768323297641,0.04,0,0,-20.058128329378476,-0.4005756533285847,-0.0,0.0,-0.4005756533285847,0.5,0,0,-0.18583699645281462,-0.009242630457252371,-0.0,-0.0,-0.009242630457252371,0.002,8e-05,0.0,18.501308944719078,0.018217915117130286,0.0014801047155775264,-0.0,0.019698019832707813,-10.014391333214617,-10.0,0.014391333214616251,39.93841616488205,40.0,0.061583835117953345,9.108957558565143,10.0,0.8910424414348571,-0.018485260914504743,0,0.018485260914504743,0.7986390445395983,0.40083333803493043,0.009242630457252371,0.5196980198327078,0.03345894813537598,1.989469289779663,STABILIZE
0.02,0,0,80.6707439629889,0.7988284294512904,0.0,0.0,0.7988284294512904,0.04,0,0,-20.39416275788188,-0.40039787436618207,-0.0,0.0,-0.40039787436618207,0.5,0,0,-0.18651911162447932,-0.01015957896129303,-0.0,-0.0,-0.01015957896129303,0.002,8e-05,0.0,18.80698952990271,0.018211505453123177,0.001504559162392217,-0.0,0.019716064615515394,-10.009946859154551,-10.0,0.009946859154551213,39.94142147256452,40.0,0.05857852743547971,9.105752726561589,10.0,0.8942472734384121,-0.02031915792258606,0,0.02031915792258606,0.7986863836377551,0.40068114266610644,0.01015957896129303,0.5197160646155154,0.033570051193237305,2.023031234741211,STABILIZE
0.02,0,0,82.00686416607125,0.7988730309720837,0.0,0.0,0.7988730309720837,0.04,0,0,-20.728955371179577,-0.40034839547397805,-0.0,0.0,-0.40034839547397805,0.5,0,0,-0.1870993529578216,-0.008673230739140501,-0.0,0.0,-0.008673230739140501,0.002,8e-05,0.0,19.111608279681853,0.018213309204186123,0.0015289286623745484,0.0,0.019742237866560673,-10.00870988684945,-10.0,0.008709886849450095,39.94365154860419,40.0,0.05634845139581476,9.106654602093062,10.0,0.8933453979069382,-0.017346461478281002,0,0.017346461478281002,0.79875178773759,0.4005902382224465,0.008673230739140501,0.5197422378665607,0.03345012664794922,2.0564849376678467,STABILIZE
0.02,0,0,83.34300338425399,0.7988787061219393,0.0,0.0,0.7988787061219393,0.04,0,0,-21.063737825626227,-0.400333394007286,-0.0,0.0,-0.400333394007286,0.5,0,0,-0.18781976783520915,-0.010768415769973724,-0.0,-0.0,-0.010768415769973724,0.002,8e-05,0.0,19.415387950142502,0.018163010768729775,0.0015532310360114002,-0.0,0.019716241804741175,-10.00833485018215,-10.0,0.00833485018214979,39.94393530609697,40.0,0.05606469390303148,9.081505384364887,10.0,0.9184946156351127,-0.021536831539947447,0,0.021536831539947447,0.7987281689204552,0.40063365513325705,0.010768415769973724,0.5197162418047412,0.03345036506652832,2.089940309524536,STABILIZE
0.02,0,0,84.67955372291783,0.7988967488701273,0.0,0.0,0.7988967488701273,0.04,0,0,-21.39863591840446,-0.40035753204896785,-0.0,-0.0,-0.40035753204896785,0.5,0,0,-0.18869910306334473,-0.013140134617502899,-0.0,-0.0,-0.013140134617502899,0.002,8e-05,0.0,19.719361490051433,0.018169422112343358,0.0015775489192041147,0.0,0.01974697103154747,-10.008938301224196,-10.0,0.008938301224196263,39.944837443506366,40.0,0.05516255649363201,9.08471105617168,10.0,0.9152889438283204,-0.026280269235005798,0,0.026280269235005798,0.798713029956309,0.40072392566655135,0.013140134617502899,0.5197469710315474,0.03345990180969238,2.1234288215637207,STABILIZE
0.02,0,0,86.04591398303,0.798880675861767,0.0,-0.0,0.798880675861767,0.04,0,0,-21.740896356345665,-0.40022424241285676,-0.0,0.0,-0.40022424241285676,0.5,0,0,-0.1896861963667865,-0.014428291505774795,-0.0,-0.0,-0.014428291505774795,0.002,8e-05,0.0,20.030129377587752,0.01816991223169532,0.0016024103502070204,0.0,0.01977232258190234,-10.00560606032142,-10.0,0.005606060321418577,39.94403379308835,40.0,0.05596620691164599,9.084956115847659,10.0,0.9150438841523412,-0.02885658301154959,0,0.02885658301154959,0.7986790046582375,0.400626541804741,0.014428291505774795,0.5197723225819023,0.03420686721801758,2.157609462738037,STABILIZE
0.02,0,0,87.59218387952588,0.7988478323790082,0.0,-0.0,0.7988478323790082,0.04,0,0,-22.128169092329742,-0.4001526336139137,-0.0,0.0,-0.4001526336139137,0.5,0,0,-0.19081566127652222,-0.01458785747778015,-0.0,-0.0,-0.01458785747778015,0.002,8e-05,0.0,20.381213157952633,0.01813800537432004,0.0016304970526362108,-0.0,0.01976850242695625,-10.003815840347842,-10.0,0.003815840347842412,39.94239161895041,40.0,0.05760838104959217,9.069002687160019,10.0,0.9309973128399807,-0.0291757149555603,0,0.0291757149555603,0.7986439661803808,0.400559364849284,0.01458785747778015,0.5197685024269563,0.038712501525878906,2.1963374614715576,STABILIZE
0.02,0,0,88.92917656067789,0.7988936020922849,0.0,0.0,0.7988936020922849,0.04,0,0,-22.462941945283127,-0.4000738285989685,-0.0,0.0,-0.4000738285989685,0.5,0,0,-0.1917519054950945,-0.013985856593635264,-0.0,0.0,-0.013985856593635264,0.002,8e-05,0.0,20.68502778611573,0.018153843778143254,0.0016548022228892584,0.0,0.019808646001032514,-10.001845714974213,-10.0,0.0018457149742122376,39.94468010461424,40.0,0.05531989538575675,9.076921889071627,10.0,0.9230781109283718,-0.027971713187270528,0,0.027971713187270528,0.7986981914567589,0.40046379955936745,0.013985856593635264,0.5198086460010325,0.033471107482910156,2.2298011779785156,STABILIZE
0.02,0,0,90.2636430146353,0.7989035170601693,0.0,0.0,0.7989035170601693,0.04,0,0,-22.797046984853207,-0.4000365695046284,-0.0,0.0,-0.4000365695046284,0.5,0,0,-0.19269551773223442,-0.014122781669717555,-0.0,-0.0,-0.014122781669717555,0.002,8e-05,0.0,20.988550064223983,0.018170933766652624,0.0016790840051379187,0.0,0.019850017771790542,-10.00091423761571,-10.0,0.0009142376157098804,39.945175853008465,40.0,0.05482414699153555,9.085466883326312,10.0,0.9145331166736886,-0.02824556333943511,0,0.02824556333943511,0.7987062107307366,0.40043036280018524,0.014122781669717555,0.5198500177717905,0.03340744972229004,2.263214111328125,STABILIZE
0.02,0,0,91.6017194181887,0.7988924302471991,0.0,-0.0,0.7988924302471991,0.04,0,0,-23.132140534225165,-0.40013215883190467,-0.0,-0.0,-0.40013215883190467,0.5,0,0,-0.19368648522949997,-0.014791315915968464,-0.0,-0.0,-0.014791315915968464,0.002,8e-05,0.0,21.292772148852404,0.018163441181553736,0.0017034217719081924,-0.0,0.01986686295346193,-10.003303970797617,-10.0,0.0033039707976181085,39.94462151235996,40.0,0.055378487640038866,9.081720590776868,10.0,0.9182794092231321,-0.029582631831936927,0,0.029582631831936927,0.7986857298055677,0.40054458508723373,0.014791315915968464,0.519866862953462,0.033498287200927734,2.2967092990875244,STABILIZE
0.02,0,0,92.93992699585255,0.7989082000705736,0.0,0.0,0.7989082000705736,0.04,0,0,-23.467261191410994,-0.40013320131721747,-0.0,-0.0,-0.40013320131721747,0.5,0,0,-0.19465107034823526,-0.014396401834178672,-0.0,0.0,-0.014396401834178672,0.002,8e-05,0.0,21.59708872010145,0.01816766010342328,0.001727767097608116,0.0,0.019895427201031397,-10.003330032930437,-10.0,0.003330032930437262,39.94541000352868,40.0,0.05458999647131943,9.08383005171164,10.0,0.9161699482883595,-0.028792803668357344,0,0.028792803668357344,0.7987070205751374,0.4005346254949196,0.014396401834178672,0.5198954272010314,0.03350090980529785,2.3302254676818848,STABILIZE
0.02,0,0,94.29294886868449,0.7988661073378331,0.0,-0.0,0.7988661073378331,0.04,0,0,-23.806150541848393,-0.4001815811528998,-0.0,-0.0,-0.4001815811528998,0.5,0,0,-0.19556081147201607,-0.013428484875835098,-0.0,0.0,-0.013428484875835098,0.002,8e-05,0.0,21.904988853399992,0.018179379496813013,0.0017523991082719994,0.0,0.019931778605085014,-10.004539528822495,-10.0,0.004539528822494242,39.94330536689166,40.0,0.056694633108339464,9.089689748406506,10.0,0.910310251593494,-0.026856969751670196,0,0.026856969751670196,0.7986784374469196,0.4005559997110069,0.013428484875835098,0.519931778605085,0.033873558044433594,2.3641202449798584,STABILIZE
0.02,0,0,95.62917815317903,0.7988585362647486,0.0,-0.0,0.7988585362647486,0.04,0,0,-24.140853532586057,-0.4002012893547176,-0.0,-0.0,-0.4002012893547176,0.5,0,0,-0.19650095354542402,-0.014051490439525745,-0.0,-0.0,-0.014051490439525745,0.002,8e-05,0.0,22.209086471129634,0.018180336309048497,0.001776726917690371,0.0,0.019957063226738868,-10.00503223386794,-10.0,0.0050322338679399965,39.94292681323743,40.0,0.05707318676257552,9.090168154524248,10.0,0.9098318454757515,-0.02810298087905149,0,0.02810298087905149,0.79866214562922,0.40059307295953767,0.014051490439525745,0.5199570632267388,0.03345346450805664,2.397552728652954,STABILIZE
